uniqueId,handle,name,_platform,_year,_month,category_unified,number_videos_last_year,processed_at_unix,status,_is_global,_source_file,category_1,category_2,category_primary,comments_avg,country,engagement_avg,engagement_rate,followers,likes_avg,potential_reach,shares_avg,source_file,subcategory,views_avg
5160,juttaleerdam,Jutta Leerdam,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports Modeling,,Netherlands,,3.31%,4.2M,,1.3M,,merged_2024_all.csv,,
5161,diya_mukherjee_official_,Diya Mukherjee,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_netherlands.csv,,,Beauty and Self Care Fashion and Accessories,,Netherlands,,1.06%,4.1M,,1.2M,,merged_2024_all.csv,,
5162,yolanda.hadid,YOLANDA,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_netherlands.csv,,,Beauty and Self Care Fashion and Accessories family Moms,,Netherlands,,1.67%,3.8M,,1.1M,,merged_2024_all.csv,,
5163,iceman_hof,Wim Hof,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Fitness and Health News Coaching Health,,Netherlands,,0.8%,3.5M,,1M,,merged_2024_all.csv,,
5164,arjenrobben,Arjen Robben,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports Personal Finance Soccer,,Netherlands,,10.49%,1.7M,,504.1K,,merged_2024_all.csv,,
5165,andrerieu,André Rieu,Instagram,2024,,Music,,,,False,instagram_data_netherlands.csv,,,Music Film Actors Director,,Netherlands,,7.45%,1.7M,,505.4K,,merged_2024_all.csv,,
5166,imaanhammam,Imaan Hammam,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_netherlands.csv,,,Modeling Fashion Photography Fashion Model,,Netherlands,,2.86%,1.7M,,515K,,merged_2024_all.csv,,
5167,yamahamotogp,Monster Energy Yamaha MotoGP,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Auto and Vehicles Sports,,Netherlands,,1%,1.7M,,520.7K,,merged_2024_all.csv,,
5168,chantaljanzen.official,Chantal Janzen,Instagram,2024,,Music,,,,False,instagram_data_netherlands.csv,,,Celebrity Music Lifestyle,,Netherlands,,1.78%,1.7M,,524.3K,,merged_2024_all.csv,,
5169,zeynolu_tatlar,Zeynep Kiliçer Gümüş,Instagram,2024,,Lifestyle,,,,False,instagram_data_netherlands.csv,,,Food Food and Drink,,Netherlands,,2.09%,1.8M,,545K,,merged_2024_all.csv,,
5170,onsoranje,OnsOranje,Instagram,2024,,,,,,False,instagram_data_netherlands.csv,,,,,Netherlands,,0.93%,1.9M,,559.7K,,merged_2024_all.csv,,
5171,diipakhosla,Diipa Büller-Khosla,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_netherlands.csv,,,Fashion and Accessories Education Upskilling Business and Finance,,Netherlands,,1.93%,2M,,586.6K,,merged_2024_all.csv,,
5172,enzoknol,Enzo Knol,Instagram,2024,,Lifestyle,,,,False,instagram_data_netherlands.csv,,,Art Video Blogger,,Netherlands,,0.53%,2M,,601.3K,,merged_2024_all.csv,,
5173,ricoverhoeven,Rico Verhoeven,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports Acting and Drama Celebrity Coaching,,Netherlands,,1.09%,2M,,606.2K,,merged_2024_all.csv,,
5174,emmaheesters,Emma Heesters,Instagram,2024,,Music,,,,False,instagram_data_netherlands.csv,,,Art Entertainment Music Singer,,Netherlands,,0.58%,2M,,614.7K,,merged_2024_all.csv,,
5175,ryanbabel,Ryan Babel,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports Business and Finance Celebrities Humor,,Netherlands,,0.34%,2.1M,,630.5K,,merged_2024_all.csv,,
5176,wesleysneijder,Wesley Sneijder,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports Soccer,,Netherlands,,3.9%,2.1M,,641.9K,,merged_2024_all.csv,,
5177,blinddaley,Daley Blind,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports Soccer,,Netherlands,,2.16%,2.2M,,675K,,merged_2024_all.csv,,
5178,dondiablo,Don Diablo,Instagram,2024,,Music,,,,False,instagram_data_netherlands.csv,,,Entertainment and Music Music DJ Producers,,Netherlands,,1.16%,2.3M,,675.6K,,merged_2024_all.csv,,
5179,gainsbybrains,Sophie van Oostenbrugge,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Fitness and Health Training Coaching,,Netherlands,,0.42%,2.4M,,723.6K,,merged_2024_all.csv,,
5180,donnyvdbeek,Donny van de Beek,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports,,Netherlands,,4.51%,2.9M,,864.5K,,merged_2024_all.csv,,
5181,badrhariofficial,Badr Hari,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports Gym Coaching,,Netherlands,,0.35%,3M,,898.1K,,merged_2024_all.csv,,
5182,officielacrim,Lacrim,Instagram,2024,,Music,,,,False,instagram_data_netherlands.csv,,,Entertainment and Music Music,,Netherlands,,1.19%,3M,,915K,,merged_2024_all.csv,,
5183,bassmit,Bas Smit,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_netherlands.csv,,,Fashion and Accessories Auto and Vehicles Lifestyle Music,,Netherlands,,2.86%,845K,,253.5K,,merged_2024_all.csv,,
5184,ilhamhome,Ilham Cherradi,Instagram,2024,,Lifestyle,,,,False,instagram_data_netherlands.csv,,,Home and Garden,,Netherlands,,0.3%,840.4K,,252.1K,,merged_2024_all.csv,,
5185,ricardoquaresmaoficial,Ricardo Quaresma,Instagram,2024,,Sports,,,,False,instagram_data_turkey.csv,,,Art Soccer,,Turkey,,6.69%,3.6M,,1.1M,,merged_2024_all.csv,,
5186,shahilaamzah,Shila Amzah,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Singer Artist,,Malaysia,,0.54%,2.7M,,795.5K,,merged_2024_all.csv,,
5187,fizoomar,Fizo Omar,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Celebrity Actors Actor,,Malaysia,,0.04%,2.4M,,707K,,merged_2024_all.csv,,
5188,bellaastillah,B E L L A A S T I L L A H,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Beauty and Self Care Fashion and Accessories Singer Creators & Celebrities,,Malaysia,,0.31%,2.4M,,712.4K,,merged_2024_all.csv,,
5189,emyliadac,Emylia Rosnaida,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Singer,,Malaysia,,0.01%,2.4M,,717.4K,,merged_2024_all.csv,,
5190,syafiqkylez,Syafiq Kyle,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Food Marketing and Advertising Actors,,Malaysia,,1.23%,2.5M,,735.6K,,merged_2024_all.csv,,
5191,izaraaishahofficial,Izara Aishah,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music,,Malaysia,,1.31%,2.5M,,747.8K,,merged_2024_all.csv,,
5192,therealmiasara,Mia Sara Nasuha,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Celebrity Actors,,Malaysia,,0.5%,2.6M,,768.2K,,merged_2024_all.csv,,
5193,,@abam_bocik,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Romance and Wedding Comedy,,Malaysia,,0.1%,2.6M,,777.3K,,merged_2024_all.csv,,
5194,michelleyeoh_official,Michelle Yeoh 楊紫瓊,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Celebrity Modeling Actors,,Malaysia,,5.11%,2.6M,,778.3K,,merged_2024_all.csv,,
5195,tomokofficial,Tomok,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Artists,,Malaysia,,0.16%,2.6M,,787.1K,,merged_2024_all.csv,,
5196,fadbocey,FAD & SYAHEERA,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Actors Public Figure Creators & Celebrities,,Malaysia,,0.22%,2.7M,,803.1K,,merged_2024_all.csv,,
5197,anzalnanasir88,Anzalna Nasir,Instagram,2024,,,,,,False,instagram_data_malaysia.csv,,,,,Malaysia,,0.23%,3.3M,,991.6K,,merged_2024_all.csv,,
5198,zul_ariffin,zul_ariffin,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Fashion Beauty Actors,,Malaysia,,0.61%,2.8M,,830.1K,,merged_2024_all.csv,,
5199,malaysiainthecity,Malaysia Pargo,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Beauty and Self Care Modeling Actors Celebrities,,Malaysia,,0.31%,2.8M,,841K,,merged_2024_all.csv,,
5200,sitisarahraissuddin,Siti Sarah Raissuddin,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Music Singer Artist,,Malaysia,,0.58%,2.9M,,864.3K,,merged_2024_all.csv,,
5201,amarbaharin,Amar Baharin,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Celebrity Actors,,Malaysia,,0.03%,2.9M,,871.7K,,merged_2024_all.csv,,
5202,ajakshiro,Ajak Shiro,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Funny Business and Finance Actors,,Malaysia,,0.29%,2.9M,,875.5K,,merged_2024_all.csv,,
5203,datoserivida,Dato Seri Vida,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Beauty and Self Care Product Showcase,,Malaysia,,0.3%,3M,,893.1K,,merged_2024_all.csv,,
5204,izzueislam,Izzue Islam ™,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Celebrity Careers Actors Actor,,Malaysia,,0.39%,3.1M,,930.9K,,merged_2024_all.csv,,
5205,sheilarusly_jspictures,Sheila Rusly™️,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Food Public Figure Creators & Celebrities,,Malaysia,,0.3%,3.1M,,939.8K,,merged_2024_all.csv,,
5206,dianadanielleb,Diana Danielle,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,family Celebrity Actors Actor,,Malaysia,,0.14%,3.2M,,954.5K,,merged_2024_all.csv,,
5207,sharifah_sakinah,Sharifah Sakinah Al-Khaired,Instagram,2024,,Sports,,,,False,instagram_data_malaysia.csv,,,Fitness and Health Celebrity Health and Medical Services Actors,,Malaysia,,0.25%,2.3M,,702.8K,,merged_2024_all.csv,,
5208,belladally,B e l l a D a l l y 🕊,Instagram,2024,,Sports,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Fashion and Accessories Fitness and Health Travel,,Malaysia,,0.49%,2.3M,,700.8K,,merged_2024_all.csv,,
5209,therealfafau,FARA FAUZANA,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Food Actors,,Malaysia,,0.08%,2.3M,,690.9K,,merged_2024_all.csv,,
5210,themugenrao,MUGEN RAO,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Celebrity,,Malaysia,,4.43%,2.3M,,688.8K,,merged_2024_all.csv,,
5211,haelhusaini,HH,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Art Singer Music Songwriting,,Malaysia,,0.52%,1.9M,,572.6K,,merged_2024_all.csv,,
5212,syedsaddiq,Syed Saddiq,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_malaysia.csv,,,"Art Politics Celebrities Film, Music & Books",,Malaysia,,1.85%,1.9M,,573K,,merged_2024_all.csv,,
5213,imantroye,IMAN ALYSSA SAHABUDIN 🤍,Instagram,2024,,Other,,,,False,instagram_data_malaysia.csv,,,Public Figure,,Malaysia,,0.74%,1.9M,,584K,,merged_2024_all.csv,,
5214,elizabethtan,Elizabeth Tan,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Celebrity Singer,,Malaysia,,0.39%,2M,,586.1K,,merged_2024_all.csv,,
5215,officialjohor,JOHOR DARUL TA’ZIM FC,Instagram,2024,,Sports,,,,False,instagram_data_malaysia.csv,,,Sports Personal Finance Soccer,,Malaysia,,0.72%,2M,,593.2K,,merged_2024_all.csv,,
5216,wakdoyok,Wak Doyok,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Fashion and Accessories Acting and Drama Entrepreneur Celebrities,,Malaysia,,0.3%,2M,,603.1K,,merged_2024_all.csv,,
5217,aznilnawawihm,Datuk Aznil Hj Nawawi,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music TV Host,,Malaysia,,0.02%,2M,,614.4K,,merged_2024_all.csv,,
5218,sharnaazahmad,Sharnaaz Ahmad Basir Ahmad ™,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Celebrity Actors Actor,,Malaysia,,2.1%,2M,,614.7K,,merged_2024_all.csv,,
5219,sweetqismina,🤍 فرحانة قيسمينا سوڤندي 🤍,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Celebrity,,Malaysia,,1.92%,2.1M,,615.5K,,merged_2024_all.csv,,
5220,stacyanam,Stacy Anam,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Music Celebrity Singer,,Malaysia,,0.43%,2.1M,,617.3K,,merged_2024_all.csv,,
5221,kamaladli,K.A,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Romance and Wedding Celebrity Actors,,Malaysia,,0.41%,2.1M,,619.2K,,merged_2024_all.csv,,
5222,datosrig,DATO SRI G GNANARAJA,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_malaysia.csv,,,Finance Auto and Vehicles Marketing and Advertising Actors,,Malaysia,,0.03%,2.1M,,626.1K,,merged_2024_all.csv,,
5223,puterisarahliyana,Puteri Sarah Megat Kamaruddin,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Beauty and Self Care Fashion and Accessories Travel Business and Finance,,Malaysia,,1.76%,2.1M,,639.4K,,merged_2024_all.csv,,
5224,khaibahar94,Khai Bahar,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Music Celebrities,,Malaysia,,0.66%,2.2M,,655.6K,,merged_2024_all.csv,,
5225,intannajuwa,Intan Najuwa,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Beauty and Self Care Education Fashion and Accessories Actors,,Malaysia,,0.34%,2.2M,,664.1K,,merged_2024_all.csv,,
5226,irfxn__,Alieff Irfan,Instagram,2024,,Tech&Gaming,,,,False,instagram_data_malaysia.csv,,,Auto and Vehicles family Automotive Video Blogger,,Malaysia,,4.41%,2.2M,,665.3K,,merged_2024_all.csv,,
5227,sallywho,SITI SALEHA,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Fashion Celebrity Actors,,Malaysia,,0.22%,2.2M,,673.9K,,merged_2024_all.csv,,
5228,tiz.zaqyah,🐲★ 𝗧𝗜𝗭 𝗭𝗔𝗤𝗬𝗔𝗛 𝗥𝗔𝗭𝗔𝗞 ★🌺🇲🇾,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Actors,,Malaysia,,0.07%,2.3M,,677.3K,,merged_2024_all.csv,,
5229,nurhelizahelmi,🎯H E L I Z A H E L M I 🎯,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Beauty and Self Care Home and Garden Singer,,Malaysia,,0.64%,2.3M,,687.4K,,merged_2024_all.csv,,
5230,fatiyalatiff,Nur Fathia - ファティヤ,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Beauty and Self Care Celebrity Actors,,Malaysia,,0.06%,3.3M,,983.8K,,merged_2024_all.csv,,
5231,aarondwiaziz,Aaron Aziz,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Celebrity Actors,,Malaysia,,0.11%,3.3M,,999.3K,,merged_2024_all.csv,,
5232,yardthip,YT🌹,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_netherlands.csv,,,Modeling Fashion Graphics,,Netherlands,,0.8%,825K,,247.5K,,merged_2024_all.csv,,
5233,tissoudali14,Tarik Tissoudali,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports,,Netherlands,,7.31%,736.7K,,221K,,merged_2024_all.csv,,
5234,aamyrarosli,Madam Amyra,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Celebrity Actors Personal Blog,,Malaysia,,0.07%,6.1M,,1.8M,,merged_2024_all.csv,,
5235,haniszalikha,Hanis Zalikha,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Fashion and Accessories Business and Finance Celebrity Actors,,Malaysia,,0.16%,6.2M,,1.8M,,merged_2024_all.csv,,
5236,jannanick,Janna Nick,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Fashion and Accessories Business and Finance Actors,,Malaysia,,0.19%,6.3M,,1.9M,,merged_2024_all.csv,,
5237,schaalyahya,Scha Alyahya™,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Fashion and Accessories family Modeling Product,,Malaysia,,0.04%,6.6M,,2M,,merged_2024_all.csv,,
5238,ebitlew,Ebit Lew,Instagram,2024,,,,,,False,instagram_data_malaysia.csv,,,,,Malaysia,,1.21%,6.6M,,2M,,merged_2024_all.csv,,
5239,mfmirafilzah,MIRA FILZAH,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Celebrity Actors Artist,,Malaysia,,0.86%,7.3M,,2.2M,,merged_2024_all.csv,,
5240,zizanrazak869,ZIZAN RAZAK,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Art Actors Artist,,Malaysia,,0.05%,7.8M,,2.4M,,merged_2024_all.csv,,
5241,ctdk,Siti Nurhaliza Tarudin,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Music Singer Artist,,Malaysia,,0.08%,9.2M,,2.8M,,merged_2024_all.csv,,
5242,vandiijk4,Virgil Van Dijk,Instagram,2024,,,,,,False,instagram_data_netherlands.csv,,,,,Netherlands,,2.8%,736.7K,,221K,,merged_2024_all.csv,,
5243,debiflue,DEBI FLÜGGE,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Travel Business and Finance Adventure Entrepreneur,,Netherlands,,0.43%,746.6K,,224K,,merged_2024_all.csv,,
5244,alifsatar,Alif Satar®️,Instagram,2024,,Sports,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Fitness and Health Finance Business and Finance,,Malaysia,,0.29%,3.6M,,1.1M,,merged_2024_all.csv,,
5245,kuyt,Dirk Kuyt,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports Soccer,,Netherlands,,3%,747.5K,,224.3K,,merged_2024_all.csv,,
5246,pienhersman,Pien Hersman,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports,,Netherlands,,0.79%,754.8K,,226.4K,,merged_2024_all.csv,,
5247,officialdennisbergkamp,Dennis Bergkamp,Instagram,2024,,,,,,False,instagram_data_netherlands.csv,,,,,Netherlands,,8.3%,755.7K,,226.7K,,merged_2024_all.csv,,
5248,puckmoonen,Puck Moonen,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports Auto and Vehicles Business and Finance Coaching,,Netherlands,,2.94%,767.8K,,230.3K,,merged_2024_all.csv,,
5249,lifeofyvonne,Yv.,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_netherlands.csv,,,Fashion and Accessories Lifestyle Celebrities,,Netherlands,,1%,768.6K,,230.6K,,merged_2024_all.csv,,
5250,jurrienhendrikx,Jur - Jurrien,Instagram,2024,,Tech&Gaming,,,,False,instagram_data_netherlands.csv,,,Photography Auto and Vehicles Video Gaming Lifestyle,,Netherlands,,24.99%,770.9K,,231.3K,,merged_2024_all.csv,,
5251,viktorandrolf,Viktor&Rolf,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_netherlands.csv,,,Fashion and Accessories Fashion Design,,Netherlands,,0.97%,799.8K,,239.9K,,merged_2024_all.csv,,
5252,gregoryvanderwiel,Gregory van der Wiel,Instagram,2024,,Entertainment,,,,False,instagram_data_netherlands.csv,,,Celebrity,,Netherlands,,1.65%,809K,,242.7K,,merged_2024_all.csv,,
5253,ronaldkoeman,Ronald Koeman,Instagram,2024,,Sports,,,,False,instagram_data_netherlands.csv,,,Sports,,Netherlands,,4.37%,813.7K,,244.1K,,merged_2024_all.csv,,
5254,missfazura,Nur Fazura,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Fashion and Accessories Actors Artist,,Malaysia,,0.42%,5.8M,,1.7M,,merged_2024_all.csv,,
5255,awalashaari,Awal Ashaari ®,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Actors Public Figure,,Malaysia,,0.04%,5.7M,,1.7M,,merged_2024_all.csv,,
5256,hrhcrownprinceofjohor,HRH Crown Prince of Johor,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_malaysia.csv,,,Life and Society Politics,,Malaysia,,3.22%,5.5M,,1.6M,,merged_2024_all.csv,,
5257,uqashasenrose2,UQASHA SENROSE,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Celebrity Actors Actor,,Malaysia,,0.65%,5.4M,,1.6M,,merged_2024_all.csv,,
5258,fattahaminz,Fattah Amin,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Celebrity Actors,,Malaysia,,0.2%,3.7M,,1.1M,,merged_2024_all.csv,,
5259,zarazya,ZaraPrihatin,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_malaysia.csv,,,Product Showcase Marketing and Advertising Actors Public Figure,,Malaysia,,0.21%,3.7M,,1.1M,,merged_2024_all.csv,,
5260,errafazira,Erra Fazira,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Entertainment and Music Celebrity Music,,Malaysia,,0.31%,3.8M,,1.1M,,merged_2024_all.csv,,
5261,khairulaming,Khairul Amin Kamarulzaman,Instagram,2024,,Lifestyle,,,,False,instagram_data_malaysia.csv,,,Food Cooking Restaurants Digital Creator,,Malaysia,,5.22%,3.9M,,1.2M,,merged_2024_all.csv,,
5262,_hakkencoser_,Hakken 八犬,Instagram,2024,,Tech&Gaming,,,,False,instagram_data_malaysia.csv,,,Animation and Cosplay Celebrity Geek Comics,,Malaysia,,13.72%,3.9M,,1.2M,,merged_2024_all.csv,,
5263,sitinordiana,Siti Nordiana Alias,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Celebrity Music Entertainment and Music,,Malaysia,,0.22%,3.9M,,1.2M,,merged_2024_all.csv,,
5264,shaheizy_sam,Shaheizy Sam Samad,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Health and Medical Services Actors,,Malaysia,,0.17%,4M,,1.2M,,merged_2024_all.csv,,
5265,laraalanaa,Lara Alana Ahmad,Instagram,2024,,Lifestyle,,,,False,instagram_data_malaysia.csv,,,family Children Personal Blog,,Malaysia,,0.19%,4M,,1.2M,,merged_2024_all.csv,,
5266,aizalovesam,A I Z A - L I L O O N A A I,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_malaysia.csv,,,Pets Marketing and Advertising Events Celebrities,,Malaysia,,0.51%,4.1M,,1.2M,,merged_2024_all.csv,,
5267,w4w4_zainal,Wawa Zainal ®️,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Beauty and Self Care Fashion and Accessories Product Showcase Business and Finance,,Malaysia,,0.23%,4.2M,,1.3M,,merged_2024_all.csv,,
5268,aliffsyukriterlajaklaris,Aliff syukri kamarzaman,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Fashion and Accessories Humor Personal Blog Creators & Celebrities,,Malaysia,,0.05%,4.3M,,1.3M,,merged_2024_all.csv,,
5269,yanasamsudin,Yana Samsudin,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Fashion and Accessories Celebrity Actors,,Malaysia,,0.21%,4.3M,,1.3M,,merged_2024_all.csv,,
5270,jepsepahtu,Jep Sepahtu,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Entertainment and Music Celebrity Actors,,Malaysia,,0.41%,4.4M,,1.3M,,merged_2024_all.csv,,
5271,lisasurihani,Lisa Surihani Mohamed,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Beauty and Self Care Celebrity Actors Actor,,Malaysia,,0.07%,4.6M,,1.4M,,merged_2024_all.csv,,
5272,shuibsepahtu,Shuib Sepahtu,Instagram,2024,,Music,,,,False,instagram_data_malaysia.csv,,,Pets Music Comedian Creators & Celebrities,,Malaysia,,0.29%,5M,,1.5M,,merged_2024_all.csv,,
5273,hairulazreen,HAIRUL AZREEN IDRIS,Instagram,2024,,Entertainment,,,,False,instagram_data_malaysia.csv,,,Acting and Drama Celebrity Actors Artist,,Malaysia,,0.53%,5.1M,,1.5M,,merged_2024_all.csv,,
5274,rozitachewan1,Rozita Che Wan,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Fashion and Accessories Celebrity Comedy,,Malaysia,,0.01%,5.2M,,1.6M,,merged_2024_all.csv,,
5275,fashasandha,Fasha Sandha,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_malaysia.csv,,,Fashion and Accessories Arts and Crafts family Celebrity,,Malaysia,,0.05%,5.3M,,1.6M,,merged_2024_all.csv,,
5276,aydajebat,Ayda Jebat,Instagram,2024,,Knowledge&Info,,,,False,instagram_data_malaysia.csv,,,"Pets Singer Film, Music & Books Artist",,Malaysia,,0.09%,5.4M,,1.6M,,merged_2024_all.csv,,
5277,sedasayan,Seda Sayan,Instagram,2024,,Music,,,,False,instagram_data_turkey.csv,,,Entertainment and Music Actors,,Turkey,,0.41%,3.5M,,1.1M,,merged_2024_all.csv,,
5278,eylulonline,Eylül Öztürk Özkan,Instagram,2024,,Music,,,,False,instagram_data_turkey.csv,,,Entertainment and Music Celebrity,,Turkey,,0.91%,3.6M,,1.1M,,merged_2024_all.csv,,
5279,itsjackson,Jackson O’Doherty,Instagram,2024,,,,,,False,instagram_data_australia.csv,,,,,Australia,,1.5%,2.2M,,669.5K,,merged_2024_all.csv,,
5280,channel_ktv,قناة الكويت,Instagram,2024,,Entertainment,,,,False,instagram_data_kuwait.csv,,,Humor,,Kuwait,,-,1.4M,,411.5K,,merged_2024_all.csv,,
5281,zainabnfayad,ZAZA | زينب نصر فيّاض ☾,Instagram,2024,,Beauty&Fashion,,,,False,instagram_data_kuwait.csv,,,Beauty and Self Care Fashion and Accessories,,Kuwait,,0.86%,1.3M,,385.9K,,merged_2024_all.csv,,
5282,marambloushi,Maram Jassim - مرام البلوشي,Instagram,2024,,Music,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Acting and Drama Celebrity Music,,Kuwait,,0.09%,1.3M,,388.9K,,merged_2024_all.csv,,
5283,6db_1,معلومات و إقتباسات المشاهير,Instagram,2024,,Sports,,,,False,instagram_data_kuwait.csv,,,Entertainment and Music Gym Modeling,,Kuwait,,0.4%,1.3M,,396.8K,,merged_2024_all.csv,,
