rank,handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
208,AuthenticGames,AuthenticGames,Video games,,20200000.0,Brazil,30200.0,3100.0,163.0,Tech&Gaming,MAPPED,youtube,june,2022
209,TheEnaldinhO,Enaldinho,,,19800000.0,Brazil,353700.0,22400.0,373.0,,,youtube,june,2022
210,Totoy kids - Português,Totoy kids - Português,Toys,,19400000.0,Brazil,580500.0,5000.0,,Lifestyle,MAPPED,youtube,june,2022
211,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,,19000000.0,Brazil,79500.0,6600.0,200.0,Music,MAPPED,youtube,june,2022
212,RobinHoodGamer1,Robin Hood Gamer,Animation,Video games,18800000.0,Brazil,1100000.0,71200.0,798.0,Entertainment,MAPPED,youtube,june,2022
213,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,,18800000.0,Brazil,72400.0,9700.0,764.0,Tech&Gaming,MAPPED,youtube,june,2022
214,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,Animation,18000000.0,Brazil,28400.0,1200.0,18.0,Music,MAPPED,youtube,june,2022
215,portadosfundos,Porta dos Fundos,Movies,Animation,17300000.0,Brazil,843700.0,70900.0,979.0,Entertainment,MAPPED,youtube,june,2022
216,Rafa & Luiz,Rafa & Luiz,Video games,,16399999.999999998,Brazil,379600.0,22800.0,645.0,Tech&Gaming,MAPPED,youtube,june,2022
217,iberethenorio,Manual do Mundo,Science & Technology,,16300000.0,Brazil,437100.0,42500.0,611.0,Tech&Gaming,MAPPED,youtube,june,2022
218,DUDU e CAROL,DUDU e CAROL,,,16100000.000000002,Brazil,1200000.0,93200.0,958.0,,,youtube,june,2022
219,boyceavenue,Boyce Avenue,Music & Dance,,15900000.0,Brazil,329300.0,11600.0,398.0,Music,MAPPED,youtube,june,2022
220,OGatoGalactico,Gato Galactico | GALÁXIA,Toys,,15300000.0,Brazil,119500.0,6800.0,125.0,Lifestyle,MAPPED,youtube,june,2022
221,T3DDYgames,T3ddy,Daily vlogs,,14900000.0,Brazil,845200.0,88700.0,1900.0,Lifestyle,MAPPED,youtube,june,2022
222,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,,14700000.0,Brazil,12200.0,249.0,5.0,,,youtube,june,2022
223,hejproducao,Henrique e Juliano,Music & Dance,,14700000.0,Brazil,50500.0,1900.0,19.0,Music,MAPPED,youtube,june,2022
224,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,Animation,14700000.0,Brazil,7100.0,367.0,11.0,Music,MAPPED,youtube,june,2022
225,zncoficial,Zé Neto e Cristiano,Music & Dance,,14600000.0,Brazil,32700.000000000004,2300.0,51.0,Music,MAPPED,youtube,june,2022
226,jemproducoes,Jorge & Mateus Oficial,Music & Dance,,14500000.0,Brazil,0.0,,,Music,MAPPED,youtube,june,2022
227,mkmusicnews,MK MUSIC,Music & Dance,,14500000.0,Brazil,26200.0,1200.0,80.0,Music,MAPPED,youtube,june,2022
228,camilaloures,Camila Loures,Movies,Humor,14100000.0,Brazil,346200.0,28000.0,587.0,Entertainment,MAPPED,youtube,june,2022
229,inventonahoratv,Invento na Hora,,,14100000.0,Brazil,1100000.0,139000.0,1800.0,,,youtube,june,2022
230,AM3NlC,AM3NlC,Food & Drinks,,13900000.0,Brazil,193300.0,22200.0,240.0,Lifestyle,MAPPED,youtube,june,2022
231,MAIKI021,MAIKI021,Autos & Vehicles,,13700000.0,Brazil,30000.0,4700.0,130.0,Other,MAPPED,youtube,june,2022
232,TazerCraft,TazerCraft,Animation,Video games,13600000.0,Brazil,598500.0,35300.0,522.0,Entertainment,MAPPED,youtube,june,2022
233,NOBRU,NOBRU,Video games,Toys,13500000.0,Brazil,321000.0,38600.0,354.0,Tech&Gaming,MAPPED,youtube,june,2022
234,boplayhard,PlayHard,,,13500000.0,Brazil,204400.0,18700.0,106.0,,,youtube,june,2022
235,djzoi0,Everson Zoio,Movies,Animation,12900000.0,Brazil,153400.0,25000.0,2400.0,Entertainment,MAPPED,youtube,june,2022
236,RedeTVhdBrasil,RedeTV,News & Politics,,12900000.0,Brazil,3600.0,118.0,5.0,Knowledge&Info,MAPPED,youtube,june,2022
237,O Que Não Dizer Oficial,O Que Não Dizer Oficial,,,12900000.0,Brazil,298200.0,38800.0,373.0,,,youtube,june,2022
238,#Refúgio Mental,#Refúgio Mental,,,12700000.0,Brazil,197700.0,6100.0,45.0,,,youtube,june,2022
239,einerdtv,Ei Nerd,Movies,Animation,12700000.0,Brazil,291400.0,44500.0,1300.0,Entertainment,MAPPED,youtube,june,2022
240,canalparafernalha,Parafernalha,,,12500000.0,Brazil,18600.0,1500.0,10.0,,,youtube,june,2022
241,jazzghost1,Jazzghost,Animation,Video games,12500000.0,Brazil,968900.0,59500.0,1900.0,Entertainment,MAPPED,youtube,june,2022
242,Juliana Baltar,Juliana Baltar,Toys,,12500000.0,Brazil,192400.0,12800.0,550.0,Lifestyle,MAPPED,youtube,june,2022
243,Piuzinho,Piuzinho,Animation,Humor,12500000.0,Brazil,298100.0,53300.0,691.0,Entertainment,MAPPED,youtube,june,2022
244,Crescendo com Luluca,Crescendo com Luluca,Toys,,12300000.0,Brazil,1400000.0,66100.0,6300.0,Lifestyle,MAPPED,youtube,june,2022
245,Troom Troom PT,Troom Troom PT,Toys,,12300000.0,Brazil,100100.0,2300.0,26.0,Lifestyle,MAPPED,youtube,june,2022
246,LOUD,LOUD,,,12300000.0,Brazil,135000.0,13700.0,45.0,,,youtube,june,2022
247,Bela Bagunça,Bela Bagunça,Toys,,12300000.0,Brazil,59700.0,2500.0,110.0,Lifestyle,MAPPED,youtube,june,2022
248,EU FICO LOKO,EU FICO LOKO,,,11900000.0,Brazil,11800.0,1100.0,15.0,,,youtube,june,2022
249,FelipeViktor,LipaoGamer,Animation,Video games,11400000.0,Brazil,91900.0,6800.0,118.0,Entertainment,MAPPED,youtube,june,2022
250,Akon,Akon,Music & Dance,,11400000.0,Brazil,117500.0,8600.0,516.0,Music,MAPPED,youtube,june,2022
251,Simone e Simaria,Simone e Simaria,Music & Dance,Movies,11300000.0,Brazil,30100.0,1800.0,36.0,Music,MAPPED,youtube,june,2022
252,coisadenerd,Coisa de Nerd,Design/art,,11100000.0,Brazil,499700.0,62300.0,1600.0,Lifestyle,MAPPED,youtube,june,2022
253,Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,,11100000.0,Brazil,839600.0,85700.0,1500.0,Lifestyle,MAPPED,youtube,june,2022
254,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,,11000000.0,Brazil,689800.0,245300.0,190100.0,Music,MAPPED,youtube,june,2022
255,jpgameplayfull,JP Plays,Video games,,10900000.0,Brazil,94600.0,6500.0,167.0,Tech&Gaming,MAPPED,youtube,june,2022
256,prantoniojunior,Pastor Antônio Júnior,Music & Dance,,10900000.0,Brazil,314600.0,78200.0,7500.0,Music,MAPPED,youtube,june,2022
257,GamesEduUu,Games EduUu,Movies,Toys,10900000.0,Brazil,1300000.0,202100.0,6200.0,Entertainment,MAPPED,youtube,june,2022
258,brancoala,Brancoala,Toys,,10700000.0,Brazil,459400.0,11400.0,288.0,Lifestyle,MAPPED,youtube,june,2022
259,5incominutos,5incominutos,,,10700000.0,Brazil,146500.0,25700.0,1200.0,,,youtube,june,2022
260,francinyehlke,Franciny Ehlke,Fashion,Design/art,10600000.0,Brazil,212700.0,22500.0,1000.0,Beauty&Fashion,MAPPED,youtube,june,2022
261,Playing with Rafael,Playing with Rafael,,,10500000.0,Brazil,28700.0,1300.0,,,,youtube,june,2022
262,sbtthenoite,The Noite com Danilo Gentili,,,10500000.0,Brazil,14500.0,773.0,28.0,,,youtube,june,2022
263,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,,10300000.0,Brazil,214200.0,1900.0,,Lifestyle,MAPPED,youtube,june,2022
264,MrGustavoParodias,Gustavo Paródias,,,10200000.0,Brazil,605500.0,41200.0,60.0,,,youtube,june,2022
265,TomorrowlandChannel,Tomorrowland,Music & Dance,,10100000.0,Brazil,13500.0,677.0,50.0,Music,MAPPED,youtube,june,2022
266,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,Animation,10100000.0,Brazil,188700.0,5000.0,114.0,Entertainment,MAPPED,youtube,june,2022
267,Lorrayne Oliveira,Lorrayne Oliveira,Toys,,10100000.0,Brazil,525200.0,26000.0,979.0,Lifestyle,MAPPED,youtube,june,2022
268,Receitas de Pai,Receitas de Pai,Food & Drinks,,10100000.0,Brazil,95700.0,12200.0,436.0,Lifestyle,MAPPED,youtube,june,2022
269,RUOK FF,RUOK FF,,,10000000.0,Brazil,620300.0,59200.0,3900.0,,,youtube,june,2022
270,makebymarimaria,Mari Maria,Fashion,DIY & Life Hacks,9900000.0,Brazil,85900.0,7700.0,479.0,Beauty&Fashion,MAPPED,youtube,june,2022
271,mamilosmolengas,Mussoumano,Music & Dance,Animation,9900000.0,Brazil,1500000.0,71900.0,4700.0,Music,MAPPED,youtube,june,2022
272,panicopgm,Programa Panico,Toys,,9900000.0,Brazil,19700.0,949.0,29.0,Lifestyle,MAPPED,youtube,june,2022
273,BrPVPHu3,João Caetano,,,9700000.0,Brazil,530200.0,47500.0,796.0,,,youtube,june,2022
274,BETO GAMER,BETO GAMER,Animation,Video games,9600000.0,Brazil,418800.0,35200.0,343.0,Entertainment,MAPPED,youtube,june,2022
275,NetflixBRA,Netflix Brasil,,,9600000.0,Brazil,29500.0,2400.0,107.0,,,youtube,june,2022
276,Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,,9500000.0,Brazil,16500.0,1700.0,92.0,Tech&Gaming,MAPPED,youtube,june,2022
277,FutParódias,FutParódias,Music & Dance,,9300000.0,Brazil,1200000.0,96200.0,1500.0,Music,MAPPED,youtube,june,2022
278,brunoberti10,Irmãos Berti,Movies,Animation,9300000.0,Brazil,90900.0,6000.0,249.0,Entertainment,MAPPED,youtube,june,2022
279,NetflixBRA,Netflix Brasil,,,9600000.0,Brazil,29500.0,2400.0,107.0,,,youtube,june,2022
280,Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,,9500000.0,Brazil,16500.0,1700.0,92.0,Tech&Gaming,MAPPED,youtube,june,2022
281,NickyJamTV,NickyJamTV,Music & Dance,,23100000.0,Colombia,33200.0,1900.0,72.0,Music,MAPPED,youtube,june,2022
282,Anuel AA,Anuel AA,Music & Dance,,22000000.0,Colombia,7100000.0,230200.0,17800.0,Music,MAPPED,youtube,june,2022
283,Sandra Cires Art,Sandra Cires Art,,,16100000.000000002,Colombia,730100.0,47400.0,2000.0,,,youtube,june,2022
284,Camilo,Camilo,Music & Dance,,15100000.0,Colombia,184800.0,9900.0,115.0,Music,MAPPED,youtube,june,2022
285,YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,,12900000.0,Colombia,1400000.0,114400.0,1900.0,Lifestyle,MAPPED,youtube,june,2022
286,MrSirpirriplin,Ami Rodriguez,,,12500000.0,Colombia,1300000.0,124000.0,379.0,,,youtube,june,2022
287,Lulu99,Lulu99,,,11900000.0,Colombia,226300.0,16100.000000000002,1400.0,,,youtube,june,2022
288,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,Humor,11600000.0,Colombia,1200000.0,43200.0,1400.0,Entertainment,MAPPED,youtube,june,2022
289,Sech,Sech,Music & Dance,,9600000.0,Colombia,12900.0,772.0,8.0,Music,MAPPED,youtube,june,2022
290,MrStiven Tc,MrStiven Tc,Video games,,9500000.0,Colombia,359600.0,36100.0,174.0,Tech&Gaming,MAPPED,youtube,june,2022
291,MrStiven Tc,MrStiven Tc,Video games,,9500000.0,Colombia,359600.0,36100.0,174.0,Tech&Gaming,MAPPED,youtube,june,2022
292,Ceylin - H Official,Ceylin - H Official,Music & Dance,,10700000.0,Cyprus,18400.0,,,Music,MAPPED,youtube,june,2022
293,enchufetv,enchufetv,Humor,,26000000.0,Ecuador,309100.0,25200.0,106.0,Entertainment,MAPPED,youtube,june,2022
294,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,,15100000.0,Egypt,41700.0,479.0,20.0,,,youtube,june,2022
295,حقائق وأسرار,حقائق وأسرار,,,14500000.0,Egypt,21500.0,1100.0,64.0,,,youtube,june,2022
296,MRamadanOfficial,Mohamed Ramadan I محمد رمضان,,,14100000.0,Egypt,2800000.0,52000.0,3200.0,,,youtube,june,2022
297,Anasala I أنس و أصالة,Anasala I أنس و أصالة,,,14100000.0,Egypt,3500000.0,233500.0,6900.0,,,youtube,june,2022
298,MBCMASR,MBC مصر,,,11700000.0,Egypt,1200.0,14.0,1.0,,,youtube,june,2022
299,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,,11300000.0,Egypt,28800.0,809.0,48.0,,,youtube,june,2022
300,Troom Troom Arabic,Troom Troom Arabic,,,10500000.0,Egypt,356400.0,4700.0,66.0,,,youtube,june,2022
301,shfa,shfa,Daily vlogs,,35600000.0,France,3500000.0,50900.0,,Lifestyle,MAPPED,youtube,june,2022
302,aMOODIEsqueezie,SQUEEZIE,,,17100000.0,France,4900000.0,429700.0,5500.0,,,youtube,june,2022
303,NormanFaitDesVideos,NORMAN FAIT DES VIDÉOS,Animation,Humor,12100000.0,France,1600000.0,153500.0,3100.0,Entertainment,MAPPED,youtube,june,2022
304,tseries,T-Series,Music & Dance,,217000000.0,India,140300.0,4400.0,203.0,Music,MAPPED,youtube,june,2022
305,setindia,SET India,,,130500000.0,India,26200.0,358.0,22.0,,,youtube,june,2022
306,zeemusiccompany,Zee Music Company,Music & Dance,,84300000.0,India,61600.0,2500.0,137.0,Music,MAPPED,youtube,june,2022
307,5-Minute Crafts,5-Minute Crafts,,,76800000.0,India,249400.0,2200.0,86.0,,,youtube,june,2022
308,GoldminesTelefilms,Goldmines,,,71400000.0,India,33500.0,518.0,23.0,,,youtube,june,2022
309,sabtv,Sony SAB,Movies,Animation,68500000.0,India,34500.0,659.0,18.0,Entertainment,MAPPED,youtube,june,2022
310,BANGTANTV,BANGTANTV,Music & Dance,,68200000.0,India,3900000.0,720800.0,15000.0,Music,MAPPED,youtube,june,2022
311,zeetv,Zee TV,,,62300000.0,India,78300.0,1100.0,12.0,,,youtube,june,2022
312,filmigaane,Shemaroo Filmi Gaane,Music & Dance,,60500000.0,India,43500.0,461.0,28.0,Music,MAPPED,youtube,june,2022
313,colorstv,Colors TV,,,52900000.0,India,15000.0,326.0,5.0,,,youtube,june,2022
314,tipsmusic,Tips Official,Music & Dance,,51600000.0,India,210600.0,1800.0,54.0,Music,MAPPED,youtube,june,2022
315,aajtaktv,Aaj Tak,News & Politics,,51500000.0,India,7000.0,106.0,13.0,Knowledge&Info,MAPPED,youtube,june,2022
316,sonymusicindiaSME,Sony Music India,Music & Dance,,51400000.0,India,110600.0,3700.0,155.0,Music,MAPPED,youtube,june,2022
317,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,,51200000.0,India,24400.0,833.0,46.0,Music,MAPPED,youtube,june,2022
318,yrf,YRF,Music & Dance,Movies,46300000.0,India,1200000.0,23800.0,1500.0,Music,MAPPED,youtube,june,2022
319,speedrecordss,Speed Records,Music & Dance,,40400000.0,India,29400.0,1400.0,71.0,Music,MAPPED,youtube,june,2022
320,Voot Kids,Voot Kids,Movies,Animation,37800000.0,India,1400000.0,10300.0,,Entertainment,MAPPED,youtube,june,2022
321,ShemarooEnt,Shemaroo,,,37700000.0,India,24700.0,152.0,6.0,,,youtube,june,2022
322,venus,Ishtar Music,Music & Dance,,37100000.0,India,24700.0,354.0,19.0,Music,MAPPED,youtube,june,2022
323,Jkk Entertainment,Jkk Entertainment,,,35200000.0,India,4900000.0,40600.0,557.0,,,youtube,june,2022
324,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,,33700000.0,India,41500.0,379.0,18.0,Music,MAPPED,youtube,june,2022
325,Total Gaming,Total Gaming,,,32799999.999999996,India,1000000.0,117400.0,4900.0,,,youtube,june,2022
326,abpnewstv,ABP NEWS,News & Politics,,32799999.999999996,India,2700.0,33.0,4.0,Knowledge&Info,MAPPED,youtube,june,2022
327,Desi Music Factory,Desi Music Factory,Music & Dance,,32700000.000000004,India,10500000.0,498100.0,43200.0,Music,MAPPED,youtube,june,2022
328,UltraHindi,Ultra Bollywood,,,32500000.0,India,436100.0,2300.0,42.0,,,youtube,june,2022
329,Geet MP3,Geet MP3,Music & Dance,,32500000.0,India,10400000.0,247000.0,19100.0,Music,MAPPED,youtube,june,2022
330,sonypalindia,Sony PAL,,,32000000.0,India,7000.0,55.0,7.0,,,youtube,june,2022
331,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,,31900000.0,India,24000.0,1100.0,59.0,Music,MAPPED,youtube,june,2022
332,KHANDESHI MOVIES,KHANDESHI MOVIES,,,31700000.0,India,3600000.0,31600.0,529.0,,,youtube,june,2022
333,IndiaTV,IndiaTV,News & Politics,,31100000.0,India,8300.0,168.0,12.0,Knowledge&Info,MAPPED,youtube,june,2022
334,erosentertainment,Eros Now Music,,,30700000.0,India,15300.0,403.0,12.0,,,youtube,june,2022
335,MrBean,Mr Bean,,,30600000.0,India,4300000.0,145300.0,9500.0,,,youtube,june,2022
336,tseriesoldisgold,Bollywood Classics,Music & Dance,,29900000.0,India,37500.0,759.0,34.0,Music,MAPPED,youtube,june,2022
337,rajshri,Rajshri,,,29900000.0,India,16300.0,135.0,7.0,,,youtube,june,2022
338,SongsOfIndianCinema,Saregama Music,Music & Dance,,28900000.0,India,27900.0,840.0,45.0,Music,MAPPED,youtube,june,2022
339,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,,27700000.0,India,71000.0,1700.0,104.0,Music,MAPPED,youtube,june,2022
340,Techno Gamerz,Techno Gamerz,,,27200000.0,India,6500000.0,377800.0,21500.0,,,youtube,june,2022
341,PowerKids,PowerKids,Movies,Animation,27100000.0,India,21400.0,,,Entertainment,MAPPED,youtube,june,2022
342,Round2hell,Round2hell,,,26700000.0,India,33900000.0,3200000.0,146500.0,,,youtube,june,2022
343,MR. INDIAN HACKER,MR. INDIAN HACKER,,,26200000.0,India,6400000.0,561200.0,21600.0,,,youtube,june,2022
344,zeenews,Zee News,News & Politics,,25900000.0,India,29700.0,723.0,49.0,Knowledge&Info,MAPPED,youtube,june,2022
345,adityamusic,Aditya Music,Music & Dance,,25600000.0,India,37600.0,1300.0,34.0,Music,MAPPED,youtube,june,2022
346,1MILLION Dance Studio,1MILLION Dance Studio,,,25400000.0,India,37200.0,2100.0,37.0,,,youtube,june,2022
347,adityacinema,Aditya Movies,,,23700000.0,India,18300.0,355.0,19.0,,,youtube,june,2022
348,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,,23000000.0,India,1200000.0,77400.0,4000.0,Lifestyle,MAPPED,youtube,june,2022
349,DjSnakeTV,DJ Snake,Music & Dance,,23000000.0,India,0.0,972.0,15.0,Music,MAPPED,youtube,june,2022
350,ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,,22800000.0,India,1100.0,13.0,2.0,Knowledge&Info,MAPPED,youtube,june,2022
351,Technical Guruji,Technical Guruji,,,22200000.0,India,70500.0,6100.0,707.0,,,youtube,june,2022
352,shemaroomovies,Shemaroo Movies,,,21900000.0,India,12000.0,78.0,3.0,,,youtube,june,2022
353,VenusMovies,Venus Movies,,,21800000.0,India,226900.0,2000.0,65.0,,,youtube,june,2022
354,Crazy XYZ,Crazy XYZ,,,21700000.0,India,5300000.0,371300.0,18200.0,,,youtube,june,2022
355,Goldmines Bollywood,Goldmines Bollywood,,,21700000.0,India,14100.0,119.0,6.0,,,youtube,june,2022
356,WHBBP,White Hill Music,Music & Dance,,21500000.0,India,26600.0,1400.0,49.0,Music,MAPPED,youtube,june,2022
357,The Lallantop,The Lallantop,News & Politics,,21500000.0,India,14100.0,352.0,53.0,Knowledge&Info,MAPPED,youtube,june,2022
358,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,,21200000.0,India,14000.0,240.0,30.0,Music,MAPPED,youtube,june,2022
359,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,,20800000.0,India,23300.0,420.0,15.0,Music,MAPPED,youtube,june,2022
360,goldmineshindi,Goldmines Movies,,,20600000.0,India,8100.0,80.0,5.0,,,youtube,june,2022
361,PenIndiaPvtLimited,Pen Movies,,,20600000.0,India,1400000.0,70800.0,2700.0,,,youtube,june,2022
362,Goldmines Cineplex,Goldmines Cineplex,,,20200000.0,India,9100.0,97.0,5.0,,,youtube,june,2022
363,HaerteTest,HaerteTest,,,20000000.0,India,27900.0,211.0,19.0,,,youtube,june,2022
364,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,,19800000.0,India,47100.0,274.0,16.0,,,youtube,june,2022
365,starplus,StarPlus,,,19600000.0,India,120200.0,3000.0,37.0,,,youtube,june,2022
366,UltraMovieParlour,Ultra Movie Parlour,,,19500000.0,India,2000000.0,19500.0,363.0,,,youtube,june,2022
367,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,,19200000.0,India,602200.0,30200.0,1500.0,Knowledge&Info,MAPPED,youtube,june,2022
368,Crafty Panda,Crafty Panda,Music & Dance,,19100000.0,India,47300.0,450.0,13.0,Music,MAPPED,youtube,june,2022
369,DLS News,DLS News,News & Politics,,19000000.0,India,72600.0,2300.0,130.0,Knowledge&Info,MAPPED,youtube,june,2022
370,sonotekvideo,Sonotek,Music & Dance,,18200000.0,India,25600.0,775.0,139.0,Music,MAPPED,youtube,june,2022
371,Netflix India,Netflix India,,,18100000.0,India,127500.0,4800.0,141.0,,,youtube,june,2022
372,Sun TV,Sun TV,,,17800000.0,India,82400.0,1500.0,23.0,,,youtube,june,2022
373,Emiway Bantai,Emiway Bantai,Music & Dance,,17800000.0,India,5600000.0,495000.0,122700.0,Music,MAPPED,youtube,june,2022
374,FactTechz,FactTechz,,,17500000.0,India,386100.0,38500.0,789.0,,,youtube,june,2022
375,A_S Gaming,A_S Gaming,,,17500000.0,India,589700.0,62900.0,1400.0,,,youtube,june,2022
376,Stubborn Facts,Stubborn Facts,,,17300000.0,India,0.0,,,,,youtube,june,2022
377,STARVIJAY,Vijay Television,,,17100000.0,India,365400.0,8000.0,110.0,,,youtube,june,2022
378,etvteluguindia,etvteluguindia,,,17100000.0,India,27400.0,284.0,1.0,,,youtube,june,2022
379,Village Cooking Channel,Village Cooking Channel,,,17000000.0,India,6200000.0,208700.0,4600.0,,,youtube,june,2022
380,Khan GS Research Centre,Khan GS Research Centre,Education,,16399999.999999998,India,7500000.0,490200.0,21800.0,Knowledge&Info,MAPPED,youtube,june,2022
381,Triggered Insaan,Triggered Insaan,Humor,,16100000.000000002,India,3800000.0,401300.0,14700.0,Entertainment,MAPPED,youtube,june,2022
382,Prajapati News,Prajapati News,,,16100000.000000002,India,29300.0,1400.0,56.0,,,youtube,june,2022
383,Aayu and Pihu Show,Aayu and Pihu Show,Movies,Humor,15700000.0,India,3000000.0,76200.0,6200.0,Entertainment,MAPPED,youtube,june,2022
384,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,,15700000.0,India,14500.0,189.0,10.0,,,youtube,june,2022
385,rkddigital,RKD Studios,,,15600000.0,India,22300.0,478.0,28.0,,,youtube,june,2022
386,indiancomedy,Shemaroo Comedy,,,15300000.0,India,50600.0,511.0,16.0,,,youtube,june,2022
387,wifistudy,wifistudy,Education,,15300000.0,India,7500.0,529.0,10.0,Knowledge&Info,MAPPED,youtube,june,2022
388,popchartbusters,Pop Chartbusters,Music & Dance,,15300000.0,India,7000.0,172.0,11.0,Music,MAPPED,youtube,june,2022
389,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,,15300000.0,India,6100000.0,545600.0,16800.0,Lifestyle,MAPPED,youtube,june,2022
390,LOKESH GAMER,LOKESH GAMER,,,15000000.0,India,554600.0,64200.0,2000.0,,,youtube,june,2022
391,SriBalajiMovies,SriBalajiMovies,,,14900000.0,India,7900.0,90.0,2.0,,,youtube,june,2022
392,News24page,News24,News & Politics,,14900000.0,India,3100.0,63.0,8.0,Knowledge&Info,MAPPED,youtube,june,2022
393,newvolgavideo,Volga Video,,,14700000.0,India,4300.0,42.0,2.0,,,youtube,june,2022
394,Harsh Beniwal,Harsh Beniwal,Movies,Humor,14700000.0,India,15700000.0,1700000.0,91000.0,Entertainment,MAPPED,youtube,june,2022
395,laharimusic,Lahari Music | T-Series,Music & Dance,,14500000.0,India,12300.0,464.0,15.0,Music,MAPPED,youtube,june,2022
396,ndtvindia,NDTV India,News & Politics,,14500000.0,India,11500.0,296.0,32.0,Knowledge&Info,MAPPED,youtube,june,2022
397,Dushyant kukreja,Dushyant kukreja,,,14400000.0,India,5500000.0,316400.0,873.0,,,youtube,june,2022
398,bbchindi,BBC News Hindi,News & Politics,,14300000.0,India,159000.0,,315.0,Knowledge&Info,MAPPED,youtube,june,2022
399,BollywoodClassics,Bollywood Classics,Music & Dance,,14200000.0,India,16800.0,185.0,8.0,Music,MAPPED,youtube,june,2022
400,Gyan Gamingㅤ,Gyan Gamingㅤ,,,14200000.0,India,475900.0,51900.0,750.0,,,youtube,june,2022
401,And TV,And TV,,,14200000.0,India,3000.0,111.0,1.0,,,youtube,june,2022
402,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,Movies,14100000.0,India,19900.0,473.0,88.0,Music,MAPPED,youtube,june,2022
403,narendramodionline,NMF News,News & Politics,,14100000.0,India,10000.0,246.0,29.0,Knowledge&Info,MAPPED,youtube,june,2022
404,News18 India,News18 India,News & Politics,,13900000.0,India,4300.0,70.0,4.0,Knowledge&Info,MAPPED,youtube,june,2022
405,A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},,,13900000.0,India,501800.0,60700.0,300.0,,,youtube,june,2022
406,Dangal TV Channel,Dangal TV Channel,,,13800000.0,India,40500.0,314.0,6.0,,,youtube,june,2022
407,Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,,13800000.0,India,1700000.0,118500.0,4900.0,Music,MAPPED,youtube,june,2022
408,fcbarcelona,FC Barcelona,Sports,,13500000.0,India,92800.0,6900.0,213.0,Sports,MAPPED,youtube,june,2022
409,Online Job,Online Job,,,13300000.0,India,7800.0,315.0,39.0,,,youtube,june,2022
410,MazhavilManorama,Mazhavil Manorama,,,13300000.0,India,17600.0,276.0,7.0,,,youtube,june,2022
411,ZEE5,ZEE5,,,13300000.0,India,1000.0,26.0,,,,youtube,june,2022
412,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,,13200000.0,India,498800.0,7800.0,179.0,,,youtube,june,2022
413,MyMissAnand,MyMissAnand,Movies,Humor,13100000.0,India,1500000.0,47100.0,,Entertainment,MAPPED,youtube,june,2022
414,iloveindianmakeup,Anaysa,Humor,,13100000.0,India,998900.0,36900.0,950.0,Entertainment,MAPPED,youtube,june,2022
415,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,,13100000.0,India,56300.0,565.0,13.0,,,youtube,june,2022
416,Desi Gamers,Desi Gamers,,,13000000.0,India,890500.0,121900.0,7300.0,,,youtube,june,2022
417,MY FAMILY,MY FAMILY,,,12900000.0,India,5700000.0,25000.0,282.0,,,youtube,june,2022
418,Dan Rhodes,Dan Rhodes,Animation,Toys,12900000.0,India,441000.0,37100.0,304.0,Entertainment,MAPPED,youtube,june,2022
419,ETV Jabardasth,ETV Jabardasth,,,12900000.0,India,121000.0,1900.0,42.0,,,youtube,june,2022
420,SRKASSAMESE,SRK MUSIC,Music & Dance,,12900000.0,India,45700.0,1400.0,91.0,Music,MAPPED,youtube,june,2022
