rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
215,LazarBeam,LazarBeam,Video games,19800000.0,United States,4200000.0,160000.0,5900.0,Tech&Gaming,MAPPED,youtube,march,2022
216,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,19800000.0,,174200.0,320.0,,Entertainment,MAPPED,youtube,march,2022
217,NationalGeographic,National Geographic,,19800000.0,United States,45800.0,1100.0,74.0,,,youtube,march,2022
218,Brave Wilderness,Brave Wilderness,,19800000.0,United States,400600.0,12100.0,735.0,,,youtube,march,2022
219,BeckyGOfficial,Becky G,Music & Dance,19800000.0,United States,57500.0,5000.0,126.0,Music,MAPPED,youtube,march,2022
220,Goldmines Cineplex,Goldmines Cineplex,,19800000.0,India,15700.0,132.0,4.0,,,youtube,march,2022
221,NewAFI2013,Indosiar Visual Mandiri,Music & Dance,19600000.0,Indonesia,15700.0,264.0,22.0,Music,MAPPED,youtube,march,2022
222,rossbollinger,Pencilmation,Animation,19600000.0,United States,390900.0,3400.0,96.0,Entertainment,MAPPED,youtube,march,2022
223,HumNetwork,HUM TV,,19400000.0,Pakistan,3000.0,21.0,2.0,,,youtube,march,2022
224,PrestonPlayz,Preston,Animation,19400000.0,United States,2800000.0,68600.0,3600.0,Entertainment,MAPPED,youtube,march,2022
225,Mnet,Mnet K-POP,Music & Dance,19400000.0,United States,31100.0,2600.0,112.0,Music,MAPPED,youtube,march,2022
226,CharliesVlogs,Charlie Puth,Music & Dance,19200000.0,United States,464700.0,34000.0,802.0,Music,MAPPED,youtube,march,2022
227,Totoy kids - Português,Totoy kids - Português,Toys,19200000.0,Brazil,207400.0,1500.0,,Lifestyle,MAPPED,youtube,march,2022
228,GooodLifeFilms,Lyrical Lemonade,,19200000.0,United States,335800.0,60700.0,5700.0,,,youtube,march,2022
229,RotanaAudio,Rotana,Music & Dance,19200000.0,Saudi Arabia,1300000.0,22000.0,533.0,Music,MAPPED,youtube,march,2022
230,Crafty Panda,Crafty Panda,Music & Dance,19100000.0,India,75000.0,540.0,15.0,Music,MAPPED,youtube,march,2022
231,Noor Stars,Noor Stars,Music & Dance,19100000.0,Iraq,2000000.0,161300.0,12100.0,Music,MAPPED,youtube,march,2022
232,DLS News,DLS News,News & Politics,19000000.0,India,74300.0,2500.0,146.0,Knowledge&Info,MAPPED,youtube,march,2022
233,Troom Troom Es,Troom Troom Es,Toys,19000000.0,Mexico,120500.0,2700.0,58.0,Lifestyle,MAPPED,youtube,march,2022
234,starplus,StarPlus,,19000000.0,India,348700.0,8300.0,68.0,,,youtube,march,2022
235,The ACE Family,The ACE Family,Humor,19000000.0,United States,1400000.0,73800.0,3600.0,Entertainment,MAPPED,youtube,march,2022
236,toyorbabytv,toyorbabytv,Music & Dance,18800000.0,,100900.0,,,Music,MAPPED,youtube,march,2022
237,gordonramsay,Gordon Ramsay,Food & Drinks,18800000.0,United States,218100.0,7200.0,338.0,Lifestyle,MAPPED,youtube,march,2022
238,gottalentglobal,Got Talent Global,,18800000.0,United States,48300.0,751.0,63.0,,,youtube,march,2022
239,TelenovelaTelevisa,Tlnovelas,ASMR,18800000.0,Mexico,26800.0,310.0,13.0,Lifestyle,MAPPED,youtube,march,2022
240,Infinite,Infinite,Video games,18800000.0,United States,528700.0,24300.0,1900.0,Tech&Gaming,MAPPED,youtube,march,2022
241,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,18800000.0,India,290000.0,18200.0,222.0,Knowledge&Info,MAPPED,youtube,march,2022
242,TheWillyrex,TheWillyrex,Video games,18600000.0,Spain,35100.0,2400.0,,Tech&Gaming,MAPPED,youtube,march,2022
243,UltraMovieParlour,Ultra Movie Parlour,,18600000.0,India,194800.0,1200.0,31.0,,,youtube,march,2022
244,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,18600000.0,Brazil,242100.0,23100.0,636.0,Tech&Gaming,MAPPED,youtube,march,2022
245,TheEnaldinhO,Enaldinho,,18500000.0,Brazil,365900.0,28200.0,518.0,,,youtube,march,2022
246,Vlad and Niki Arabic,Vlad and Niki Arabic,,18400000.0,,2600000.0,18700.0,,,,youtube,march,2022
247,OfficialClashOfClans,Clash of Clans,News & Politics,18400000.0,United States,485900.0,16100.000000000002,280.0,Knowledge&Info,MAPPED,youtube,march,2022
248,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18400000.0,United States,202900.0,4900.0,288.0,Entertainment,MAPPED,youtube,march,2022
249,MARVEL,Marvel Entertainment,Movies,18400000.0,United States,347200.0,26300.0,1000.0,Entertainment,MAPPED,youtube,march,2022
250,RobinHoodGamer1,Robin Hood Gamer,Animation,18400000.0,Brazil,1300000.0,59000.0,1100.0,Entertainment,MAPPED,youtube,march,2022
251,Unbox Therapy,Unbox Therapy,Science & Technology,18200000.0,United States,1300000.0,17700.0,2000.0,Tech&Gaming,MAPPED,youtube,march,2022
252,NBA,NBA,Sports,18200000.0,United States,49400.0,1600.0,92.0,Sports,MAPPED,youtube,march,2022
253,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,18200000.0,United States,7700000.0,354700.0,15700.0,Knowledge&Info,MAPPED,youtube,march,2022
254,TRT Originals Urdu,TRT Originals Urdu,,18200000.0,Pakistan,387900.0,17100.0,747.0,,,youtube,march,2022
255,CKN,CKN,Video games,18200000.0,,214300.0,1600.0,,Tech&Gaming,MAPPED,youtube,march,2022
256,gmapublicaffairs,GMA Public Affairs,News & Politics,18100000.0,Philippines,10600.0,131.0,10.0,Knowledge&Info,MAPPED,youtube,march,2022
257,corbuzierprediction,Deddy Corbuzier,,18100000.0,Indonesia,3000000.0,66300.0,6800.0,,,youtube,march,2022
258,Eva Bravo Play,Eva Bravo Play,,18100000.0,,323900.0,2600.0,,,,youtube,march,2022
259,★ Kids Roma Show,★ Kids Roma Show,Animation,18000000.0,,1100000.0,10200.0,,Entertainment,MAPPED,youtube,march,2022
260,shfa show India,shfa show India,Daily vlogs,18000000.0,,3300000.0,19000.0,,Lifestyle,MAPPED,youtube,march,2022
261,Мирошка ТВ,Мирошка ТВ,,18000000.0,Russia,15400.0,67.0,,,,youtube,march,2022
262,sonotekvideo,Sonotek,Music & Dance,18000000.0,India,34100.0,1200.0,127.0,Music,MAPPED,youtube,march,2022
263,greengoldtv,Green Gold TV - Official Channel,,18000000.0,,305500.0,2500.0,,,,youtube,march,2022
264,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,18000000.0,,168800.0,1000.0,,Entertainment,MAPPED,youtube,march,2022
265,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18000000.0,Indonesia,747500.0,39900.0,726.0,Music,MAPPED,youtube,march,2022
266,INCRÍVEL,INCRÍVEL,Animation,17800000.0,Brazil,32500.0,1800.0,47.0,Entertainment,MAPPED,youtube,march,2022
267,turmadamonicaTV,Turma da Mônica,Animation,17800000.0,,180900.0,1800.0,,Entertainment,MAPPED,youtube,march,2022
268,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,17800000.0,Brazil,33900.0,1600.0,20.0,Music,MAPPED,youtube,march,2022
269,BritainsGotTalent09,Britain's Got Talent,Music & Dance,17800000.0,,122900.0,939.0,,Music,MAPPED,youtube,march,2022
270,kbsworld,KBS WORLD TV,,17800000.0,Philippines,6300.0,211.0,9.0,,,youtube,march,2022
271,TheOdd1sOut,TheOdd1sOut,Animation,17700000.0,United States,0.0,,,Entertainment,MAPPED,youtube,march,2022
272,Ninja Kidz TV,Ninja Kidz TV,Video games,17600000.0,United States,2500000.0,22400.0,1100.0,Tech&Gaming,MAPPED,youtube,march,2022
273,Brent Rivera,Brent Rivera,Animation,17600000.0,United States,3900000.0,281500.0,11500.0,Entertainment,MAPPED,youtube,march,2022
274,PinkPanther,Official Pink Panther,,17600000.0,,716600.0,5900.0,,,,youtube,march,2022
275,FactTechz,FactTechz,,17500000.0,India,791100.0,66900.0,1900.0,,,youtube,march,2022
276,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,17500000.0,,752200.0,2700.0,,Lifestyle,MAPPED,youtube,march,2022
277,TheGrefg,TheGrefg,Animation,17500000.0,Spain,1400000.0,97000.0,1500.0,Entertainment,MAPPED,youtube,march,2022
278,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17500000.0,,80200.0,149.0,,Music,MAPPED,youtube,march,2022
279,Matroix,Ali-A,Video games,17500000.0,United States,691200.0,20100.0,847.0,Tech&Gaming,MAPPED,youtube,march,2022
280,HiMan,HiMan,Video games,17500000.0,Russia,1200000.0,102300.0,351.0,Tech&Gaming,MAPPED,youtube,march,2022
281,rhettandlink2,Good Mythical Morning,Food & Drinks,17500000.0,United States,1300000.0,40200.0,1400.0,Lifestyle,MAPPED,youtube,march,2022
282,CookieSwirlC,CookieSwirlC,Video games,17500000.0,United States,411800.0,4700.0,842.0,Tech&Gaming,MAPPED,youtube,march,2022
283,ElTrollino,ElTrollino,Animation,17500000.0,Mexico,3300000.0,101000.0,2500.0,Entertainment,MAPPED,youtube,march,2022
284,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,17500000.0,Indonesia,504700.0,19900.0,757.0,Music,MAPPED,youtube,march,2022
285,EeOneGuy,EeOneGuy,,17500000.0,Russia,794000.0,47000.0,5600.0,,,youtube,march,2022
286,Stubborn Facts,Stubborn Facts,,17300000.0,India,97000.0,3000.0,127.0,,,youtube,march,2022
287,TheElenaYa,Diana and Roma EN,Animation,17300000.0,,607000.0,2300.0,,Entertainment,MAPPED,youtube,march,2022
288,MiawAug,MiawAug,Video games,17300000.0,Indonesia,1300000.0,67300.0,4900.0,Tech&Gaming,MAPPED,youtube,march,2022
289,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17300000.0,Thailand,8400.0,306.0,10.0,Music,MAPPED,youtube,march,2022
290,Emiway Bantai,Emiway Bantai,Music & Dance,17300000.0,India,864400.0,106600.0,7300.0,Music,MAPPED,youtube,march,2022
291,Netflix India,Netflix India,ASMR,17300000.0,India,61900.0,2800.0,72.0,Lifestyle,MAPPED,youtube,march,2022
292,farrukotv,Farruko,Music & Dance,17300000.0,United States,493200.0,22300.0,807.0,Music,MAPPED,youtube,march,2022
293,dj47maryn,Marmok,Video games,17300000.0,Russia,3800000.0,437500.0,15100.0,Tech&Gaming,MAPPED,youtube,march,2022
294,portadosfundos,Porta dos Fundos,Movies,17300000.0,Brazil,639800.0,62800.0,808.0,Entertainment,MAPPED,youtube,march,2022
295,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,17100000.0,,926400.0,5700.0,,Lifestyle,MAPPED,youtube,march,2022
296,Willyrex,Willyrex,Video games,17100000.0,Mexico,147500.0,10000.0,96.0,Tech&Gaming,MAPPED,youtube,march,2022
297,SCTVIndonesia,Surya Citra Televisi,Music & Dance,17100000.0,Indonesia,23600.0,433.0,39.0,Music,MAPPED,youtube,march,2022
298,SebastianYatra,Sebastián Yatra,Music & Dance,17100000.0,Colombia,1800000.0,55500.0,1200.0,Music,MAPPED,youtube,march,2022
299,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17100000.0,,1200000.0,7500.0,,Entertainment,MAPPED,youtube,march,2022
300,ThePoznavatel,Познаватель,Toys,16900000.0,Russia,3400000.0,92300.0,3200.0,Lifestyle,MAPPED,youtube,march,2022
301,A_S Gaming,A_S Gaming,,16900000.0,India,1100000.0,102300.0,2100.0,,,youtube,march,2022
302,RobleisIUTU,RobleisIUTU,Animation,16900000.0,Argentina,1200000.0,79300.0,2300.0,Entertainment,MAPPED,youtube,march,2022
303,Guava Juice,Guava Juice,,16900000.0,United States,73600.0,2100.0,75.0,,,youtube,march,2022
304,D Billions,D Billions,,16900000.0,,1200000.0,2000.0,,,,youtube,march,2022
305,kidstvsongs,Doggy Doggy Cartoons,,16900000.0,,14600.0,172.0,,,,youtube,march,2022
306,aMOODIEsqueezie,SQUEEZIE,,16900000.0,France,5300000.0,430400.0,5400.0,,,youtube,march,2022
307,Vania Mania Kids,Vania Mania Kids,Toys,16700000.0,,361700.0,2200.0,,Lifestyle,MAPPED,youtube,march,2022
308,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,16700000.0,,414300.0,3100.0,,Lifestyle,MAPPED,youtube,march,2022
309,The Royalty Family,The Royalty Family,Humor,16700000.0,United States,2800000.0,81700.0,10700.0,Entertainment,MAPPED,youtube,march,2022
310,musicalrmastv,الـريماس - Al-Remas,Music & Dance,16700000.0,Iraq,66500.0,3300.0,166.0,Music,MAPPED,youtube,march,2022
311,Masha e o Urso,Masha e o Urso,,16700000.0,,346300.0,2800.0,,,,youtube,march,2022
312,grammygoldofficia,Grammy Gold Official,Music & Dance,16700000.0,Thailand,12100.0,198.0,19.0,Music,MAPPED,youtube,march,2022
313,IGNentertainment,IGN,Movies,16500000.0,United States,65800.0,1500.0,150.0,Entertainment,MAPPED,youtube,march,2022
314,Sun TV,Sun TV,,16500000.0,India,92100.0,1600.0,32.0,,,youtube,march,2022
315,TEDEducation,TED-Ed,Science & Technology,16500000.0,United States,330200.0,15100.0,633.0,Tech&Gaming,MAPPED,youtube,march,2022
316,JasonDerulo,Jason Derulo,Music & Dance,16500000.0,United States,73900.0,5200.0,81.0,Music,MAPPED,youtube,march,2022
317,Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,16500000.0,Mexico,211100.0,17100.0,1200.0,Lifestyle,MAPPED,youtube,march,2022
318,jquintanac5,DeToxoMoroxo,Movies,16500000.0,Mexico,835100.0,37500.0,10600.0,Entertainment,MAPPED,youtube,march,2022
319,LankyBox,LankyBox,Video games,16500000.0,United States,1100000.0,15200.0,500.0,Tech&Gaming,MAPPED,youtube,march,2022
320,Beast Reacts,Beast Reacts,,16399999.999999998,United States,10300000.0,345400.0,9100.0,,,youtube,march,2022
321,etvteluguindia,etvteluguindia,,16399999.999999998,India,35100.0,305.0,,,,youtube,march,2022
322,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,16399999.999999998,Algeria,318300.0,28900.0,1100.0,,,youtube,march,2022
323,invictorgs3,invictor,Video games,16399999.999999998,Mexico,2900000.0,97400.0,2200.0,Tech&Gaming,MAPPED,youtube,march,2022
324,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,16300000.0,,469200.0,2500.0,,Music,MAPPED,youtube,march,2022
325,STARVIJAY,Vijay Television,,16300000.0,India,358500.0,8300.0,111.0,,,youtube,march,2022
326,TheBrianMaps,TheBrianMaps,Video games,16300000.0,Russia,2600000.0,314600.0,12700.0,Tech&Gaming,MAPPED,youtube,march,2022
327,Rafa & Luiz,Rafa & Luiz,Video games,16300000.0,Brazil,579700.0,39200.0,1400.0,Tech&Gaming,MAPPED,youtube,march,2022
328,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16300000.0,Mexico,28900.0,474.0,13.0,,,youtube,march,2022
329,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,16200000.0,Mexico,228200.0,7300.0,268.0,Lifestyle,MAPPED,youtube,march,2022
330,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16100000.000000002,United States,438700.0,8600.0,498.0,Lifestyle,MAPPED,youtube,march,2022
331,AnittaOficial,Anitta,Music & Dance,16100000.000000002,Brazil,316400.0,12300.0,488.0,Music,MAPPED,youtube,march,2022
332,jeffreestar,jeffreestar,Beauty,16100000.000000002,United States,878500.0,36700.0,3200.0,Beauty&Fashion,MAPPED,youtube,march,2022
333,Canal IN,Canal IN,Toys,16100000.000000002,Brazil,26200.0,1600.0,16.0,Lifestyle,MAPPED,youtube,march,2022
334,Sandra Cires Art,Sandra Cires Art,,16100000.000000002,Colombia,1400000.0,76000.0,3600.0,,,youtube,march,2022
335,iberethenorio,Manual do Mundo,Science & Technology,16100000.000000002,Brazil,488800.0,69800.0,740.0,Tech&Gaming,MAPPED,youtube,march,2022
336,Antrax,Antrax,Video games,16100000.000000002,Mexico,935800.0,88100.0,543.0,Tech&Gaming,MAPPED,youtube,march,2022
337,zbingzbing,zbing z.,Animation,15900000.0,Thailand,657300.0,26300.0,1100.0,Entertainment,MAPPED,youtube,march,2022
338,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,15900000.0,United States,67300.0,507.0,,Knowledge&Info,MAPPED,youtube,march,2022
339,littlemixmusic,Little Mix,Music & Dance,15900000.0,United States,104200.0,10000.0,160.0,Music,MAPPED,youtube,march,2022
340,Prajapati News,Prajapati News,,15800000.0,India,46300.0,2100.0,95.0,,,youtube,march,2022
341,Kaykai Salaider,Kaykai Salaider,Movies,15700000.0,Thailand,1400000.0,104000.0,8200.0,Entertainment,MAPPED,youtube,march,2022
342,Kids Play,Kids Play,,15700000.0,,120200.0,957.0,,,,youtube,march,2022
343,boyceavenue,Boyce Avenue,Music & Dance,15700000.0,Brazil,338500.0,8000.0,355.0,Music,MAPPED,youtube,march,2022
344,failarmy,FailArmy,Animation,15700000.0,United States,2200000.0,19900.0,642.0,Entertainment,MAPPED,youtube,march,2022
345,Apple,Apple,,15700000.0,,4300000.0,35000.0,,,,youtube,march,2022
346,DopeLyrics,DopeLyrics,Music & Dance,15700000.0,United States,31700.0,615.0,50.0,Music,MAPPED,youtube,march,2022
347,DUDU e CAROL,DUDU e CAROL,Toys,15700000.0,Brazil,1400000.0,65900.0,142.0,Lifestyle,MAPPED,youtube,march,2022
348,queenofficial,Queen Official,Music & Dance,15700000.0,United States,123300.0,4200.0,491.0,Music,MAPPED,youtube,march,2022
349,movieclipsTRAILERS,Movieclips Trailers,Movies,15700000.0,United States,58200.0,903.0,74.0,Entertainment,MAPPED,youtube,march,2022
350,MatthewPatrick13,The Game Theorists,Science & Technology,15700000.0,United States,3100000.0,163800.0,8200.0,Tech&Gaming,MAPPED,youtube,march,2022
351,lescopaque,Les' Copaque Production,,15600000.0,Indonesia,350100.0,7700.0,99.0,,,youtube,march,2022
352,Khan GS Research Centre,Khan GS Research Centre,Education,15600000.0,India,9100000.0,641500.0,44700.0,Knowledge&Info,MAPPED,youtube,march,2022
353,TRANSTVofficial,TRANS TV Official,Music & Dance,15500000.0,Indonesia,373.0,5.0,,Music,MAPPED,youtube,march,2022
354,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,15500000.0,India,110200.0,4100.0,40.0,Music,MAPPED,youtube,march,2022
355,RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,15500000.0,United States,677400.0,33800.0,1200.0,Entertainment,MAPPED,youtube,march,2022
356,marquesbrownlee,Marques Brownlee,Science & Technology,15500000.0,United States,2900000.0,119200.0,6500.0,Tech&Gaming,MAPPED,youtube,march,2022
357,Village Cooking Channel,Village Cooking Channel,,15500000.0,India,8199999.999999999,254800.0,4500.0,,,youtube,march,2022
358,vice,VICE,News & Politics,15500000.0,United States,257500.0,5600.0,767.0,Knowledge&Info,MAPPED,youtube,march,2022
359,Aayu and Pihu Show,Aayu and Pihu Show,Movies,15500000.0,India,4300000.0,111300.0,7700.0,Entertainment,MAPPED,youtube,march,2022
360,हिंदी - Genevieve's Playhouse,हिंदी - Genevieve's Playhouse,Education,15500000.0,,1100000.0,9400.0,,Knowledge&Info,MAPPED,youtube,march,2022
361,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Music & Dance,15500000.0,,114400.0,731.0,,Music,MAPPED,youtube,march,2022
362,tanboy kun,tanboy kun,Music & Dance,15400000.0,Indonesia,2200000.0,56800.0,2000.0,Music,MAPPED,youtube,march,2022
363,El Reino a Jugar,El Reino a Jugar,Toys,15400000.0,,317300.0,1200.0,,Lifestyle,MAPPED,youtube,march,2022
364,Triggered Insaan,Triggered Insaan,Humor,15400000.0,India,6400000.0,800900.0,26500.0,Entertainment,MAPPED,youtube,march,2022
365,monstafluffmusicTV,7clouds,Music & Dance,15300000.0,United States,185400.0,3000.0,140.0,Music,MAPPED,youtube,march,2022
366,Dyland PROS,Dyland PROS,Music & Dance,15300000.0,Indonesia,92100.0,7700.0,448.0,Music,MAPPED,youtube,march,2022
367,Camila Cabello,Camila Cabello,Music & Dance,15300000.0,United States,109400.0,14200.0,146.0,Music,MAPPED,youtube,march,2022
368,JenniferLopez,Jennifer Lopez,Fashion,15300000.0,United States,401900.0,12100.0,1200.0,Beauty&Fashion,MAPPED,youtube,march,2022
369,MegatoadStonie,Matt Stonie,Food & Drinks,15300000.0,United States,0.0,,,Lifestyle,MAPPED,youtube,march,2022
370,AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,Animation,15300000.0,Russia,51900.0,1500.0,83.0,Entertainment,MAPPED,youtube,march,2022
371,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,15300000.0,,120600.0,665.0,,Knowledge&Info,MAPPED,youtube,march,2022
372,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,15300000.0,,1200000.0,4300.0,,Knowledge&Info,MAPPED,youtube,march,2022
373,Ivana Alawi,Ivana Alawi,Daily vlogs,15300000.0,Philippines,2700000.0,122600.0,11000.0,Lifestyle,MAPPED,youtube,march,2022
374,Oyuncak Avı,Oyuncak Avı,,15300000.0,,126200.0,,,,,youtube,march,2022
375,Jason Vlogs,Jason Vlogs,Toys,15300000.0,,273100.0,1600.0,,Lifestyle,MAPPED,youtube,march,2022
376,portalfitdance,FitDance,Music & Dance,15100000.0,Brazil,46300.0,1300.0,23.0,Music,MAPPED,youtube,march,2022
377,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15100000.0,Indonesia,20800.0,221.0,10.0,Music,MAPPED,youtube,march,2022
378,TheRichest,TheRichest,News & Politics,15100000.0,United States,17300.0,588.0,45.0,Knowledge&Info,MAPPED,youtube,march,2022
379,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,15100000.0,India,11400.0,122.0,6.0,,,youtube,march,2022
380,popchartbusters,Pop Chartbusters,Music & Dance,15100000.0,India,20200.0,366.0,21.0,Music,MAPPED,youtube,march,2022
381,OGatoGalactico,Gato Galactico | GALÁXIA,Toys,15100000.0,Brazil,79600.0,4700.0,106.0,Lifestyle,MAPPED,youtube,march,2022
382,wifistudy,wifistudy,Education,15000000.0,India,7400.0,645.0,15.0,Knowledge&Info,MAPPED,youtube,march,2022
383,ntvru,НТВ,News & Politics,15000000.0,Russia,82300.0,901.0,216.0,Knowledge&Info,MAPPED,youtube,march,2022
384,Dhar Mann,Dhar Mann,Health & Self Help,15000000.0,United States,6200000.0,140900.0,6300.0,Knowledge&Info,MAPPED,youtube,march,2022
385,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,14900000.0,Egypt,22600.0,386.0,23.0,,,youtube,march,2022
386,KSIOlajidebtHD,JJ Olatunji,Animation,14900000.0,United States,4800000.0,429500.0,9600.0,Entertainment,MAPPED,youtube,march,2022
387,kwebbelkop,Kwebbelkop,Animation,14900000.0,United States,218800.0,17500.0,882.0,Entertainment,MAPPED,youtube,march,2022
388,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,14900000.0,Indonesia,26100.0,455.0,23.0,Music,MAPPED,youtube,march,2022
389,Junya Official Channel,Junya Official Channel,,14900000.0,Japan,407200.0,2000.0,43.0,,,youtube,march,2022
390,makeuplocalypse,Mariale,,14900000.0,Mexico,241300.0,13500.0,475.0,,,youtube,march,2022
391,ranziscool,Ranz Kyle,Humor,14900000.0,Philippines,362300.0,15000.0,507.0,Entertainment,MAPPED,youtube,march,2022
392,Makiman131,Makiman131,Video games,14900000.0,Spain,393800.0,25400.0,795.0,Tech&Gaming,MAPPED,youtube,march,2022
393,Lachlan,Lachlan,Video games,14900000.0,United States,864600.0,34600.0,935.0,Tech&Gaming,MAPPED,youtube,march,2022
394,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14700000.0,Brazil,15400.0,331.0,9.0,,,youtube,march,2022
395,IISuperwomanII,Lilly Singh,Animation,14700000.0,United States,94800.0,6600.0,103.0,Entertainment,MAPPED,youtube,march,2022
396,TalkingFriends,Talking Tom & Friends,Animation,14700000.0,United States,445800.0,4300.0,,Entertainment,MAPPED,youtube,march,2022
397,CanalTaBombando,LEGENDA FUNK,Music & Dance,14700000.0,Brazil,9300.0,529.0,22.0,Music,MAPPED,youtube,march,2022
398,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14700000.0,Brazil,531200.0,23200.0,22.0,Lifestyle,MAPPED,youtube,march,2022
399,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14700000.0,,449100.0,1900.0,,Knowledge&Info,MAPPED,youtube,march,2022
400,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,14600000.0,United States,21500.0,242.0,12.0,,,youtube,march,2022
401,Sony AATH,Sony AATH,,14600000.0,Bangladesh,138000.0,3200.0,114.0,,,youtube,march,2022
402,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,14600000.0,Thailand,13100.0,148.0,21.0,Knowledge&Info,MAPPED,youtube,march,2022
403,Super Polina,Super Polina,,14600000.0,,40200.0,211.0,,,,youtube,march,2022
404,LOKESH GAMER,LOKESH GAMER,,14500000.0,India,657300.0,85700.0,3200.0,,,youtube,march,2022
405,News24page,News24,News & Politics,14500000.0,India,9500.0,186.0,19.0,Knowledge&Info,MAPPED,youtube,march,2022
406,Niana Guerrero,Niana Guerrero,Music & Dance,14500000.0,Philippines,732400.0,41000.0,1600.0,Music,MAPPED,youtube,march,2022
407,SriBalajiMovies,SriBalajiMovies,,14500000.0,India,83500.0,2200.0,8.0,,,youtube,march,2022
408,Drawblogs,Drawblogs,Movies,14500000.0,Mexico,0.0,,,Entertainment,MAPPED,youtube,march,2022
409,Sidemen,Sidemen,Video games,14500000.0,United Kingdom,5900000.0,276400.0,9500.0,Tech&Gaming,MAPPED,youtube,march,2022
410,zncoficial,Zé Neto e Cristiano,Music & Dance,14500000.0,Brazil,5300000.0,44000.0,643.0,Music,MAPPED,youtube,march,2022
411,Super Senya,Super Senya,Animation,14500000.0,,30500.0,152.0,,Entertainment,MAPPED,youtube,march,2022
412,newvolgavideo,Volga Video,,14500000.0,India,2900.0,18.0,1.0,,,youtube,march,2022
413,rkddigital,RKD Studios,Movies,14500000.0,India,42600.0,870.0,39.0,Entertainment,MAPPED,youtube,march,2022
414,hejproducao,Henrique e Juliano,Music & Dance,14500000.0,Brazil,96800.0,4100.0,75.0,Music,MAPPED,youtube,march,2022
415,MattyBRaps,MattyBRaps,Music & Dance,14500000.0,United States,512600.0,8000.0,413.0,Music,MAPPED,youtube,march,2022
416,collegehumor,CollegeHumor,Humor,14500000.0,United States,194600.0,8400.0,360.0,Entertainment,MAPPED,youtube,march,2022
417,popskids,POPS Kids,Animation,14500000.0,Poland,15900.0,61.0,,Entertainment,MAPPED,youtube,march,2022
418,La Rosa de Guadalupe,La Rosa de Guadalupe,Animation,14500000.0,Mexico,361000.0,3200.0,81.0,Entertainment,MAPPED,youtube,march,2022
419,حقائق وأسرار,حقائق وأسرار,,14500000.0,Egypt,26000.0,1400.0,89.0,,,youtube,march,2022
420,LinusTechTips,Linus Tech Tips,Science & Technology,14500000.0,United States,1500000.0,63500.0,2500.0,Tech&Gaming,MAPPED,youtube,march,2022
421,T3DDYgames,T3ddy,Daily vlogs,14400000.0,Brazil,1100000.0,140100.0,5600.0,Lifestyle,MAPPED,youtube,march,2022
