rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube
321,paulolondra,Paulo londra,,,13700000.0,Argentina,451000.0,704900.0,,,instagram,september,2022,,,,,,,,
322,sofiacarson,Sofia Carson,Cinema & Actors/actresses,,20300000.0,Brazil,350600.0,475300.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
323,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,18700000.0,United States,310200.0,514500.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
324,hannahstocking,Hannah Stocking,Modeling,,22700000.0,United States,297500.0,422800.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
325,sza,SZA,,,12600000.0,United States,451500.0,763300.0,,,instagram,september,2022,,,,,,,,
326,anguscloud,Angus Cloud,,,8000000.0,United States,720100.0,1200000.0,,,instagram,september,2022,,,,,,,,
327,jy_piece,유정연,,,5500000.0,Brazil,1400000.0,1700000.0,,,instagram,september,2022,,,,,,,,
328,nba,NBA,Sports with a ball,,70600000.0,United States,81900.0,132600.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
329,auba,Pierre-Emerick Aubameyang,Sports with a ball,,13300000.0,United Kingdom,445000.0,708600.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
330,kevindebruyne,Kevin De Bruyne,Sports with a ball,,18900000.0,United Kingdom,320300.0,495700.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
331,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,30300000.0,Mexico,214900.0,306100.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
332,haechanahceah,HAECHAN,,,4600000.0,Indonesia,1800000.0,2000000.0,,,instagram,september,2022,,,,,,,,
333,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,,6900000.0,Philippines,1200000.0,1400000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
334,aron.piper,ARON🌜🌞,Lifestyle,,13600000.0,Brazil,356400.0,671500.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
335,hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,Humor & Fun & Happiness,19700000.0,Iran,337900.0,466900.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
336,aespa_official,aespa 에스파,,,9500000.0,Indonesia,674800.0,970400.0,,,instagram,september,2022,,,,,,,,
337,rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,24900000.0,India,324400.0,366300.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
338,belindapop,Beli,,,15600000.0,Mexico,405600.0,581100.0,,,instagram,september,2022,,,,,,,,
339,dahhyunnee,다현 (DAHYUN),,,6300000.0,Brazil,1300000.0,1500000.0,,,instagram,september,2022,,,,,,,,
340,shaq,DR. SHAQUILLE O'NEAL Ed.D.,Humor & Fun & Happiness,Sports with a ball,26700000.0,United States,258100.00000000003,338500.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
341,kimjuncotton,SUHO,Lifestyle,,10300000.0,Indonesia,732400.0,873700.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
342,thenotoriousmma,Conor McGregor Official,Fitness & Gym,,46100000.0,United States,134400.0,194900.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
343,bighit_ent,BigHit Music Updates,,,12900000.0,Indonesia,564000.0,694900.0,,,instagram,september,2022,,,,,,,,
344,rauwalejandro,RAULEETO,,,15100000.0,Spain,411100.0,596200.0,,,instagram,september,2022,,,,,,,,
345,klrahul,KL Rahul👑,Sports with a ball,,13000000.0,India,538000.0,687100.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
346,duki,Ya Supiste,,,10600000.0,Argentina,541700.0,833900.0,,,instagram,september,2022,,,,,,,,
347,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14700000.0,United States,445600.0,599100.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
348,chiaraferragni,Chiara Ferragni ✨,Beauty,,27800000.0,Italy,189800.0,315200.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
349,toni.kr8s,Toni Kroos,Sports with a ball,,35100000.0,Germany,184000.0,249900.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
350,sureshraina3,Suresh Raina,Modeling,,21000000.0,India,369300.0,416600.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
351,duki,Ya Supiste,,,10600000.0,Argentina,541700.0,833900.0,,,instagram,september,2022,,,,,,,,
352,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14700000.0,United States,445600.0,599100.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
353,michelleobama,Michelle Obama,Finance & Economics,Business & Careers,50800000.0,United States,156100.0,174600.0,Knowledge&Info,MAPPED,instagram,september,2022,,,,,,,,
354,chiaraferragni,Chiara Ferragni ✨,Beauty,,27800000.0,Italy,189800.0,315200.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
355,toni.kr8s,Toni Kroos,Sports with a ball,,35100000.0,Germany,184000.0,249900.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
356,sureshraina3,Suresh Raina,Modeling,,21000000.0,India,369300.0,416600.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
357,ratantata,Ratan Tata,Business & Careers,,6800000.0,India,1100000.0,1300000.0,Knowledge&Info,MAPPED,instagram,september,2022,,,,,,,,
358,charles_leclerc,Charles Leclerc,Racing Sports,,8700000.0,Italy,763700.0,1000000.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
359,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22500000.0,India,313100.0,382600.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
360,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8600000.0,Indonesia,765100.0,1000000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
361,joeyking,Joey King,Cinema & Actors/actresses,Modeling,19100000.0,Brazil,313900.0,449300.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
362,stephencurry30,Wardell Curry,Sports with a ball,Family,45900000.0,United States,140000.0,187300.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
363,houseofhighlights,House of Highlights,Sports with a ball,,36100000.0,United States,130000.0,238100.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
364,lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17500000.0,Philippines,410300.0,489400.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
365,jadepicon,JADE 🌪,Modeling,Fashion,20900000.0,Brazil,187700.0,412900.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
366,wow_kimsohyun,김소현,Cinema & Actors/actresses,Modeling,12400000.0,Indonesia,592100.0,681200.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
367,todayis_wendy,Wendy,Lifestyle,,7100000.0,Indonesia,992000.0,1200000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
368,caradelevingne,Cara Delevingne,Modeling,Cinema & Actors/actresses,42800000.0,United States,137400.0,192700.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
369,c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19200000.0,United States,275400.0,426200.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
370,darshanravaldz,Darshan Raval #BaarishonMein,,,15300000.0,India,438600.0,529900.0,,,instagram,september,2022,,,,,,,,
371,eminem,Marshall Mathers,Cinema & Actors/actresses,,36500000.0,Iran,171400.0,221200.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
372,lildurk,DURKIOOO,,,14200000.0,United States,203200.0,573000.0,,,instagram,september,2022,,,,,,,,
373,khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,,33600000.0,Russia,168000.0,235800.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
374,barackobama,Barack Obama,Finance & Economics,Business & Careers,35400000.0,United States,191200.0,225100.0,Knowledge&Info,MAPPED,instagram,september,2022,,,,,,,,
375,liltjay,TJAYYYY 🖤,Lifestyle,,7600000.0,United States,575800.0,1100000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
376,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58100000.0,Indonesia,105200.0,134600.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
377,fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,10700000.0,Italy,418500.0,724500.0,Knowledge&Info,MAPPED,instagram,september,2022,,,,,,,,
378,ksi,KSI,,,12100000.0,United Kingdom,459500.0,645300.0,,,instagram,september,2022,,,,,,,,
379,nattinatasha,NATTI NATASHA,Cinema & Actors/actresses,,35900000.0,Mexico,179200.0,215000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
380,andressasuita,Andressa Suita,Modeling,,15800000.0,Brazil,296200.0,491300.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
381,_mariahwasa,HWASA,,,8300000.000000001,Brazil,725700.0,936400.0,,,instagram,september,2022,,,,,,,,
382,lestykejora,Lestikejora,,,25900000.0,Indonesia,230300.0,298500.0,,,instagram,september,2022,,,,,,,,
383,lilyachty,C.V T,Humor & Fun & Happiness,Lifestyle,10400000.0,United States,363100.0,740100.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
384,nba_youngboy,PAIN REAL.🩸,,,10600000.0,United States,387500.0,749800.0,,,instagram,september,2022,,,,,,,,
385,ssinz7,박신혜/Shin Hye Park,Cinema & Actors/actresses,,13800000.0,Indonesia,449900.0,552800.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
386,dntlrdl,CHOIWOOSHIK,Lifestyle,,6900000.0,Indonesia,850600.0,1100000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
387,wizkidayo,BIG WIZ🦅,,,15200000.0,Nigeria,264700.0,513900.0,,,instagram,september,2022,,,,,,,,
388,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,21800000.0,Brazil,155200.0,348800.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
389,gianlucavacchi,Gianluca Vacchi,Lifestyle,,22500000.0,Brazil,216300.0,332700.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
390,yuu_taa_1026,YUTA 悠太,,,8500000.0,Indonesia,684000.0,895700.0,,,instagram,september,2022,,,,,,,,
391,kunaguero,Sergio Leonel Agüero,Sports with a ball,,23800000.0,Argentina,181600.0,314100.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
392,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,,49200000.0,Indonesia,107800.0,151700.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
393,kjapa,KJ Apa,Cinema & Actors/actresses,,18500000.0,United States,279800.0,399800.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
394,weareone.exo,EXO Official,,,10000000.0,Indonesia,602400.0,756400.0,,,instagram,september,2022,,,,,,,,
395,alissaviolet,Alissa Violet,Modeling,,11700000.0,United States,387100.0,622800.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
396,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,,11800000.0,India,527600.0,657800.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
397,clean_0828,김세정,Lifestyle,,8300000.000000001,Indonesia,712400.0,888300.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
398,hshq,Harry Styles HQ,Cinema & Actors/actresses,Fashion,6600000.0,United States,638500.0,1100000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
399,deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,12100000.0,Brazil,330300.0,608100.0,Knowledge&Info,MAPPED,instagram,september,2022,,,,,,,,
400,markruffalo,Mark Ruffalo,Cinema & Actors/actresses,,20900000.0,Brazil,276400.0,348100.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
401,premierleague,Premier League,Sports with a ball,,59200000.0,United Kingdom,83700.0,121900.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
402,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,12800000.0,Indonesia,443900.0,560300.0,,,instagram,september,2022,,,,,,,,
403,nickyjam,NICKY JAM,,,43400000.0,Spain,120300.0,166400.0,,,instagram,september,2022,,,,,,,,
404,lilnasx,MONTERO,,,12400000.0,United States,344600.0,576500.0,,,instagram,september,2022,,,,,,,,
405,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,19600000.0,Egypt,262900.0,368800.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
406,taina,Tainá Costa,,,16100000.000000002,Brazil,212900.0,444800.0,,,instagram,september,2022,,,,,,,,
407,anyataylorjoy,Anya Taylor-Joy,Modeling,Cinema & Actors/actresses,9100000.0,United States,554700.0,799500.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
408,bellapoarch,Bella Poarch,Lifestyle,,14000000.0,United States,379300.0,512800.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
409,frenkiedejong,Frenkie de Jong,Sports with a ball,,10800000.0,Spain,443800.0,667000.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
410,abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,18800000.0,India,328300.0,378800.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
411,conangray,Conan Gray,,,6800000.0,Brazil,713000.0,1100000.0,,,instagram,september,2022,,,,,,,,
412,mariabecerra,Maria Becerra,,,10400000.0,Argentina,289200.0,683000.0,,,instagram,september,2022,,,,,,,,
413,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,22200000.0,United States,244300.0,319300.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
414,jinyoung_0922jy,박진영,,,9900000.0,Indonesia,544800.0,720500.0,,,instagram,september,2022,,,,,,,,
415,o.dembele7,Ousmane Dembélé,Sports with a ball,,11500000.0,Spain,358500.0,613200.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
416,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,,8300000.000000001,India,766500.0,858300.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
417,krisjenner,Kris Jenner,Shows,Beauty,49900000.0,United States,92100.0,140000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
418,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,46800000.0,Brazil,90100.0,149600.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
419,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15400000.0,India,357800.0,456600.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
420,melo,LaMelo Ball,Lifestyle,Sports with a ball,9200000.0,United States,377500.0,767400.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
421,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,11100000.0,India,462400.0,625800.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
422,kehlani,Kehlani,Family,,14200000.0,United States,314800.0,490500.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
423,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,6600000.0,South Korea,858300.0,1100000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
424,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12500000.0,India,485000.0,554800.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
425,marktuan,Mark Tuan,Cinema & Actors/actresses,Modeling,12900000.0,Indonesia,423500.0,534400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
426,evcenf,Fahriye Evcen Özçivit,Lifestyle,Beauty,13100000.0,Turkey,418900.0,528800.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
427,yejinhand,손예진,Cinema & Actors/actresses,,7100000.0,Indonesia,757900.0,986800.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
428,barbieferreira,barbie ferreira,Cinema & Actors/actresses,,6300000.0,United States,609400.0,1100000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
429,mingue.k,김민규,Lifestyle,,6100000.0,Indonesia,926100.0,1100000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
430,frenchmontana,French Montana,,,31000000.0,United States,134300.0,221200.0,,,instagram,september,2022,,,,,,,,
431,sadiomaneofficiel,Sadio Mane,Sports with a ball,,12100000.0,United Kingdom,390400.0,556400.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
432,shaymitchell,Shay Mitchell,Beauty,Family,34300000.0,United States,140100.0,196400.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
433,peytonlist,Peyton List,Cinema & Actors/actresses,,20200000.0,United States,221200.0,332500.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
434,dixiedamelio,dixie,Clothing & Outfits,,24800000.0,United States,184700.0,270700.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
435,alok,Alok,,,27800000.0,Brazil,188800.0,241500.0,,,instagram,september,2022,,,,,,,,
436,yaocabrera,Yao Cabrera,,,16500000.0,Argentina,187400.0,406800.0,,,instagram,september,2022,,,,,,,,
437,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,23700000.0,India,175500.0,281400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
438,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,,37700000.0,India,153500.0,177300.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
439,gururandhawa,Guru Randhawa,,,32900000.0,India,166400.0,204500.0,,,instagram,september,2022,,,,,,,,
440,chelseafc,Chelsea FC,Sports with a ball,,35600000.0,Indonesia,125000.0,186900.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
441,layzhang,Lay Zhang,,,14200000.0,Indonesia,446100.0,472500.0,,,instagram,september,2022,,,,,,,,
442,maisa,#NAME?,,,44800000.0,Brazil,108900.0,148400.0,,,instagram,september,2022,,,,,,,,
443,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,,10000000.0,South Korea,556900.0,670000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
444,madhuridixitnene,Madhuri Dixit,Cinema & Actors/actresses,,32700000.000000004,India,173000.0,200400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
445,jakepaul,Jake Paul,Cinema & Actors/actresses,,20600000.0,United States,190400.0,320400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
446,mathildtantot,Mathilde,Lifestyle,Modeling,10100000.0,United States,424600.0,642600.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
447,for_everyoung10,장원영 WONYOUNG,Lifestyle,,5800000.0,Indonesia,902900.0,1100000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
448,leaelui,Lea Elui G,Modeling,Lifestyle,11400000.0,India,337500.0,567200.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
449,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,13800000.0,Brazil,309500.0,465700.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
450,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,25400000.0,Spain,175300.0,253700.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
451,jakepaul,Jake Paul,Cinema & Actors/actresses,,20600000.0,United States,190400.0,320400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
452,mathildtantot,Mathilde,Lifestyle,Modeling,10100000.0,United States,424600.0,642600.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
453,leaelui,Lea Elui G,Modeling,Lifestyle,11400000.0,India,337500.0,567200.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
454,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,13800000.0,Brazil,309500.0,465700.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
455,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,25400000.0,Spain,175300.0,253700.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
456,camilo,C A M I L O,,,27500000.0,Argentina,146100.0,231800.0,,,instagram,september,2022,,,,,,,,
457,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,54700000.0,United States,94100.0,117500.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
458,jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,8600000.0,United States,523200.00000000006,745300.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
459,susana.dxoxo,Susane Damouni,,,13500000.0,India,299200.0,482400.0,,,instagram,september,2022,,,,,,,,
460,teddysphotos,Ed Sheeran,,,40300000.0,United States,114200.0,155400.0,,,instagram,september,2022,,,,,,,,
461,channingtatum,Channing Tatum,Cinema & Actors/actresses,,17000000.0,United States,254700.0,367100.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
462,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,47100000.0,United States,80400.0,132000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
463,antogriezmann,Antoine Griezmann,Sports with a ball,,36600000.0,Spain,105100.0,169400.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
464,florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,7900000.0,United States,523200.00000000006,800000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
465,jessnolimit,Jess No Limit,Shows,,7300000.0,Indonesia,716300.0,858200.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
466,vinniehacker,†,Lifestyle,,5900000.0,United States,506600.0,1100000.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
467,saweetie,,Cinema & Actors/actresses,,13100000.0,United States,201800.0,469200.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
468,adidasfootball,adidas Football,Sports with a ball,,31700000.0,Brazil,141600.0,193100.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
469,i_m_hendery,Hi👉🏻im Hendery👈🏻,,,6400000.0,United States,755200.0,978800.0,,,instagram,september,2022,,,,,,,,
470,loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10700000.0,Brazil,449100.0,573900.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
471,xuminghao_o,The8 디에잇,,,5400000.0,Indonesia,908900.0,1100000.0,,,instagram,september,2022,,,,,,,,
472,polo.capalot,Polo.G🐐,,,10500000.0,United States,349300.0,574800.0,,,instagram,september,2022,,,,,,,,
473,adamweitsman,Adam Weitsman,Business & Careers,,18300000.0,Russia,242400.0,330800.0,Knowledge&Info,MAPPED,instagram,september,2022,,,,,,,,
474,corinnakopf,corinna kopf,Beauty,,6800000.0,United States,586700.0,898100.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
475,romeosantos,Romeo Santos,,,19300000.0,United States,255500.0,316400.0,,,instagram,september,2022,,,,,,,,
476,nianaguerrero,Niana,Kids & Toys,,14200000.0,Indonesia,335300.0,420700.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
477,lilpeep,lil peep,,,7600000.0,United States,475600.0,799900.0,,,instagram,september,2022,,,,,,,,
478,juventus,Juventus,Sports with a ball,,54800000.0,India,75500.0,110500.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
479,vegetta777,♈️ Samuel De Luque ♈️,,,6200000.0,Mexico,715600.0,976100.0,,,instagram,september,2022,,,,,,,,
480,davikah,davikah,Modeling,,17100000.0,Thailand,269200.0,348700.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
481,vickykaushal09,Vicky Kaushal,Lifestyle,Cinema & Actors/actresses,14200000.0,India,357800.0,419900.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
482,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,9800000.0,Iran,415500.0,630700.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
483,goar_avetisyan,Goar Avetisyan,Beauty,,11700000.0,Russia,370000.0,512500.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
484,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8600000.0,Iran,495900.0,700100.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
485,jokowi,Joko Widodo,Finance & Economics,,48100000.0,Indonesia,98800.0,124700.0,Knowledge&Info,MAPPED,instagram,september,2022,,,,,,,,
486,pablogavi,GAVI,Sports with a ball,,5900000.0,Spain,685100.0,1000000.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
487,djxiao_888,XIAOJUN,,,7000000.0,Indonesia,685000.0,856800.0,,,instagram,september,2022,,,,,,,,
488,fuji_an,Fujianti Utami Putri,Lifestyle,,11800000.0,Indonesia,208500.0,495900.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
489,easportsfifa,EA SPORTS FIFA,Sports with a ball,,27200000.0,Spain,127900.0,214500.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
490,coldplay,Coldplay,,,17600000.0,Brazil,237800.0,331200.0,,,instagram,september,2022,,,,,,,,
491,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,,,10500000.0,Argentina,430800.0,552100.0,,,instagram,september,2022,,,,,,,,
492,joshu_acoustic,Joshua Hong,,,5000000.0,India,997200.0,1200000.0,,,instagram,september,2022,,,,,,,,
493,kyo1122,Song hyekyo,Cinema & Actors/actresses,,13400000.0,Indonesia,336700.0,428700.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
494,tiffanyyoungofficial,tiffany young,Modeling,Fashion,12800000.0,Indonesia,359600.0,449900.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
495,dababy,BILLION DOLLAR BABY 👶🏾,,,21300000.0,United States,166700.0,271100.0,,,instagram,september,2022,,,,,,,,
496,yangyang_x2,YangYang 양양,,,6400000.0,Indonesia,714500.0,907200.0,,,instagram,september,2022,,,,,,,,
497,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14100000.0,United States,293300.0,405700.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
498,obj,Odell Beckham Jr,Sports with a ball,,16399999.999999998,United States,182600.0,347600.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
499,bernardokath,Kathryn Bernardo 🐘,Beauty,Cinema & Actors/actresses,17400000.0,Philippines,270700.0,326200.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
500,simonemendes,Simone Mendes,,,35500000.0,Brazil,128000.0,161500.0,,,instagram,september,2022,,,,,,,,
501,gisele,Gisele Bündchen,Modeling,Fashion,19700000.0,Brazil,194800.0,289500.0,Beauty&Fashion,MAPPED,instagram,september,2022,,,,,,,,
502,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,,7900000.0,United States,533300.0,721400.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
503,nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,Cinema & Actors/actresses,6400000.0,India,666100.0,892300.0,Lifestyle,MAPPED,instagram,september,2022,,,,,,,,
504,rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,,10300000.0,Indonesia,433500.0,540000.0,Entertainment,MAPPED,instagram,september,2022,,,,,,,,
505,phil.coutinho,Philippe Coutinho,Sports with a ball,,24900000.0,Brazil,136700.0,222100.0,Sports,MAPPED,instagram,september,2022,,,,,,,,
