handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,,15100000.0,Egypt,41700.0,479.0,20.0
حقائق وأسرار,حقائق وأسرار,,,14500000.0,Egypt,21500.0,1100.0,64.0
MRamadanOfficial,Mohamed Ramadan I محمد رمضان,,,14100000.0,Egypt,2800000.0,52000.0,3200.0
Anasala I أنس و أصالة,Anasala I أنس و أصالة,,,14100000.0,Egypt,3500000.0,233500.0,6900.0
MBCMASR,MBC مصر,,,11700000.0,Egypt,1200.0,14.0,1.0
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,,11300000.0,Egypt,28800.0,809.0,48.0
Troom Troom Arabic,Troom Troom Arabic,,,10500000.0,Egypt,356400.0,4700.0,66.0
shfa,shfa,Daily vlogs,,35600000.0,France,3500000.0,50900.0,
aMOODIEsqueezie,SQUEEZIE,,,17100000.0,France,4900000.0,429700.0,5500.0
NormanFaitDesVideos,NORMAN FAIT DES VIDÉOS,Animation,Humor,12100000.0,France,1600000.0,153500.0,3100.0
tseries,T-Series,Music & Dance,,217000000.0,India,140300.0,4400.0,203.0
setindia,SET India,,,130500000.0,India,26200.0,358.0,22.0
zeemusiccompany,Zee Music Company,Music & Dance,,84300000.0,India,61600.0,2500.0,137.0
5-Minute Crafts,5-Minute Crafts,,,76800000.0,India,249400.0,2200.0,86.0
GoldminesTelefilms,Goldmines,,,71400000.0,India,33500.0,518.0,23.0
sabtv,Sony SAB,Movies,Animation,68500000.0,India,34500.0,659.0,18.0
BANGTANTV,BANGTANTV,Music & Dance,,68200000.0,India,3900000.0,720800.0,15000.0
zeetv,Zee TV,,,62300000.0,India,78300.0,1100.0,12.0
filmigaane,Shemaroo Filmi Gaane,Music & Dance,,60500000.0,India,43500.0,461.0,28.0
colorstv,Colors TV,,,52900000.0,India,15000.0,326.0,5.0
tipsmusic,Tips Official,Music & Dance,,51600000.0,India,210600.0,1800.0,54.0
aajtaktv,Aaj Tak,News & Politics,,51500000.0,India,7000.0,106.0,13.0
sonymusicindiaSME,Sony Music India,Music & Dance,,51400000.0,India,110600.0,3700.0,155.0
tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,,51200000.0,India,24400.0,833.0,46.0
yrf,YRF,Music & Dance,Movies,46300000.0,India,1200000.0,23800.0,1500.0
speedrecordss,Speed Records,Music & Dance,,40400000.0,India,29400.0,1400.0,71.0
Voot Kids,Voot Kids,Movies,Animation,37800000.0,India,1400000.0,10300.0,
ShemarooEnt,Shemaroo,,,37700000.0,India,24700.0,152.0,6.0
venus,Ishtar Music,Music & Dance,,37100000.0,India,24700.0,354.0,19.0
Jkk Entertainment,Jkk Entertainment,,,35200000.0,India,4900000.0,40600.0,557.0
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,,33700000.0,India,41500.0,379.0,18.0
Total Gaming,Total Gaming,,,32799999.999999996,India,1000000.0,117400.0,4900.0
abpnewstv,ABP NEWS,News & Politics,,32799999.999999996,India,2700.0,33.0,4.0
Desi Music Factory,Desi Music Factory,Music & Dance,,32700000.000000004,India,10500000.0,498100.0,43200.0
UltraHindi,Ultra Bollywood,,,32500000.0,India,436100.0,2300.0,42.0
Geet MP3,Geet MP3,Music & Dance,,32500000.0,India,10400000.0,247000.0,19100.0
sonypalindia,Sony PAL,,,32000000.0,India,7000.0,55.0,7.0
tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,,31900000.0,India,24000.0,1100.0,59.0
KHANDESHI MOVIES,KHANDESHI MOVIES,,,31700000.0,India,3600000.0,31600.0,529.0
IndiaTV,IndiaTV,News & Politics,,31100000.0,India,8300.0,168.0,12.0
erosentertainment,Eros Now Music,,,30700000.0,India,15300.0,403.0,12.0
MrBean,Mr Bean,,,30600000.0,India,4300000.0,145300.0,9500.0
tseriesoldisgold,Bollywood Classics,Music & Dance,,29900000.0,India,37500.0,759.0,34.0
rajshri,Rajshri,,,29900000.0,India,16300.0,135.0,7.0
SongsOfIndianCinema,Saregama Music,Music & Dance,,28900000.0,India,27900.0,840.0,45.0
WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,,27700000.0,India,71000.0,1700.0,104.0
Techno Gamerz,Techno Gamerz,,,27200000.0,India,6500000.0,377800.0,21500.0
PowerKids,PowerKids,Movies,Animation,27100000.0,India,21400.0,,
Round2hell,Round2hell,,,26700000.0,India,33900000.0,3200000.0,146500.0
MR. INDIAN HACKER,MR. INDIAN HACKER,,,26200000.0,India,6400000.0,561200.0,21600.0
zeenews,Zee News,News & Politics,,25900000.0,India,29700.0,723.0,49.0
adityamusic,Aditya Music,Music & Dance,,25600000.0,India,37600.0,1300.0,34.0
1MILLION Dance Studio,1MILLION Dance Studio,,,25400000.0,India,37200.0,2100.0,37.0
adityacinema,Aditya Movies,,,23700000.0,India,18300.0,355.0,19.0
Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,,23000000.0,India,1200000.0,77400.0,4000.0
DjSnakeTV,DJ Snake,Music & Dance,,23000000.0,India,0.0,972.0,15.0
ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,,22800000.0,India,1100.0,13.0,2.0
Technical Guruji,Technical Guruji,,,22200000.0,India,70500.0,6100.0,707.0
shemaroomovies,Shemaroo Movies,,,21900000.0,India,12000.0,78.0,3.0
VenusMovies,Venus Movies,,,21800000.0,India,226900.0,2000.0,65.0
Crazy XYZ,Crazy XYZ,,,21700000.0,India,5300000.0,371300.0,18200.0
Goldmines Bollywood,Goldmines Bollywood,,,21700000.0,India,14100.0,119.0,6.0
WHBBP,White Hill Music,Music & Dance,,21500000.0,India,26600.0,1400.0,49.0
The Lallantop,The Lallantop,News & Politics,,21500000.0,India,14100.0,352.0,53.0
hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,,21200000.0,India,14000.0,240.0,30.0
5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,,20800000.0,India,23300.0,420.0,15.0
goldmineshindi,Goldmines Movies,,,20600000.0,India,8100.0,80.0,5.0
PenIndiaPvtLimited,Pen Movies,,,20600000.0,India,1400000.0,70800.0,2700.0
Goldmines Cineplex,Goldmines Cineplex,,,20200000.0,India,9100.0,97.0,5.0
HaerteTest,HaerteTest,,,20000000.0,India,27900.0,211.0,19.0
5-Minute Crafts PLAY,5-Minute Crafts PLAY,,,19800000.0,India,47100.0,274.0,16.0
starplus,StarPlus,,,19600000.0,India,120200.0,3000.0,37.0
UltraMovieParlour,Ultra Movie Parlour,,,19500000.0,India,2000000.0,19500.0,363.0
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,,19200000.0,India,602200.0,30200.0,1500.0
Crafty Panda,Crafty Panda,Music & Dance,,19100000.0,India,47300.0,450.0,13.0
DLS News,DLS News,News & Politics,,19000000.0,India,72600.0,2300.0,130.0
sonotekvideo,Sonotek,Music & Dance,,18200000.0,India,25600.0,775.0,139.0
Netflix India,Netflix India,,,18100000.0,India,127500.0,4800.0,141.0
Sun TV,Sun TV,,,17800000.0,India,82400.0,1500.0,23.0
Emiway Bantai,Emiway Bantai,Music & Dance,,17800000.0,India,5600000.0,495000.0,122700.0
FactTechz,FactTechz,,,17500000.0,India,386100.0,38500.0,789.0
A_S Gaming,A_S Gaming,,,17500000.0,India,589700.0,62900.0,1400.0
Stubborn Facts,Stubborn Facts,,,17300000.0,India,0.0,,
STARVIJAY,Vijay Television,,,17100000.0,India,365400.0,8000.0,110.0
etvteluguindia,etvteluguindia,,,17100000.0,India,27400.0,284.0,1.0
Village Cooking Channel,Village Cooking Channel,,,17000000.0,India,6200000.0,208700.0,4600.0
Khan GS Research Centre,Khan GS Research Centre,Education,,16399999.999999998,India,7500000.0,490200.0,21800.0
Triggered Insaan,Triggered Insaan,Humor,,16100000.000000002,India,3800000.0,401300.0,14700.0
Prajapati News,Prajapati News,,,16100000.000000002,India,29300.0,1400.0,56.0
Aayu and Pihu Show,Aayu and Pihu Show,Movies,Humor,15700000.0,India,3000000.0,76200.0,6200.0
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,,15700000.0,India,14500.0,189.0,10.0
rkddigital,RKD Studios,,,15600000.0,India,22300.0,478.0,28.0
indiancomedy,Shemaroo Comedy,,,15300000.0,India,50600.0,511.0,16.0
wifistudy,wifistudy,Education,,15300000.0,India,7500.0,529.0,10.0
popchartbusters,Pop Chartbusters,Music & Dance,,15300000.0,India,7000.0,172.0,11.0
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,,15300000.0,India,6100000.0,545600.0,16800.0
LOKESH GAMER,LOKESH GAMER,,,15000000.0,India,554600.0,64200.0,2000.0
SriBalajiMovies,SriBalajiMovies,,,14900000.0,India,7900.0,90.0,2.0
News24page,News24,News & Politics,,14900000.0,India,3100.0,63.0,8.0
newvolgavideo,Volga Video,,,14700000.0,India,4300.0,42.0,2.0
Harsh Beniwal,Harsh Beniwal,Movies,Humor,14700000.0,India,15700000.0,1700000.0,91000.0
laharimusic,Lahari Music | T-Series,Music & Dance,,14500000.0,India,12300.0,464.0,15.0
ndtvindia,NDTV India,News & Politics,,14500000.0,India,11500.0,296.0,32.0
Dushyant kukreja,Dushyant kukreja,,,14400000.0,India,5500000.0,316400.0,873.0
bbchindi,BBC News Hindi,News & Politics,,14300000.0,India,159000.0,,315.0
BollywoodClassics,Bollywood Classics,Music & Dance,,14200000.0,India,16800.0,185.0,8.0
Gyan Gamingㅤ,Gyan Gamingㅤ,,,14200000.0,India,475900.0,51900.0,750.0
And TV,And TV,,,14200000.0,India,3000.0,111.0,1.0
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,Movies,14100000.0,India,19900.0,473.0,88.0
narendramodionline,NMF News,News & Politics,,14100000.0,India,10000.0,246.0,29.0
News18 India,News18 India,News & Politics,,13900000.0,India,4300.0,70.0,4.0
A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},,,13900000.0,India,501800.0,60700.0,300.0
Dangal TV Channel,Dangal TV Channel,,,13800000.0,India,40500.0,314.0,6.0
Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,,13800000.0,India,1700000.0,118500.0,4900.0
fcbarcelona,FC Barcelona,Sports,,13500000.0,India,92800.0,6900.0,213.0
Online Job,Online Job,,,13300000.0,India,7800.0,315.0,39.0
MazhavilManorama,Mazhavil Manorama,,,13300000.0,India,17600.0,276.0,7.0
ZEE5,ZEE5,,,13300000.0,India,1000.0,26.0,
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,,13200000.0,India,498800.0,7800.0,179.0
MyMissAnand,MyMissAnand,Movies,Humor,13100000.0,India,1500000.0,47100.0,
iloveindianmakeup,Anaysa,Humor,,13100000.0,India,998900.0,36900.0,950.0
5-Minute Crafts Recycle,5-Minute Crafts Recycle,,,13100000.0,India,56300.0,565.0,13.0
Desi Gamers,Desi Gamers,,,13000000.0,India,890500.0,121900.0,7300.0
MY FAMILY,MY FAMILY,,,12900000.0,India,5700000.0,25000.0,282.0
Dan Rhodes,Dan Rhodes,Animation,Toys,12900000.0,India,441000.0,37100.0,304.0
ETV Jabardasth,ETV Jabardasth,,,12900000.0,India,121000.0,1900.0,42.0
SRKASSAMESE,SRK MUSIC,Music & Dance,,12900000.0,India,45700.0,1400.0,91.0
LIV Crime,LIV Crime,Daily vlogs,,12800000.0,India,81200.0,1000.0,54.0
Health Time,Health Time,Daily vlogs,,12700000.0,India,2300.0,91.0,
zeetvtelugu,Zee Telugu,,,12700000.0,India,75600.0,936.0,9.0
NishaMadhulika,Nisha Madhulika,Food & Drinks,,12600000.0,India,222100.0,5400.0,804.0
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,,12500000.0,India,99200.0,4000.0,161.0
Busy Fun Ltd,Busy Fun Ltd,,,12500000.0,India,23700000.0,86100.0,981.0
tseriesregional,T-Series Regional,Music & Dance,,12500000.0,India,3800.0,81.0,11.0
Dear Sir,Dear Sir,Education,,12300000.0,India,71700.0,10700.0,341.0
zeebangla,Zee Bangla,,,12300000.0,India,27300.0,333.0,4.0
hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,,12300000.0,India,19100.0,386.0,44.0
The MriDul,The MriDul,,,12300000.0,India,7300000.0,296800.0,13400.0
StudyIQ IAS,StudyIQ IAS,Education,,12300000.0,India,11700.0,566.0,12.0
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,,12100000.0,India,141800.0,842.0,
Kabita's Kitchen,Kabita's Kitchen,,,12100000.0,India,162700.0,5400.0,427.0
Mythpat,Mythpat,,,12100000.0,India,4000000.0,241800.0,10800.0
Blockbuster Movies,Blockbuster Movies,Daily vlogs,,12100000.0,India,113800.0,1000.0,22.0
officialjassrecords,Jass Records,Music & Dance,,12100000.0,India,8900.0,674.0,13.0
Troom Troom India,Troom Troom India,,,12100000.0,India,367200.0,3100.0,44.0
Sony Music South,Sony Music South,Music & Dance,,12000000.0,India,228200.0,3800.0,148.0
thinkmusicindia,Think Music India,Music & Dance,,12000000.0,India,54400.0,2600.0,96.0
Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,,11900000.0,India,28600.0,1900.0,159.0
Panda,Panda,Animation,Toys,11900000.0,India,1100000.0,116600.0,4600.0
ndtv,NDTV,News & Politics,,11900000.0,India,3400.0,49.0,11.0
Trakin Tech,Trakin Tech,News & Politics,,11800000.0,India,198800.0,14900.0,642.0
CHHOTU KI MASTI,CHHOTU KI MASTI,,,11700000.0,India,2100000.0,19900.0,376.0
htbhakti,Sonotek Bhakti,Music & Dance,,11700000.0,India,115400.0,159.0,64.0
TsMadaan,TsMadaan,Education,,11700000.0,India,14800.0,1200.0,11.0
Koo Koo TV - Hindi,Koo Koo TV - Hindi,,,11700000.0,India,470800.0,4900.0,140.0
Narendra Modi,Narendra Modi,Science & Technology,News & Politics,11400000.0,India,24900.0,1100.0,91.0
Hero Movies 2022,Hero Movies 2022,Daily vlogs,,11300000.0,India,49700.0,489.0,12.0
Free Fire India Official,Free Fire India Official,Animation,,11300000.0,India,84900.0,9600.0,324.0
Technology Gyan,Technology Gyan,,,11200000.0,India,277900.0,25700.0,1200.0
Ajay Sharma,Ajay Sharma,,,11200000.0,India,2000000.0,107300.0,242.0
hawkrecord,Single Track Studio,Music & Dance,,11200000.0,India,336000.0,3400.0,130.0
MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,,,11200000.0,India,518700.00000000006,5500.0,110.0
CarryisLive,CarryisLive,,,11100000.0,India,1000000.0,82800.0,722.0
TheViralFeverVideos,The Viral Fever,Movies,Humor,11100000.0,India,302400.0,18200.0,193.0
Gulshan Kalra,Gulshan Kalra,,,11100000.0,India,4300000.0,324200.0,327.0
BakLol Video,BakLol Video,Movies,Humor,11100000.0,India,1700000.0,32600.0,1000.0
Mo Vlogs,Mo Vlogs,Humor,Autos & Vehicles,11000000.0,India,295500.0,14000.0,1100.0
bharatzkitchen HINDI,bharatzkitchen HINDI,,,11000000.0,India,245200.0,5700.0,217.0
TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,,11000000.0,India,7700.0,145.0,6.0
Republic Bharat,Republic Bharat,News & Politics,,11000000.0,India,8000.0,149.0,18.0
Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,,11000000.0,India,1600000.0,21100.0,521.0
Levinho,Levinho,,,10900000.0,India,239000.0,23200.0,564.0
Pragati Verma Shorts,Pragati Verma Shorts,,,10900000.0,India,2200000.0,133500.0,1800.0
telugufilmnagar,Telugu Filmnagar,,,10700000.0,India,3000.0,60.0,1.0
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,,10700000.0,India,2800.0,21.0,1.0
OfficiallyAnneMarie,Anne-Marie,Music & Dance,,10700000.0,India,50800.0,3900.0,183.0
Flowers Comedy,Flowers Comedy,,,10700000.0,India,98300.0,1300.0,105.0
KapilComedyNights,Colors Rishtey,,,10600000.0,India,5800.0,87.0,2.0
sagahits,SagaHits,Music & Dance,,10600000.0,India,194100.0,997.0,53.0
zeetamil,Zee Tamil,,,10500000.0,India,60300.0,734.0,7.0
TWO SIDE GAMERS,TWO SIDE GAMERS,,,10500000.0,India,844500.0,78600.0,4100.0
Rachit Rojha,Rachit Rojha,,,10500000.0,India,5300000.0,127600.0,4100.0
Captain Watch Hits,Captain Watch Hits,,,10500000.0,India,10400.0,69.0,4.0
N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,,10500000.0,India,59400.0,3200.0,21.0
Pen Multiplex,Pen Multiplex,,,10500000.0,India,11700.0,86.0,4.0
RDCGujarati,RDC Gujarati,Music & Dance,,10400000.0,India,27400.0,888.0,19.0
Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,,10300000.0,India,18400.0,1000.0,45.0
WAMIndiaMovies,Wamindia Movies,,,10300000.0,India,10700.0,137.0,6.0
Hindi Fairy Tales,Hindi Fairy Tales,,,10300000.0,India,412300.0,6900.0,
rathorvideo,Rathore Cassettes,,,10100000.0,India,8000.0,86.0,6.0
Hindi Countdown,Hindi Countdown,Education,,10100000.0,India,4000000.0,99700.0,2200.0
Hindi Kahaniya,Hindi Kahaniya,,,10100000.0,India,120500.0,1500.0,42.0
Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,,10100000.0,India,149600.0,926.0,19.0
Dynamo Gaming,Dynamo Gaming,,,10100000.0,India,327400.0,38500.0,171.0
sadhguru,Sadhguru,Movies,,10100000.0,India,126000.0,7000.0,145.0
ChennaiExp2013,Red Chillies Entertainment,,,10100000.0,India,43100.0,1600.0,92.0
Comedy Captain,Comedy Captain,,,10000000.0,India,19700.0,132.0,3.0
5-Minute Recipes,5-Minute Recipes,,,10000000.0,India,61900.0,642.0,17.0
timesmusicindia,Times Music,Music & Dance,,9900000.0,India,14400.0,564.0,31.0
shrutiarjunanand,Shruti Arjun Anand,Movies,Humor,9900000.0,India,690800.0,19400.0,549.0
Indore Physical Academy,Indore Physical Academy,,,9800000.0,India,173100.0,14400.0,207.0
sonyliv,SonyLIV,,,9800000.0,India,3700.0,74.0,5.0
Eagle Home Entertainments,Eagle Home Entertainments,,,9800000.0,India,1000.0,11.0,
Marta and Rustam,Marta and Rustam,,,9700000.0,India,7900000.0,224300.0,206.0
Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,,9700000.0,India,1500.0,24.0,1.0
CS Bisht Vines,CS Bisht Vines,,,9700000.0,India,4900000.0,39600.0,815.0
Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,,9700000.0,India,7200.0,245.0,23.0
aanandaaudio,Anand Audio,,,9700000.0,India,81500.0,3100.0,98.0
Dharma Productions,Dharma Productions,,,9600000.0,India,34900.0,1700.0,131.0
DRJ Records Specials,DRJ Records Specials,,,9600000.0,India,28100.0,110.0,5.0
bhaktisongs,Shemaroo Bhakti,Music & Dance,,9600000.0,India,917.0,14.0,1.0
mainaCassette,Haryanvi Maina,Music & Dance,,9600000.0,India,7900.0,77.0,4.0
123 GO! Hindi,123 GO! Hindi,,,9600000.0,India,819000.0,6300.0,76.0
danceindiadance,Dance India Dance,,,9600000.0,India,4700.0,80.0,5.0
5-Minute Crafts TEENS,5-Minute Crafts TEENS,,,9600000.0,India,20400.0,304.0,13.0
FilterCopy,FilterCopy,,,9500000.0,India,667200.0,19600.0,208.0
sonotektv,Sonotek Music,Music & Dance,,9500000.0,India,38900.0,1100.0,50.0
VYRLOriginals,VYRLOriginals,Music & Dance,,9400000.0,India,6100000.0,83700.0,3100.0
chetakvideo,Chetak,Music & Dance,,9400000.0,India,17700.0,294.0,9.0
Bhojpuri Movies,Bhojpuri Movies,,,9400000.0,India,4500.0,56.0,3.0
CricketICC,ICC,Sports,,9300000.0,India,10800.0,340.0,27.0
FilterCopy,FilterCopy,,,9500000.0,India,667200.0,19600.0,208.0
sonotektv,Sonotek Music,Music & Dance,,9500000.0,India,38900.0,1100.0,50.0
Ricis Official,Ricis Official,Music & Dance,Humor,30300000.0,Indonesia,592400.0,38900.0,1100.0
AH,AH,Music & Dance,Movies,29700000.0,Indonesia,646300.0,34400.0,2100.0
Jess No Limit,Jess No Limit,Movies,Animation,24800000.0,Indonesia,594200.0,25300.0,1600.0
Rans Entertainment,Rans Entertainment,Music & Dance,Humor,23800000.0,Indonesia,873600.0,28300.0,852.0
TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,,23000000.0,Indonesia,7000.0,124.0,11.0
Frost Diamond,Frost Diamond,Music & Dance,Video games,21800000.0,Indonesia,358000.0,25100.0,1200.0
Baim Paula,Baim Paula,Music & Dance,,20600000.0,Indonesia,1100000.0,43500.0,2600.0
NewAFI2013,Indosiar,Music & Dance,,20000000.0,Indonesia,11800.0,187.0,15.0
corbuzierprediction,Deddy Corbuzier,,,18800000.0,Indonesia,2300000.0,53500.0,8100.0
kbsworld,KBS WORLD TV,,,18000000.0,Indonesia,4900.0,165.0,6.0
GEN HALILINTAR,GEN HALILINTAR,Music & Dance,Humor,18000000.0,Indonesia,135700.0,5200.0,182.0
MiawAug,MiawAug,Video games,,17800000.0,Indonesia,919600.0,49500.0,3500.0
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,Humor,17600000.0,Indonesia,453100.0,12300.0,608.0
SCTVIndonesia,Surya Citra Televisi (SCTV),Music & Dance,Humor,17500000.0,Indonesia,14400.0,273.0,21.0
tanboy kun,tanboy kun,Music & Dance,,16100000.000000002,Indonesia,2400000.0,64599.99999999999,2400.0
lescopaque,Les' Copaque Production,,,16000000.0,Indonesia,31700.0,394.0,39.0
TRANSTVofficial,TRANS TV Official,Music & Dance,,15900000.0,Indonesia,622.0,8.0,1.0
Dyland PROS,Dyland PROS,Movies,Animation,15500000.0,Indonesia,110700.0,6500.0,394.0
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,Humor,15100000.0,Indonesia,14700.0,289.0,14.0
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,,15100000.0,Indonesia,19000.0,174.0,9.0
Daftar Populer,Daftar Populer,News & Politics,,14500000.0,Indonesia,112900.0,2300.0,165.0
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,Animation,14400000.0,Indonesia,53400.0,1100.0,50.0
Arif muhammad,Arif muhammad,Music & Dance,Movies,14300000.0,Indonesia,2900000.0,79900.0,2700.0
MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,,13700000.0,Indonesia,3500.0,86.0,2.0
The Shiny Peanut,The Shiny Peanut,,,12900000.0,Indonesia,24100.0,485.0,36.0
BUDI01 GAMING,BUDI01 GAMING,Video games,Humor,12500000.0,Indonesia,594900.0,60000.0,4000.0
awakeningrecords,Awakening Music,Music & Dance,,12500000.0,Indonesia,21000.0,1800.0,57.0
Troom Troom Indonesia,Troom Troom Indonesia,Toys,Humor,11900000.0,Indonesia,452600.0,4100.0,134.0
KompasTVNews,KOMPASTV,News & Politics,,11800000.0,Indonesia,2500.0,19.0,6.0
Yudist Ardhana,Yudist Ardhana,Movies,,11700000.0,Indonesia,281100.0,9100.0,343.0
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,,10300000.0,Indonesia,74700.0,,
T-STUDIO,T-STUDIO,,,10100000.0,Indonesia,60300.0,1900.0,2.0
Islam Populer,Islam Populer,Education,,10000000.0,Indonesia,62700.0,1800.0,232.0
Raditya Dika,Raditya Dika,Food & Drinks,,9800000.0,Indonesia,223100.0,7900.0,405.0
hasanjr11,hasanjr11,,,9800000.0,Indonesia,8900.0,573.0,27.0
SULE PRODUCTIONS,SULE PRODUCTIONS,,,9500000.0,Indonesia,369000.0,13200.0,271.0
efdewe,efdewe,Music & Dance,Video games,9500000.0,Indonesia,211800.0,10700.0,659.0
Nihongo Mantappu,Nihongo Mantappu,Music & Dance,Humor,9500000.0,Indonesia,1800000.0,90900.0,3100.0
monsta,Monsta,,,9500000.0,Indonesia,43000.0,813.0,
LetDa Hyper,LetDa Hyper,Music & Dance,Video games,9400000.0,Indonesia,142400.0,7400.0,510.0
NessieJudge,Nessie Judge,,,9400000.0,Indonesia,476900.0,28900.0,878.0
CNNindonesia,CNN Indonesia,News & Politics,,9300000.0,Indonesia,4600.0,49.0,14.0
SULE PRODUCTIONS,SULE PRODUCTIONS,,,9500000.0,Indonesia,369000.0,13200.0,271.0
efdewe,efdewe,Music & Dance,Video games,9500000.0,Indonesia,211800.0,10700.0,659.0
Nihongo Mantappu,Nihongo Mantappu,Music & Dance,Humor,9500000.0,Indonesia,1800000.0,90900.0,3100.0
monsta,Monsta,,,9500000.0,Indonesia,43000.0,813.0,
AboFlah,AboFlah,Animation,Video games,25500000.0,Iraq,3900000.0,597900.0,25700.0
Noor Stars,Noor Stars,Movies,Humor,19400000.0,Iraq,1800000.0,142500.0,8700.0
musicalrmastv,الـريماس - Al-Remas,Music & Dance,,16700000.0,Iraq,7200.0,1300.0,29.0
Narins Beauty,Narins Beauty,,,13300000.0,Iraq,1900000.0,143900.0,6200.0
أترو/Atro,أترو/Atro,,,12500000.0,Iraq,449200.0,62800.0,5500.0
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,,12300000.0,Iraq,170800.0,11900.0,251.0
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,,11300000.0,Iraq,34800.0,1600.0,145.0
منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,,,9700000.0,Iraq,1600000.0,84800.0,1800.0
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,,9500000.0,Iraq,1400000.0,133000.0,11100.0
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,,9500000.0,Iraq,1400000.0,133000.0,11100.0
Junya Official Channel,Junya Official Channel,,,16100000.000000002,Japan,399000.0,5700.0,38.0
HikakinTV,HikakinTV,Music & Dance,Humor,10700000.0,Japan,1500000.0,40300.0,1900.0
0214mex,はじめしゃちょー（hajime）,Music & Dance,Humor,10300000.0,Japan,1300000.0,30900.0,1400.0
MBCkpop,MBCkpop,Music & Dance,,9900000.0,Malaysia,4600.0,275.0,11.0
JuegaGerman,JuegaGerman,Animation,Video games,45900000.0,Mexico,1500000.0,178700.0,3000.0
Badabun,Badabun,,,45500000.0,Mexico,5700.0,247.0,10.0
Bad Bunny,Bad Bunny,Music & Dance,Movies,41000000.0,Mexico,97500000.0,2000000.0,54800.0
LuisitoComunicaa,Luisito Comunica,,,39000000.0,Mexico,2100000.0,70600.0,2900.0
Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,,36800000.0,Mexico,9700000.0,780400.0,59200.0
vegetta777,VEGETTA777,Video games,,33100000.0,Mexico,348000.0,30600.0,242.0
Mikecrack,Mikecrack,Animation,Video games,31900000.0,Mexico,2200000.0,139700.0,1800.0
GENIAL,GENIAL,Animation,,31300000.0,Mexico,56000.0,1600.0,52.0
TheDonato,TheDonato,,,26900000.0,Mexico,439000.0,46200.0,203.0
LosPolinesios,LosPolinesios,Daily vlogs,,25500000.0,Mexico,2100000.0,105700.0,3600.0
DrossRotzank,DrossRotzank,News & Politics,Mystery,22500000.0,Mexico,1800000.0,119900.0,4500.0
Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,,20600000.0,Mexico,8400000.0,719000.0,14100.0
MrBeast en Español,MrBeast en Español,,,19600000.0,Mexico,13600000.0,464600.0,14000.0
TelenovelaTelevisa,Tlnovelas,ASMR,,19200000.0,Mexico,4400.0,155.0,3.0
