rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2
284,OfficialClashOfClans,Clash of Clans,Movies,19300000.0,United States,354600.0,29700.0,767.0,Animation
285,Vania Mania Kids,Vania Mania Kids,Animation,19300000.0,,852900.0,3800.0,0.0,Toys
286,shakiraVEVO,shakiraVEVO,Music & Dance,19200000.0,Colombia,96000000.0,3100000.0,148500.0,
287,TheElenaYa,Diana and Roma EN,Animation,19200000.0,,1200000.0,5500.0,0.0,Toys
288,DLS News,DLS News,News & Politics,19200000.0,India,42700.0,1500.0,92.0,
289,The Royalty Family,The Royalty Family,Humor,19100000.0,United States,3200000.0,124400.0,19000.0,
290,AS Gaming,AS Gaming,,19100000.0,India,268200.0,26500.0,769.0,
291,Crafty Panda,Crafty Panda,Music & Dance,19100000.0,India,52000.0,410.0,10.0,
292,YOLO AVENTURAS,YOLO AVENTURAS,,19000000.0,Mexico,1100000.0,105200.0,1100.0,
293,JimmyKimmelLive,Jimmy Kimmel Live,Movies,19000000.0,United States,183700.0,4300.0,333.0,
294,TRT Originals Urdu,TRT Originals Urdu,,19000000.0,Pakistan,183300.0,9700.0,237.0,
295,BritainsGotTalent09,Britain's Got Talent,Music & Dance,18900000.0,United Kingdom,104500.0,1000.0,22.0,Movies
296,greengoldtv,Green Gold TV - Official Channel,,18900000.0,,460000.0,3500.0,0.0,
297,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18900000.0,,59500.0,445.0,0.0,
298,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18800000.0,,195000.0,1200.0,0.0,Humor
299,sonotekvideo,Sonotek,Music & Dance,18700000.0,India,572500.0,15400.0,384.0,Animation
300,The ACE Family,The ACE Family,Humor,18700000.0,United States,914200.0,39000.0,3300.0,
301,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18700000.0,,59900.0,437.0,0.0,
302,CookieSwirlC,CookieSwirlC,Video games,18700000.0,United States,101200.0,1600.0,371.0,
303,MiawAug,MiawAug,Video games,18700000.0,Indonesia,492600.0,25300.0,1400.0,
304,PinkPanther,Official Pink Panther,Movies,18700000.0,,313200.0,2600.0,0.0,Animation
305,TheWillyrex,TheWillyrex,,18500000.0,Spain,17200.0,1100.0,221.0,
306,ElTrollino,ElTrollino,Animation,18500000.0,Mexico,680900.0,28000.0,212.0,Video games
307,Village Cooking Channel,Village Cooking Channel,,18500000.0,India,3200000.0,146200.0,2600.0,
308,TheOdd1sOut,TheOdd1sOut,Movies,18500000.0,United States,908200.0,71700.0,1000.0,Animation
309,HiBestMan,HiMan,Video games,18500000.0,Russia,924600.0,62000.0,2400.0,
310,kbsworld,KBS WORLD TV,,18500000.0,Indonesia,6000.0,199.0,8.0,
311,Emiway Bantai,Emiway Bantai,Music & Dance,18400000.0,India,592600.0,87900.0,4900.0,
312,Junya Official Channel,Junya Official Channel,,18400000.0,Japan,389800.0,7800.0,27.0,
313,turmadamonicaTV,Turma da Mônica,,18300000.0,,133000.0,2700.0,0.0,
314,SCTVIndonesia,SCTV,Music & Dance,18300000.0,Indonesia,14400.0,272.0,23.0,Movies
315,Dan Rhodes,Dan Rhodes,Animation,18300000.0,United States,307300.0,22100.0,141.0,Toys
316,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,18300000.0,Argentina,4700000.0,98600.0,7500.0,
317,PDKFilms,PDK Films,Movies,18300000.0,United States,534800.0,17200.0,1100.0,Animation
318,farrukotv,Farruko,Music & Dance,18300000.0,United States,4099999.9999999995,86700.0,3400.0,
319,Rafa & Luiz,Rafa & Luiz,Video games,18300000.0,Brazil,590900.0,31800.0,812.0,
320,Unbox Therapy,Unbox Therapy,Science & Technology,18300000.0,United States,945900.0,12700.0,907.0,
321,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18300000.0,Brazil,26100.0,1200.0,45.0,Animation
322,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18200000.0,,446800.0,2000.0,0.0,Movies
323,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18200000.0,India,5400000.0,485800.0,10900.0,
324,INCRÍVEL,INCRÍVEL,Animation,18100000.0,,20600.0,847.0,26.0,
325,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18100000.0,Indonesia,124200.0,4600.0,136.0,Humor
326,Vsauce,Vsauce,Science & Technology,18100000.0,United States,224900.0,14500.0,1100.0,
327,etvteluguindia,etvteluguindia,,18100000.0,India,19500.0,216.0,4.0,
328,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18000000.0,Indonesia,169000.0,9200.0,140.0,Movies
329,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18000000.0,,430500.0,1500.0,0.0,
330,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17900000.0,,12400.0,65.0,0.0,
331,ThePoznavatel,Познаватель,Toys,17900000.0,Russia,1100000.0,41900.0,1800.0,DIY & Life Hacks
332,rhettandlink2,Good Mythical Morning,Food & Drinks,17900000.0,United States,959700.0,34000.0,1400.0,
333,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17900000.0,,413500.0,2400.0,0.0,
334,DUDU e CAROL,DUDU e CAROL,,17900000.0,Brazil,2100000.0,179900.0,365.0,
335,NichLmao,NichLmao,Daily vlogs,17900000.0,United States,3800000.0,283200.0,1900.0,
336,Matroix,Ali-A,Video games,17900000.0,United States,511200.0,19300.0,3000.0,
337,TEDEducation,TED-Ed,Science & Technology,17900000.0,United States,344700.0,14800.0,642.0,
338,dj47maryn,Marmok,Animation,17900000.0,Russia,3800000.0,341500.0,13300.0,Video games
339,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17900000.0,Thailand,8300.0,258.0,6.0,
340,therealdemilovato,Demi Lovato,Music & Dance,17800000.0,United States,143500.0,14400.0,850.0,
341,STARVIJAY,Vijay Television,,17800000.0,India,123900.0,2600.0,37.0,
342,TheGrefg,TheGrefg,Animation,17700000.0,Spain,1100000.0,80400.0,1400.0,Video games
343,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17700000.0,,8500.0,52.0,0.0,
344,SebastianYatra,Sebastián Yatra,Music & Dance,17700000.0,Colombia,16300.0,1500.0,117.0,
345,JFlaMusic,JFlaMusic,Music & Dance,17700000.0,United States,76900.0,5600.0,181.0,
346,Masha e o Urso,Masha e o Urso,,17700000.0,,321000.0,2100.0,0.0,
347,officialpsy,officialpsy,Music & Dance,17700000.0,United States,102400.0,8500.0,478.0,
348,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17600000.0,Mexico,191200.0,6400.0,116.0,
349,RobleisIUTU,RobleisIUTU,Movies,17600000.0,Argentina,733600.0,53900.0,1300.0,Animation
350,grammygoldofficia,Grammy Gold Official,Music & Dance,17600000.0,Thailand,10100.0,396.0,10.0,
351,portadosfundos,Porta dos Fundos,Movies,17600000.0,Brazil,765100.0,70200.0,966.0,Animation
352,aMOODIEsqueezie,SQUEEZIE,,17600000.0,France,5500000.0,429600.0,5500.0,
353,FactTechz,FactTechz,Education,17500000.0,India,518100.0,45300.0,1800.0,
354,monstafluffmusicTV,7clouds,Music & Dance,17500000.0,United States,207200.0,3600.0,163.0,
355,SOMOY TV,SOMOY TV,Daily vlogs,17400000.0,Bangladesh,6400.0,157.0,11.0,
356,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17400000.0,Algeria,178000.0,18800.0,806.0,
357,Stubborn Facts,Stubborn Facts,,17300000.0,India,106600.0,4400.0,124.0,
358,Sidemen,Sidemen,Video games,17200000.0,United Kingdom,9700000.0,583700.0,17500.0,Humor
359,Willyrex,Willyrex,Video games,17200000.0,Mexico,60700.0,5900.0,30.0,
360,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17200000.0,India,8200.0,102.0,4.0,
361,Triggered Insaan,Triggered Insaan,Humor,17100000.0,India,5800000.0,550800.0,19300.0,
362,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17100000.0,Indonesia,297300.0,4500.0,201.0,
363,Dhar Mann,Dhar Mann,Health & Self Help,17100000.0,United States,4600000.0,87000.0,4100.0,
364,iberethenorio,Manual do Mundo,Science & Technology,17000000.0,Brazil,523100.0,58600.0,653.0,
365,indiancomedy,Shemaroo Comedy,,17000000.0,India,40300.0,541.0,12.0,
366,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17000000.0,Iraq,80400.0,2500.0,235.0,
367,IGNentertainment,IGN,,17000000.0,United States,49000.0,1200.0,150.0,
368,JasonDerulo,Jason Derulo,Music & Dance,17000000.0,United States,54500.0,2900.0,44.0,
369,aynakoitsroi,Guava Juice,,17000000.0,United States,94800.0,2000.0,305.0,
370,Daniel LaBelle,Daniel LaBelle,,16900000.0,United States,17100000.0,725100.0,1100.0,
371,rkddigital,RKD Studios,,16800000.0,India,77200.0,1900.0,49.0,
372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,16800000.0,,10200.0,227.0,7.0,
373,Zuni and Family,Zuni and Family,Daily vlogs,16800000.0,,9500.0,82.0,0.0,
374,Gulshan Kalra,Gulshan Kalra,,16800000.0,India,9100000.0,626400.0,436.0,
375,Fede Vigevani,Fede Vigevani,,16800000.0,Mexico,3500000.0,261300.0,12300.0,
376,Apple,Apple,Music & Dance,16800000.0,,702600.0,20000.0,0.0,Animation
377,TheBrianMaps,TheBrianMaps,Video games,16800000.0,Russia,1300000.0,195100.0,11800.0,Humor
378,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16800000.0,Mexico,75500.0,5900.0,481.0,
379,zbingzbing,zbing z.,Animation,16800000.0,Thailand,452900.0,17000.0,774.0,Video games
380,tanboy kun,tanboy kun,Music & Dance,16700000.0,Indonesia,1400000.0,33600.0,1800.0,
381,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16600000.000000002,,869500.0,3000.0,0.0,Toys
382,jquintanac5,DeToxoMoroxo,Movies,16600000.000000002,Mexico,194300.0,14800.0,3600.0,Animation
383,queenofficial,Queen Official,Music & Dance,16600000.000000002,United States,162800.0,16500.0,1100.0,Movies
384,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16600000.000000002,Mexico,16600.0,169.0,5.0,
385,Katie Angel,Katie Angel,,16600000.000000002,Mexico,237000.0,19700.0,129.0,
386,Prajapati News,Prajapati News,,16500000.0,India,22900.0,1200.0,56.0,
387,alanalan9635,Stokes Twins,Video games,16500000.0,United States,7000000.0,211500.0,10700.0,Humor
388,Sandra Cires Art,Sandra Cires Art,,16399999.999999998,Colombia,484500.0,30700.0,1600.0,
389,ppextras,ExtraPolinesios,Daily vlogs,16399999.999999998,Mexico,51900.0,3400.0,679.0,
390,marquesbrownlee,Marques Brownlee,Science & Technology,16399999.999999998,United States,2600000.0,100000.0,5300.0,
391,MatthewPatrick13,The Game Theorists,Science & Technology,16399999.999999998,United States,1500000.0,109400.0,16700.0,
392,El Reino a Jugar,El Reino a Jugar,Education,16399999.999999998,,73600.0,316.0,0.0,Toys
393,lescopaque,Les' Copaque Production,,16399999.999999998,Indonesia,197500.0,4900.0,55.0,
394,TRANSTVofficial,TRANS TV Official,Music & Dance,16300000.0,Indonesia,700.0,17.0,2.0,
395,vice,VICE,News & Politics,16300000.0,United States,254500.0,5900.0,929.0,
396,Dangal TV Channel,Dangal TV Channel,,16300000.0,India,108700.0,1300.0,7.0,
397,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16200000.0,Thailand,10400.0,145.0,11.0,
398,News24page,News24,News & Politics,16200000.0,India,3000.0,51.0,5.0,
399,Kaykai Salaider,Kaykai Salaider,Movies,16200000.0,Thailand,3300000.0,272400.0,13800.0,Humor
400,And TV,And TV,,16200000.0,India,2000.0,15.0,1.0,
401,failarmy,FailArmy,Animation,16200000.0,United States,1500000.0,19800.0,1000.0,Humor
402,LIV Crime,LIV Crime,Daily vlogs,16200000.0,India,87500.0,967.0,30.0,
403,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16200000.0,India,2900000.0,70900.0,5900.0,Humor
404,Ivana Alawi,Ivana Alawi,Daily vlogs,16200000.0,Philippines,2700000.0,137400.0,12000.0,
405,boyceavenue,Boyce Avenue,Music & Dance,16200000.0,Brazil,279800.0,8000.0,373.0,
406,KSIOlajidebtHD,JJ Olatunji,,16200000.0,United States,2300000.0,164800.0,4800.0,
407,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16200000.0,,51800.0,258.0,0.0,
408,Antrax,Antrax,Video games,16200000.0,Mexico,545300.0,31000.0,1200.0,
409,Jason Vlogs,Jason Vlogs,Animation,16200000.0,,310400.0,1300.0,0.0,Toys
410,Camila Cabello,Camila Cabello,Music & Dance,16000000.0,United States,276600.0,18800.0,951.0,Movies
411,popchartbusters,Pop Chartbusters,Music & Dance,16000000.0,India,6800.0,114.0,10.0,
412,MegatoadStonie,Matt Stonie,Food & Drinks,16000000.0,United States,2400000.0,125900.0,1800.0,
413,PitbullMusic,Pitbull,Music & Dance,16000000.0,United States,15000.0,817.0,22.0,
414,DopeLyrics,DopeLyrics,Music & Dance,16000000.0,United States,10600.0,256.0,34.0,
415,JenniferLopez,Jennifer Lopez,Music & Dance,16000000.0,,0.0,0.0,0.0,Movies
416,Kids Play,Kids Play,,16000000.0,,111600.0,530.0,0.0,
417,Like Nastya VNM,Like Nastya VNM,,15900000.0,,528300.0,0.0,0.0,
418,Wow Kidz Action,Wow Kidz Action,,15900000.0,,41500.0,407.0,0.0,
419,Enes Batur,Enes Batur,Video games,15800000.0,Turkey,1600000.0,86400.0,6700.0,Humor
420,AdMe,AdMe,Animation,15800000.0,Russia,39300.0,1100.0,57.0,
421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15800000.0,Brazil,171800.0,8200.0,123.0,
422,Busy Fun Ltd,Busy Fun Ltd,,15800000.0,India,1800000.0,10000.0,327.0,
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15800000.0,United States,40900.0,760.0,86.0,Animation
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15800000.0,Indonesia,16000.0,260.0,14.0,Movies
425,With Kids[위드키즈],With Kids[위드키즈],,15700000.0,United States,145500.0,0.0,0.0,
426,That Little Puff,That Little Puff,,15700000.0,United States,4200000.0,201500.0,340.0,
427,Dyland PROS,Dyland PROS,Movies,15600000.0,Indonesia,64400.00000000001,4000.0,77.0,Animation
428,portalfitdance,FitDance,Music & Dance,15600000.0,,47500.0,1600.0,19.0,
429,SriBalajiMovies,SriBalajiMovies,,15600000.0,India,17300.0,123.0,2.0,
430,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15600000.0,United States,2100000.0,207000.0,830.0,
431,SAM SMITH,SAM SMITH,,15600000.0,United States,108300.0,6900.0,252.0,
432,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15600000.0,United States,619300.0,27600.0,1300.0,Humor
433,Like Nastya IDN,Like Nastya IDN,Music & Dance,15600000.0,,172700.0,0.0,0.0,Movies
434,Camilo,Camilo,Music & Dance,15500000.0,Colombia,934100.0,38100.0,242.0,
435,Vlad and Niki ESP,Vlad and Niki ESP,,15500000.0,,1100000.0,6200.0,0.0,
436,T3DDYgames,T3ddy,Daily vlogs,15400000.0,Brazil,568300.0,68800.0,2000.0,
437,laharimusic,Lahari Music | T-Series,Music & Dance,15400000.0,India,30400.0,951.0,12.0,
438,bbtvch7,Ch7HD,,15400000.0,Thailand,7700.0,202.0,3.0,
439,LOKESH GAMER,LOKESH GAMER,,15400000.0,India,184400.0,21800.0,1000.0,
440,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15400000.0,Indonesia,22800.0,203.0,6.0,
441,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15400000.0,,461200.0,2100.0,0.0,
442,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Music & Dance,15400000.0,Thailand,10600.0,447.0,9.0,Movies
443,popskids,POPS Kids,Animation,15400000.0,Indonesia,2800.0,20.0,0.0,
444,YOLO,YOLO,,15300000.0,Mexico,803300.0,52000.0,334.0,
445,LEGO,LEGO,Animation,15200000.0,United States,44900.0,613.0,0.0,
446,hejproducao,Henrique e Juliano,Music & Dance,15200000.0,Brazil,41900.0,2600.0,34.0,
447,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15200000.0,India,13000.0,128.0,5.0,
448,Oyuncak Avı,Oyuncak Avı,,15200000.0,,39100.0,0.0,2.0,
449,newvolgavideo,Volga Video,,15200000.0,India,3200.0,27.0,1.0,
450,mkmusicnews,MK MUSIC,Music & Dance,15200000.0,Brazil,19800.0,1800.0,35.0,
451,TheRichest,TheRichest,News & Politics,15200000.0,United States,14200.0,513.0,79.0,
452,Super Senya,Super Senya,Animation,15200000.0,,65000.0,374.0,0.0,Toys
453,TalkingFriends,Talking Tom & Friends,Animation,15200000.0,United States,191100.0,1700.0,0.0,Humor
454,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15200000.0,Egypt,28700.0,230.0,7.0,
455,bbchindi,BBC News Hindi,News & Politics,15200000.0,India,140000.0,0.0,269.0,
456,narendramodionline,NMF News,News & Politics,15200000.0,India,14300.0,307.0,29.0,
457,News18 India,News18 India,News & Politics,15200000.0,India,1100.0,23.0,1.0,
458,ndtvindia,NDTV India,News & Politics,15100000.0,India,9400.0,237.0,20.0,
459,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15100000.0,,250500.0,1400.0,0.0,
460,La Rosa de Guadalupe,La Rosa de Guadalupe,,15100000.0,Mexico,33800.0,992.0,16.0,
461,SMOL,SMOL,,15100000.0,India,354600.0,13900.0,12.0,
462,ranziscool,Ranz Kyle,Humor,15000000.0,Philippines,684800.0,25700.0,291.0,
463,thairathonline,Thairath Online,News & Politics,15000000.0,Thailand,10900.0,162.0,15.0,
464,TWICE,TWICE,Music & Dance,15000000.0,Philippines,545500.0,64900.00000000001,843.0,Movies
465,pognalishow,Дима Масленников,Video games,15000000.0,Russia,4800000.0,408600.0,18500.0,
466,Mariale,Mariale,,15000000.0,Mexico,73500.0,4100.0,210.0,
467,RiotGamesInc,League of Legends,Movies,15000000.0,United States,1400000.0,48200.0,3400.0,Animation
468,Niana Guerrero,Niana Guerrero,Music & Dance,15000000.0,Philippines,437600.0,18600.0,814.0,Humor
469,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15000000.0,India,16700.0,583.0,39.0,Movies
470,BollywoodClassics,Bollywood Classics,Music & Dance,15000000.0,India,22400.0,165.0,7.0,
471,unknown boy varun,unknown boy varun,Music & Dance,15000000.0,India,4500000.0,589000.0,572.0,
472,LinusTechTips,Linus Tech Tips,Science & Technology,15000000.0,United States,1400000.0,62900.0,2800.0,
473,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,15000000.0,,102500.0,395.0,0.0,
474,Lachlan,Lachlan,Video games,14800000.0,United States,333000.0,15900.0,327.0,
475,zncoficial,Zé Neto e Cristiano,,14800000.0,Brazil,18900.0,1600.0,21.0,
476,ERB,ERB,Music & Dance,14800000.0,United States,2400000.0,167200.0,20900.0,Animation
477,kwebbelkop,Kwebbelkop,Animation,14800000.0,United States,68300.0,1600.0,188.0,Video games
478,Alan Chikin Chow,Alan Chikin Chow,,14800000.0,India,4600000.0,138800.0,245.0,
479,Totoy kids - Español,Totoy kids - Español,Toys,14800000.0,,50400.0,1300.0,0.0,
480,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14800000.0,Brazil,16600.0,921.0,34.0,
481,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14800000.0,Mexico,65800.0,4400.0,178.0,
482,majorlazer,Major Lazer Official,Music & Dance,14800000.0,United States,13300.0,574.0,13.0,Movies
483,It's Mamix,It's Mamix,DIY & Life Hacks,14800000.0,Russia,3900000.0,230100.0,8600.0,
484,ChallengeAcceptedInc,Aphmau,Animation,14800000.0,United States,2300000.0,54900.0,3500.0,Video games
485,Johny FamilyShow,Johny FamilyShow,Music & Dance,14800000.0,,95000.0,257.0,0.0,Toys
486,Daftar Populer,Daftar Populer,News & Politics,14800000.0,Indonesia,49200.0,1100.0,92.0,
487,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14800000.0,,539800.0,23500.0,56.0,
488,Zach King,Zach King,Movies,14800000.0,United States,1300000.0,28500.0,2700.0,Humor
489,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14700000.0,Indonesia,599700.0,3600.0,48.0,Animation
490,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14700000.0,United States,6400000.0,164100.0,5000.0,Humor
491,les boys tv2,les boys tv2,Sports,14700000.0,France,49700.0,0.0,0.0,
492,XpressTV,XpressTV,Science & Technology,14700000.0,Mexico,1100000.0,42200.0,380.0,
493,Maha Fun Tv,Maha Fun Tv,,14700000.0,India,958200.0,6000.0,244.0,
494,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14600000.0,Brazil,3800.0,224.0,6.0,Animation
495,Arif muhammad,Arif muhammad,Music & Dance,14600000.0,Indonesia,2600000.0,65600.0,2100.0,Movies
496,حقائق وأسرار,حقائق وأسرار,,14600000.0,Egypt,20500.0,1100.0,55.0,
497,Unspeakable,Unspeakable,Video games,14600000.0,United States,3900000.0,59600.0,5600.0,Humor
498,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14600000.0,Brazil,11500.0,182.0,5.0,
499,FueledByRamen,Fueled By Ramen,,14600000.0,United States,82400.0,1800.0,119.0,
500,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14600000.0,India,161800.0,2900.0,48.0,
501,MattyBRaps,MattyBRaps,Music & Dance,14600000.0,United States,27500.0,735.0,0.0,Movies
502,IISuperwomanII,Lilly Singh,Animation,14600000.0,United States,43000.0,2400.0,71.0,Humor
503,collegehumor,CollegeHumor,Movies,14600000.0,United States,251100.0,17200.0,600.0,Humor
504,zeefilmimusic,Zee Music Classic,,14600000.0,India,3500.0,55.0,2.0,
505,PlayStation,PlayStation,,14600000.0,United States,33300.0,1200.0,112.0,
506,Drawblogs,Drawblogs,Movies,14600000.0,Mexico,221500.0,3200.0,134.0,Animation
507,CNN,CNN,Music & Dance,14600000.0,United States,259500.0,3600.0,1800.0,Animation
508,UFC,UFC - Ultimate Fighting Championship,Sports,14600000.0,United States,63200.0,1400.0,239.0,
509,Genierock,Genierock,Music & Dance,14600000.0,Thailand,327600.0,8300.0,315.0,
510,Canal Nostalgia,Canal Nostalgia,Science & Technology,14600000.0,,44900.0,6100.0,155.0,
511,Azhan5star,Azhan5star,,14500000.0,India,453000.0,25900.0,89.0,
512,Tsuriki Show,Tsuriki Show,,14500000.0,India,180600.0,5800.0,8.0,
513,Gyan Gamingㅤ,Gyan Gamingㅤ,,14500000.0,India,233800.0,24600.0,403.0,
514,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14400000.0,,16800.0,154.0,0.0,
515,TheABSCBNNews,ABS-CBN News,News & Politics,14400000.0,Philippines,6300.0,51.0,5.0,
516,Super Polina,Super Polina,,14400000.0,Russia,1700.0,16.0,0.0,
517,chadwildclay,Chad Wild Clay,Movies,14400000.0,United States,1100000.0,24800.0,4400.0,Humor
518,MartinGarrix,Martin Garrix,Music & Dance,14400000.0,United States,35200.0,3300.0,73.0,
519,PANDA BOI,PANDA BOI,,14400000.0,India,2300000.0,235200.0,3400.0,
520,Blippi Español,Blippi Español,Toys,14400000.0,,167400.0,747.0,0.0,Education
521,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14400000.0,,514700.00000000006,2900.0,0.0,
522,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14400000.0,United States,6000000.0,279200.0,8000.0,
523,Pragati Verma Shorts,Pragati Verma Shorts,,14300000.0,India,2200000.0,139900.0,656.0,
524,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14300000.0,India,288100.0,40300.0,161.0,
525,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,,14300000.0,Egypt,1200000.0,104500.0,3200.0,
526,CH8vdo,ช่อง8 : Thai Ch8,,14300000.0,Thailand,2300.0,26.0,0.0,
527,fcbarcelona,FC Barcelona,Sports,14200000.0,United States,119200.0,7900.0,185.0,
528,Трум Трум,Трум Трум,Humor,14200000.0,,324600.0,3100.0,179.0,Toys
529,inventonahoratv,Invento na Hora,Animation,14200000.0,Brazil,827200.0,111500.0,1700.0,Humor
530,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14200000.0,India,54200.0,2300.0,108.0,
531,camilaloures,Camila Loures,Movies,14200000.0,Brazil,186400.0,17000.0,297.0,Humor
532,Vlad and Niki ARA,Vlad and Niki ARA,,14200000.0,,82200.0,858.0,0.0,
533,EdisonPts,EdisonPts,Video games,14200000.0,Russia,1800000.0,126800.0,5500.0,
534,crashcourse,CrashCourse,Science & Technology,14200000.0,United States,40800.0,2400.0,165.0,
535,OfficialTrapCity,Trap City,Music & Dance,14200000.0,United States,22600.0,1200.0,46.0,
536,Kim Loaiza,Kim Loaiza,Music & Dance,14200000.0,Mexico,28600000.0,1100000.0,104700.0,
537,MazhavilManorama,Mazhavil Manorama,,14200000.0,India,26200.0,299.0,8.0,
538,MasterskayaNastroeny,Мастерская Настроения,Movies,14200000.0,Russia,294000.0,6500.0,143.0,Video games
539,Doc Tops,Doc Tops,Animation,14200000.0,Mexico,403000.0,22900.0,448.0,
540,whoisjimmy,How Ridiculous,Video games,14200000.0,United States,359100.0,13800.0,89.0,
541,#Refugio Mental,#Refugio Mental,Movies,14200000.0,Argentina,262700.0,4000.0,67.0,
542,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14100000.0,United States,620800.0,12000.0,369.0,
543,Akshay Nagwadiya,Akshay Nagwadiya,,14100000.0,India,1300000.0,80200.0,412.0,
544,MY FAMILY,MY FAMILY,,14100000.0,India,895700.0,4500.0,105.0,
545,Sagawa /さがわ,Sagawa /さがわ,,14100000.0,United States,164700.0,1500.0,34.0,
546,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14000000.0,Mexico,510400.0,24600.0,1400.0,
547,Auron,Auron,Video games,14000000.0,Mexico,1500000.0,83800.0,1400.0,
548,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14000000.0,Indonesia,3400.0,68.0,3.0,
549,bomberball,Bie The Ska,,14000000.0,Thailand,310700.0,11000.0,468.0,
550,AM3NlC,AM3NlC,Food & Drinks,14000000.0,Brazil,228300.0,26600.0,354.0,
551,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14000000.0,United Kingdom,408500.0,17500.0,381.0,
552,NikkieTutorials,NikkieTutorials,Design/art,14000000.0,United States,353800.0,20500.0,491.0,Beauty
553,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14000000.0,United States,81600.0,5700.0,67.0,
554,Spider Slack,Spider Slack,,14000000.0,Brazil,821800.0,98900.0,181.0,
555,SrtaLynaV,Lyna,Movies,14000000.0,Mexico,340700.0,18500.0,994.0,Animation
556,Aadishakti Films,Aadishakti Films,Music & Dance,14000000.0,,25300.0,1200.0,124.0,
