handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg
musicalrmastv,الـريماس - Al-Remas,Music & Dance,16700000.0,Iraq,66500.0,3300.0,166.0
Masha e o Urso,Masha e o Urso,,16700000.0,,346300.0,2800.0,
grammygoldofficia,Grammy Gold Official,Music & Dance,16700000.0,Thailand,12100.0,198.0,19.0
IGNentertainment,IGN,Movies,16500000.0,United States,65800.0,1500.0,150.0
Sun TV,Sun TV,,16500000.0,India,92100.0,1600.0,32.0
TEDEducation,TED-Ed,Science & Technology,16500000.0,United States,330200.0,15100.0,633.0
JasonDerulo,Jason Derulo,Music & Dance,16500000.0,United States,73900.0,5200.0,81.0
Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,16500000.0,Mexico,211100.0,17100.0,1200.0
jquintanac5,DeToxoMoroxo,Movies,16500000.0,Mexico,835100.0,37500.0,10600.0
LankyBox,LankyBox,Video games,16500000.0,United States,1100000.0,15200.0,500.0
Beast Reacts,Beast Reacts,,16399999.999999998,United States,10300000.0,345400.0,9100.0
etvteluguindia,etvteluguindia,,16399999.999999998,India,35100.0,305.0,
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,16399999.999999998,Algeria,318300.0,28900.0,1100.0
invictorgs3,invictor,Video games,16399999.999999998,Mexico,2900000.0,97400.0,2200.0
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,16300000.0,,469200.0,2500.0,
STARVIJAY,Vijay Television,,16300000.0,India,358500.0,8300.0,111.0
TheBrianMaps,TheBrianMaps,Video games,16300000.0,Russia,2600000.0,314600.0,12700.0
Rafa & Luiz,Rafa & Luiz,Video games,16300000.0,Brazil,579700.0,39200.0,1400.0
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16300000.0,Mexico,28900.0,474.0,13.0
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,16200000.0,Mexico,228200.0,7300.0,268.0
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16100000.000000002,United States,438700.0,8600.0,498.0
AnittaOficial,Anitta,Music & Dance,16100000.000000002,Brazil,316400.0,12300.0,488.0
jeffreestar,jeffreestar,Beauty,16100000.000000002,United States,878500.0,36700.0,3200.0
Canal IN,Canal IN,Toys,16100000.000000002,Brazil,26200.0,1600.0,16.0
Sandra Cires Art,Sandra Cires Art,,16100000.000000002,Colombia,1400000.0,76000.0,3600.0
iberethenorio,Manual do Mundo,Science & Technology,16100000.000000002,Brazil,488800.0,69800.0,740.0
Antrax,Antrax,Video games,16100000.000000002,Mexico,935800.0,88100.0,543.0
zbingzbing,zbing z.,Animation,15900000.0,Thailand,657300.0,26300.0,1100.0
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,15900000.0,United States,67300.0,507.0,
littlemixmusic,Little Mix,Music & Dance,15900000.0,United States,104200.0,10000.0,160.0
Prajapati News,Prajapati News,,15800000.0,India,46300.0,2100.0,95.0
Kaykai Salaider,Kaykai Salaider,Movies,15700000.0,Thailand,1400000.0,104000.0,8200.0
Kids Play,Kids Play,,15700000.0,,120200.0,957.0,
boyceavenue,Boyce Avenue,Music & Dance,15700000.0,Brazil,338500.0,8000.0,355.0
failarmy,FailArmy,Animation,15700000.0,United States,2200000.0,19900.0,642.0
Apple,Apple,,15700000.0,,4300000.0,35000.0,
DopeLyrics,DopeLyrics,Music & Dance,15700000.0,United States,31700.0,615.0,50.0
DUDU e CAROL,DUDU e CAROL,Toys,15700000.0,Brazil,1400000.0,65900.0,142.0
queenofficial,Queen Official,Music & Dance,15700000.0,United States,123300.0,4200.0,491.0
movieclipsTRAILERS,Movieclips Trailers,Movies,15700000.0,United States,58200.0,903.0,74.0
MatthewPatrick13,The Game Theorists,Science & Technology,15700000.0,United States,3100000.0,163800.0,8200.0
lescopaque,Les' Copaque Production,,15600000.0,Indonesia,350100.0,7700.0,99.0
Khan GS Research Centre,Khan GS Research Centre,Education,15600000.0,India,9100000.0,641500.0,44700.0
TRANSTVofficial,TRANS TV Official,Music & Dance,15500000.0,Indonesia,373.0,5.0,
SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,15500000.0,India,110200.0,4100.0,40.0
RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,15500000.0,United States,677400.0,33800.0,1200.0
marquesbrownlee,Marques Brownlee,Science & Technology,15500000.0,United States,2900000.0,119200.0,6500.0
Village Cooking Channel,Village Cooking Channel,,15500000.0,India,8199999.999999999,254800.0,4500.0
vice,VICE,News & Politics,15500000.0,United States,257500.0,5600.0,767.0
Aayu and Pihu Show,Aayu and Pihu Show,Movies,15500000.0,India,4300000.0,111300.0,7700.0
हिंदी - Genevieve's Playhouse,हिंदी - Genevieve's Playhouse,Education,15500000.0,,1100000.0,9400.0,
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Music & Dance,15500000.0,,114400.0,731.0,
tanboy kun,tanboy kun,Music & Dance,15400000.0,Indonesia,2200000.0,56800.0,2000.0
El Reino a Jugar,El Reino a Jugar,Toys,15400000.0,,317300.0,1200.0,
Triggered Insaan,Triggered Insaan,Humor,15400000.0,India,6400000.0,800900.0,26500.0
monstafluffmusicTV,7clouds,Music & Dance,15300000.0,United States,185400.0,3000.0,140.0
Dyland PROS,Dyland PROS,Music & Dance,15300000.0,Indonesia,92100.0,7700.0,448.0
Camila Cabello,Camila Cabello,Music & Dance,15300000.0,United States,109400.0,14200.0,146.0
JenniferLopez,Jennifer Lopez,Fashion,15300000.0,United States,401900.0,12100.0,1200.0
MegatoadStonie,Matt Stonie,Food & Drinks,15300000.0,United States,0.0,,
AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,Animation,15300000.0,Russia,51900.0,1500.0,83.0
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,15300000.0,,120600.0,665.0,
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,15300000.0,,1200000.0,4300.0,
Ivana Alawi,Ivana Alawi,Daily vlogs,15300000.0,Philippines,2700000.0,122600.0,11000.0
Oyuncak Avı,Oyuncak Avı,,15300000.0,,126200.0,,
Jason Vlogs,Jason Vlogs,Toys,15300000.0,,273100.0,1600.0,
portalfitdance,FitDance,Music & Dance,15100000.0,Brazil,46300.0,1300.0,23.0
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15100000.0,Indonesia,20800.0,221.0,10.0
TheRichest,TheRichest,News & Politics,15100000.0,United States,17300.0,588.0,45.0
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,15100000.0,India,11400.0,122.0,6.0
popchartbusters,Pop Chartbusters,Music & Dance,15100000.0,India,20200.0,366.0,21.0
OGatoGalactico,Gato Galactico | GALÁXIA,Toys,15100000.0,Brazil,79600.0,4700.0,106.0
wifistudy,wifistudy,Education,15000000.0,India,7400.0,645.0,15.0
ntvru,НТВ,News & Politics,15000000.0,Russia,82300.0,901.0,216.0
Dhar Mann,Dhar Mann,Health & Self Help,15000000.0,United States,6200000.0,140900.0,6300.0
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,14900000.0,Egypt,22600.0,386.0,23.0
KSIOlajidebtHD,JJ Olatunji,Animation,14900000.0,United States,4800000.0,429500.0,9600.0
kwebbelkop,Kwebbelkop,Animation,14900000.0,United States,218800.0,17500.0,882.0
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,14900000.0,Indonesia,26100.0,455.0,23.0
Junya Official Channel,Junya Official Channel,,14900000.0,Japan,407200.0,2000.0,43.0
makeuplocalypse,Mariale,,14900000.0,Mexico,241300.0,13500.0,475.0
ranziscool,Ranz Kyle,Humor,14900000.0,Philippines,362300.0,15000.0,507.0
Makiman131,Makiman131,Video games,14900000.0,Spain,393800.0,25400.0,795.0
Lachlan,Lachlan,Video games,14900000.0,United States,864600.0,34600.0,935.0
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14700000.0,Brazil,15400.0,331.0,9.0
IISuperwomanII,Lilly Singh,Animation,14700000.0,United States,94800.0,6600.0,103.0
TalkingFriends,Talking Tom & Friends,Animation,14700000.0,United States,445800.0,4300.0,
CanalTaBombando,LEGENDA FUNK,Music & Dance,14700000.0,Brazil,9300.0,529.0,22.0
Planeta das Gêmeas,Planeta das Gêmeas,Toys,14700000.0,Brazil,531200.0,23200.0,22.0
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14700000.0,,449100.0,1900.0,
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,14600000.0,United States,21500.0,242.0,12.0
Sony AATH,Sony AATH,,14600000.0,Bangladesh,138000.0,3200.0,114.0
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,14600000.0,Thailand,13100.0,148.0,21.0
Super Polina,Super Polina,,14600000.0,,40200.0,211.0,
LOKESH GAMER,LOKESH GAMER,,14500000.0,India,657300.0,85700.0,3200.0
News24page,News24,News & Politics,14500000.0,India,9500.0,186.0,19.0
Niana Guerrero,Niana Guerrero,Music & Dance,14500000.0,Philippines,732400.0,41000.0,1600.0
SriBalajiMovies,SriBalajiMovies,,14500000.0,India,83500.0,2200.0,8.0
Drawblogs,Drawblogs,Movies,14500000.0,Mexico,0.0,,
Sidemen,Sidemen,Video games,14500000.0,United Kingdom,5900000.0,276400.0,9500.0
zncoficial,Zé Neto e Cristiano,Music & Dance,14500000.0,Brazil,5300000.0,44000.0,643.0
Super Senya,Super Senya,Animation,14500000.0,,30500.0,152.0,
newvolgavideo,Volga Video,,14500000.0,India,2900.0,18.0,1.0
rkddigital,RKD Studios,Movies,14500000.0,India,42600.0,870.0,39.0
hejproducao,Henrique e Juliano,Music & Dance,14500000.0,Brazil,96800.0,4100.0,75.0
MattyBRaps,MattyBRaps,Music & Dance,14500000.0,United States,512600.0,8000.0,413.0
collegehumor,CollegeHumor,Humor,14500000.0,United States,194600.0,8400.0,360.0
popskids,POPS Kids,Animation,14500000.0,Poland,15900.0,61.0,
La Rosa de Guadalupe,La Rosa de Guadalupe,Animation,14500000.0,Mexico,361000.0,3200.0,81.0
حقائق وأسرار,حقائق وأسرار,,14500000.0,Egypt,26000.0,1400.0,89.0
LinusTechTips,Linus Tech Tips,Science & Technology,14500000.0,United States,1500000.0,63500.0,2500.0
T3DDYgames,T3ddy,Daily vlogs,14400000.0,Brazil,1100000.0,140100.0,5600.0
indiancomedy,Shemaroo Comedy,,14300000.0,India,248300.0,2200.0,27.0
XpressTV,XpressTV,Science & Technology,14300000.0,Mexico,1500000.0,62200.0,764.0
Harsh Beniwal,Harsh Beniwal,Movies,14300000.0,India,11600000.0,1300000.0,55400.0
Like Nastya IDN,Like Nastya IDN,Music & Dance,14300000.0,,301700.0,,
bbtvch7,Ch7HD,,14300000.0,Thailand,12700.0,235.0,4.0
chadwildclay,Chad Wild Clay,Movies,14300000.0,United States,2300000.0,43800.0,7400.0
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14300000.0,Mexico,131200.0,6200.0,340.0
MartinGarrix,Martin Garrix,Music & Dance,14300000.0,United States,59600.0,1900.0,125.0
Canal Nostalgia,Canal Nostalgia,Science & Technology,14300000.0,Brazil,265100.0,36800.0,536.0
With Kids[위드키즈],With Kids[위드키즈],,14300000.0,United States,368300.0,,
theslowmoguys,The Slow Mo Guys,Education,14300000.0,United States,1200000.0,72700.0,3200.0
LEGO,LEGO,Design/art,14300000.0,United States,21500.0,84.0,
mkmusicnews,MK MUSIC,Music & Dance,14200000.0,Brazil,53300.0,2800.0,122.0
Daftar Populer,Daftar Populer,News & Politics,14100000.0,Indonesia,139300.0,2900.0,224.0
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14100000.0,Indonesia,259300.0,2400.0,21.0
OfficialTrapCity,Trap City,Music & Dance,14100000.0,United States,44400.0,1800.0,77.0
inventonahoratv,Invento na Hora,,14100000.0,Brazil,1200000.0,152900.0,1700.0
And TV,And TV,,14100000.0,India,15200.0,276.0,8.0
PlayStation,PlayStation,,14100000.0,United States,24500.0,748.0,89.0
camilaloures,Camila Loures,Food & Drinks,14100000.0,Brazil,310400.0,28200.0,456.0
Genierock,Genierock,Music & Dance,14100000.0,Thailand,16500.0,340.0,20.0
Fede Vigevani,Fede Vigevani,,14100000.0,Mexico,3000000.0,230200.0,9000.0
It's Mamix,It's Mamix,DIY & Life Hacks,14100000.0,Russia,2800000.0,276300.0,14900.0
#Refugio Mental,#Refugio Mental,,14100000.0,Mexico,745600.0,8100.0,125.0
Gyan Gamingㅤ,Gyan Gamingㅤ,,13900000.0,India,581300.0,70900.0,1100.0
Maha Fun Tv,Maha Fun Tv,,13900000.0,India,9100000.0,46800.0,946.0
Johny FamilyShow,Johny FamilyShow,,13900000.0,,170700.0,681.0,
Arif muhammad,Arif muhammad,Music & Dance,13900000.0,Indonesia,3000000.0,93500.0,3200.0
AM3NlC,AM3NlC,Food & Drinks,13900000.0,Brazil,215900.0,24500.0,266.0
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,13900000.0,Thailand,26500.0,779.0,29.0
NikkieTutorials,NikkieTutorials,Design/art,13900000.0,United States,821100.0,55700.0,2600.0
MasterskayaNastroeny,Мастерская Настроения,,13900000.0,Russia,390400.0,8200.0,203.0
MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,13900000.0,Egypt,761500.0,28200.0,1800.0
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,13900000.0,United Kingdom,208300.0,9400.0,111.0
BollywoodClassics,Bollywood Classics,Music & Dance,13900000.0,India,40400.0,329.0,15.0
Smile Family Spanish,Smile Family Spanish,Animation,13900000.0,,1100000.0,7600.0,
WWWengie,Wengie,DIY & Life Hacks,13900000.0,United States,84800.0,5700.0,170.0
thairathonline,Thairath Online,News & Politics,13900000.0,Thailand,25500.0,328.0,33.0
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,13900000.0,India,6300000.0,571500.0,17000.0
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,13800000.0,India,8200.0,229.0,46.0
SOMOY TV,SOMOY TV,Daily vlogs,13800000.0,Bangladesh,8600.0,179.0,15.0
bbchindi,BBC News Hindi,News & Politics,13700000.0,India,235700.0,,336.0
Anasala I أنس و أصالة,Anasala I أنس و أصالة,,13700000.0,Egypt,2800000.0,189500.0,6300.0
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,13700000.0,United States,765600.0,40000.0,1300.0
MAIKI021,MAIKI021,Autos & Vehicles,13700000.0,Brazil,38500.0,5700.0,177.0
bomberball,Bie The Ska,,13700000.0,Thailand,892800.0,30900.0,713.0
Doc Tops,Doc Tops,News & Politics,13700000.0,Mexico,1400000.0,75700.0,2200.0
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,13700000.0,Mexico,2300000.0,109600.0,3600.0
CH8vdo,ช่อง8 : Thai Ch8,,13700000.0,Thailand,6800.0,115.0,3.0
Трум Трум,Трум Трум,Humor,13700000.0,Russia,450800.0,6100.0,205.0
vetealaversha,Darkar Company Studios,Animation,13700000.0,Mexico,416100.0,48800.0,678.0
ndtvindia,NDTV India,News & Politics,13600000.0,India,20000.0,605.0,71.0
dangmattsmith,Dang Matt Smith,Animation,13500000.0,United States,287900.0,9300.0,642.0
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,13500000.0,,805200.0,5700.0,
zeefilmimusic,Zee Music Classic,Music & Dance,13500000.0,India,27700.0,205.0,22.0
Kurt Hugo Schneider,Kurt Hugo Schneider,,13500000.0,United States,48800.0,2800.0,80.0
AzzyLand,AzzyLand,Animation,13500000.0,United States,198500.0,7300.0,455.0
TWICE,TWICE,Music & Dance,13500000.0,Philippines,793700.0,78100.0,2600.0
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13500000.0,India,46700.0,2500.0,60.0
NehaKakkarOfficial,Neha Kakkar,Music & Dance,13500000.0,India,0.0,,
Zach King,Zach King,Humor,13500000.0,United States,1200000.0,82300.0,1000.0
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,13500000.0,United States,4500000.0,265100.0,8600.0
laharimusic,Lahari Music | T-Series,Music & Dance,13500000.0,India,54900.0,2100.0,56.0
TheABSCBNNews,ABS-CBN News,News & Politics,13400000.0,Philippines,4500.0,47.0,6.0
CNN,CNN,News & Politics,13400000.0,United States,239200.0,3100.0,2900.0
NOBRU,NOBRU,Video games,13300000.0,Brazil,109700.0,12200.0,285.0
fcbarcelona,FC Barcelona,Sports,13300000.0,India,207500.0,13200.0,356.0
A2 Motivation {Arvind Arora},A2 Motivation {Arvind Arora},,13300000.0,India,543200.0,62500.0,531.0
crashcourse,CrashCourse,Science & Technology,13300000.0,United States,47600.0,1700.0,37.0
UFC,UFC - Ultimate Fighting Championship,Sports,13300000.0,United States,155200.0,2900.0,347.0
infobells,infobells,Education,13300000.0,,16600.0,82.0,
pognalishow,Дима Масленников,Video games,13300000.0,Russia,4800000.0,436900.0,14300.0
TazerCraft,TazerCraft,Animation,13300000.0,Brazil,352800.0,26800.0,532.0
GallinaPintadita,Gallina Pintadita,Animation,13300000.0,,403900.0,2300.0,
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,13300000.0,,831300.0,4900.0,
RosannaPansino,Rosanna Pansino,Food & Drinks,13300000.0,United States,206000.0,8400.0,102.0
Online Job,Online Job,,13300000.0,India,10100.0,305.0,51.0
Kuplinov ► Play,Kuplinov ► Play,Video games,13300000.0,Russia,1200000.0,67700.0,2500.0
EdisonPts,EdisonPts,Video games,13300000.0,Russia,2000000.0,153800.0,7600.0
MNCTVOfficial,MNCTV Official,Music & Dance,13200000.0,Indonesia,4100.0,126.0,6.0
Totoy kids - Español,Totoy kids - Español,Toys,13100000.0,,165900.0,1000.0,
The LaBrant Fam,The LaBrant Fam,Music & Dance,13100000.0,United States,792500.0,25700.0,
Bizarrap,Bizarrap,Music & Dance,13100000.0,Argentina,80500000.0,5600000.0,313600.0
Wow Kidz Action,Wow Kidz Action,,13100000.0,,1200000.0,9600.0,
AtlanticVideos,Atlantic Records,Music & Dance,13100000.0,United States,9600.0,325.0,17.0
Blippi Español,Blippi Español,Toys,13100000.0,,891800.0,3800.0,
CoryxKenshin,CoryxKenshin,Video games,13100000.0,United States,4700000.0,338800.0,20600.0
theRadBrad,theRadBrad,Video games,13100000.0,United States,186400.0,8800.0,613.0
mymissanand,MyMissAnand,Movies,13100000.0,India,2100000.0,80900.0,1200.0
Narins Beauty,Narins Beauty,,13100000.0,Iraq,2700000.0,267200.0,8800.0
TV Ana Emilia,TV Ana Emilia,Fashion,13100000.0,Mexico,425600.0,14100.0,1400.0
iloveindianmakeup,Anaysa,Humor,13100000.0,India,933600.0,38000.0,1400.0
Auron,Auron,Video games,13100000.0,Mexico,2200000.0,137700.0,1700.0
Unspeakable,Unspeakable,Video games,13000000.0,United States,1900000.0,39300.0,2200.0
narendramodionline,NMF News,News & Politics,13000000.0,India,6200.0,123.0,18.0
Zig & Sharko,Zig & Sharko,,12900000.0,,375300.0,2600.0,
The Shiny Peanut,The Shiny Peanut,,12900000.0,Indonesia,35700.0,752.0,48.0
djzoi0,Everson Zoio,Humor,12900000.0,Brazil,631000.0,80100.0,2800.0
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,12900000.0,,0.0,,
50CentMusic,50 Cent,Music & Dance,12900000.0,United States,100700.0,5800.0,431.0
News18 India,News18 India,News & Politics,12900000.0,India,2700.0,51.0,7.0
MattSDance,Matt Steffanina,Music & Dance,12900000.0,United States,124500.0,7800.0,104.0
SaturdayNightLive,Saturday Night Live,Movies,12900000.0,United States,1100000.0,19200.0,858.0
MrSuicideSheep,MrSuicideSheep,,12900000.0,United States,94400.0,4000.0,100.0
YOLO,YOLO,,12900000.0,Mexico,267100.0,26200.0,1900.0
MrBeast Shorts,MrBeast Shorts,Daily vlogs,12900000.0,United States,0.0,,
SrtaLynaV,Lyna,Animation,12900000.0,Argentina,737100.0,37700.0,1700.0
MazhavilManorama,Mazhavil Manorama,,12800000.0,India,22300.0,332.0,10.0
Desi Gamers,Desi Gamers,,12700000.0,India,727800.0,94700.0,3800.0
ChallengeAcceptedInc,Aphmau,Animation,12700000.0,United States,3900000.0,84600.0,4200.0
The Q,The Q,,12700000.0,United States,128600.0,4900.0,228.0
Aadishakti Films,Aadishakti Films,Music & Dance,12700000.0,India,39000.0,1400.0,152.0
O Que Não Dizer Oficial,O Que Não Dizer Oficial,,12700000.0,Brazil,113500.0,14300.0,53.0
skillzaisherebooya,Conor Maynard,Music & Dance,12700000.0,United States,305800.0,21400.0,578.0
twentyonepilots,twenty one pilots,Music & Dance,12700000.0,United States,1700000.0,153900.0,7200.0
#Refúgio Mental,#Refúgio Mental,,12700000.0,Brazil,471800.0,10300.0,87.0
ABCNews,ABC News,News & Politics,12700000.0,United States,12000.0,191.0,139.0
DALLMYD,DALLMYD,Mystery,12700000.0,United States,322700.0,12400.0,735.0
PozzitifonShow,Поззи,Video games,12700000.0,Russia,1400000.0,87700.0,4700.0
1032010814,TKOR,DIY & Life Hacks,12700000.0,United States,107100.0,3800.0,256.0
typicalgamer,Typical Gamer,Video games,12700000.0,United States,804400.0,14300.0,474.0
123 GO! Spanish,123 GO! Spanish,Toys,12700000.0,Mexico,888000.0,11800.0,235.0
Like Nastya VNM,Like Nastya VNM,,12700000.0,,666400.0,,
Health Time,Health Time,Daily vlogs,12600000.0,India,12600.0,467.0,16.0
Dangal TV Channel,Dangal TV Channel,,12600000.0,India,332400.0,2600.0,19.0
Wish 107.5,Wish 107.5,Music & Dance,12600000.0,Philippines,146800.0,4400.0,372.0
RedeTVhdBrasil,RedeTV,News & Politics,12600000.0,Brazil,2700.0,74.0,3.0
NishaMadhulika,Nisha Madhulika,Food & Drinks,12500000.0,India,220600.0,5200.0,934.0
ETV Jabardasth,ETV Jabardasth,,12500000.0,India,192600.0,2700.0,44.0
ETV Jabardasth,ETV Jabardasth,,12500000.0,India,192600.0,2700.0,44.0
canalparafernalha,Parafernalha,,12500000.0,Brazil,50800.0,4400.0,49.0
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12500000.0,India,158700.0,9400.0,468.0
JDCav24,ATHLEAN-X™,Fitness,12500000.0,United States,395600.0,19000.0,693.0
MusicTalentNow,Top Viral Talent,,12500000.0,United States,19900.0,401.0,22.0
Vlad and Niki ARA,Vlad and Niki ARA,,12500000.0,,457200.0,3800.0,
React,People Vs Food,Food & Drinks,12500000.0,United States,464200.0,18000.0,1000.0
zeetvtelugu,Zee Telugu,,12500000.0,India,128300.00000000001,1300.0,12.0
PrestonPlayz,PrestonPlayz,Video games,12500000.0,United States,2100000.0,48800.0,4000.0
BUDI01 GAMING,BUDI01 GAMING,Video games,12500000.0,Indonesia,1100000.0,91500.0,7100.0
MstrJames,Hacksmith Industries,DIY & Life Hacks,12500000.0,United States,896700.0,46300.0,1800.0
Blossom,Blossom,,12400000.0,United States,111000.0,2200.0,33.0
JesseAndMike,JesseAndMike,Humor,12400000.0,United States,523799.99999999994,6600.0,152.0
LOUD,LOUD,,12300000.0,Brazil,138500.0,15500.0,53.0
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,12300000.0,United States,1300000.0,15600.0,646.0
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,12300000.0,India,701300.0,10800.0,151.0
htpunjabi,Lokdhun Punjabi,Music & Dance,12300000.0,India,16200.0,346.0,8.0
Piuzinho,Piuzinho,Video games,12300000.0,Brazil,233300.0,45800.0,625.0
DisneyChannelUK,DisneyChannelUK,,12300000.0,Singapore,0.0,,
Meghan Trainor,Meghan Trainor,Music & Dance,12300000.0,United States,11400.0,564.0,35.0
Juliana Baltar,Juliana Baltar,Toys,12300000.0,Brazil,286600.0,18600.0,335.0
5-Minute Crafts Recycle,5-Minute Crafts Recycle,,12300000.0,India,102300.0,855.0,25.0
أترو/Atro,أترو/Atro,,12300000.0,Iraq,521000.0,71600.0,9900.0
alanalan9635,Stokes Twins,Humor,12300000.0,United States,9900000.0,281500.0,19400.0
BBC,BBC,,12300000.0,United Kingdom,40700.0,673.0,87.0
AdexeOficial,Adexe & Nau,Music & Dance,12300000.0,Mexico,38300.0,4400.0,367.0
gymvirtual,gymvirtual,Music & Dance,12300000.0,Mexico,76400.0,3500.0,89.0
einerdtv,Ei Nerd,Movies,12300000.0,Brazil,265400.0,42300.0,1200.0
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,12300000.0,Philippines,2900000.0,116600.0,2900.0
Gibby :),Gibby :),Daily vlogs,12300000.0,Mexico,582600.0,28400.0,1800.0
LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,12300000.0,,98200.0,,
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12300000.0,Iraq,405600.0,24400.0,496.0
Troom Troom PT,Troom Troom PT,Toys,12300000.0,Brazil,201400.0,4700.0,58.0
Jake Fellman,Jake Fellman,,12300000.0,United States,857600.0,36700.0,167.0
jazzghost1,Jazzghost,Animation,12300000.0,Brazil,758700.0,55900.0,2000.0
Like Nastya Stories,Like Nastya Stories,,12300000.0,,166200.0,1200.0,
Bela Bagunça,Bela Bagunça,Toys,12300000.0,Brazil,74800.0,4400.0,148.0
tseriesregional,T-Series Regional,Music & Dance,12100000.0,India,6900.0,148.0,18.0
Brawl Stars,Brawl Stars,Animation,12100000.0,United States,6400000.0,181200.0,6900.0
Crescendo com Luluca,Crescendo com Luluca,Toys,12100000.0,Brazil,1300000.0,52800.0,4400.0
PowerfulJRE,PowerfulJRE,Daily vlogs,12100000.0,United States,498900.0,14700.0,1800.0
bbcnews,BBC News,News & Politics,12100000.0,United Kingdom,236200.0,3300.0,1800.0
JustForLaughsTV,Just For Laughs Gags,,12100000.0,India,66400.0,1200.0,46.0
NORMAN FAIT DES VIDÉOS,NORMAN FAIT DES VIDÉOS,Animation,12100000.0,France,1800000.0,168200.0,6900.0
GoldClassics,Goldmines Premiere,,12100000.0,,9900.0,154.0,
awakeningrecords,Awakening Music,Music & Dance,12100000.0,Indonesia,16800.0,1200.0,60.0
OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Toys,12100000.0,,634600.0,4100.0,
zeebangla,Zee Bangla,,12000000.0,India,43900.0,476.0,7.0
MY FAMILY,MY FAMILY,,11900000.0,India,1100000.0,6700.0,208.0
Kabita's Kitchen,Kabita's Kitchen,,11900000.0,India,298800.0,7300.0,768.0
KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11900000.0,,15200.0,64.0,
EU FICO LOKO,EU FICO LOKO,,11900000.0,Brazil,9700.0,988.0,11.0
Zeinab Harake,Zeinab Harake,Daily vlogs,11900000.0,Philippines,1300000.0,71200.0,1800.0
OReinho,O Reino Infantil,Music & Dance,11900000.0,,109300.0,489.0,
HZHtube Kids Fun,HZHtube Kids Fun,Toys,11900000.0,,491200.0,3100.0,
HusamYK,Katakit Baby TV,Music & Dance,11900000.0,Saudi Arabia,179900.0,1600.0,
MrGear,MrGear,,11900000.0,United States,44700.0,587.0,47.0
Migosatl,Migos ATL,Music & Dance,11900000.0,United States,3300000.0,131000.0,5300.0
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,11900000.0,Mexico,349900.0,19500.0,346.0
