rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg
328,jacobelordi,Jacob Elordi,Cinema & Actors/actresses,,12900000,Brazil,489500,806800
329,casemiro,Casemiro,Sports with a ball,,19100000,Brazil,366500,545700
330,aespa_official,aespa 에스파,Music,,9700000,Indonesia,975100,1100000
331,antony00,Antony Santos,Sports with a ball,,9600000,Brazil,594300,1100000
332,_zyozyo,JIHYO,Lifestyle,,7400000,Indonesia,1100000,1400000
333,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,,39100000,India,226700,261800
334,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,24400000,India,342500,414000
335,hyunah_aa,Hyun Ah,Music,,18600000,South Korea,455700,539900
336,sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,37500000,India,223400,268000
337,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,42500000,India,181200,236000
338,conangray,Conan Gray,Music,,7200000,United States,1000000,1400000
339,caviarmagnat,Anton Tregubov,Lifestyle,,15600000,Russia,444800,641800
340,haechanahceah,HAECHAN,,,5400000,Indonesia,1700000,1900000
341,adidasfootball,adidas Football,Sports with a ball,,32100000,Brazil,226700,309100
342,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,29700000,Indonesia,264000,333500
343,mont.pantoja,MONT,,,12600000,Mexico,661200,786300
344,lautaromartinez,Lautaro Javier Martinez,Sports with a ball,,8400000,Italy,765200,1200000
345,kimjuncotton,SUHO,Lifestyle,Music,10500000,Indonesia,788600,940200
346,manurios,Manu Rios,Shows,,11100000,Mexico,522500,881400
347,c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19400000,United States,325300,503300
348,anuel,“REAL HASTA LA MUERTE”,Music,,30200000,Spain,212800,324100
349,coldplay,Coldplay,Music,,20400000,Brazil,343400,478300
350,lilnasx,dumb,Music,,12300000,United States,464300,776900
351,hero_ft,Hero Fiennes Tiffin,Cinema & Actors/actresses,Modeling,7600000,Brazil,790900,1300000
352,jy_piece,정연 (JEONGYEON),,,6100000,Brazil,1300000,1600000
353,charlieputh,Charlie Puth,Music,,17300000,United States,386000,547700
354,saythename_17,SEVENTEEN,Music,,10700000,Indonesia,792800,891800
355,realbarbarapalvin,Barbara Palvin,Modeling,Fashion,18600000,Russia,375200,506400
356,for_everyoung10,장원영 WONYOUNG,Lifestyle,,6500000,China,1300000,1500000
357,jakepaul,Jake Paul,Cinema & Actors/actresses,,21500000,United States,261900,437700
358,ibaillanos,Ibai,Art/Artists,,8300000,Spain,794800,1100000
359,_imyour_joy,Joy,Lifestyle,,14400000,Indonesia,542200,648300
360,mcdanieloficiall,Mc Daniel,Family,,8000000,Brazil,441300,1200000
361,fedez,FEDEZ,Music,,14500000,Italy,461500,642900
362,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,22600000,Turkey,343000,415900
363,mariasbaby,Maria Alice e Maria Flor,,,7900000,Brazil,572300,1200000
364,dannapaola,Danna Paola,Music,,34800000,Mexico,184300,267300
365,leoparedes20,Leandro Paredes,Sports with a ball,,8200000,Argentina,678000,1100000
366,yuu_taa_1026,中本悠太　YUTA,,,8800000,Indonesia,813200,1100000
367,leejen_o_423,LEE JENO,,,4300000,Indonesia,1800000,2200000
368,taina,Tainá Costa,Music,,16300000,Brazil,269400,562500
369,hi_sseulgi,슬기 Seulgi,Modeling,,12700000,Indonesia,573800,719100
370,sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,54400000,India,131800,168100
371,yoona__lim,,Cinema & Actors/actresses,,14300000,Indonesia,531800,635900
372,gisele,Gisele Bündchen,Modeling,Fashion,20300000,Brazil,302000,448400
373,o.dembele7,Ousmane Dembélé,Sports with a ball,,12800000,Spain,413400,706600
374,adamweitsman,Adam Weitsman,Business & Careers,,19600000,Russia,374000,457800
375,hakkiakdenizz,hakki akdeniz,Business & Careers,,28600000,Russia,215700,312700
376,abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,19900000,India,389500,449200
377,felipeneto,Felipe Neto 🦉,Lifestyle,,17000000,Brazil,382000,527900
378,bellathorne,BELLA,Music,Art/Artists,25300000,United States,209400,350600
379,chrissyteigen,chrissy teigen,Shows,Modeling,40100000,United States,169400,221200
380,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,22000000,India,347700,400800
381,tenlee_1001,TEN_+•10,Music,,10200000,Indonesia,673900,862700
382,paulolondra,Paulo londra,Music,,13900000,Argentina,404900,632700
383,evaluna,Evaluna Montaner de Echeverry,Family,Music,20900000,Argentina,304000,418900
384,houseofhighlights,House of Highlights,Sports with a ball,,38000000,United States,126100,231000
385,toyajohnson,Antonia “Toya” Johnson- Rushing,Literature & Journalism,,11600000,United States,393000,749500
386,angelinajolie,Angelina Jolie,,,14100000,Brazil,394200,684300
387,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,13500000,India,539500,662800
388,chiaraferragni,Chiara Ferragni ✨,Beauty,,28300000,Italy,205500,306100
389,wow_kimsohyun,김소현,Music,Cinema & Actors/actresses,12500000,Indonesia,603000,693500
390,colesprouse,Cole Sprouse,Modeling,,35300000,United States,186300,243500
391,frenkiedejong,Frenkie de Jong,Sports with a ball,,11000000,Spain,557700,778200
392,maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13800000,United States,412300,618100
393,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,,66100000,Indonesia,88300,128900
394,mingue.k,김민규,Lifestyle,Music,6600000,Indonesia,1100000,1300000
395,luisasonza,LUÍSA SONZA,Music,Lifestyle,30700000,Brazil,175000,277700
396,jinyoung_0922jy,박진영,Music,,10000000,Indonesia,650400,860600
397,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,9400000,India,828300,911500
398,dahhyunnee,다현 (DAHYUN),Music,,6900000,Brazil,1100000,1200000
399,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,,9900000,Brazil,344700,863500
400,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,50400000,Indonesia,117900,166100
401,lestykejora,Lestikejora,Music,,26900000,Indonesia,240800,312500
402,lomon991111,Lomon 991111,,,5900000,India,1200000,1400000
403,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,24100000,India,301500,343900
404,lucaspaqueta,Lucas Paquetá,Sports with a ball,Family,8900000,Brazil,544700,936900
405,rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12700000,Indonesia,509900,660500
406,rodrygogoes,Rodrygo Goes - RG ⚡️🇧🇷,Lifestyle,Sports with a ball,9700000,Brazil,567700,861800
407,gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,,23400000,Russia,236300,352500
408,kehlani,Kehlani,Music,Family,14500000,United States,361200,562700
409,wwiinn_7,WINWIN,,,7700000,Indonesia,928400,1100000
410,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18500000,United States,258800,435600
411,imcryansp,GORDIN BOLOLO 🫶🏽,Lifestyle,,6400000,Brazil,537500,1300000
412,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,Music,10400000,South Korea,643700,774900
413,joeyking,Joey King,Music,Cinema & Actors/actresses,18800000,Brazil,294800,422000
414,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,20000000,Egypt,283700,394800
415,gusttavolima,🏛 Gusttavo Lima 🏛,Music,,43900000,Brazil,108500,179500
416,ncentineo,Noah,Cinema & Actors/actresses,,16300000,Brazil,287000,477200
417,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,26200000,India,262200,297500
418,madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,33900000,India,199400,230600
419,marcusrashford,Marcus Rashford MBE,Sports with a ball,,13100000,United Kingdom,378300,592900
420,lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17600000,Philippines,369400,440300
421,lilyjcollins,Lily Collins,Cinema & Actors/actresses,,27100000,Mexico,192500,283300
422,channingtatum,Channing Tatum,Cinema & Actors/actresses,,16900000,United States,315200,454400
423,amauryguichon,Amaury Guichon,Food & Cooking,,10600000,United States,596200,727100
424,actorprabhas,Prabhas,Shows,Cinema & Actors/actresses,9100000,India,764500,855900
425,maya_hawke,Maya Hawke,Cinema & Actors/actresses,,10700000,United States,512700,709700
426,pedri,Pedri González,Sports with a ball,,9200000,Spain,534400,838100
427,jasonderulo,Jason Derulo,Music,,21300000,United States,247600,354200
428,judebellingham,Jude Bellingham,Lifestyle,Sports with a ball,5200000,United Kingdom,560500,1500000
429,thiagosilva,Thiago Silva,Sports with a ball,,21100000,Brazil,212100,357300
430,annehathaway,Anne Hathaway,Cinema & Actors/actresses,,25800000,United States,220100,290200
431,sound_of_coups,COUPS,,,4900000,Indonesia,1200000,1500000
432,pele,Pelé,Sports with a ball,,12300000,Brazil,387400,605200
433,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13700000,Turkey,436100,551100
434,pugachevmark,Mark Pugachev,Cars & Motorbikes,Luxury,15600000,Russia,323900,476100
435,hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,6900000,United States,618400,1100000
436,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,10900000,Argentina,522300,669100
437,jensenackles,Jensen Ackles,Cinema & Actors/actresses,,10200000,United States,550000,714400
438,joshu_acoustic,Joshua Hong,Music,,5500000,India,1100000,1300000
439,bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,Lifestyle,25700000,Indonesia,247800,281100
440,andresiniesta8,Andres Iniesta,Sports with a ball,,40700000,India,124400,176800
441,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22800000,India,257900,315200
442,nba,NBA,Sports with a ball,,73900000,United States,59900,97100
443,nba_youngboy,PAIN REAL.🩸,Art/Artists,Music,10700000,United States,358000,686700
444,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160800000,United States,34800,45200
445,camilo,C A M I L O,Music,,27900000,Argentina,161600,256600
446,juandam___,JuanDa.,,,5000000,Colombia,1200000,1400000
447,bigsean,BIGSEAN,Music,Art/Artists,15800000,United States,246300,448900
448,hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,,10800000,Brazil,404700,657900
449,kyo1122,Song hyekyo,Cinema & Actors/actresses,,13500000,Indonesia,408700,520500
450,polo.capalot,Polo.G🐐,Music,,10500000,United States,407100,668900
451,donya,Donya,Lifestyle,,15400000,Iran,301800,475200
452,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,,16000000,United States,248100,435100
453,marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,67300000,India,86500,102800
454,zachking,Zach King,Shows,Humor & Fun & Happiness,24600000,Indonesia,182300,281000
455,arcangel,"HONOR,LEALTAD Y RESPETO.",Music,,14500000,United States,282100,477300
456,princeandprincessofwales,The Prince and Princess of Wales,Family,Finance & Economics,14600000,United States,369400,472600
457,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15600000,India,341500,435700
458,thebursin,Kerem Bürsin,Cinema & Actors/actresses,,11000000,Russia,486500,624600
459,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,20200000,Brazil,213000,333400
460,centralcee,📲,Lifestyle,Music,5500000,United Kingdom,513400,1200000
461,gessicakayane,GKAY,Shows,Humor & Fun & Happiness,20700000,Brazil,157600,324900
462,surya_14kumar,Surya Kumar Yadav (SKY),Lifestyle,Family,5700000,India,910900,1200000
463,faz3,Fazza,Lifestyle,,15100000,United Arab Emirates,343200,448800
464,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,,22500000,United States,178700,294800
465,klrahul,KL Rahul👑,Sports with a ball,,13400000,India,383900,490500
466,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,Lifestyle,15800000,Brazil,242200,439300
467,toni.kr8s,Toni Kroos,Sports with a ball,,36600000,Germany,132100,179500
468,_mariahwasa,HWASA,Music,,8400000,Brazil,614700,792900
469,anyataylorjoy,Anya Taylor-Joy,Modeling,Cinema & Actors/actresses,9200000,United States,499500,719700
470,hannahstocking,Hannah Stocking,Modeling,,23300000,United States,209000,280400
471,lucasranngel,LUCAS RANGEL,Lifestyle,,20500000,Brazil,143800,318000
472,canelo,Saul Alvarez,Fitness & Gym,,14400000,Mexico,339700,451600
473,kit.connor,Kit Connor,Cinema & Actors/actresses,Humor & Fun & Happiness,4800000,United States,817700,1400000
474,alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,18900000,Italy,221100,341900
475,cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,21300000,Colombia,246500,303900
476,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,11900000,India,398500,539300
477,mccabelinho,LITTLE HAIR,Lifestyle,Music,7200000,Brazil,465200,913500
478,darianrojasc,DARIAN R. C R A W S T O N ✗,Lifestyle,,7900000,Mexico,747000,825900
479,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,69100000,Brazil,52700,91600
480,djxiao_888,XIAOJUN,Music,,7100000,Indonesia,720000,900500
481,dntlrdl,CHOIWOOSHIK,Lifestyle,,7200000,Indonesia,675600,884000
482,jadepicon,JADE 🌪,Modeling,Fashion,21600000,Brazil,135100,295100
483,serna_amini,Serna Amini,,,9800000,Iran,497200,659300
484,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,13300000,Brazil,312400,470000
485,lamborghini,Lamborghini,Luxury,Cars & Motorbikes,32500000,India,139400,192200
486,bhadbhabie,Bhabie,Music,,16200000,United States,204100,383100
487,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,18100000,Brazil,181700,345100
488,natashawilona12,Natasha Wilona,Beauty,,40500000,Indonesia,128500,153000
489,fuji_an,Fujianti Utami Putri,Lifestyle,,12000000,Indonesia,380800,514400
490,papugomez_official,ıllıllı Papu Gomez  ıllıllı,Family,Sports with a ball,6500000,Italy,645900,967000
491,gabigol,Gabriel Barbosa,Sports with a ball,,10500000,Brazil,389700,589300
492,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,,8800000,United States,518700,701700
493,rogerfederer,Roger Federer,Sports with a ball,,11100000,Spain,437800,551400
494,anahi,Anahi,Music,Modeling,10700000,Brazil,328300,574300
495,mathildtantot,Mathilde,Lifestyle,Modeling,9800000,United States,410800,621500
496,raphaelvarane,Raphael Varane,Sports with a ball,,20400000,Spain,196800,295400
497,obj,Odell Beckham Jr,Sports with a ball,,16800000,United States,189000,360000
498,layzhang,Lay Zhang,Music,,14200000,Indonesia,398300,420900
499,virgilvandijk,Virgil van Dijk,Sports with a ball,,13100000,United Kingdom,320700,454400
500,frenchmontana,French Montana,Music,,34200000,United States,106500,175500
501,virgilvandijk,Virgil van Dijk,Sports with a ball,,13100000,United Kingdom,320700,454400
502,frenchmontana,French Montana,Music,,34200000,United States,106500,175500
503,yerimiese,Yeri,Lifestyle,,10800000,Indonesia,440600,545800
504,superstar_dewasi99,SUPERSTARDEWASI 99,Music,Cinema & Actors/actresses,13600000,India,296700,430900
505,parishilton,Paris Hilton,Modeling,,21200000,United States,167500,276100
506,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,,14200000,India,340900,414600
507,gianlucavacchi,Gianluca Vacchi,Lifestyle,,22800000,Brazil,167500,258000
508,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,26400000,Spain,153700,221700
509,romeosantos,Romeo Santos,Music,,19800000,United States,241400,297500
510,thibautcourtois,Thibaut Courtois,Sports with a ball,,11700000,Spain,338500,492100
511,todayis_wendy,Wendy,Lifestyle,Music,7300000,Indonesia,674400,805000
512,ksi,KSI,Music,,12400000,United Kingdom,331000,464400
513,imouniroy,mon,Cinema & Actors/actresses,,25600000,India,184500,224200
514,melo,LaMelo Ball,Lifestyle,Music,9400000,United States,304200,618300
515,peytonlist,Peyton List,Cinema & Actors/actresses,,20700000,United States,183600,276000
516,yangyang_x2,YangYang 양양,Music,,6700000,Indonesia,682700,866500
517,simonettalein,Simonetta Lein,Beauty,Cinema & Actors/actresses,14100000,India,294000,404900
518,everyone_woo,Wonwoo,Music,,4100000,Indonesia,1100000,1400000
519,liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13000000,United States,307000,436100
520,kingbach,King Bach,Music,Art/Artists,23500000,United States,119700,239900
521,sivakarthikeyan,Sivakarthikeyan Doss,,,5500000,India,872800,1000000
522,shaymitchell,Shay Mitchell,Beauty,Family,35000000,United States,113700,159400
523,bugatti,BUGATTI,Cars & Motorbikes,Luxury,17500000,United States,235900,318800
524,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,13100000,Indonesia,335000,422700
525,mterstegen1,Marc ter Stegen,Sports with a ball,,13800000,Spain,267500,402700
526,indiancricketteam,Team India,Sports with a ball,,27000000,India,175100,204200
527,deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,12900000,Brazil,234100,430600
528,davikah,davikah,Modeling,,17400000,Thailand,242500,314100
529,djsnake,djsnake,Music,,10000000,India,468700,556600
530,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58600000,Brazil,61000,94200
531,xuminghao_o,The8 디에잇,Music,,5800000,Indonesia,755400,951800
532,memphisdepay,Memphis Depay,Sports with a ball,,16100000,France,190000,336900
533,iqbaal.e,Iqbaal Ramadhan,Cinema & Actors/actresses,,13800000,Indonesia,255800,394600
534,barbieferreira,barbie ferreira,Music,Cinema & Actors/actresses,6000000,United States,502900,911600
535,21savage,,Music,,14700000,United States,208200,366100
536,nicolasotamendi30,Twitter Oficial: @Notamendi30,Sports with a ball,,6900000,Argentina,469900,787300
537,winmetawin,Win Metawin O.,Lifestyle,,14100000,Philippines,337900,382200
538,ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,,15700000,India,281000,341800
539,sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7200000,United States,563100,753100
540,kjapa,KJ Apa,Cinema & Actors/actresses,,18200000,United States,204700,292500
541,charles_leclerc,Charles Leclerc,Racing Sports,,9700000,Italy,422700,561400
542,florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,8500000,United States,413300,631700
543,vinniehacker,†,Lifestyle,,5800000,United States,448300,936600
544,mancity,Manchester City,Sports with a ball,,37000000,Indonesia,112400,143100
545,quackity,quackity,,,4400000,United States,1000000,1200000
546,ab,Antonio Brown,Sports with a ball,,12400000,United States,208700,427600
547,sofiacarson,Sofia Carson,Music,Cinema & Actors/actresses,20400000,Brazil,189200,256200
548,kaka,Kaká,Sports with a ball,,19600000,Brazil,160900,266600
549,d_a___m_i,KIM DA MI,,,4700000,Indonesia,906500,1100000
550,tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,19100000,India,243200,272200
551,leaelui,Lea Elui G,Modeling,Lifestyle,11200000,India,277100,465400
552,bocade09,Boca de 09,Lifestyle,,6800000,Brazil,405600,766000
553,snejanaonopka15,Snejana Onopka,Modeling,,11400000,Russia,386000,462100
554,demirose,Demi 🌹,Modeling,Lifestyle,19900000,India,199000,258900
555,wesleysafadao,Wesley Safadão,Music,,38300000,Brazil,82100,135200
556,sugaringcandy,JUNGWOO,,,3900000,South Korea,1200000,1300000
557,7_luhan_m,鹿 Han,Music,,12700000,Indonesia,333100,404500
558,agnezmo,AGNEZ MO,Music,,29900000,Indonesia,102400,169900
559,danielricciardo,Daniel Ricciardo,Racing Sports,,7700000,United States,499600,662900
560,kun11xd,KUN,Lifestyle,Music,7100000,Indonesia,580400,724900
561,yugyeom,KYUM,Music,Art/Artists,11800000,Indonesia,388400,429000
562,thehughjackman,Hugh Jackman,Cinema & Actors/actresses,,30700000,United States,144500,164000
563,lilpeep,lil peep,Music,,7700000,United States,394200,662100
564,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9000000,United States,357200,560800
565,anjimaxuofficially,Anjali Arora,Lifestyle,Cinema & Actors/actresses,12200000,India,321800,410600
566,l7nnon,L7,Lifestyle,Art/Artists,10300000,Brazil,205500,487600
567,jeonghaniyoo_n,윤정한,Lifestyle,,4100000,Iran,979600,1200000
568,k.kbeom,김범 kimbum,,,5500000,Indonesia,750500,916100
569,lukehemmings,Luke Hemmings,Music,,8100000,United States,367600,626700
570,sthefanematos,STHE ⚓️,Lifestyle,,10400000,Brazil,210900,484300
571,lizakoshy,Liza Koshy,Cinema & Actors/actresses,,20300000,United States,182300,242700
572,lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8400000,United States,488400,610700
573,ahmedabohashima,Ahmed Abouhashima,Business & Careers,Finance & Economics,19100000,Egypt,191500,258400
574,nickyjam,NICKY JAM,Music,,43900000,Spain,81800,113300
575,srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,Cinema & Actors/actresses,4800000,India,774300,1000000
576,hztttao,Z.TAO🔴黄子韬,Music,,11200000,Indonesia,394700,439200
577,barackobama,Barack Obama,Finance & Economics,Business & Careers,35500000,United States,117500,138700
578,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,23500000,India,129600,207800
579,roberto_firmino,R O B E R T O F I R M I N O,Sports with a ball,,14000000,Brazil,235000,349200
580,loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10900000,Brazil,353200,450200
581,gururandhawa,Guru Randhawa,Music,,33500000,India,119400,146700
582,nianaguerrero,Niana,Music,Kids & Toys,14300000,Indonesia,274000,339400
583,alexadellanos,Alexa Dellanos,Lifestyle,,10200000,United States,303100,473900
584,machinegunkelly,Mr. Pink,Music,,9500000,United States,321400,516700
585,belindapop,Beli,Music,,15800000,Mexico,213700,306800
586,smriti_mandhana,Smriti Mandhana,Sports with a ball,,6900000,India,610900,707600
587,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,16300000,Egypt,250600,295800
588,matue,,Lifestyle,Sports with a ball,8700000,Brazil,306200,562200
589,paulwalker,Paul Walker,Cinema & Actors/actresses,,15600000,India,223700,306400
590,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29200000,India,135700,164400
591,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,22300000,Brazil,97000,217900
592,mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,,8800000,Italy,341900,550600
593,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,,6300000,United States,547800,782800
594,jin_bighitentertainment,JIN (김석진) Updates,,,7800000,Indonesia,541700,615600
595,maneskinofficial,Måneskin,Modeling,Music,6400000,Italy,533600,752600
596,elrodrigocontreras,ROD🥴,Lifestyle,,12600000,Mexico,341400,375800
597,fcbayern,FC Bayern,Sports with a ball,,35500000,Germany,82500,133300
598,nct127,NCT 127 Official Instagram,Music,,14900000,Indonesia,257300,316900
599,nikolasferreiradm,Nikolas Ferreira 🇧🇷,Lifestyle,Politics,6100000,Brazil,392900,803400
600,chelseafc,Chelsea FC,Sports with a ball,,36800000,Indonesia,84700,127300
601,jojotodynho,JoJo,Music,,24600000,Brazil,118600,192000
602,valentinazenere,Valentina Zenere,Modeling,Lifestyle,10700000,Brazil,358500,436500
603,jokowi,Joko Widodo,Finance & Economics,,49400000,Indonesia,76000,95200
604,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,22900000,United States,156900,205400
605,alishalehmann7,Alisha Lehmann,Sports with a ball,,10200000,Brazil,241000,453200
606,missasinfonia,MissaSinfonia,Cinema & Actors/actresses,,6300000,Mexico,668100,748300
607,zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8300000,United States,369000,559600
608,brfootball,Bleacher Report Football,Sports with a ball,,13500000,United States,210400,340200
609,fifaworldcup,FIFA World Cup,Sports with a ball,,38500000,India,79300,119600
610,hadise,Hadise,Music,Shows,14200000,Turkey,278500,325200
611,wanda_nara,Wanda nara,Lifestyle,,15500000,Argentina,191700,296200
612,thenotoriousmma,Conor McGregor Official,Fitness & Gym,,46100000,United States,68500,99300
613,ansufati,Ansu Fati,Sports with a ball,Winter sports,9500000,Spain,336100,486300
614,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,15100000,Iran,236900,305300
615,portugal,Portugal,Sports with a ball,,12700000,Portugal,261100,363000
616,angela_aguilar_,Ángela Aguilar 🇲🇽,Music,Lifestyle,9100000,Mexico,417600,505700
617,dejesusoficial,Gabriel Jesus,Sports with a ball,,20300000,Brazil,142000,221200
618,darshanravaldz,Darshan Raval #TumMere,Music,,15500000,India,241500,291200
619,giannis_an34,Giannis Ugo Antetokounmpo,Sports with a ball,,13900000,United States,213600,322600
620,malutrevejo,Malú 𓂀,Music,,11500000,United States,217800,390600
621,hilaryduff,Hilary Duff,Cinema & Actors/actresses,,23800000,United States,147800,188300
622,abdu_rozik,Abduroziq Official,Music,Shows,6500000,Russia,517100,689500
623,princeroyce,Prince Royce,Music,,14600000,United States,216800,304100
624,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,,,11700000,Iran,273400,381700
625,lupitanyongo,Lupita Nyong'o,Art/Artists,Cinema & Actors/actresses,10400000,United States,304300,427100
626,bronny,,Sports with a ball,Winter sports,6800000,United States,352700,654900
627,enriqueiglesias,Enrique Iglesias,Music,Art/Artists,17800000,India,177600,250600
628,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,56000000,United States,63500,79100
629,shikhardofficial,Shikhar Dhawan,Sports with a ball,,12900000,India,297100,340200
630,victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,23300000,United States,138400,189200
631,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,7200000,South Korea,500100,620600
632,otabek_muhammadalievich,Otabek Umarov,,,20000000,Russia,163100,219100
633,alok,Alok Petrillo,Music,Art/Artists,28000000,Brazil,121900,156100
634,wizkidayo,BIG WIZ🦅,Music,,16100000,Nigeria,144300,281000
635,fedevalverde,Fede Valverde,Sports with a ball,,8000000,Spain,388700,551400
636,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,47900000,United States,54400,89400
637,nancyajram,Nancy Ajram,Music,,34100000,Iraq,99200,126700
638,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,Music,5800000,South Korea,642900,745100
639,ler_chek,Валерия Чекалина,Lifestyle,Beauty,10500000,Russia,315900,408700
640,redvelvet.smtown,Red Velvet Official,Music,Beauty,11900000,Indonesia,292000,354800
641,nita_shilimkar,Nita Shilimkar,Lifestyle,Fashion,12000000,India,264000,348700
642,afaseleccion,Selección Argentina,Sports with a ball,,10500000,Argentina,263700,396800
643,julienco_,! Julian,Lifestyle,Family,6500000,Germany,514600,646000
644,you_r_love,김유정  KIM YOU JUNG 🇰🇷,,,6600000,Indonesia,500200,639000
645,olamide,Olamidé,Music,,10200000,Nigeria,277700,419200
646,jackharlow,,Lifestyle,Humor & Fun & Happiness,6900000,United States,326800,609900
647,sureshraina3,Suresh Raina,Modeling,,22100000,India,165400,186600
648,daquan,Daquan,Humor & Fun & Happiness,,16500000,United States,162200,250200
649,trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,8500000,United Kingdom,351500,493800
650,karelyruiz,Karely Ruiz,Lifestyle,,7300000,Mexico,456700,573400
651,yefersoncossio,Yef,Lifestyle,,10100000,Colombia,296700,409400
652,eizagonzalez,Eiza Gonzalez,Cinema & Actors/actresses,,7600000,Mexico,408800,545000
653,becaa_barreto,Rebeca 🌙,Lifestyle,,10700000,Brazil,269500,380600
