rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg
,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,,,4300000,,0.0,859600.0,,NA,,Instagram,mar,2022,,,,,
,yangyang_x2,YangYang 양양,,,6100000,Indonesia,863400.0,1100000.0,,NA,,Instagram,mar,2022,,,,,
,yaocabrera,Yao Cabrera,,,12200000,Argentina,256000.0,556100.0,,NA,,Instagram,mar,2022,,,,,
,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,15400000,Egypt,185700.0,219900.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,
,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,18400000,Egypt,158400.0,222800.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,
,yastunes,YAS,Music,,8000000,Iran,644000.0,894000.0,Music,Music,,Instagram,mar,2022,,,,,
,yawnzzn,YEONJUN,,,7400000,,0.0,4300000.0,,NA,,Instagram,mar,2022,,,,,
,yefersoncossio,Yef,Lifestyle,,8800000,Colombia,257000.0,376600.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,
,yejinhand,손예진,Cinema & Actors/actresses,,6000000,Indonesia,537100.0,699000.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,
,yellow_3to3,REN JUN,,,5200000,Indonesia,1600000.0,2000000.0,,NA,,Instagram,mar,2022,,,,,
,yerimiese,Yeri,Lifestyle,,10100000,Indonesia,620300.0,768100.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,
,yihyun_1208,조이현 cho yihyun,,,5400000,South Korea,1300000.0,1600000.0,,NA,,Instagram,mar,2022,,,,,
,ykaaar,Damiano David/Måneskin,,,5100000,Italy,968100.0,1300000.0,,NA,,Instagram,mar,2022,,,,,
,yoona__lim,,Cinema & Actors/actresses,,13200000,Indonesia,571600.0,683200.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,
,yooncy1,윤찬영 Yoon chanyoung,,,4900000,South Korea,1100000.0,1300000.0,,NA,,Instagram,mar,2022,,,,,
,youngdae0302,김영대,Music,,3800000,Indonesia,561400.0,741400.0,Music,Music,,Instagram,mar,2022,,,,,
,yugyeom,KYUM,Music,Art/Artists,10800000,Thailand,634200.0,821700.0,Music,Music,,Instagram,mar,2022,,,,,
,yungmiami305,Caresha ..💗💋,Lifestyle,,5300000,United States,184600.0,547800.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,
,yuu_taa_1026,YUTA 悠太,,,7900000,Indonesia,1000000.0,1300000.0,,NA,,Instagram,mar,2022,,,,,
,yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17100000,Mexico,389800.0,598200.0,Modeling,Beauty&Fashion,,Instagram,mar,2022,,,,,
,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,7500000,India,311500.0,379500.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,
,zacefron,Zac Efron,Cinema & Actors/actresses,,52100000,United States,598700.0,869300.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,
,zachking,Zach King,Shows,Humor & Fun & Happiness,24500000,Indonesia,413900.0,637700.0,Shows,Entertainment,,Instagram,mar,2022,,,,,
,zayn,Zayn Malik,Music,,44900000,India,3700000.0,5800000.0,Music,Music,,Instagram,mar,2022,,,,,
,zefelipecantor,Zé,Music,,23100000,Brazil,278100.0,487800.0,Music,Music,,Instagram,mar,2022,,,,,
,zelenskiy_official,Володимир Зеленський,Cinema & Actors/actresses,Business & Careers,16400000,Ukraine,174000.0,208100.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,
,zendaya,Zendaya,Cinema & Actors/actresses,Fashion,136100000,United States,6400000.0,8600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,
,zidane,zidane,Sports with a ball,,31200000,Spain,546000.0,744100.0,Sports with a ball,Sports,,Instagram,mar,2022,,,,,
,zkdlin,KAI,Music,,13900000,Indonesia,1300000.0,1600000.0,Music,Music,,Instagram,mar,2022,,,,,
,zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8200000,United States,583000.0,885500.0,Cinema & Actors/actresses,Entertainment,,Instagram,mar,2022,,,,,
,zoesugg,Zoë Sugg,Lifestyle,Business & Careers,9400000,United Kingdom,208700.0,289300.0,Lifestyle,Lifestyle,,Instagram,mar,2022,,,,,
1.0,cristiano,Cristiano Ronaldo,Sports with a ball,,483100000,India,4500000.0,5600000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
2.0,kyliejenner,Kylie 🤍,Fashion,Modeling,370000000,United States,2800000.0,4400000.0,Fashion,Beauty&Fashion,,Instagram,nov,2022,,,,,
3.0,leomessi,Leo Messi,Sports with a ball,Family,357800000,Indonesia,3200000.0,4100000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
4.0,arianagrande,Ariana Grande,Music,,331600000,United States,2900000.0,4000000.0,Music,Music,,Instagram,nov,2022,,,,,
5.0,zendaya,Zendaya,Cinema & Actors/actresses,Fashion,152200000,United States,4800000.0,6500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
6.0,virat.kohli,Virat Kohli,Sports with a ball,,215000000,India,3600000.0,4100000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
7.0,selenagomez,Selena Gomez,Music,Lifestyle,347600000,United States,1800000.0,2300000.0,Music,Music,,Instagram,nov,2022,,,,,
8.0,thv,V,Music,,51300000,South Korea,13100000.0,13100000.0,Music,Music,,Instagram,nov,2022,,,,,
9.0,lalalalisa_m,LISA,Music,,82500000,Indonesia,6700000.0,7800000.0,Music,Music,,Instagram,nov,2022,,,,,
10.0,taylorswift,Taylor Swift,Music,,224900000,Brazil,2100000.0,2800000.0,Music,Music,,Instagram,nov,2022,,,,,
11.0,beyonce,Beyoncé,Music,Fashion,275700000,United States,1500000.0,2200000.0,Music,Music,,Instagram,nov,2022,,,,,
12.0,billieeilish,BILLIE EILISH,Music,,106300000,United States,3800000.0,5000000.0,Music,Music,,Instagram,nov,2022,,,,,
13.0,justinbieber,Justin Bieber,Music,,258200000,Brazil,1400000.0,1900000.0,Music,Music,,Instagram,nov,2022,,,,,
14.0,neymarjr,NJ 🇧🇷,Sports with a ball,,178700000,Brazil,1500000.0,2200000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
15.0,kendalljenner,Kendall,Modeling,Fashion,258200000,United States,926400.0,1500000.0,Modeling,Beauty&Fashion,,Instagram,nov,2022,,,,,
16.0,jin,Jin of BTS,Music,,40000000,United States,8900000.0,8900000.0,Music,Music,,Instagram,nov,2022,,,,,
17.0,agustd,SUGA of BTS 민윤기,Lifestyle,Music,38700000,South Korea,9200000.0,9200000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
18.0,jennierubyjane,J,Music,,70100000,Indonesia,4200000.0,5000000.0,Music,Music,,Instagram,nov,2022,,,,,
19.0,karolg,KAROL G,Music,,56200000,Mexico,5000000.0,6100000.0,Music,Music,,Instagram,nov,2022,,,,,
20.0,sooyaaa__,JISOO🤍,Music,Beauty,64500000,Indonesia,4600000.0,5300000.0,Music,Music,,Instagram,nov,2022,,,,,
21.0,uarmyhope,jhope,Art/Artists,Music,39600000,South Korea,7900000.0,7900000.0,Art/Artists,Lifestyle,,Instagram,nov,2022,,,,,
22.0,khaby00,Khaby Lame,Sports with a ball,,79800000,India,2700000.0,3700000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
23.0,iamcardib,Cardi B,Music,Fashion,140800000,United States,1300000.0,1900000.0,Music,Music,,Instagram,nov,2022,,,,,
24.0,kimkardashian,Kim Kardashian,Fashion,Beauty,330300000,United States,573100.0,807000.0,Fashion,Beauty&Fashion,,Instagram,nov,2022,,,,,
25.0,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,58500000,Brazil,3400000.0,4300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
26.0,roses_are_rosie,ROSÉ,Music,,63200000,Indonesia,3300000.0,3800000.0,Music,Music,,Instagram,nov,2022,,,,,
27.0,badbunnypr,,Music,,43100000,United States,3600000.0,5600000.0,Music,Music,,Instagram,nov,2022,,,,,
28.0,rkive,RM,Lifestyle,Music,38200000,,6100000.0,6100000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
29.0,jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,221600000,United States,796100.0,1000000.0,Music,Music,,Instagram,nov,2022,,,,,
30.0,zayn,Zayn Malik,Music,,46900000,India,2800000.0,4400000.0,Music,Music,,Instagram,nov,2022,,,,,
31.0,jungkook.97,전 정국 이올시다,Music,,46500000,,4200000.0,4200000.0,Music,Music,,Instagram,nov,2022,,,,,
32.0,instagram,Instagram,Photography,,549300000,India,288500.0,360400.0,Photography,Lifestyle,,Instagram,nov,2022,,,,,
33.0,bts.bighitofficial,BTS official,Music,,67800000,Indonesia,2500000.0,2800000.0,Music,Music,,Instagram,nov,2022,,,,,
34.0,kourtneykardash,Kourtney Kardashian Barker,Lifestyle,,197600000,United States,668300.0,958100.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
35.0,champagnepapi,champagnepapi,Music,,121100000,United States,854200.0,1400000.0,Music,Music,,Instagram,nov,2022,,,,,
36.0,therock,Dwayne Johnson,Cinema & Actors/actresses,Fitness & Gym,338100000,India,360200.0,462400.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
37.0,kingjames,👑,Sports with a ball,,133000000,United States,623600.0,1100000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
38.0,narendramodi,Narendra Modi,Finance & Economics,Business & Careers,69900000,India,1800000.0,2000000.0,Finance & Economics,Knowledge&Info,,Instagram,nov,2022,,,,,
39.0,khloekardashian,Khloé Kardashian,Clothing & Outfits,Lifestyle,272000000,United States,394800.0,489700.0,Clothing & Outfits,Beauty&Fashion,,Instagram,nov,2022,,,,,
40.0,shawnmendes,Shawn Mendes,Music,,70000000,Brazil,1200000.0,1800000.0,Music,Music,,Instagram,nov,2022,,,,,
41.0,dualipa,DUA LIPA,Music,,87000000,United States,1100000.0,1400000.0,Music,Music,,Instagram,nov,2022,,,,,
42.0,dlwlrma,이지금 IU,Art/Artists,,27800000,South Korea,3700000.0,4400000.0,Art/Artists,Lifestyle,,Instagram,nov,2022,,,,,
43.0,eunwo.o_c,차은우,Music,Lifestyle,30500000,Indonesia,3100000.0,3900000.0,Music,Music,,Instagram,nov,2022,,,,,
44.0,harrystyles,,Music,Fashion,47400000,United States,1800000.0,2400000.0,Music,Music,,Instagram,nov,2022,,,,,
45.0,katrinakaif,Katrina Kaif,Beauty,,67300000,India,1400000.0,1600000.0,Beauty,Beauty&Fashion,,Instagram,nov,2022,,,,,
46.0,nasa,NASA,Science,Photography,82900000,India,1100000.0,1300000.0,Science,Tech&Gaming,Tech,Instagram,nov,2022,,,,,
47.0,k.mbappe,Kylian Mbappé,Sports with a ball,,72600000,France,975000.0,1400000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
48.0,adele,Adele,Music,,50900000,United States,1400000.0,2000000.0,Music,Music,,Instagram,nov,2022,,,,,
49.0,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,30800000,Indonesia,2500000.0,3200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
50.0,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,74900000,India,1100000.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
51.0,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,74900000,India,1100000.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
52.0,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,59800000,India,1400000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
53.0,realmadrid,Real Madrid C.F.,Sports with a ball,,125200000,Spain,518700.0,720800.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
54.0,oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,27900000,India,2500000.0,3100000.0,Music,Music,,Instagram,nov,2022,,,,,
55.0,blakelively,Blake Lively,Cinema & Actors/actresses,,35200000,United States,1500000.0,2300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
56.0,nickiminaj,Barbie,Music,,200900000,United States,252500.0,398800.0,Music,Music,,Instagram,nov,2022,,,,,
57.0,handemiyy,Hande Erçel,Cinema & Actors/actresses,,28900000,Turkey,2100000.0,2700000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
58.0,georginagio,Georgina Rodríguez,Lifestyle,Fashion,39200000,India,1400000.0,2000000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
59.0,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,48000000,United States,1200000.0,1600000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
60.0,sadiesink_,Sadie Sink,Modeling,Lifestyle,24800000,Brazil,2100000.0,3000000.0,Modeling,Beauty&Fashion,,Instagram,nov,2022,,,,,
61.0,ester_exposito,Ester 🌙,Cinema & Actors/actresses,,29200000,Mexico,1700000.0,2500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
62.0,fcbarcelona,FC Barcelona,Sports with a ball,,112300000,Indonesia,417500.0,636600.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
63.0,willsmith,Will Smith,Cinema & Actors/actresses,Music,63500000,United States,926600.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
64.0,johnnydepp,Johnny Depp,Cinema & Actors/actresses,Music,27700000,India,1900000.0,2500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
65.0,jongsuk0206,이종석,Cinema & Actors/actresses,,23800000,Indonesia,2200000.0,2900000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
66.0,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,36000000,Mexico,1500000.0,1800000.0,Clothing & Outfits,Beauty&Fashion,,Instagram,nov,2022,,,,,
67.0,dovecameron,DOVE,Cinema & Actors/actresses,,48300000,United States,1000000.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
68.0,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,54300000,India,899100.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
69.0,bellahadid,Bella 🦋,Modeling,,54700000,United States,700700.0,1100000.0,Modeling,Beauty&Fashion,,Instagram,nov,2022,,,,,
70.0,karimbenzema,Karim Benzema,Sports with a ball,,57900000,France,729700.0,1100000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
71.0,gigihadid,Gigi Hadid,Modeling,Lifestyle,75700000,United States,544900.0,800400.0,Modeling,Beauty&Fashion,,Instagram,nov,2022,,,,,
72.0,bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,22800000,Indonesia,2200000.0,2600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
73.0,lelepons,Lele Pons,Music,,49400000,Mexico,759900.0,1200000.0,Music,Music,,Instagram,nov,2022,,,,,
74.0,gal_gadot,Gal Gadot,Cinema & Actors/actresses,,86700000,United States,520700.0,673100.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
75.0,aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,,70000000,India,662300.0,820100.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
76.0,ddlovato,Demi Lovato,Music,,139500000,United States,318000.0,411900.0,Music,Music,,Instagram,nov,2022,,,,,
77.0,blackpinkofficial,BLΛƆKPIИK,Music,,49700000,Indonesia,917700.0,1100000.0,Music,Music,,Instagram,nov,2022,,,,,
78.0,maluma,MALUMA,Music,,62900000,Italy,577900.0,890400.0,Music,Music,,Instagram,nov,2022,,,,,
79.0,charlidamelio,charli,Lifestyle,Shows,49200000,United States,963100.0,1100000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
80.0,niallhoran,Niall Horan,Music,,30500000,United States,1200000.0,1700000.0,Music,Music,,Instagram,nov,2022,,,,,
81.0,zacefron,Zac Efron,Cinema & Actors/actresses,,54700000,United States,639500.0,926600.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
82.0,virginia,Virginia Fonseca Costa,Shows,Lifestyle,39400000,Brazil,819800.0,1300000.0,Shows,Entertainment,,Instagram,nov,2022,,,,,
83.0,theweeknd,The Weeknd,Music,,43400000,United States,843300.0,1100000.0,Music,Music,,Instagram,nov,2022,,,,,
84.0,madisonbeer,Madison Beer,Music,,32600000,United States,1000000.0,1500000.0,Music,Music,,Instagram,nov,2022,,,,,
85.0,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,56000000,India,667100.0,859700.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
86.0,camila_cabello,camila,Music,,65300000,Brazil,538900.0,732700.0,Music,Music,,Instagram,nov,2022,,,,,
87.0,realstraykids,Stray Kids,Music,,22800000,Indonesia,1700000.0,2000000.0,Music,Music,,Instagram,nov,2022,,,,,
88.0,paulodybala,Paulo Dybala,Sports with a ball,,48600000,Argentina,588900.0,942700.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
89.0,dojacat,Doja Cat,Music,,24400000,United States,1400000.0,1900000.0,Music,Music,,Instagram,nov,2022,,,,,
90.0,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,28700000,Brazil,1100000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
91.0,robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,,53200000,India,630800.0,789500.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
92.0,oohsehun,SEHUN,Music,,23200000,Indonesia,1500000.0,1800000.0,Music,Music,,Instagram,nov,2022,,,,,
93.0,natgeo,National Geographic,Nature & landscapes,Science,239500000,United States,135800.0,172900.0,Nature & landscapes,Lifestyle,,Instagram,nov,2022,,,,,
94.0,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58800000,Brazil,457200.0,704200.0,Humor & Fun & Happiness,Entertainment,,Instagram,nov,2022,,,,,
95.0,priyankachopra,Priyanka,Cinema & Actors/actresses,,82300000,India,409100.0,497300.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
96.0,songkang_b,송강,,,14800000,Mexico,2000000.0,2700000.0,,NA,,Instagram,nov,2022,,,,,
97.0,chrisevans,Chris Evans,Cinema & Actors/actresses,,17800000,United States,1900000.0,2300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
98.0,vindiesel,Vin Diesel,Cinema & Actors/actresses,,82900000,Brazil,377100.0,488200.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
99.0,marcelotwelve,Marcelo Vieira,Sports with a ball,,58700000,Spain,458100.0,680300.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
100.0,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,18000000,United States,1300000.0,2200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
101.0,nehakakkar,Neha Kakkar (Mrs. Singh),Music,,71100000,India,460200.0,536900.0,Music,Music,,Instagram,nov,2022,,,,,
102.0,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,30600000,India,976100.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
103.0,samantharuthprabhuoffl,Samantha,Beauty,Modeling,24300000,India,1200000.0,1500000.0,Beauty,Beauty&Fashion,,Instagram,nov,2022,,,,,
104.0,championsleague,UEFA Champions League,Sports with a ball,,98300000,Brazil,267000.0,363700.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
105.0,twicetagram,TWICE,Music,Modeling,26700000,Indonesia,1100000.0,1300000.0,Music,Music,,Instagram,nov,2022,,,,,
106.0,kritisanon,Kriti,Modeling,,50800000,India,600100.0,699000.0,Modeling,Beauty&Fashion,,Instagram,nov,2022,,,,,
107.0,rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,33600000,India,915200.0,1100000.0,Beauty,Beauty&Fashion,,Instagram,nov,2022,,,,,
108.0,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,55700000,Italy,410700.0,632500.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
109.0,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,23600000,Brazil,1000000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
110.0,hoooooyeony,Hoyeon,Lifestyle,Music,22900000,South Korea,1200000.0,1500000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
111.0,433,433,Sports with a ball,,51800000,Spain,402800.0,668700.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
112.0,zefelipecantor,Zé,Music,,25000000,Brazil,786000.0,1400000.0,Music,Music,,Instagram,nov,2022,,,,,
113.0,mosalah,Mohamed Salah,Sports with a ball,,52800000,Egypt,461500.0,653900.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
114.0,antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,20200000,Argentina,1000000.0,1700000.0,Modeling,Beauty&Fashion,,Instagram,nov,2022,,,,,
115.0,tyga,T-Raww,Music,,36800000,United States,619300.0,925900.0,Music,Music,,Instagram,nov,2022,,,,,
116.0,lucas_xx444,LUCAS,Art/Artists,,11500000,Indonesia,2400000.0,3000000.0,Art/Artists,Lifestyle,,Instagram,nov,2022,,,,,
117.0,nike,Nike,Fitness & Gym,Shopping & Retail,238500000,United States,109500.0,142200.0,Fitness & Gym,Sports,,Instagram,nov,2022,,,,,
118.0,addisonraee,Addison Rae,Beauty,,39800000,United States,538900.0,831600.0,Beauty,Beauty&Fashion,,Instagram,nov,2022,,,,,
119.0,jacksonwang852g7,Jackson Wang,Music,,30100000,China,920900.0,1100000.0,Music,Music,,Instagram,nov,2022,,,,,
120.0,madelame,Madelaine Petsch,Cinema & Actors/actresses,,25200000,Russia,901700.0,1300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
121.0,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,Lifestyle,23000000,Brazil,758900.0,1400000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
122.0,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,40800000,Brazil,529800.0,768900.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
123.0,_rl9,Robert Lewandowski,Sports with a ball,,29900000,Poland,819900.0,1000000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
124.0,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,19300000,India,1300000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
125.0,hi_high_hiy,황인엽,Cinema & Actors/actresses,,14800000,South Korea,1800000.0,2100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
126.0,_jeongjaehyun,Jaehyun,,,12500000,Indonesia,2000000.0,2500000.0,,NA,,Instagram,nov,2022,,,,,
127.0,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,45300000,United States,514000.0,676700.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
128.0,pewdiepie,PewDiePie,Computers & Gadgets,,21800000,United States,1200000.0,1400000.0,Computers & Gadgets,Tech&Gaming,Tech,Instagram,nov,2022,,,,,
129.0,mrbeast,MrBeast,Shows,Humor & Fun & Happiness,20000000,United States,1100000.0,1500000.0,Shows,Entertainment,,Instagram,nov,2022,,,,,
130.0,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,53700000,India,454500.0,559600.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
131.0,kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,,26100000,India,915000.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
132.0,henrycavill,Henry Cavill,Cinema & Actors/actresses,,21800000,Brazil,1100000.0,1400000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
133.0,rosalia.vt,LA ROSALÍA,Music,,22200000,Spain,981900.0,1300000.0,Music,Music,,Instagram,nov,2022,,,,,
134.0,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,23200000,India,980300.0,1200000.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
135.0,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,68000000,Brazil,236900.0,412100.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
136.0,davidbeckham,David Beckham,Family,Sports with a ball,75300000,India,281400.0,361200.0,Family,Lifestyle,,Instagram,nov,2022,,,,,
137.0,sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,14300000,United States,994800.0,1900000.0,Lifestyle,Lifestyle,,Instagram,nov,2022,,,,,
138.0,sergioramos,Sergio Ramos,Sports with a ball,,53300000,Spain,325300.0,498600.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
139.0,alexademie,,Music,,11500000,United States,1300000.0,2300000.0,Music,Music,,Instagram,nov,2022,,,,,
140.0,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,9700000,Indonesia,2000000.0,2800000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
141.0,thenameisyash,Yash,Cinema & Actors/actresses,,11300000,India,2000000.0,2300000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
142.0,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,17500000,India,1300000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
143.0,jamesrodriguez10,James Rodríguez,Sports with a ball,,50000000,Colombia,346200.0,526400.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
144.0,shakira,Shakira,Music,,76200000,India,250800.0,343300.0,Music,Music,,Instagram,nov,2022,,,,,
145.0,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,69100000,India,285700.0,372700.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
146.0,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,21400000,India,1000000.0,1200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
147.0,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,24100000,India,738400.0,1000000.0,Shows,Entertainment,,Instagram,nov,2022,,,,,
148.0,bizarrap,BZRP,Music,,15100000,Argentina,1300000.0,1600000.0,Music,Music,,Instagram,nov,2022,,,,,
149.0,norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,42200000,India,473500.0,582700.0,Cinema & Actors/actresses,Entertainment,,Instagram,nov,2022,,,,,
150.0,manchesterunited,Manchester United,Sports with a ball,,60700000,United Kingdom,251400.0,402200.0,Sports with a ball,Sports,,Instagram,nov,2022,,,,,
