rank,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
775.0,Music,,6000000.0,Colombia,264600.0,547400.0,Music,Music,,Instagram,dec,2022,,,,,feid,FERXXO
776.0,Music,,14600000.0,Russia,179500.0,220100.0,Music,Music,,Instagram,dec,2022,,,,,egorkreed,Егор Крид | #HeartBreakKid
777.0,,,6300000.0,Brazil,321400.0,515700.0,,,,Instagram,dec,2022,,,,,deolaneb_,DEOLANE BEZERRA ⚖️
778.0,,,7600000.0,Indonesia,374600.0,429600.0,,,,Instagram,dec,2022,,,,,bts_love_myself,LOVE MYSELF
779.0,Music,Cinema & Actors/actresses,12000000.0,India,223300.0,267500.0,Music,Music,,Instagram,dec,2022,,,,,kanik4kapoor,Kanika Kapoor
780.0,Music,Lifestyle,13100000.0,United States,175000.0,245300.0,Music,Music,,Instagram,dec,2022,,,,,lizzobeeating,Lizzo
781.0,Shows,,3600000.0,India,783600.0,891900.0,Shows,Entertainment,,Instagram,dec,2022,,,,,harshasai_,Harsha sai
782.0,Gaming,Computers & Gadgets,25300000.0,United States,107000.0,126100.0,Gaming,Tech&Gaming,Gaming,Instagram,dec,2022,,,,,fortnite,Fortnite
783.0,Music,Fashion,14800000.0,United States,146700.0,215000.0,Music,Music,,Instagram,dec,2022,,,,,samsmith,SAM SMITH
784.0,Modeling,,20400000.0,Russia,112200.0,155600.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,irinashayk,irina shayk
785.0,Lifestyle,Modeling,9400000.0,Brazil,171200.0,352500.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,rafaeluccman,Rafael Uccman
786.0,Lifestyle,Beauty,8900000.0,Colombia,256200.0,365300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,andreavaldirisos,ANDREA VALDIRI 🇨🇴
787.0,Sports with a ball,,13600000.0,Nigeria,158500.0,231800.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,auba,Pierre-Emerick Aubameyang
788.0,Music,Cinema & Actors/actresses,23800000.0,Egypt,109100.0,133100.0,Music,Music,,Instagram,dec,2022,,,,,tamerhosny,Tamer Hosny
789.0,Art/Artists,Cinema & Actors/actresses,21800000.0,United States,113400.0,145900.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,oprah,Oprah
790.0,Beauty,,20500000.0,Brazil,79900.0,153900.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,marimaria,Mari Maria
791.0,Music,,10800000.0,Argentina,122600.0,290200.0,Music,Music,,Instagram,dec,2022,,,,,mariabecerra,Maria Becerra
792.0,,,2800000.0,South Korea,921100.0,1100000.0,,,,Instagram,dec,2022,,,,,jenaissante,HUH YUNJIN of LE SSERAFIM
793.0,Lifestyle,Music,13300000.0,Brazil,72300.0,235800.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,vanessalopesr_,Vanessa Lopes
794.0,Music,,11000000.0,Mexico,175300.0,283500.0,Music,Music,,Instagram,dec,2022,,,,,kevinroldankr,KR ♛ KEVIN ROLDAN
795.0,Shows,,8700000.0,India,295600.0,362300.0,Shows,Entertainment,,Instagram,dec,2022,,,,,theamitbhadana,Amit Bhadana ( अमित भड़ाना )
796.0,Literature & Journalism,,18500000.0,Brazil,54300.0,168400.0,Literature & Journalism,Knowledge&Info,,Instagram,dec,2022,,,,,choquei,CHOQUEI
797.0,Sports with a ball,,20800000.0,United States,100400.0,148500.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,lakers,Los Angeles Lakers
798.0,Lifestyle,,5100000.0,India,515200.0,608000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,yihyun_1208,조이현 cho yihyun
799.0,Cinema & Actors/actresses,Fashion,7800000.0,Brazil,283200.0,401000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,grantgust,Grant Gustin
800.0,,,4900000.0,Brazil,467100.0,642200.0,,,,Instagram,dec,2022,,,,,ewsbdi,로운
801.0,Cinema & Actors/actresses,,27400000.0,India,97600.0,112700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,theshilpashetty,Shilpa Shetty Kundra
802.0,Lifestyle,,10200000.0,United States,272600.0,300800.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,hustlemantherapper,Hustleman 💫
803.0,Humor & Fun & Happiness,,7500000.0,Syria,367500.0,421900.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,aboflah,AboFlah
804.0,,,4400000.0,Indonesia,604500.0,718500.0,,,,Instagram,dec,2022,,,,,woozi_universefactory,WOOZI
805.0,Beauty,Lifestyle,14500000.0,Brazil,127800.0,210400.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,vivi,Vivi Wanderley 💚🧸🎮
806.0,Music,,14200000.0,United States,150200.0,215100.0,Music,Music,,Instagram,dec,2022,,,,,pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇
807.0,Lifestyle,Photography,8100000.0,Brazil,149700.0,382500.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,filiperet,RETCHÊ
808.0,Music,,21000000.0,United States,89100.0,145100.0,Music,Music,,Instagram,dec,2022,,,,,dababy,KIRK
809.0,Art/Artists,Fashion,21500000.0,United States,94200.0,140500.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,taylor_hill,Taylor Hill
810.0,Cinema & Actors/actresses,,9300000.0,Turkey,256900.0,332600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,burcuozberk,Burcu Özberk
811.0,Music,,15700000.0,Mexico,136500.0,192700.0,Music,Music,,Instagram,dec,2022,,,,,martingarrix,Martin Garrix
812.0,Beauty,Cinema & Actors/actresses,4300000.0,India,599300.0,708500.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,krithi.shetty_official,Krithi Shetty
813.0,Cinema & Actors/actresses,Lifestyle,11200000.0,Thailand,210800.0,268500.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,chomismaterialgirl,Araya Alberta Hargate
814.0,Lifestyle,Music,7800000.0,United States,214000.0,389900.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,hennessycarolina,Hennessy💋
815.0,Lifestyle,Winter sports,5400000.0,United Kingdom,394500.0,561300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,masonmount,Mason Mount
816.0,Lifestyle,Cinema & Actors/actresses,14600000.0,India,174500.0,204800.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,vickykaushal09,Vicky Kaushal
817.0,Sports with a ball,,5400000.0,United Kingdom,360300.0,567800.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,toniruediger,Antonio Rüdiger
818.0,Lifestyle,Music,4800000.0,China,553400.0,630600.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,min.nicha,MINNIE
819.0,Music,,16600000.0,United States,96200.0,181400.0,Music,Music,,Instagram,dec,2022,,,,,richforever,Biggest Boss Rick Ross
820.0,Shows,Cinema & Actors/actresses,14500000.0,Brazil,164600.0,206700.0,Shows,Entertainment,,Instagram,dec,2022,,,,,angeliqueboyer,Angelique Boyer
821.0,Lifestyle,Shows,6100000.0,United States,374700.0,493400.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,pokimanelol,pokimane
822.0,Modeling,Lifestyle,7000000.0,United States,259400.0,431300.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,wolfiecindy,Cindy Kimberly
823.0,Cinema & Actors/actresses,,7200000.0,Brazil,216800.0,419600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,klarafgcastanho,Klåra Cåstanho
824.0,Music,Cinema & Actors/actresses,14000000.0,Brazil,78500.0,214600.0,Music,Music,,Instagram,dec,2022,,,,,joaogomescantor,ACREDITE 🧡
825.0,,,3300000.0,United States,783100.0,917800.0,,,,Instagram,dec,2022,,,,,dreamwastaken,Dream
826.0,Lifestyle,Music,7200000.0,United States,308800.0,418300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,nessabarrett,ness
827.0,Cinema & Actors/actresses,,13000000.0,United States,98900.0,230300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,saweetie,
828.0,Lifestyle,,3900000.0,South Korea,723700.0,766400.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,_yujin_an,안유진 AN YUJIN
829.0,Lifestyle,Cinema & Actors/actresses,5800000.0,India,429300.0,521900.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,officialmahirasharma,Mahira Sharma
830.0,Family,Cinema & Actors/actresses,9900000.0,India,244100.0,304600.0,Family,Lifestyle,,Instagram,dec,2022,,,,,kareenakapoorkhan,Kareena Kapoor Khan
831.0,Music,,4100000.0,United States,426600.0,736600.0,Music,Music,,Instagram,dec,2022,,,,,kaliuchis,
832.0,Lifestyle,,5400000.0,Russia,365300.0,552900.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,hasbulla.hushetskiy,Hasbulla Magomedov
833.0,Shows,Cinema & Actors/actresses,18100000.0,United States,136600.0,163300.0,Shows,Entertainment,,Instagram,dec,2022,,,,,jeremyrenner,Jeremy Renner
834.0,Music,,5900000.0,Indonesia,401700.0,512900.0,Music,Music,,Instagram,dec,2022,,,,,yg_treasure_official,TREASURE (트레저)
835.0,Photography,Lifestyle,3900000.0,India,671200.0,770100.0,Photography,Lifestyle,,Instagram,dec,2022,,,,,priyankaamohanofficial,Priyanka Mohan
836.0,Modeling,,7400000.0,United States,269900.0,407700.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,ms.sethii,Shilpa Sethi
837.0,Music,,7600000.0,United States,238400.0,393800.0,Music,Music,,Instagram,dec,2022,,,,,anguscloud,Angus Cloud
838.0,Cinema & Actors/actresses,,5500000.0,Mexico,491300.0,543200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,luzu,Luzu
839.0,,,8600000.0,India,268400.0,348500.0,,,,Instagram,dec,2022,,,,,artmodel.one,Юлечка💖Digital Art
840.0,Shows,,9900000.0,Brazil,175700.0,300900.0,Shows,Entertainment,,Instagram,dec,2022,,,,,bypamella,BY PAMELLA ✨🧿
841.0,Cinema & Actors/actresses,Modeling,9900000.0,United States,176600.0,301300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,laurenlondon,Lauren London
842.0,Shows,,35700000.0,United States,66700.0,81800.0,Shows,Entertainment,,Instagram,dec,2022,,,,,disney,Disney
843.0,Cinema & Actors/actresses,,18900000.0,United States,104800.0,154600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,emmaroberts,Emma Roberts
844.0,Lifestyle,Fashion,6800000.0,United Kingdom,248300.0,432800.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,mollymae,Molly-Mae Hague
845.0,Lifestyle,,6100000.0,Mexico,370900.0,485400.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,nicolegarcia,Nicole Gonzalez Garcia
846.0,Cinema & Actors/actresses,,5200000.0,Japan,492700.0,570500.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,kentooyamazaki,山﨑賢人
847.0,Cinema & Actors/actresses,Modeling,14900000.0,Mexico,152800.0,194600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,iamyanetgarcia,Yanet Garcia 🇲🇽
848.0,Cinema & Actors/actresses,Modeling,8100000.0,Brazil,183100.0,361700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,sashameneghel,SASHA
849.0,Family,,7200000.0,United States,238300.0,409400.0,Family,Lifestyle,,Instagram,dec,2022,,,,,catherinemcbroom,Catherine Paiz
850.0,Education,Humor & Fun & Happiness,7300000.0,Indonesia,276100.0,404700.0,Education,Knowledge&Info,,Instagram,dec,2022,,,,,jeromepolin,Jerome Polin Sijabat ジェローム
851.0,Cinema & Actors/actresses,,18800000.0,India,125400.0,154300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,realhinakhan,Hina Khan
852.0,Cinema & Actors/actresses,,8500000.0,Iran,245700.0,347300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,navidmohammadzadeh,navid mohammadzadeh
853.0,Water sports,Music,2200000.0,United States,1100000.0,1300000.0,Water sports,Sports,,Instagram,dec,2022,,,,,rampage_thedancer,RAMPAGE THE DANCER 🇨🇺
854.0,Cinema & Actors/actresses,,11300000.0,India,189700.0,257300.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,miamalkova,Mia Malkova
855.0,Science,Machinery & Technologies,16400000.0,United States,144400.0,175900.0,Science,Tech&Gaming,Tech,Instagram,dec,2022,,,,,spacex,SpaceX
856.0,Sports with a ball,,4500000.0,Morocco,451700.0,643100.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,bounouyassine_bono,Yassine Bounou “BONO”
857.0,,,5900000.0,United States,291100.0,491500.0,,,,Instagram,dec,2022,,,,,imfaithxo,Faith Lianne
858.0,Adult content,,12600000.0,United States,172800.0,229800.0,Adult content,Other,,Instagram,dec,2022,,,,,sophiedee,Sophie Dee
859.0,Music,,6700000.0,Thailand,362700.0,431600.0,Music,Music,,Instagram,dec,2022,,,,,333cyj333,Ars 🎗
860.0,Music,Modeling,33200000.0,United States,63800.0,86800.0,Music,Music,,Instagram,dec,2022,,,,,ciara,Ciara
861.0,Sports with a ball,,15100000.0,Chile,103100.0,190000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,alexis_officia1,Sanchez Alexis
862.0,Beauty,,18000000.0,Brazil,68000.0,159700.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,bianca,BIANCA
863.0,Beauty,,16800000.0,United States,124000.0,168500.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,nikkietutorials,NikkieTutorials
864.0,,,15100000.0,Indonesia,159700.0,189000.0,,,,Instagram,dec,2022,,,,,choi_seung_hyun_tttop,TOP
865.0,Beauty,,8100000.0,France,262500.0,352800.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,nabilla,Nabilla Vergara ✨
866.0,Cinema & Actors/actresses,,9900000.0,Colombia,239300.0,288200.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,linatejeiro,Lina Tejeiro.
867.0,Sports with a ball,,12000000.0,Turkey,205900.0,235000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,galatasaray,Galatasaray
868.0,Art/Artists,Fashion,13800000.0,United States,142300.0,204100.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,troyesivan,troye sivan
869.0,,,3800000.0,Iran,506100.0,797200.0,,,,Instagram,dec,2022,,,,,voriaghafuri_official,Voria
870.0,Winter sports,Sports with a ball,8300000.0,United States,211700.0,342000.0,Winter sports,Sports,,Instagram,dec,2022,,,,,jamorant,12 🥷🏽🖤
871.0,Cinema & Actors/actresses,,7200000.0,India,313300.0,398600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,esbilgic,Esra Bilgic
872.0,Gaming,Photography,3900000.0,United States,604800.0,738700.0,Gaming,Tech&Gaming,Gaming,Instagram,dec,2022,,,,,_hakkencoser_,Hakken 八犬
873.0,Cinema & Actors/actresses,,18400000.0,Egypt,122800.0,151800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,hannahelzahed,Hannah El-Zahed
874.0,Music,,12900000.0,Brazil,130700.0,219900.0,Music,Music,,Instagram,dec,2022,,,,,gabimartins,Gabriela Martins
875.0,Lifestyle,Cinema & Actors/actresses,3300000.0,United States,503300.0,839600.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,percy,Percy Hynes White
876.0,Lifestyle,Music,4700000.0,Brazil,226400.0,602100.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,mcdavipaiva,PAIVA💎MAGNATA !
877.0,Music,,17900000.0,Indonesia,104500.0,154100.0,Music,Music,,Instagram,dec,2022,,,,,maudyayunda,Maudy Ayunda
878.0,Luxury,Cars & Motorbikes,23900000.0,United States,87500.0,114900.0,Luxury,Beauty&Fashion,,Instagram,dec,2022,,,,,ferrari,Ferrari
879.0,Lifestyle,,8100000.0,United States,195100.0,343400.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,skaijackson,S K A I
880.0,Lifestyle,Art/Artists,11300000.0,United States,175900.0,242500.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,huddy,Chase Hudson
881.0,Shows,Cinema & Actors/actresses,11100000.0,Brazil,186600.0,251900.0,Shows,Entertainment,,Instagram,dec,2022,,,,,willevy,William  Levy / Actor Producer
882.0,Music,Cinema & Actors/actresses,9200000.0,United States,211400.0,300700.0,Music,Music,,Instagram,dec,2022,,,,,vanessamorgan,Vanessa Morgan
883.0,Music,,5000000.0,Mexico,314600.0,551700.0,Music,Music,,Instagram,dec,2022,,,,,jhayco,
884.0,Sports with a ball,,11600000.0,Spain,156100.0,234500.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,davidalaba,David Alaba
885.0,Cinema & Actors/actresses,,8000000.0,Morocco,255000.0,345400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو
886.0,Humor & Fun & Happiness,,9400000.0,United States,273900.0,293500.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,celestebarber,Celeste Barber
887.0,Lifestyle,,6000000.0,Indonesia,375500.0,461300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,ggonekim,
888.0,Sports with a ball,,16100000.0,Brazil,81900.0,168300.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,flamengo,Flamengo
889.0,Music,,8200000.0,India,270500.0,335700.0,Music,Music,,Instagram,dec,2022,,,,,nimratkhairaofficial,NIMRAT KHAIRA
890.0,Lifestyle,,6400000.0,India,306000.0,430300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,austinmcbroom,Austin McBroom
891.0,Lifestyle,Music,3400000.0,Indonesia,661500.0,811400.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,junhui_moon,JUN 文俊辉
892.0,Humor & Fun & Happiness,Cinema & Actors/actresses,5400000.0,India,399400.0,509000.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,rjkarishma,RJ Karishma
893.0,Shows,,8700000.0,Spain,253300.0,311900.0,Shows,Entertainment,,Instagram,dec,2022,,,,,willyrex,Willyrex
894.0,Shows,,18200000.0,Russia,128200.0,147000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,_agentgirl_,НАСТЯ ИВЛЕЕВА
895.0,Music,Modeling,12200000.0,United States,131100.0,223800.0,Music,Music,,Instagram,dec,2022,,,,,lacikaysomers,Laci Kay Somers
896.0,Lifestyle,Music,12200000.0,Iran,154200.0,223500.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,tohi,𝐓𝐎𝐇𝐈
897.0,Gaming,,13200000.0,India,162900.0,203100.0,Gaming,Tech&Gaming,Gaming,Instagram,dec,2022,,,,,hasnaink07,Hasnain khan
898.0,Family,,4100000.0,Brazil,394600.0,671900.0,Family,Lifestyle,,Instagram,dec,2022,,,,,morganasecco,Morgana Secco
899.0,Modeling,Fitness & Gym,15600000.0,Iraq,129400.0,172300.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,haifa_hassony,هيفاء حسوني Haifa Hassony
900.0,Music,,22700000.0,Spain,87200.0,117300.0,Music,Music,,Instagram,dec,2022,,,,,ozuna,@ozutochi
901.0,Lifestyle,NFT,8500000.0,United States,134300.0,319700.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,moneybaggyo,Certified Speaker
902.0,Travel,,8700000.0,India,267400.0,310000.0,Travel,Lifestyle,,Instagram,dec,2022,,,,,allusnehareddy,Allu Sneha Reddy
903.0,Sports with a ball,Clothing & Outfits,45500000.0,Brazil,37800.0,58500.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,nikefootball,Nike Football (Soccer)
904.0,Cinema & Actors/actresses,Lifestyle,10500000.0,Indonesia,174000.0,253900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,michelleziu,Ｍｉｃｈｅｌｌｅ  Ｚｉｕｄｉｔｈ  ｗ
905.0,Cinema & Actors/actresses,Family,54600000.0,Brazil,31400.0,48700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,tatawerneck,Tata Werneck
906.0,Music,Cinema & Actors/actresses,7200000.0,United States,229300.0,372800.0,Music,Music,,Instagram,dec,2022,,,,,dylanminnette,Dylan Minnette
907.0,Music,Art/Artists,10000000.0,United States,176100.0,269000.0,Music,Music,,Instagram,dec,2022,,,,,g_eazy,G-Eazy
908.0,Cinema & Actors/actresses,Lifestyle,17100000.0,Iran,113800.0,157100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,mahnaz_afshar,Mahe Man
909.0,Sports with a ball,,16700000.0,Spain,110900.0,160700.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,keylornavas1,Keylor Navas Gamboa
910.0,Literature & Journalism,Fashion,41800000.0,United States,42000.0,63400.0,Literature & Journalism,Knowledge&Info,,Instagram,dec,2022,,,,,voguemagazine,Vogue
911.0,Music,,18200000.0,Brazil,86300.0,145700.0,Music,Music,,Instagram,dec,2022,,,,,lexa,Lexa
912.0,Lifestyle,Cinema & Actors/actresses,7800000.0,Brazil,248500.0,341400.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,amybethmcnulty,Amybeth
913.0,Modeling,,20900000.0,Brazil,71600.0,127600.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,nicolebahls,Nicole Bahls
914.0,Humor & Fun & Happiness,,10300000.0,Turkey,190600.0,256900.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,ibrahimyilmazofficial,İbrahim Yılmaz️
915.0,Sports with a ball,,11900000.0,Germany,161400.0,221600.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,esmuellert,Thomas Müller
916.0,Lifestyle,Music,78300000.0,United States,23800.0,34200.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,snoopdogg,snoopdogg
917.0,Lifestyle,Modeling,6400000.0,Colombia,332400.0,414000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,jennmuriel,Jenn muriel
918.0,Shows,Lifestyle,5700000.0,India,351700.0,458000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,harshbeniwal,Harsh PUSPENDER Beniwal
919.0,,,5800000.0,Russia,441700.0,455100.0,,,,Instagram,dec,2022,,,,,brianmaps,Брайн Мапс (Макс Тарасенко)
920.0,Humor & Fun & Happiness,,21800000.0,Brazil,61600.0,119100.0,Humor & Fun & Happiness,Entertainment,,Instagram,dec,2022,,,,,sincerooficial,Sincero Oficial
921.0,Sports with a ball,Winter sports,5700000.0,United Kingdom,295900.0,462600.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,jackgrealish,Jack Grealish
922.0,Cinema & Actors/actresses,,9900000.0,United States,202300.0,264800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,dkharbour,David Harbour
923.0,Shows,Cinema & Actors/actresses,8600000.0,Brazil,207900.0,303500.0,Shows,Entertainment,,Instagram,dec,2022,,,,,taylorlautner,Taylor Lautner
924.0,Fitness & Gym,,11100000.0,India,179300.0,232500.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,sahilkhan,India’s Youth & Fitness IC⭕️N®
925.0,Lifestyle,,6900000.0,Argentina,256000.0,380200.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,alejoigoa,Alejo Igoa
926.0,Finance & Economics,Business & Careers,11700000.0,Brazil,129200.0,226800.0,Finance & Economics,Knowledge&Info,,Instagram,dec,2022,,,,,lulaoficial,Luiz Inácio Lula da Silva
927.0,Sports with a ball,,8400000.0,Brazil,209300.0,310500.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,alissonbecker,Alisson Becker
928.0,Cinema & Actors/actresses,,15600000.0,Brazil,131300.0,165800.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,karolsevillaofc,KAROL SEVILLA
929.0,Cinema & Actors/actresses,,11600000.0,Brazil,135000.0,223400.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,e_milygarcia,Emily Garcia
930.0,Cinema & Actors/actresses,,13100000.0,India,158700.0,195900.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,kajol,Kajol Devgan
931.0,Lifestyle,Cinema & Actors/actresses,16300000.0,Brazil,97900.0,156900.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,sashapieterse,Sasha Pieterse Sheaffer
932.0,Music,,9400000.0,Indonesia,229600.0,275200.0,Music,Music,,Instagram,dec,2022,,,,,bumkeyk,SHINee KEY
933.0,Adult content,,11900000.0,Brazil,160700.0,215500.0,Adult content,Other,,Instagram,dec,2022,,,,,soyneiva,Neiva Mara
934.0,,,6400000.0,United States,217800.0,405900.0,,,,Instagram,dec,2022,,,,,dearra,De'arra Taylor
935.0,Music,,6400000.0,Argentina,212600.0,400100.0,Music,Music,,Instagram,dec,2022,,,,,emiliamernes,Emilia Mernes
936.0,Shows,,9900000.0,Brazil,122100.0,260400.0,Shows,Entertainment,,Instagram,dec,2022,,,,,camilacoelho,CAMILA COELHO
937.0,Shows,,7400000.0,Indonesia,291900.0,351400.0,Shows,Entertainment,,Instagram,dec,2022,,,,,jessnolimit,Jess No Limit
938.0,Music,,4600000.0,Indonesia,425000.0,561000.0,Music,Music,,Instagram,dec,2022,,,,,youngdae0302,김영대
939.0,Travel,Lifestyle,11200000.0,India,189300.0,226100.0,Travel,Lifestyle,,Instagram,dec,2022,,,,,raghavjuyal,Raghav Juyal
940.0,Shows,,13500000.0,Iraq,139700.0,186500.0,Shows,Entertainment,,Instagram,dec,2022,,,,,noorstars,نور ستارز | Noor Stars
941.0,Cinema & Actors/actresses,Modeling,12200000.0,Thailand,174300.0,206600.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,urassayas,Urassaya Sperbund
942.0,Beauty,Cinema & Actors/actresses,8400000.0,United States,210900.0,301100.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,phoebejtonkin,Phoebe Tonkin
943.0,Art/Artists,Cinema & Actors/actresses,18500000.0,India,116300.0,135900.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,riteishd,Riteish Deshmukh
944.0,Cinema & Actors/actresses,,27500000.0,United States,70300.0,91700.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,sofiavergara,Sofia Vergara
945.0,Adult content,,9100000.0,United States,204600.0,281700.0,Adult content,Other,,Instagram,dec,2022,,,,,pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢
946.0,Cars & Motorbikes,Machinery & Technologies,9600000.0,United States,178200.0,266200.0,Cars & Motorbikes,Other,,Instagram,dec,2022,,,,,teslamotors,Tesla
947.0,Lifestyle,Cinema & Actors/actresses,6500000.0,United States,207400.0,388300.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,madisonbaileybabe,Maddie Baby
948.0,Lifestyle,Modeling,6600000.0,United States,262900.0,385400.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,larray,larri
