year,platform,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,number_videos_last_year
2022,TikTok,abdullah_eltourky,Eltourky 👑,,7300000.0,,,3.535820895522388,236900.0,235700.0,1200.0,2000000.0,1400.0,
2022,TikTok,abi.dihati,Abi dihati,,4100000.0,,,6.262878048780488,256778.0,256400.0,378.0,3700000.0,413.0,
2022,TikTok,abir.sag,Abir el saghir,,18900000.0,,,2.400787401574803,305600.0,302800.0,4200.0,4300000.0,2300.0,
2022,TikTok,abo.zizo,۩♥۩ عائلة ابو زيزو ۩♥۩,,6000000.0,,,4.809,226023.0,225300.0,843.0,3700000.0,1500.0,
2022,TikTok,abo_qamae,ابو قماع🙂❤️,,2200000.0,,,8.145454545454546,179200.0,177600.0,1600.0,2000000.0,1200.0,
2022,TikTok,aboody_kareem,عبودي كريم,,7200000.0,,,2.365277777777778,170300.0,167700.0,2600.0,1500000.0,1500.0,
2022,TikTok,abopermak,abopermak,,73000.0,,,99.04109589041096,72300.0,69700.0,2600.0,2300000.0,1700.0,
2022,TikTok,abosaed49,ابو سعيد,,661400.0,,,26.081040217719988,172500.0,169400.0,3100.0,2100000.0,3900.0,
2022,TikTok,abrahamdpee,Abrahamdpe,,4800000.0,,,3.6625,175800.0,174800.0,1000.0,2200000.0,1900.0,
2022,TikTok,abu_julia_official,Abu Julia أبو جوليا,,3300000.0,,,3.775757575757576,124600.0,123600.0,1000.0,2000000.0,4700.0,
2022,TikTok,abusrwal1996,abusrwal1996,,1400000.0,,,13.764285714285714,192700.0,190600.0,2100.0,1700000.0,1400.0,
2022,TikTok,acdc,AC/DC,,394200.0,,,46.4431760527651,183079.0,182200.0,879.0,1100000.0,2600.0,
2022,TikTok,acpitos,acpitos on ig 📸,,489600.0,,,176.12336601307192,862300.0,858800.0,3500.0,5700000.0,3100.0,
2022,TikTok,activesufi,activesufi,,364600.0,,,302.3038946791004,1102200.0,1100000.0,2200.0,13800000.0,1500.0,
2022,TikTok,actressbecc,Becca Bastos,,1800000.0,,,14.92142857142857,208900.0,207400.0,1500.0,1100000.0,3700.0,
2022,TikTok,actually.average,Reed,,1200000.0,,,27.075,324900.0,320900.0,4000.0,1100000.0,3000.0,
2022,TikTok,adamalhidayat,ADAMALHDYT,,3800000.0,,,12.455263157894738,473300.0,472200.0,1100.0,5700000.0,1000.0,
2022,TikTok,adamcalhoun1,Adam Calhoun,,2500000.0,,,4.856,121400.0,117900.0,3500.0,904100.0,3000.0,
2022,TikTok,adammilardovicc,Adammilardovic,,8100000.0,,,2.3012345679012345,186400.0,184800.0,1600.0,2200000.0,943.0,
2022,TikTok,adamrayokay,ADAMRAY,,7200000.0,,,8.407042253521126,596900.0,594500.0,2400.0,3700000.0,3900.0,
2022,TikTok,adamsheey,Adam Shi,,6700000.0,,,17.961194029850745,1203400.0,1200000.0,3400.0,7300000.0,9000.0,
2022,TikTok,adamsilvera,Adam Silvera,,93700.0,,,664.1408751334045,622300.0,616300.0,6000.0,2200000.0,4600.0,
2022,TikTok,adamw,Adam W,,17700000.0,,,1.8305084745762712,324000.0,322000.0,2000.0,4100000.0,3800.0,
2022,TikTok,addisonre,Addison,,88700000.0,,,1.3899198167239404,1213400.0,1200000.0,13400.0,22000000.0,26200.0,
2022,TikTok,adi.syahreza,Adi Syahreza,,7000000.0,,,4.008571428571429,280600.0,278700.0,1900.0,2200000.0,1800.0,
2022,TikTok,adifishy,adi,,3400000.0,,,8.571382352941177,291427.0,291000.0,427.0,10700000.0,471.0,
2022,TikTok,adinross,adin,,6100000.0,,,54.385245901639344,3317500.0,3300000.0,17500.0,21100000.0,25300.0,
2022,TikTok,adrian.uribe,AdrianUribe,,4100000.0,,,4.619512195121951,189400.0,187700.0,1700.0,1400000.0,3300.0,
2022,TikTok,adrianbliss,Adrian Bliss,,7600000.0,,,28.95,1505400.0,1500000.0,5400.0,7700000.0,16000.0,
2022,TikTok,adrianozendejas32,adrianozendejas32,,2800000.0,,,5.594071428571429,156634.0,156300.0,334.0,1400000.0,1900.0,
2022,TikTok,adrilatinatv,adrilatinatv,,25600000.0,,,0.956640625,244900.0,243400.0,1500.0,3100000.0,190.0,
2022,TikTok,ae_ay__99,أية الشمري💙🐆,,1500000.0,,,10.886666666666668,163300.0,162000.0,1300.0,3200000.0,3200.0,
2022,TikTok,aemilst,ems,,1800000.0,,,17.407692307692308,226300.0,224300.0,2000.0,1900000.0,3400.0,
2022,TikTok,aerilzafrel8,aerilzafrel,,1900000.0,,,11.657894736842104,221500.0,216800.0,4700.0,2300000.0,1800.0,
2022,TikTok,aespa_official,aespa official,,5000000.0,,,44.678,2233900.0,2200000.0,33900.0,9500000.0,29200.0,
2022,TikTok,afgsuga,Afg Suga Official,,161700.0,,,305.7513914656772,494400.0,490300.0,4100.0,3300000.0,6800.0,
2022,TikTok,afrae.es,Afraa,,6600000.0,,,2.822636363636364,186294.0,185700.0,594.0,2700000.0,860.0,
2022,TikTok,agigigrigio,Giovanna Grigio,,2000000.0,,,16.335,326700.0,325000.0,1700.0,3600000.0,407.0,
2022,TikTok,agilmarferreira,Agilmar Ferreira,,1600000.0,,,14.1079375,225727.0,225100.0,627.0,3000000.0,2600.0,
2022,TikTok,agnesmelo_oficial,Agnes Melo,,6000000.0,,,6.866666666666667,412000.0,410900.0,1100.0,3700000.0,1000.0,
2022,TikTok,agustinlocutor,agustinlocutor,,2000000.0,,,6.23135,124627.0,123800.0,986.0,1600000.0,6100.0,
2022,TikTok,ahmadmahroom99,Ahmad Mahroom,,1300000.0,,,11.109461538461538,144423.0,143500.0,923.0,3300000.0,2300.0,
2022,TikTok,ahmed_hosni1,ahmed Hosni 🌍❤️,,4100000.0,,,1.704878048780488,69900.0,67600.0,2300.0,564400.0,12500.0,
2022,TikTok,ahmedbasyoni,Ahmed Basyoni,,1200000.0,,,10.691666666666666,128300.0,125900.0,2400.0,1700000.0,3000.0,
2022,TikTok,ahmedhelmy,Ahmed Helmy,,7000000.0,,,2.6478857142857146,185352.0,184400.0,952.0,2600000.0,1800.0,
2022,TikTok,ahmedksontini2,Ahmed Ksontini,,643300.0,,,11.969532100108813,77000.0,77000.0,0.0,2100000.0,12600.0,
2022,TikTok,aichangemoy_,YT : AiChan TV,,8400000.0,,,3.020238095238095,253700.0,250500.0,3200.0,2700000.0,2600.0,
2022,TikTok,aidanmrz,Aidan Mirza,,1100000.0,,,14.435545454545451,158791.0,157800.0,991.0,2500000.0,512.0,
2022,TikTok,aiki_kr,아이키 Aiki,,2100000.0,,,20.28888888888889,365200.0,363200.0,2000.0,1900000.0,1300.0,
2022,TikTok,ailaloures,aila loures,,3900000.0,,,4.269230769230769,166500.0,165100.0,1400.0,845500.0,1600.0,
2022,TikTok,ailaughatmyownjokes,"it's a me, Silvia :)",,2500000.0,,,17.989473684210527,341800.0,340400.0,1400.0,1400000.0,4300.0,
2022,TikTok,aileenchristineee,Aileenchristineee,,5800000.0,,,5.555357142857143,311100.0,310000.0,1100.0,1700000.0,2100.0,
2022,TikTok,ailutokman,Ailu Tokman | RECETAS FÁCILES,,3700000.0,,,5.465486486486486,202223.0,201900.0,323.0,1600000.0,3800.0,
2022,TikTok,airiiqtieeee,inoue`,,53100.0,,,610.1694915254237,324000.0,321300.0,2700.0,1800000.0,2600.0,
2022,TikTok,airrack,Eric Decker,,1300000.0,,,32.258230769230764,419357.0,418500.0,857.0,3400000.0,252.0,
2022,TikTok,aitch12,Aitch,,2000000.0,,,23.816666666666663,428700.0,421100.0,7600.0,5300000.0,9800.0,
2022,TikTok,ajh.10,عبوسي مهدي,,1300000.0,,,5.899846153846154,76698.0,75700.0,998.0,2800000.0,3400.0,
2022,TikTok,ajkhiphop,kelil,,36500.0,,,1839.1397260273973,671286.0,670600.0,686.0,4600000.0,355.0,
2022,TikTok,ajo.ozil,𝙆𝙪𝙧𝙣𝙞𝙖 van 𝙂𝙪𝙨𝙢𝙖𝙣,,900000.0,,,27.958333333333336,251625.0,250800.0,825.0,6400000.0,1600.0,
2022,TikTok,akamztwenty20,Akamz,,20400000.0,,,2.018627450980392,411800.0,410500.0,1300.0,3800000.0,1700.0,
2022,TikTok,akgunnice,GÖZDE AKGÜN,,2400000.0,,,6.0125,144300.0,143000.0,1300.0,4600000.0,436.0,
2022,TikTok,akramadinas,AK,,3900000.0,,,9.684615384615384,377700.0,374600.0,3100.0,1600000.0,1200.0,
2022,TikTok,alaa.ayyman,ALaa Ayman,,8199999.999999999,,,4.456341463414635,365420.0,364600.0,820.0,3700000.0,935.0,
2022,TikTok,alanthedude,Alan,,681800.0,,,93.79583455558816,639500.0,636000.0,3500.0,3700000.0,1800.0,
2022,TikTok,albert_cancook,albert_cancook,,10200000.0,,,10.12,526800.0,524900.0,3000.0,6200000.0,2100.0,
2022,TikTok,albertinasacaca,Albertina sacaca1,,1500000.0,,,31.12,466800.0,464400.0,2400.0,4000000.0,787.0,
2022,TikTok,albertinasacaca1,Albertina Sacaca Cal,,6700000.0,,,4.7625,243300.0,241700.0,2500.0,3000000.0,575.0,
2022,TikTok,aldomirandar,😂 Aldo Miranda 😂,,8700000.0,,,2.539345238095238,213305.0,212700.0,605.0,1500000.0,2700.0,
2022,TikTok,aleatoriamente7777,Gabriel Aleatoriamente,,2000000.0,,,17.935000000000002,358700.0,353600.0,5100.0,1500000.0,1600.0,
2022,TikTok,alebardo19,Abelardo Bobadilla,,5000000.0,,,2.66,133000.0,131700.0,1300.0,1300000.0,2900.0,
2022,TikTok,alejandrodelcarpio96,Alejandro del Carpio,,148600.0,,,158.34454912516824,235300.0,233800.0,1500.0,2500000.0,255.0,
2022,TikTok,alejandrosago,Alejandro Sago,,2500000.0,,,7.69236,192309.0,191900.0,409.0,1600000.0,1000.0,
2022,TikTok,alejwho,Alejandro,,983500.0,,,28.632435180477884,281600.0,279100.0,2500.0,1500000.0,4100.0,
2022,TikTok,alex.boychuck,alex,,742400.0,,,13.4698275862069,100000.0,97500.0,2500.0,1500000.0,2900.0,
2022,TikTok,alex_abt,AlexAbt,,109000.0,,,341.3688073394495,372092.0,371500.0,592.0,2300000.0,307.0,
2022,TikTok,alexailacad_,Alexa Ilacad,,2100000.0,,,7.461904761904761,156700.0,155400.0,1300.0,1100000.0,1200.0,
2022,TikTok,alexandramadison_,Alex and Jon,,1300000.0,,,10.427076923076925,135552.0,135000.0,552.0,971200.0,5200.0,
2022,TikTok,alexbatistao,Alex ramos22,,3200.0,,,1509.375,48300.0,46600.0,1700.0,951700.0,19400.0,
2022,TikTok,alexhook2303,Александр,,4300000.0,,,6.148837209302325,264400.0,253600.0,10800.0,1300000.0,2300.0,
2022,TikTok,alexiatamiraa,🍓Alexia Tamira🍓,,7500000.0,,,4.189333333333333,314200.0,312000.0,2200.0,2300000.0,479.0,
2022,TikTok,alexisomman,Alexis Omman,,11500000.0,,,3.642391304347826,410200.0,403700.0,6500.0,2700000.0,6500.0,
2022,TikTok,alexitoxedits,ALEX <3,,2900000.0,,,16.24137931034483,471000.0,467100.0,3900.0,1600000.0,4400.0,
2022,TikTok,alexojeda,Alex Ojeda 🇲🇽,,8100000.0,,,3.3753333333333337,273402.0,272600.0,802.0,2600000.0,2200.0,
2022,TikTok,alexwaarren,Alex warren,,15600000.0,,,5.484615384615385,855600.0,854600.0,1300.0,5200000.0,2300.0,
2022,TikTok,alexxxxan,котик,,1700000.0,,,18.137117647058822,308331.0,307500.0,831.0,1700000.0,2100.0,
2022,TikTok,alezha.obukhov,Алежа Обухов,,1300000.0,,,36.96374045801527,310300.0,309200.0,1100.0,2600000.0,1200.0,
2022,TikTok,alfaanm,alfan,,101100.0,,,46.19188921859545,46700.0,45700.0,1000.0,647200.0,35700.0,
2022,TikTok,alfyfatmasaga,Alfy Saga,,4300000.0,,,2.472186046511628,106304.0,105500.0,804.0,1700000.0,1600.0,
2022,TikTok,ali.klose11,علي كلوزه,,2400000.0,,,15.108333333333333,362600.0,357500.0,5100.0,3400000.0,2000.0,
2022,TikTok,ali.samir11,علي سمير,,2700000.0,,,8.895999999999999,222400.0,215700.0,6700.0,1700000.0,982.0,
2022,TikTok,aliciacreti,Alicia Creti,,714900.0,,,29.094978318645964,208000.0,204300.0,3700.0,836900.0,2900.0,
2022,TikTok,aliciasaavedra_,@aliciastylish,,353100.0,,,32.59699801755877,115100.0,113800.0,1300.0,4900000.0,25800.0,
2022,TikTok,allan_jeon,Allan Jeon,,6300000.0,,,3.236507936507937,203900.0,202600.0,1300.0,1800000.0,684.0,
2022,TikTok,allanpendong4,Allan Pendong,,130200.0,,,191.5514592933948,249400.0,245300.0,4100.0,3500000.0,3000.0,
2022,TikTok,alliep.andrews2nd,allieandrews,,31400.0,,,1382.1656050955414,434000.0,432600.0,1400.0,3100000.0,750.0,
2022,TikTok,aloserishere_,𝙇𝙤𝙨𝙚𝙧.,,159400.0,,,107.96737766624842,172100.0,165500.0,6600.0,1100000.0,8800.0,
2022,TikTok,alostrich,Matt Mitchell,,1000000.0,,,13.53,135300.0,134300.0,1000.0,1100000.0,5100.0,
2022,TikTok,alpergold,alpergold,,2400000.0,,,7.141666666666667,171400.0,169000.0,2400.0,1100000.0,464.0,
2022,TikTok,alpha.pookie,Paul Karpov,,676700.0,,,23.378158711393525,158200.0,154800.0,3400.0,1000000.0,2000.0,
2022,TikTok,alrslani20,المنشد/ماجد الرسلاني,,499800.0,,,20.46818727490996,102300.0,100200.0,2100.0,2300000.0,4700.0,
2022,TikTok,alshad95,Alshad Ahmad,,1600000.0,,,48.00625,768100.0,761900.0,6200.0,7300000.0,5000.0,
2022,TikTok,altarvision,Rowan,,167000.0,,,161.19760479041915,269200.0,268100.0,1100.0,1100000.0,1200.0,
2022,TikTok,alteregofanbase7,𝘼𝙇𝙏𝙀𝙍𝙃𝙊𝙇𝙄𝘾,,178700.0,,,149.8936765528819,267860.0,267300.0,560.0,2600000.0,654.0,
2022,TikTok,althea420,ALTHEA😈,,2000000.0,,,5.69,113800.0,109700.0,4100.0,1400000.0,2100.0,
2022,TikTok,alvesdudas,mariê,,855700.0,,,41.1359121187332,352000.0,349900.0,2100.0,1400000.0,1800.0,
2022,TikTok,alwanr__,AlwanRK,,6900000.0,,,3.443913043478261,237630.0,237000.0,630.0,2500000.0,558.0,
2022,TikTok,alwaystaketwo,alwaystaketwo,,3500000.0,,,19.13142857142857,669600.0,667400.0,2200.0,5200000.0,1800.0,
2022,TikTok,alwifahry,alwi fahry,,10900000.0,,,2.238532110091743,244000.0,242000.0,2000.0,1900000.0,1600.0,
2022,TikTok,alwuhu,Alan Wu,,3800000.0,,,4.875368421052632,185264.0,184400.0,864.0,1100000.0,4500.0,
2022,TikTok,alxjames,Alx James,,2200000.0,,,13.352380952380951,280400.0,278500.0,1900.0,1700000.0,9700.0,
2022,TikTok,alzoubinadia,Nadia Al-zou'bi,,5500000.0,,,1.393418181818182,76638.0,75900.0,738.0,1500000.0,6200.0,
2022,TikTok,amauryguichon,Amaury Guichon,,18400000.0,,,29.73703703703704,2005800.0,2000000.0,10700.0,17000000.0,21400.0,
2022,TikTok,ameliadimz,ameliadimz,,1300000.0,,,41.06923076923077,533900.0,529800.0,4100.0,3700000.0,1800.0,
2022,TikTok,amielgarciami,Ami Garcia Amiel,,1500000.0,,,61.77333333333333,926600.0,924300.0,2300.0,9300000.0,3800.0,
2022,TikTok,amika0429.14,あみか🦄✨@フォーエイト,,1200000.0,,,8.333333333333332,100000.0,96800.0,3200.0,1300000.0,1500.0,
2022,TikTok,amrmaskoun,Amrmaskoun,,967000.0,,,17.78697001034126,172000.0,169900.0,2100.0,2000000.0,1800.0,
2022,TikTok,amroqarawe,Amro Qarawe,,1200000.0,,,41.15833333333334,493900.0,490100.0,3800.0,8400000.0,13300.0,
2022,TikTok,amxnahali,Aminah,,63200.0,,,285.6012658227848,180500.0,178200.0,2300.0,1000000.0,1400.0,
2022,TikTok,ana_eusse,Ana Maria,,13300000.0,,,6.358095238095237,667600.0,665500.0,2100.0,4400000.0,560.0,
2022,TikTok,anaalvarez,Ana Alvarez,,266500.0,,,58.59699812382739,156161.0,155700.0,461.0,1700000.0,1400.0,
2022,TikTok,analisseworld,Analisseworld,,10600000.0,,,4.074038834951456,419626.0,418700.0,967.0,2300000.0,1300.0,
2022,TikTok,analuciadominguezactriz,Analuciadominguez,,3400000.0,,,4.012588235294118,136428.0,136000.0,428.0,1800000.0,4200.0,
2022,TikTok,anaraquelhz,Raquel,,5700000.0,,,10.182456140350878,580400.0,576100.0,4300.0,6500000.0,34300.0,
2022,TikTok,anardreams,ANAR DREAMS 💎💰,,15900000.0,,,0.8364779874213836,133000.0,131100.0,1900.0,3000000.0,376.0,
2022,TikTok,anas_elshayib,انس الشايب,,4600000.0,,,5.558333333333334,200100.0,194000.0,6100.0,4600000.0,1900.0,
2022,TikTok,anas_fikry,Anas fikry,,12400000.0,,,1.5113821138211383,185900.0,183600.0,2300.0,2700000.0,2000.0,
2022,TikTok,anawoycick,Ana Woycick,,12800000.0,,,0.95859375,122700.0,121000.0,1700.0,1300000.0,619.0,
2022,TikTok,andcarli,Anderson Carli,,11700000.0,,,3.93,237800.0,236500.0,1800.0,7000000.0,589.0,
2022,TikTok,andersonprofetaa,Anderson Profeta,,2500000.0,,,6.156,153900.0,151700.0,2200.0,1200000.0,8200.0,
2022,TikTok,andrea.dvrs,Dapaney🦋,,2600000.0,,,20.284615384615385,527400.0,526100.0,1300.0,5200000.0,709.0,
2022,TikTok,andreaaybar1995,Andrea Aybar,,3500000.0,,,7.76,271600.0,270300.0,1300.0,3900000.0,252.0,
2022,TikTok,andreecuadros,Andrea Cuadros,,15600000.0,,,1.6685,260286.0,259700.0,586.0,2100000.0,330.0,
2022,TikTok,andrefernm,André Fernandes,,387300.0,,,30.364058869093725,117600.0,111900.0,5700.0,888500.0,28300.0,
2022,TikTok,andreluizframbach,André Luiz Frambach,,1400000.0,,,15.463214285714283,216485.0,216200.0,285.0,3600000.0,1300.0,
2022,TikTok,andremastijan,andre,,786700.0,,,50.11745198286582,362700.0,360000.0,2700.0,5200000.0,12500.0,
2022,TikTok,andresgjohnson,Andres Johnson256,,4700000.0,,,5.078723404255319,238700.0,237600.0,1100.0,1900000.0,5500.0,
2022,TikTok,andreslleal,Andrés Leal,,2800000.0,,,3.403571428571429,95300.0,91600.0,3700.0,1700000.0,2900.0,
2022,TikTok,andrewlepage23,Andrew Le Page,,209000.0,,,188.46889952153109,393900.0,390300.0,3600.0,4400000.0,7800.0,
2022,TikTok,andrewrousso,Andrew Rousso,,2800000.0,,,8.85,247800.0,245800.0,2000.0,1100000.0,13400.0,
2022,TikTok,andweaso,Andrea,,5900000.0,,,9.208474576271186,543300.0,542100.0,1200.0,3000000.0,884.0,
2022,TikTok,andy.and.michelle,Andy & Michelle,,6100000.0,,,11.916216216216217,440900.0,438100.0,2800.0,3100000.0,6100.0,
2022,TikTok,andyarthursmith,Andy Arthur Smith,,2200000.0,,,25.818181818181817,568000.0,564700.0,3300.0,3300000.0,2800.0,
2022,TikTok,andydesu,Andy Watabe,,622900.0,,,48.54711831754695,302400.0,301200.0,1200.0,2600000.0,1100.0,
2022,TikTok,andyslife247,Andy’s Life,,2200000.0,,,10.46818181818182,230300.0,228700.0,1600.0,2500000.0,675.0,
2022,TikTok,angelaaguilar_,Angela Aguilar :),,10700000.0,,,4.412149532710281,472100.0,469800.0,2300.0,5400000.0,3600.0,
2022,TikTok,angelramirezv,Angel Ramirez,,1200000.0,,,12.6,151200.0,150100.0,1100.0,1700000.0,760.0,
2022,TikTok,anggun_core,anggun✨,,14800000.0,,,1.2114864864864865,179300.0,178000.0,1300.0,3600000.0,697.0,
2022,TikTok,anggun_supriadi91,anggun✨,,19400000.0,,,0.7462319587628866,144769.0,143800.0,969.0,5500000.0,628.0,
2022,TikTok,angryreactions,Oneya D’Amelio,,26700000.0,,,1.598449612403101,412400.0,406200.0,6200.0,2800000.0,680.0,
2022,TikTok,ani__mel,Melody 🌱,,798600.0,,,45.3794139744553,362400.0,359700.0,2700.0,1900000.0,8500.0,
2022,TikTok,anilinom,anilinom,,11800000.0,,,1.1630593220338985,137241.0,136800.0,441.0,10600000.0,1200.0,
2022,TikTok,animalize21,animalize21🔥,,12800000.0,,,3.74296875,479100.0,478000.0,1400.0,4200000.0,1100.0,
2022,TikTok,anitta,Anitta,,20000000.0,,,1.5406976744186047,265000.0,263400.0,1600.0,3800000.0,1000.0,
2022,TikTok,anna..paull,Anna Paul,,5800000.0,,,21.95,733800.0,731700.0,2900.0,3100000.0,838.0,
2022,TikTok,annafontanela,Anna Fontanela,,3900000.0,,,8.066666666666666,314600.0,313400.0,1200.0,2100000.0,292.0,
2022,TikTok,annajobling,anna jobling,,477000.0,,,102.1383647798742,487200.0,482700.0,4500.0,4100000.0,2000.0,
2022,TikTok,annamcnulty,Anna McNulty,,8100000.0,,,2.990123456790124,242200.0,240900.0,1300.0,2400000.0,793.0,
2022,TikTok,annapep3,ANNA,,1000000.0,,,33.84,338400.0,337100.0,1300.0,1700000.0,1500.0,
2022,TikTok,annaxsitar,anna x,,12000000.0,,,3.982094827586207,461923.0,461200.0,741.0,3100000.0,442.0,
2022,TikTok,annecurtissmith,Anne Curtis,,1800000.0,,,20.516666666666666,369300.0,368100.0,1200.0,2100000.0,1000.0,
2022,TikTok,anokhinalz,Аnokhina Liza,,39000000.0,,,1.0584269662921348,408400.0,406600.0,2800.0,4100000.0,379.0,
2022,TikTok,anthonnyswagg3,anthonnyswagg,,9600000.0,,,5.544705882352941,471300.0,469600.0,1700.0,8100000.0,1100.0,
2022,TikTok,anthpo,Anthony Po,,688300.0,,,60.8600900770013,418900.0,414200.0,4700.0,1700000.0,6900.0,
2022,TikTok,antonyviews,Antonyviews✌🏼,,10700000.0,,,2.065878504672897,221049.0,220500.0,549.0,1300000.0,834.0,
2022,TikTok,antourny,Antony Santos,,2600000.0,,,20.4,530400.0,527400.0,3000.0,4800000.0,788.0,
2022,TikTok,antrobo10,Anthony,,545000.0,,,23.926605504587155,130400.0,128100.0,2300.0,850400.0,7200.0,
2022,TikTok,anuel,ANUEL,,2700000.0,,,7.148148148148148,193000.0,191700.0,1300.0,1400000.0,1600.0,
2022,TikTok,anwar,Anwar Jibawi,,13100000.0,,,2.3900763358778625,313100.0,310700.0,2400.0,2500000.0,2500.0,
2022,TikTok,anxietycouple,Anxiety couple,,12700000.0,,,2.576308411214953,275665.0,274900.0,893.0,2600000.0,886.0,
2022,TikTok,anyaischuk,Anya Ischuk,,11800000.0,,,3.038095238095238,319000.0,317200.0,1800.0,2700000.0,692.0,
2022,TikTok,apinyabunying,Apinya Bunying,,215600.0,,,95.2226345083488,205300.0,204100.0,1200.0,1500000.0,1300.0,
2022,TikTok,apollolikesblu,Apollolol,,3000.0,,,4466.666666666666,134000.0,124500.0,9500.0,702300.0,2100.0,
2022,TikTok,aprisdevita,Apris Devita,,1100000.0,,,22.01172727272727,242129.0,241400.0,729.0,1200000.0,1600.0,
2022,TikTok,aquajock_h2bro,JæBæ,,509700.0,,,190.6611732391603,971800.0,966400.0,5400.0,5400000.0,10600.0,
2022,TikTok,arabstay,𝕊𝕥𝕣𝕒𝕪 𝕜𝕚𝕕𝕤,,219000.0,,,357.0319634703196,781900.0,770200.0,11700.0,2600000.0,8200.0,
2022,TikTok,arafat.buffon,🦅🌑عرفات بوفون🌑🦅,,1400000.0,,,17.654285714285713,247160.0,246700.0,460.0,4300000.0,1500.0,
2022,TikTok,aragonclyrics,@aragonclyrics,,1400000.0,,,6.749714285714285,94496.0,94400.0,96.0,1300000.0,7700.0,
2022,TikTok,arananadam38,Okan Taşdemir,,175100.0,,,34.81838949171902,60967.0,60000.0,967.0,2000000.0,6600.0,
2022,TikTok,arbooks__,Arbooks,,392100.0,,,57.74037235399133,226400.0,223800.0,2600.0,2100000.0,2600.0,
2022,TikTok,ardkth,𝐊𝐢𝐦 𝐀𝐑𝐝,,1300000.0,,,27.10769230769231,352400.0,350400.0,2000.0,1100000.0,6500.0,
2022,TikTok,areyoukiddingtv,AreYouKiddingTV,,5700000.0,,,13.56875,667100.0,665700.0,2500.0,4800000.0,385.0,
2022,TikTok,arfaytb,ARFAYTB,,372700.0,,,29.28789911456936,109156.0,108700.0,456.0,894100.0,7600.0,
2022,TikTok,argentinidadnovelera,zoe,,91800.0,,,175.8747276688453,161453.0,160500.0,953.0,1800000.0,10800.0,
2022,TikTok,argento_oficial,Argento Oficial,,88900.0,,,158.94263217097864,141300.0,140000.0,1300.0,1300000.0,6100.0,
2022,TikTok,arianagrande,arianagrande,,26600000.0,,,1.2699248120300752,337800.0,333900.0,3900.0,1400000.0,963.0,
2022,TikTok,arigameplays,AriGameplays,,23600000.0,,,2.612558139534884,561700.0,559000.0,4500.0,4900000.0,2300.0,
2022,TikTok,arilbjn,Mochamad,,51300.0,,,434.4152046783626,222855.0,221900.0,955.0,1300000.0,2700.0,
2022,TikTok,armando_netto,Armando Netto,,5100000.0,,,4.913117647058823,250569.0,249600.0,1900.0,2100000.0,231.0,
2022,TikTok,armandogreiser,Armando Greiser,,52400.0,,,217.17557251908397,113800.0,112500.0,1300.0,621400.0,11400.0,
2022,TikTok,armon.warren,Armoney,,1200000.0,,,25.142,301704.0,300800.0,904.0,1900000.0,630.0,
2022,TikTok,artbydemarcusshawn,DemarcusShawn,,6400000.0,,,4.532786885245901,276500.0,273800.0,2700.0,1800000.0,2800.0,
2022,TikTok,artemmodelka,artemmodelka,,1000000.0,,,37.585819498189984,301100.0,299200.0,1900.0,5100000.0,446.0,
2022,TikTok,artistadasencasa,artistadas en casa,,6200000.0,,,4.755645161290323,294850.0,294400.0,450.0,5100000.0,783.0,
2022,TikTok,artistliilz_,Liilz 🚀,,342600.0,,,70.8990075890251,242900.0,240000.0,2900.0,1600000.0,973.0,
2022,TikTok,ash.e.e,Ashley Elliott,,11700000.0,,,4.491452991452992,525500.0,523700.00000000006,1800.0,4600000.0,348.0,
2022,TikTok,ashhasacamera,ash,,871700.0,,,98.52013307330505,858800.0,854700.0,4100.0,3400000.0,2000.0,
2022,TikTok,ashkaashh,Ashaley 🦋,,2300000.0,,,7.358391304347826,169243.0,168400.0,843.0,1500000.0,1000.0,
2022,TikTok,ashmonterooo,ash,,8900.0,,,4986.516853932584,443800.0,437200.0,6600.0,2600000.0,15400.0,
2022,TikTok,ashraf_alalmei,"🇪🇬⚡""ALALMEI""⚡🇵🇸",,3500000.0,,,3.915085714285714,137028.0,136500.0,528.0,1900000.0,1200.0,
2022,TikTok,ashyizzle,Ashley,,4400000.0,,,6.0055,264242.0,263700.0,542.0,1800000.0,347.0,
2022,TikTok,asmrblindbags21,Asmr blind-bags,,2300000.0,,,13.37391304347826,307600.0,305300.0,2300.0,3700000.0,563.0,
2022,TikTok,aspenackley,Sabrina & Andrew,,2200000.0,,,8.759,192698.0,192100.0,598.0,1300000.0,1900.0,
2022,TikTok,astarbarbers,A Star Barbers,,2600000.0,,,6.662538461538461,173226.0,172500.0,726.0,1700000.0,475.0,
2022,TikTok,ateez_official_,ATEEZ_Official,,3600000.0,,,6.8500000000000005,246600.0,243400.0,3200.0,806600.0,2300.0,
2022,TikTok,atom221220,💦ATOM🐦,,2800000.0,,,8.685714285714285,243200.0,241800.0,1400.0,1300000.0,821.0,
2022,TikTok,atretaequedahonorarios,Pedro Almeida,,121700.0,,,102.13640098603123,124300.0,119400.0,4900.0,1700000.0,6300.0,
2022,TikTok,attahalilintar,Atta Halilintar,,13300000.0,,,3.382706766917293,449900.0,448000.0,1900.0,5200000.0,1500.0,
2022,TikTok,aubreyandersonemmons,Heyyyy,,1100000.0,,,29.345454545454547,322800.0,320800.0,2000.0,1800000.0,1800.0,
