rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg,handle_tiktok,name_tiktok,shares_avg
225.0,thinkaboutzu,쯔위 (TZUYU),,,8000000.0,India,1600000.0,1900000.0,,,,Instagram,sep,2022,,,,,,,,
226.0,gatenm123,Gaten Matarazzo,Cinema & Actors/actresses,Fashion,18700000.0,Brazil,596800.0,788200.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
227.0,postmalone,,,,22800000.0,United States,423200.0,647100.0,,,,Instagram,sep,2022,,,,,,,,
228.0,awez_darbar,Awez Darbar,Shows,Cinema & Actors/actresses,23100000.0,India,531200.0,636500.0,Shows,Entertainment,,Instagram,sep,2022,,,,,,,,
229.0,m.by__sana,사나 (SANA),Lifestyle,,7500000.0,Yemen,1700000.0,2000000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
230.0,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,,18000000.0,Indonesia,654800.0,807900.0,Clothing & Outfits,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
231.0,lilbaby,,,,20400000.0,United States,385500.0,711900.0,,,,Instagram,sep,2022,,,,,,,,
232.0,somsomi0309,ENNIK 전소미,,,15600000.0,Indonesia,754700.0,912500.0,,,,Instagram,sep,2022,,,,,,,,
233.0,camimendes,camila mendes,Cinema & Actors/actresses,,26900000.0,Brazil,379600.0,526300.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
234.0,attahalilintar,Atta Halilintar - PAPATA,Shows,,24000000.0,Indonesia,430600.0,588000.0,Shows,Entertainment,,Instagram,sep,2022,,,,,,,,
235.0,sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,53500000.0,India,195500.0,264700.0,Beauty,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
236.0,justintimberlake,Justin Timberlake,Cinema & Actors/actresses,,66100000.0,United States,157900.0,210900.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
237.0,riyaz.14,Riyaz Aly,Lifestyle,,27400000.0,India,395000.0,514000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
238.0,juliette,Juliette,Cinema & Actors/actresses,,33400000.0,Brazil,260800.0,414500.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
239.0,xxxibgdrgn,권지용(權志龍),Photography,Fashion,21300000.0,Indonesia,504800.0,640000.0,Photography,Lifestyle,,Instagram,sep,2022,,,,,,,,
240.0,hyunah_aa,Hyun Ah,,,18200000.0,South Korea,622100.0,737200.0,,,,Instagram,sep,2022,,,,,,,,
241.0,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,41100000.0,India,247400.0,322000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
242.0,bretmanrock,Bretman (Da Baddest) Rock,Beauty,,18500000.0,United States,424600.0,714800.0,Beauty,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
243.0,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,152500000.0,United States,68900.0,87300.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
244.0,evaluna,Evaluna Montaner de Echeverry,Family,,20700000.0,Argentina,457800.0,630700.0,Family,Lifestyle,,Instagram,sep,2022,,,,,,,,
245.0,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,38600000.0,United States,258400.0,338100.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
246.0,jbalvin,J Balvin,,,52800000.0,Mexico,188500.0,247500.0,,,,Instagram,sep,2022,,,,,,,,
247.0,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,21300000.0,Brazil,452800.0,628900.0,Finance & Economics,Knowledge&Info,,Instagram,sep,2022,,,,,,,,
248.0,britneyspears,Britney Spears,,,42200000.0,United States,222700.0,309700.0,,,,Instagram,sep,2022,,,,,,,,
249.0,janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,18500000.0,India,581100.0,693300.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
250.0,tinistoessel,LaTripleT,,,18600000.0,Argentina,514800.0,690500.0,,,,Instagram,sep,2022,,,,,,,,
251.0,lukamodric10,Luka Modric,Sports with a ball,,24800000.0,Spain,349000.0,511300.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
252.0,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,38600000.0,India,282700.0,330300.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
253.0,min9yu_k,김민규,,,7600000.0,Indonesia,1400000.0,1700000.0,,,,Instagram,sep,2022,,,,,,,,
254.0,keerthysureshofficial,Keerthy Suresh,Beauty,Cinema & Actors/actresses,13600000.0,India,805000.0,921100.0,Beauty,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
255.0,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15300000.0,Russia,603400.0,818100.0,Family,Lifestyle,,Instagram,sep,2022,,,,,,,,
256.0,juandediospantoja,JD PANTOJA 🇲🇽,Cinema & Actors/actresses,,22600000.0,Mexico,479400.0,547600.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
257.0,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,20600000.0,India,478200.0,595500.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
258.0,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32500000.0,India,308500.0,375800.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
259.0,garethbale11,Gareth Bale,Sports with a ball,,48100000.0,Spain,160600.0,251800.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
260.0,yellow_3to3,REN JUN,Lifestyle,,6300000.0,Indonesia,1600000.0,2000000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
261.0,lilyjcollins,Lily Collins,Cinema & Actors/actresses,,26900000.0,United States,300900.0,448000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
262.0,luissuarez9,Luis Suárez,Sports with a ball,,44300000.0,Brazil,179900.0,269700.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
263.0,realbarbarapalvin,Barbara Palvin,Modeling,Fashion,18200000.0,Russia,483400.0,652300.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
264.0,johnnyjsuh,Johnny Suh,Lifestyle,,8800000.0,Indonesia,1000000.0,1400000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
265.0,lizgillz,Elizabeth Gillies,Cinema & Actors/actresses,,14100000.0,Mexico,578900.0,838100.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
266.0,fedez,FEDEZ,,,14400000.0,Italy,593000.0,820400.0,,,,Instagram,sep,2022,,,,,,,,
267.0,keniaos,Kenia Os,,,13900000.0,Mexico,655100.0,851800.0,,,,Instagram,sep,2022,,,,,,,,
268.0,liluzivert,Lil Uzi Vert,,,16400000.0,United States,392800.0,722900.0,,,,Instagram,sep,2022,,,,,,,,
269.0,_zyozyo,JIHYO,Lifestyle,,6700000.0,Indonesia,1400000.0,1800000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
270.0,heybiblee,이성경,Modeling,,14500000.0,Indonesia,598200.0,807600.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
271.0,thehughjackman,,Cinema & Actors/actresses,,30500000.0,United States,338100.0,384400.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
272.0,marvel,Marvel Entertainment,Cinema & Actors/actresses,Shows,66400000.0,United States,148000.0,175500.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
273.0,nicki.nicole,,,,12500000.0,Argentina,630000.0,931600.0,,,,Instagram,sep,2022,,,,,,,,
274.0,yoona__lim,,Cinema & Actors/actresses,,13900000.0,Indonesia,700100.0,837600.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
275.0,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,23700000.0,India,419700.0,490200.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
276.0,pubity,Pubity,Humor & Fun & Happiness,,31800000.0,United States,249300.0,364500.0,Humor & Fun & Happiness,Entertainment,,Instagram,sep,2022,,,,,,,,
277.0,mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,28300000.0,India,322900.0,411800.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
278.0,marshmello,marshmello,,,29500000.0,United States,267100.0,385900.0,,,,Instagram,sep,2022,,,,,,,,
279.0,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,35600000.0,India,263700.0,321300.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
280.0,_imyour_joy,Joy,Lifestyle,,14200000.0,Indonesia,670100.0,801000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
281.0,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23400000.0,United States,326200.0,487600.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
282.0,trippieredd,555,,,13100000.0,United States,443100.0,868900.0,,,,Instagram,sep,2022,,,,,,,,
283.0,sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,35600000.0,India,264200.0,316700.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
284.0,perrieedwards,Perrie Edwards 🖤,Modeling,,15900000.0,Brazil,456600.0,712500.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
285.0,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14600000.0,India,621800.0,760300.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
286.0,iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,15300000.0,Brazil,498400.0,714900.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
287.0,dannapaola,Danna Paola,,,34800000.0,Mexico,216100.0,313300.0,,,,Instagram,sep,2022,,,,,,,,
288.0,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,14800000.0,India,594900.0,736500.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
289.0,cbum,Chris Bumstead,Fitness & Gym,,10100000.0,United States,646300.0,1100000.0,Fitness & Gym,Sports,,Instagram,sep,2022,,,,,,,,
290.0,psg,Paris Saint-Germain,Sports with a ball,,62400000.0,Brazil,103200.0,172200.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
291.0,mina_sr_my,미나 (MINA),,,6600000.0,Indonesia,1400000.0,1700000.0,,,,Instagram,sep,2022,,,,,,,,
292.0,marvelstudios,Marvel Studios,Cinema & Actors/actresses,,38300000.0,India,249500.0,279600.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
293.0,tenlee_1001,TEN_+•10,,,9900000.0,Indonesia,860900.0,1100000.0,,,,Instagram,sep,2022,,,,,,,,
294.0,mirella,BAD MI ⚡️ MIRELLA,,,27000000.0,Brazil,188100.0,396400.0,,,,Instagram,sep,2022,,,,,,,,
295.0,greeicy,Greeicy,Shows,Cinema & Actors/actresses,21400000.0,Colombia,371700.0,498800.0,Shows,Entertainment,,Instagram,sep,2022,,,,,,,,
296.0,winmetawin,Win Metawin O.,Lifestyle,,14100000.0,Philippines,673600.0,761700.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
297.0,anuel,“REAL HASTA LA MUERTE”,,,29400000.0,Spain,239800.0,366500.0,,,,Instagram,sep,2022,,,,,,,,
298.0,mont.pantoja,MONT,,,12400000.0,Mexico,717700.0,853800.0,,,,Instagram,sep,2022,,,,,,,,
299.0,alidaei,Ali Daei,Sports with a ball,,9100000.0,Iran,722800.0,1200000.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
300.0,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,,,15000000.0,United States,399500.0,700700.0,,,,Instagram,sep,2022,,,,,,,,
301.0,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,54200000.0,India,164400.0,194400.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
302.0,imsebastianstan,Sebastian Stan,Shows,Cinema & Actors/actresses,9400000.0,United States,941300.0,1100000.0,Shows,Entertainment,,Instagram,sep,2022,,,,,,,,
303.0,larasilva,Lara Silva ⚠️,Shows,Adult content,17400000.0,Brazil,386600.0,596800.0,Shows,Entertainment,,Instagram,sep,2022,,,,,,,,
304.0,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43100000.0,Brazil,139500.0,242000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
305.0,manurios,Manu Rios,Shows,,11000000.0,Mexico,553300.0,933000.0,Shows,Entertainment,,Instagram,sep,2022,,,,,,,,
306.0,nct127,NCT 127 Official Instagram,,,14300000.0,Indonesia,582800.0,720400.0,,,,Instagram,sep,2022,,,,,,,,
307.0,ross_lynch,Ross Shor Lynch,Cinema & Actors/actresses,,10900000.0,United States,468500.0,935600.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
308.0,asaprocky,GRIM,,,15000000.0,United States,405600.0,678200.0,,,,Instagram,sep,2022,,,,,,,,
309.0,maya_hawke,Maya Hawke,Cinema & Actors/actresses,,10100000.0,United States,723100.0,1000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
310.0,nusr_et,Nusr_et#Saltbae,Food & Cooking,,47700000.0,Turkey,144600.0,212800.0,Food & Cooking,Lifestyle,,Instagram,sep,2022,,,,,,,,
311.0,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13500000.0,Turkey,608900.0,776600.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
312.0,arigameplays,ARIGAMEPLAYS,Lifestyle,Cinema & Actors/actresses,11500000.0,Mexico,727800.0,873800.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
313.0,hi_sseulgi,슬기 Seulgi,Modeling,,12600000.0,Indonesia,634200.0,794900.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
314.0,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58800000.0,Brazil,111200.0,171900.0,Humor & Fun & Happiness,Entertainment,,Instagram,sep,2022,,,,,,,,
315.0,bellathorne,BELLA,,,25400000.0,United States,232300.0,389700.0,,,,Instagram,sep,2022,,,,,,,,
316.0,nct_dream,NCT DREAM OFFICIAL,Modeling,Fashion,10400000.0,Indonesia,845000.0,944000.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
317.0,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,22000000.0,Turkey,371500.0,451100.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
318.0,luisasonza,LUÍSA SONZA,Lifestyle,,30300000.0,Brazil,205600.0,325900.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
319.0,xeesoxee,한소희,Lifestyle,,9700000.0,Indonesia,784200.0,1000000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
320.0,wwiinn_7,WINWIN,,,7400000.0,Indonesia,1100000.0,1300000.0,,,,Instagram,sep,2022,,,,,,,,
321.0,paulolondra,Paulo londra,,,13700000.0,Argentina,451000.0,704900.0,,,,Instagram,sep,2022,,,,,,,,
322.0,sofiacarson,Sofia Carson,Cinema & Actors/actresses,,20300000.0,Brazil,350600.0,475300.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
323.0,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,18700000.0,United States,310200.0,514500.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
324.0,hannahstocking,Hannah Stocking,Modeling,,22700000.0,United States,297500.0,422800.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
325.0,sza,SZA,,,12600000.0,United States,451500.0,763300.0,,,,Instagram,sep,2022,,,,,,,,
326.0,anguscloud,Angus Cloud,,,8000000.0,United States,720100.0,1200000.0,,,,Instagram,sep,2022,,,,,,,,
327.0,jy_piece,유정연,,,5500000.0,Brazil,1400000.0,1700000.0,,,,Instagram,sep,2022,,,,,,,,
328.0,nba,NBA,Sports with a ball,,70600000.0,United States,81900.0,132600.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
329.0,auba,Pierre-Emerick Aubameyang,Sports with a ball,,13300000.0,United Kingdom,445000.0,708600.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
330.0,kevindebruyne,Kevin De Bruyne,Sports with a ball,,18900000.0,United Kingdom,320300.0,495700.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
331.0,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,30300000.0,Mexico,214900.0,306100.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
332.0,haechanahceah,HAECHAN,,,4600000.0,Indonesia,1800000.0,2000000.0,,,,Instagram,sep,2022,,,,,,,,
333.0,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,,6900000.0,Philippines,1200000.0,1400000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
334.0,aron.piper,ARON🌜🌞,Lifestyle,,13600000.0,Brazil,356400.0,671500.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
335.0,hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,Humor & Fun & Happiness,19700000.0,Iran,337900.0,466900.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
336.0,aespa_official,aespa 에스파,,,9500000.0,Indonesia,674800.0,970400.0,,,,Instagram,sep,2022,,,,,,,,
337.0,rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,24900000.0,India,324400.0,366300.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
338.0,belindapop,Beli,,,15600000.0,Mexico,405600.0,581100.0,,,,Instagram,sep,2022,,,,,,,,
339.0,dahhyunnee,다현 (DAHYUN),,,6300000.0,Brazil,1300000.0,1500000.0,,,,Instagram,sep,2022,,,,,,,,
340.0,shaq,DR. SHAQUILLE O'NEAL Ed.D.,Humor & Fun & Happiness,Sports with a ball,26700000.0,United States,258100.0,338500.0,Humor & Fun & Happiness,Entertainment,,Instagram,sep,2022,,,,,,,,
341.0,kimjuncotton,SUHO,Lifestyle,,10300000.0,Indonesia,732400.0,873700.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
342.0,thenotoriousmma,Conor McGregor Official,Fitness & Gym,,46100000.0,United States,134400.0,194900.0,Fitness & Gym,Sports,,Instagram,sep,2022,,,,,,,,
343.0,bighit_ent,BigHit Music Updates,,,12900000.0,Indonesia,564000.0,694900.0,,,,Instagram,sep,2022,,,,,,,,
344.0,rauwalejandro,RAULEETO,,,15100000.0,Spain,411100.0,596200.0,,,,Instagram,sep,2022,,,,,,,,
345.0,klrahul,KL Rahul👑,Sports with a ball,,13000000.0,India,538000.0,687100.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
346.0,duki,Ya Supiste,,,10600000.0,Argentina,541700.0,833900.0,,,,Instagram,sep,2022,,,,,,,,
347.0,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14700000.0,United States,445600.0,599100.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
348.0,chiaraferragni,Chiara Ferragni ✨,Beauty,,27800000.0,Italy,189800.0,315200.0,Beauty,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
349.0,toni.kr8s,Toni Kroos,Sports with a ball,,35100000.0,Germany,184000.0,249900.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
350.0,sureshraina3,Suresh Raina,Modeling,,21000000.0,India,369300.0,416600.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
351.0,duki,Ya Supiste,,,10600000.0,Argentina,541700.0,833900.0,,,,Instagram,sep,2022,,,,,,,,
352.0,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14700000.0,United States,445600.0,599100.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
353.0,michelleobama,Michelle Obama,Finance & Economics,Business & Careers,50800000.0,United States,156100.0,174600.0,Finance & Economics,Knowledge&Info,,Instagram,sep,2022,,,,,,,,
354.0,chiaraferragni,Chiara Ferragni ✨,Beauty,,27800000.0,Italy,189800.0,315200.0,Beauty,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
355.0,toni.kr8s,Toni Kroos,Sports with a ball,,35100000.0,Germany,184000.0,249900.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
356.0,sureshraina3,Suresh Raina,Modeling,,21000000.0,India,369300.0,416600.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
357.0,ratantata,Ratan Tata,Business & Careers,,6800000.0,India,1100000.0,1300000.0,Business & Careers,Knowledge&Info,,Instagram,sep,2022,,,,,,,,
358.0,charles_leclerc,Charles Leclerc,Racing Sports,,8700000.0,Italy,763700.0,1000000.0,Racing Sports,Sports,,Instagram,sep,2022,,,,,,,,
359.0,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22500000.0,India,313100.0,382600.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
360.0,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8600000.0,Indonesia,765100.0,1000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
361.0,joeyking,Joey King,Cinema & Actors/actresses,Modeling,19100000.0,Brazil,313900.0,449300.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
362.0,stephencurry30,Wardell Curry,Sports with a ball,Family,45900000.0,United States,140000.0,187300.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
363.0,houseofhighlights,House of Highlights,Sports with a ball,,36100000.0,United States,130000.0,238100.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
364.0,lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17500000.0,Philippines,410300.0,489400.0,Beauty,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
365.0,jadepicon,JADE 🌪,Modeling,Fashion,20900000.0,Brazil,187700.0,412900.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
366.0,wow_kimsohyun,김소현,Cinema & Actors/actresses,Modeling,12400000.0,Indonesia,592100.0,681200.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
367.0,todayis_wendy,Wendy,Lifestyle,,7100000.0,Indonesia,992000.0,1200000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
368.0,caradelevingne,Cara Delevingne,Modeling,Cinema & Actors/actresses,42800000.0,United States,137400.0,192700.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
369.0,c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19200000.0,United States,275400.0,426200.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
370.0,darshanravaldz,Darshan Raval #BaarishonMein,,,15300000.0,India,438600.0,529900.0,,,,Instagram,sep,2022,,,,,,,,
371.0,eminem,Marshall Mathers,Cinema & Actors/actresses,,36500000.0,Iran,171400.0,221200.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
372.0,lildurk,DURKIOOO,,,14200000.0,United States,203200.0,573000.0,,,,Instagram,sep,2022,,,,,,,,
373.0,khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,,33600000.0,Russia,168000.0,235800.0,Fitness & Gym,Sports,,Instagram,sep,2022,,,,,,,,
374.0,barackobama,Barack Obama,Finance & Economics,Business & Careers,35400000.0,United States,191200.0,225100.0,Finance & Economics,Knowledge&Info,,Instagram,sep,2022,,,,,,,,
375.0,liltjay,TJAYYYY 🖤,Lifestyle,,7600000.0,United States,575800.0,1100000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
376.0,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58100000.0,Indonesia,105200.0,134600.0,Humor & Fun & Happiness,Entertainment,,Instagram,sep,2022,,,,,,,,
377.0,fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,10700000.0,Italy,418500.0,724500.0,Literature & Journalism,Knowledge&Info,,Instagram,sep,2022,,,,,,,,
378.0,ksi,KSI,,,12100000.0,United Kingdom,459500.0,645300.0,,,,Instagram,sep,2022,,,,,,,,
379.0,nattinatasha,NATTI NATASHA,Cinema & Actors/actresses,,35900000.0,Mexico,179200.0,215000.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
380.0,andressasuita,Andressa Suita,Modeling,,15800000.0,Brazil,296200.0,491300.0,Modeling,Beauty&Fashion,,Instagram,sep,2022,,,,,,,,
381.0,_mariahwasa,HWASA,,,8300000.0,Brazil,725700.0,936400.0,,,,Instagram,sep,2022,,,,,,,,
382.0,lestykejora,Lestikejora,,,25900000.0,Indonesia,230300.0,298500.0,,,,Instagram,sep,2022,,,,,,,,
383.0,lilyachty,C.V T,Humor & Fun & Happiness,Lifestyle,10400000.0,United States,363100.0,740100.0,Humor & Fun & Happiness,Entertainment,,Instagram,sep,2022,,,,,,,,
384.0,nba_youngboy,PAIN REAL.🩸,,,10600000.0,United States,387500.0,749800.0,,,,Instagram,sep,2022,,,,,,,,
385.0,ssinz7,박신혜/Shin Hye Park,Cinema & Actors/actresses,,13800000.0,Indonesia,449900.0,552800.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
386.0,dntlrdl,CHOIWOOSHIK,Lifestyle,,6900000.0,Indonesia,850600.0,1100000.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
387.0,wizkidayo,BIG WIZ🦅,,,15200000.0,Nigeria,264700.0,513900.0,,,,Instagram,sep,2022,,,,,,,,
388.0,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,21800000.0,Brazil,155200.0,348800.0,Humor & Fun & Happiness,Entertainment,,Instagram,sep,2022,,,,,,,,
389.0,gianlucavacchi,Gianluca Vacchi,Lifestyle,,22500000.0,Brazil,216300.0,332700.0,Lifestyle,Lifestyle,,Instagram,sep,2022,,,,,,,,
390.0,yuu_taa_1026,YUTA 悠太,,,8500000.0,Indonesia,684000.0,895700.0,,,,Instagram,sep,2022,,,,,,,,
391.0,kunaguero,Sergio Leonel Agüero,Sports with a ball,,23800000.0,Argentina,181600.0,314100.0,Sports with a ball,Sports,,Instagram,sep,2022,,,,,,,,
392.0,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,,49200000.0,Indonesia,107800.0,151700.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
393.0,kjapa,KJ Apa,Cinema & Actors/actresses,,18500000.0,United States,279800.0,399800.0,Cinema & Actors/actresses,Entertainment,,Instagram,sep,2022,,,,,,,,
