category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
,,12300000.0,India,366100.0,427100.0,,,,Instagram,june,2022,,,,,rahulkl,KL Rahul👑
Music,,31900000.0,Indonesia,45100.0,69000.0,Music,Music,,Instagram,june,2022,,,,,raisa6690,
Cinema & Actors/actresses,Modeling,21900000.0,India,164500.0,192900.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,rakulpreet,Rakul Singh
Cinema & Actors/actresses,Modeling,39900000.0,India,138300.0,178200.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,ranveersingh,Ranveer Singh
Sports with a ball,,18900000.0,Spain,323300.0,485600.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,raphaelvarane,Raphael Varane
Beauty,Art/Artists,32100000.0,India,1500000.0,1700000.0,Beauty,Beauty&Fashion,,Instagram,june,2022,,,,,rashmika_mandanna,Rashmika Mandanna
Music,,14900000.0,Spain,828800.0,1200000.0,Music,Music,,Instagram,june,2022,,,,,rauwalejandro,RAULEETO
Music,,23900000.0,Indonesia,2300000.0,2800000.0,Music,Music,,Instagram,june,2022,,,,,real__pcy,EXO_CY
Modeling,Fashion,17900000.0,Russia,411600.0,555400.0,Modeling,Beauty&Fashion,,Instagram,june,2022,,,,,realbarbarapalvin,Barbara Palvin
Music,Art/Artists,7700000.0,United States,198700.0,377500.0,Music,Music,,Instagram,june,2022,,,,,realcoleworld,Cole
Cinema & Actors/actresses,,17100000.0,India,150800.0,185500.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,realhinakhan,HK
Sports with a ball,,121000000.0,Spain,348800.0,478700.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,realmadrid,Real Madrid C.F.
Music,,21600000.0,Indonesia,1400000.0,1700000.0,Music,Music,,Instagram,june,2022,,,,,realstraykids,Stray Kids
Cinema & Actors/actresses,,11300000.0,United States,162700.0,188200.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,rebelwilson,Rebel Wilson
Music,Beauty,11800000.0,Indonesia,203500.0,246800.0,Music,Music,,Instagram,june,2022,,,,,redvelvet.smtown,Red Velvet Official
Cinema & Actors/actresses,,28100000.0,United States,89400.0,107900.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,reesewitherspoon,Reese Witherspoon
,,6300000.0,Brazil,357400.0,566200.0,,,,Instagram,june,2022,,,,,regejean,Regé-Jean Page
Lifestyle,Modeling,10600000.0,Indonesia,1500000.0,1800000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,renebaebae,IRENE
Cinema & Actors/actresses,,12200000.0,Iran,169700.0,250300.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,rezagolzar,Mohammad Reza Golzar
Lifestyle,,31200000.0,Indonesia,607300.0,742100.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,riaricis1795,RICIS
Literature & Journalism,Business & Careers,18200000.0,Indonesia,347200.0,531000.0,Literature & Journalism,Knowledge&Info,,Instagram,june,2022,,,,,ridwankamil,Ridwan Kamil
Sports with a ball,,9000000.0,Algeria,321300.0,414200.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,riyadmahrez26.7,RM26
Lifestyle,Art/Artists,27100000.0,India,284300.0,371500.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,riyaz.14,Riyaz Aly
Shows,Beauty,12800000.0,Indonesia,428300.0,551500.0,Shows,Entertainment,,Instagram,june,2022,,,,,rizkybillar,Muhammad Rizky Billar
Cinema & Actors/actresses,,53200000.0,India,1700000.0,2100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,robertdowneyjr,Robert Downey Jr. Official
Sports with a ball,,13600000.0,Brazil,173200.0,257300.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,roberto_firmino,ROBERTO FIRMINO
Lifestyle,,6900000.0,United States,220800.0,423600.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,roddyricch,
Sports with a ball,,4700000.0,Argentina,346800.0,628800.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,rodridepaul,Rodrigo De Paul
Lifestyle,,5300000.0,United States,201700.0,501600.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,rodwave,RodWave
Sports with a ball,,9500000.0,Spain,253000.0,327100.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,rogerfederer,Roger Federer
Sports with a ball,Lifestyle,24300000.0,India,805400.0,908100.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,rohitsharma45,Rohit Sharma
,,6400000.0,India,481700.0,626200.0,,,,Instagram,june,2022,,,,,romanreigns,Joe Anoai aka “Roman Reigns”
Sports with a ball,,67100000.0,Brazil,112100.0,196000.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,ronaldinho,Ronaldo de Assis Moreira
Music,,20800000.0,Spain,1100000.0,1500000.0,Music,Music,,Instagram,june,2022,,,,,rosalia.vt,LA ROSALÍA
Music,,60500000.0,Indonesia,4000000.0,4600000.0,Music,Music,,Instagram,june,2022,,,,,roses_are_rosie,ROSÉ
Music,Cinema & Actors/actresses,10100000.0,United States,409400.0,818000.0,Music,Music,,Instagram,june,2022,,,,,ross_lynch,Ross Shor Lynch
Modeling,,19600000.0,United States,90700.0,120300.0,Modeling,Beauty&Fashion,,Instagram,june,2022,,,,,rubyrose,Ruby Rose
Humor & Fun & Happiness,,6500000.0,United States,1000000.0,1600000.0,Humor & Fun & Happiness,Entertainment,,Instagram,june,2022,,,,,rudeth,Rudy Pankow
Lifestyle,Music,4700000.0,Brazil,409500.0,491500.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,sabinahidalgo,Sabina Hidalgo
Music,,27400000.0,Brazil,839200.0,1000000.0,Music,Music,,Instagram,june,2022,,,,,sabrinacarpenter,Sabrina Carpenter
Sports with a ball,Lifestyle,34900000.0,India,204100.0,243000.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,sachintendulkar,Sachin Tendulkar
Modeling,Lifestyle,19000000.0,Brazil,1400000.0,2000000.0,Modeling,Beauty&Fashion,,Instagram,june,2022,,,,,sadiesink_,Sadie Sink
Sports with a ball,,11300000.0,United Kingdom,319200.0,455800.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,sadiomaneofficiel,Sadio Mane
Lifestyle,,7500000.0,India,241800.0,380800.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,sagar_pop02,Sagar Pop
,,5800000.0,India,569000.0,653000.0,,,,Instagram,june,2022,,,,,saipallavi.senthamarai,Sai Pallavi
Cinema & Actors/actresses,,21500000.0,United States,122000.0,151600.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,salmahayek,Salma Hayek Pinault
Music,Cinema & Actors/actresses,14100000.0,Indonesia,127100.0,202700.0,Music,Music,,Instagram,june,2022,,,,,salshabillaadr,Salshabilla adriani
Beauty,Modeling,24100000.0,India,1200000.0,1400000.0,Beauty,Beauty&Fashion,,Instagram,june,2022,,,,,samantharuthprabhuoffl,Samantha
Family,Lifestyle,15200000.0,Russia,679400.0,923300.0,Family,Lifestyle,,Instagram,june,2022,,,,,samoylovaoxana,Samoylova Oxana
Sports with a ball,,8600000.0,United Kingdom,361900.0,633000.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,sanchooo10,Jadon Sancho
Lifestyle,,10700000.0,Indonesia,191300.0,244700.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,sandrinna_11,Drinna
Cinema & Actors/actresses,,40500000.0,India,774400.0,945600.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,saraalikhan95,Sara Ali Khan
Lifestyle,,9300000.0,Pakistan,287500.0,324500.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,sarahkhanofficial,Mrs.Falak
Music,Lifestyle,31900000.0,Indonesia,67200.0,79600.0,Music,Music,,Instagram,june,2022,,,,,sarwendah29,Sarwendah29
Family,Lifestyle,7100000.0,United States,541900.0,724900.0,Family,Lifestyle,,Instagram,june,2022,,,,,sav.labrant,Savannah Rose LaBrant
Cinema & Actors/actresses,,13200000.0,United States,216300.0,501900.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,saweetie,
Music,,9500000.0,Indonesia,694400.0,782300.0,Music,Music,,Instagram,june,2022,,,,,saythename_17,SEVENTEEN
Cinema & Actors/actresses,Fitness & Gym,22500000.0,United States,99900.0,117900.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,schwarzenegger,Arnold Schwarzenegger
Music,Lifestyle,330600000.0,United States,1200000.0,1600000.0,Music,Music,,Instagram,june,2022,,,,,selenagomez,Selena Gomez
Cinema & Actors/actresses,Modeling,9400000.0,Turkey,198700.0,254600.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,serenayss,Serenay Sarıkaya
Sports with a ball,,51900000.0,Spain,321900.0,494700.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,sergioramos,Sergio Ramos
,,8900000.0,Iran,1300000.0,1800000.0,,,,Instagram,june,2022,,,,,serna_amini,Serna Amini
Cinema & Actors/actresses,,35200000.0,India,644700.0,730700.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,shahidkapoor,Shahid Kapoor
Music,,69100000.0,Brazil,741000.0,1100000.0,Music,Music,,Instagram,june,2022,,,,,shawnmendes,Shawn Mendes
Beauty,Family,33600000.0,United States,240100.0,337200.0,Beauty,Beauty&Fashion,,Instagram,june,2022,,,,,shaymitchell,Shay Mitchell
Cinema & Actors/actresses,Music,11600000.0,India,643800.0,806500.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,shehnaazgill,Shehnaaz Gill
Lifestyle,,6900000.0,India,418300.0,503900.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,shivangijoshi18,शिवांगी जोशी
Cinema & Actors/actresses,,73200000.0,India,341800.0,393700.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,shraddhakapoor,Shraddha ✶
Music,,24300000.0,India,98200.0,110300.0,Music,Music,,Instagram,june,2022,,,,,shreyaghoshal,shreyaghoshal
,,10600000.0,India,1500000.0,1900000.0,,,,Instagram,june,2022,,,,,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ)
Cinema & Actors/actresses,Modeling,19700000.0,India,432700.0,538100.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,sidmalhotra,Sidharth Malhotra
Music,,22700000.0,Brazil,97600.0,137500.0,Music,Music,,Instagram,june,2022,,,,,simoneesimaria,Simone e Simaria
Music,,34700000.0,Brazil,176700.0,223700.0,Music,Music,,Instagram,june,2022,,,,,simoneses,Simone Mendes
Shows,Fashion,11400000.0,India,212300.0,292200.0,Shows,Entertainment,,Instagram,june,2022,,,,,simonettalein,Simonetta Lein
Shows,,7200000.0,Iran,300600.0,379200.0,Shows,Entertainment,,Instagram,june,2022,,,,,sinavaliollah,Sina Valiollah
Humor & Fun & Happiness,,21500000.0,Brazil,77900.0,149900.0,Humor & Fun & Happiness,Entertainment,,Instagram,june,2022,,,,,sincerooficial,Sincero Oficial
,,5000000.0,India,448800.0,528700.0,,,,Instagram,june,2022,,,,,sivakarthikeyan,Sivakarthikeyan Doss
Lifestyle,Beauty,8000000.0,United States,209200.0,369800.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,skaijackson,S K A I
Clothing & Outfits,Music,17800000.0,Indonesia,608000.0,750400.0,Clothing & Outfits,Beauty&Fashion,,Instagram,june,2022,,,,,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌
Sports with a ball,,6100000.0,India,379200.0,439600.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,smriti_mandhana,Smriti Mandhana
Lifestyle,Music,74400000.0,United States,31600.0,42800.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,snoopdogg,snoopdogg
Lifestyle,Modeling,9100000.0,India,179000.0,249300.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,sofia9__official,SOFIA
Shows,Cinema & Actors/actresses,8700000.0,Colombia,425800.0,580300.0,Shows,Entertainment,,Instagram,june,2022,,,,,sofiaalcastro,♡sofia castro
Music,Cinema & Actors/actresses,16700000.0,Brazil,114500.0,155400.0,Music,Music,,Instagram,june,2022,,,,,sofiacarson,Sofia Carson
Modeling,,26600000.0,United States,176400.0,278100.0,Modeling,Beauty&Fashion,,Instagram,june,2022,,,,,sommerray,Sommer Ray
Music,,14900000.0,Indonesia,818000.0,1000000.0,Music,Music,,Instagram,june,2022,,,,,somsomi0309,ENNIK
Fashion,Modeling,32900000.0,India,178300.0,210800.0,Fashion,Beauty&Fashion,,Instagram,june,2022,,,,,sonamkapoor,Sonam Kapoor Ahuja
,,14400000.0,Mexico,2200000.0,3100000.0,,,,Instagram,june,2022,,,,,songkang_b,송강
,,13700000.0,Indonesia,742800.0,904900.0,,,,Instagram,june,2022,,,,,soohyun_k216,김수현 Kim Soo Hyun 金秀賢
Music,Beauty,61600000.0,Indonesia,4800000.0,5500000.0,Music,Music,,Instagram,june,2022,,,,,sooyaaa__,JISOO🤍
Beauty,Lifestyle,7100000.0,Indonesia,280700.0,338900.0,Beauty,Beauty&Fashion,,Instagram,june,2022,,,,,sooyoungchoi,Sooyoung Choi
Adult content,,12200000.0,United States,164900.0,219600.0,Adult content,Other,,Instagram,june,2022,,,,,sophiedee,Sophie Dee
Humor & Fun & Happiness,,18100000.0,Brazil,148200.0,281500.0,Humor & Fun & Happiness,Entertainment,,Instagram,june,2022,,,,,soueunavida,Sou Eu Na Vida
,,3800000.0,Indonesia,905000.0,1200000.0,,,,Instagram,june,2022,,,,,sound_of_coups,COUPS
,,5600000.0,Colombia,417300.0,521000.0,,,,Instagram,june,2022,,,,,soycintiacossio,Cintia Cossio
Beauty,,8100000.0,Mexico,336800.0,385400.0,Beauty,Beauty&Fashion,,Instagram,june,2022,,,,,soydannyalfaro,Danny Alfaro
Adult content,,11900000.0,Brazil,187700.0,252500.0,Adult content,Other,,Instagram,june,2022,,,,,soyneiva,Neiva Mara
Science,Machinery & Technologies,14900000.0,United States,139800.0,170300.0,Science,Tech&Gaming,Tech,Instagram,june,2022,,,,,spacex,SpaceX
Sports with a ball,Shows,31100000.0,United States,113000.0,204000.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,sportscenter,SportsCenter
,,4100000.0,India,995900.0,1300000.0,,,,Instagram,june,2022,,,,,srinidhi_shetty,Srinidhi Shetty 🌸
Music,Cinema & Actors/actresses,13700000.0,Indonesia,652000.0,800600.0,Music,Music,,Instagram,june,2022,,,,,ssinz7,박신혜/Shin Hye Park
Lifestyle,,6700000.0,Mexico,329800.0,397000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,staryuukiii,Star Yuuki
Lifestyle,,11000000.0,United States,1900000.0,2800000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,staskaranikolaou,Anastasia Karanikolaou
Sports with a ball,Family,44100000.0,United States,442800.0,591300.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,stephencurry30,Wardell Curry
Lifestyle,,9900000.0,Brazil,153200.0,352900.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,sthefanematos,STHE ⚓️
Cinema & Actors/actresses,Shows,18700000.0,Brazil,1200000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,strangerthingstv,Stranger Things Netflix
Art/Artists,,17100000.0,United States,131200.0,178200.0,Art/Artists,Lifestyle,,Instagram,june,2022,,,,,streetartglobe,StreetArtGlobe ™ 😱
Shows,,9700000.0,Russia,214200.0,262200.0,Shows,Entertainment,,Instagram,june,2022,,,,,subo_m,Subhan Mamedov
Lifestyle,,7600000.0,Indonesia,557600.0,628900.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,suga_bighitentertainment,SUGA (민윤기) Updates
,,2500000.0,,1400000.0,,,,,Instagram,june,2022,,,,,sugaringcandy,Jungwoo Kim
Beauty,Cinema & Actors/actresses,53000000.0,India,137600.0,188900.0,Beauty,Beauty&Fashion,,Instagram,june,2022,,,,,sunnyleone,Sunny Leone
Cars & Motorbikes,,10300000.0,India,156700.0,248600.0,Cars & Motorbikes,Other,,Instagram,june,2022,,,,,supercarblondie,Alex - that girl with the Cars
,,12300000.0,India,253400.0,400100.0,,,,Instagram,june,2022,,,,,superstar_dewasi99,SUPERSTARDEWASI 99
Music,,4900000.0,Philippines,374000.0,460900.0,Music,Music,,Instagram,june,2022,,,,,supremo_dp,Daniel Ford
Modeling,,20300000.0,India,106500.0,119800.0,Modeling,Beauty&Fashion,,Instagram,june,2022,,,,,sureshraina3,Suresh Raina
Music,,6100000.0,United States,489600.0,598300.0,Music,Music,,Instagram,june,2022,,,,,sushitrash,JOJI
Lifestyle,Cinema & Actors/actresses,13500000.0,United States,1100000.0,2100000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,sydney_sweeney,Sydney Sweeney
Music,,12200000.0,United States,811300.0,1400000.0,Music,Music,,Instagram,june,2022,,,,,sza,SZA
Music,Cinema & Actors/actresses,12000000.0,United States,177600.0,230400.0,Music,Music,,Instagram,june,2022,,,,,t22felton,Tom Felton
Management & Marketing,Music,10000000.0,Indonesia,985400.0,1000000.0,Management & Marketing,Knowledge&Info,,Instagram,june,2022,,,,,taehyung.bighitentertainment,TAEHYUNG (김태형) Updates
Lifestyle,,9300000.0,Indonesia,1200000.0,1500000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,taeoxo_nct,TAEYONG 태용
Music,,18600000.0,South Korea,653900.0,795500.0,Music,Music,,Instagram,june,2022,,,,,taeyeon_ss,TaeYeon
Music,,15900000.0,Brazil,290900.0,607500.0,Music,Music,,Instagram,june,2022,,,,,taina,Tainá Costa
Music,Cinema & Actors/actresses,17100000.0,India,207200.0,242600.0,Music,Music,,Instagram,june,2022,,,,,tamannaahspeaks,Tamannaah Bhatia
Music,Cinema & Actors/actresses,22600000.0,Egypt,87600.0,106900.0,Music,Music,,Instagram,june,2022,,,,,tamerhosny,Tamer Hosny
Cinema & Actors/actresses,,7700000.0,India,247200.0,310900.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,tarasutaria,TARA💫
Cinema & Actors/actresses,Family,53400000.0,Brazil,55200.0,85600.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,tatawerneck,Tata Werneck
Art/Artists,Fashion,19900000.0,United States,126900.0,189400.0,Art/Artists,Lifestyle,,Instagram,june,2022,,,,,taylor_hill,Taylor Hill
Music,,216100000.0,Brazil,2400000.0,3200000.0,Music,Music,,Instagram,june,2022,,,,,taylorswift,Taylor Swift
Music,,39200000.0,United States,130000.0,177400.0,Music,Music,,Instagram,june,2022,,,,,teddysphotos,Ed Sheeran
Beauty,,6000000.0,India,321400.0,397700.0,Beauty,Beauty&Fashion,,Instagram,june,2022,,,,,tejasswiprakash,Tejasswi Prakash
Music,,9800000.0,Indonesia,883100.0,1100000.0,Music,Music,,Instagram,june,2022,,,,,tenlee_1001,TEN_+•10
Music,,15100000.0,United States,112800.0,192200.0,Music,Music,,Instagram,june,2022,,,,,teyanataylor,Jimmy Neutch- Shumpert
Shows,,8400000.0,India,284500.0,350800.0,Shows,Entertainment,,Instagram,june,2022,,,,,theamitbhadana,Amit Bhadana ( अमित भड़ाना )
Cinema & Actors/actresses,,10700000.0,Russia,625600.0,816300.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,thebursin,Kerem Bürsin
Shows,Cinema & Actors/actresses,122600000.0,United States,30700.0,41600.0,Shows,Entertainment,,Instagram,june,2022,,,,,theellenshow,Ellen DeGeneres
Music,,29100000.0,United States,511500.0,891700.0,Music,Music,,Instagram,june,2022,,,,,theestallion,Megan Thee Stallion
Music,,5500000.0,United States,155800.0,427100.0,Music,Music,,Instagram,june,2022,,,,,thegirljt,JT😸
Humor & Fun & Happiness,,24600000.0,United States,81400.0,116900.0,Humor & Fun & Happiness,Entertainment,,Instagram,june,2022,,,,,thegoodquote,Positive & Motivational Quotes
Cinema & Actors/actresses,,30500000.0,United States,167200.0,190500.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,thehughjackman,
Cinema & Actors/actresses,,10800000.0,India,1200000.0,1500000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,thenameisyash,Yash
Music,,16400000.0,United States,232300.0,375600.0,Music,Music,,Instagram,june,2022,,,,,thenewclassic,Iggy Azalea
Cinema & Actors/actresses,Lifestyle,12800000.0,United States,472400.0,693400.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,therealcalebmclaughlin,Caleb McLaughlin
Cinema & Actors/actresses,Lifestyle,8000000.0,Brazil,218500.0,274100.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,therealjosephmorgan,Joseph Morgan
Cinema & Actors/actresses,Fitness & Gym,324200000.0,India,542300.0,711900.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,therock,therock
Music,,5400000.0,United States,428300.0,745100.0,Music,Music,,Instagram,june,2022,,,,,theslumpgod,Stokeley
Music,,39900000.0,United States,728400.0,989300.0,Music,Music,,Instagram,june,2022,,,,,theweeknd,The Weeknd
Sports with a ball,,9500000.0,United Kingdom,234300.0,401900.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,thiago6,Thiago Alcantara
Sports with a ball,,19500000.0,Brazil,67200.0,113300.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,thiagosilva,Thiago Silva
Lifestyle,,44800000.0,United States,13200000.0,13200000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,thv,V
Music,,5000000.0,Argentina,274300.0,626500.0,Music,Music,,Instagram,june,2022,,,,,tiagopzk,GOTTI A
Modeling,Fashion,12200000.0,Indonesia,258000.0,322900.0,Modeling,Beauty&Fashion,,Instagram,june,2022,,,,,tiffanyyoungofficial,tiffany young
Cinema & Actors/actresses,,35300000.0,India,261600.0,318100.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,tigerjackieshroff,Tiger Shroff
Music,,18100000.0,Argentina,684500.0,915600.0,Music,Music,,Instagram,june,2022,,,,,tinistoessel,LaTripleT
,,6800000.0,Indonesia,889700.0,1100000.0,,,,Instagram,june,2022,,,,,todayis_wendy,Wendy
Lifestyle,,12000000.0,Iran,148200.0,216900.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,tohi,𝐓𝐎𝐇𝐈
Sports with a ball,,12400000.0,United States,188100.0,346900.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,tombrady,Tom Brady
Lifestyle,Cinema & Actors/actresses,8700000.0,Iran,251900.0,312500.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,tomhardy,Tom Hardy
Cinema & Actors/actresses,,67400000.0,United States,5200000.0,6400000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,tomholland2013,Tom Holland
Lifestyle,,3400000.0,France,605900.0,683900.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,tommyinnit,TommyInnit
Sports with a ball,,34100000.0,Germany,417100.0,565000.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,toni.kr8s,Toni Kroos
Lifestyle,,3700000.0,Thailand,569900.0,749400.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,tontawan,ตู / t u 🌻(•ө•)ෆ⃛
Lifestyle,,7500000.0,United States,503400.0,712400.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,travisbarker,travisbarker
Music,,45700000.0,United States,1800000.0,2600000.0,Music,Music,,Instagram,june,2022,,,,,travisscott,flame
Lifestyle,Sports with a ball,7500000.0,United Kingdom,429800.0,630000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,trentarnold66,Trent Alexander-Arnold
Music,,13000000.0,United States,450900.0,883500.0,Music,Music,,Instagram,june,2022,,,,,trippieredd,555
Music,,6800000.0,Argentina,227300.0,354100.0,Music,Music,,Instagram,june,2022,,,,,trueno,TR1 ⛈
Music,Modeling,25900000.0,Indonesia,1200000.0,1500000.0,Music,Music,,Instagram,june,2022,,,,,twicetagram,TWICE
Music,,35000000.0,United States,600000.0,895800.0,Music,Music,,Instagram,june,2022,,,,,tyga,T-Raww
Art/Artists,Cinema & Actors/actresses,36600000.0,South Korea,9400000.0,9400000.0,Art/Artists,Lifestyle,,Instagram,june,2022,,,,,uarmyhope,jhope
Cinema & Actors/actresses,,8600000.0,India,358600.0,395100.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,urstrulymahesh,Mahesh Babu
Cinema & Actors/actresses,Modeling,24100000.0,Brazil,1100000.0,1600000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,ursulolita,Úrsula Corberó ✨
Cinema & Actors/actresses,,52700000.0,India,107700.0,128900.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,urvashirautela,Urvashi Rautela
Modeling,Lifestyle,9900000.0,Brazil,226400.0,275500.0,Modeling,Beauty&Fashion,,Instagram,june,2022,,,,,valentinazenere,Valentina Zenere
Racing Sports,,13800000.0,Indonesia,136400.0,178100.0,Racing Sports,Sports,,Instagram,june,2022,,,,,valeyellow46,Valentino Rossi
Cinema & Actors/actresses,,44300000.0,United States,309300.0,400600.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,vancityreynolds,Ryan Reynolds
Cinema & Actors/actresses,,46100000.0,United States,53400.0,86000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,vanessahudgens,🔮Vanessa Hudgens🔮
Lifestyle,,11700000.0,Brazil,76100.0,248500.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,vanessalopesr_,Vanessa Lopes
Music,Cinema & Actors/actresses,9500000.0,United States,319000.0,454100.0,Music,Music,,Instagram,june,2022,,,,,vanessamorgan,Vanessa Morgan
Cinema & Actors/actresses,,42900000.0,India,257600.0,312900.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,varundvn,VarunDhawan
Adult content,,5400000.0,United States,400700.0,563300.0,Adult content,Other,,Instagram,june,2022,,,,,veradijkmans,Vera Dijkmans
,,4000000.0,,713100.0,,,,,Instagram,june,2022,,,,,vernonline,Vernon 버논
,,3700000.0,Italy,420600.0,623900.0,,,,Instagram,june,2022,,,,,vicdeangelis,Victoria De Angelis/ Måneskin
Cinema & Actors/actresses,,14000000.0,India,909800.0,1100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,vickykaushal09,Vicky Kaushal
Music,Cinema & Actors/actresses,22500000.0,United States,142300.0,194700.0,Music,Music,,Instagram,june,2022,,,,,victoriajustice,Victoria Justice
Adult content,,11600000.0,United States,164600.0,251400.0,Adult content,Other,,Instagram,june,2022,,,,,viking.barbie,Viking Barbie⚔
Music,,10300000.0,Russia,266600.0,324700.0,Music,Music,,Instagram,june,2022,,,,,vikkialchester,Vikki Al Chester 🎶
Cinema & Actors/actresses,,81300000.0,Brazil,314800.0,408700.0,Cinema & Actors/actresses,Entertainment,,Instagram,june,2022,,,,,vindiesel,Vin Diesel
Sports with a ball,,20700000.0,Brazil,931000.0,1600000.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,vinijr,Vinicius Jr. ⚡️🇧🇷
Lifestyle,,5800000.0,United States,615100.0,1300000.0,Lifestyle,Lifestyle,,Instagram,june,2022,,,,,vinniehacker,†
Sports with a ball,,203700000.0,India,2000000.0,2300000.0,Sports with a ball,Sports,,Instagram,june,2022,,,,,virat.kohli,Virat Kohli
