rank,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
31,Baby Rasta y Gringo @babyrastaygringo,2.1M,0.17%,Puerto Rico,Music Actors Celebrities Humor,617.9K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Music,2024
30,Paige Audrey-Marie Hurd🦒 @thugginn,2.1M,9.47%,Puerto Rico,"Parenting Actors Humor Film, Music & Books",640.6K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Knowledge&Info,2024
29,SUPA @_supapeach,2.1M,2.09%,Puerto Rico,Arts and Crafts Beauty and Self Care Business and Finance Singer,643.4K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
4,Ricky Martin @ricky_martin,17.3M,1.1%,Puerto Rico,Entertainment and Music Actors Music Writers,5.2M,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Music,2024
2,NICKY JAM @nickyjam,44.2M,0.32%,Puerto Rico,Entertainment and Music Music Management Singer,13.3M,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Music,2024
49,Víctor Manuelle @victormanuelleonline,1.2M,0.24%,Puerto Rico,Entertainment and Music Actors Music,371.1K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Music,2024
68,Adut Akech Bior @adutakech,1.9M,4.95%,Australia,Fashion and Accessories Beauty and Self Care Parenting Modeling,562.2K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
77,Portia and Scarlett @portiaandscarlett,1.8M,0.15%,Australia,Fashion and Accessories Modeling,536.1K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
76,cricket.com.au @cricketcomau,1.8M,0.42%,Australia,Sports News News & Politics,538.6K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
75,Brett Lee @brettlee_58,1.8M,0.63%,Australia,Fitness,541.2K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
74,How Ridiculous @howridiculous,1.8M,8.04%,Australia,Entertainment and Music Funny Outdoor Activity Sports,542.3K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
73,Nick Vujicic @nickvujicic,1.8M,0.56%,Australia,Education Writers,543.5K,australia,False,Instagram,instagram_data_australia.csv,Knowledge&Info,2024
72,Angelo Marasigan @_angelo.marasigan,1.8M,0.54%,Australia,Travel Entertainment and Music,545.5K,australia,False,Instagram,instagram_data_australia.csv,Music,2024
71,Indiana Massara @indiana,1.8M,1.52%,Australia,Entertainment and Music Music Modeling Actors,553K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
70,HAAKON @dominicpurcell,1.9M,0.58%,Australia,Actors,555.4K,australia,False,Instagram,instagram_data_australia.csv,Entertainment,2024
69,Isabelle Mathers @isabellemathersx,1.9M,3.22%,Australia,Fashion and Accessories Modeling Lifestyle Celebrities,562.1K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
67,Harley Fresh @mrfreshasian,1.9M,4.9%,Australia,Games Finance,563.2K,australia,False,Instagram,instagram_data_australia.csv,Knowledge&Info,2024
1,Daddy Yankee @daddyyankee,48.6M,1.03%,Puerto Rico,Music Modeling Singer,14.6M,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
66,Dominic Di Tommaso @domtomato,1.9M,1.95%,Australia,Outdoor Activity Sports Events Coaching,578.6K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
65,Jessica Stein @tuulavintage,2M,3.07%,Australia,Fashion and Accessories Travel,587.2K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
64,Ozzy Man Reviews @ozzymanreviews,2M,1.48%,Australia,Entertainment and Music Funny Creator Author,587.5K,australia,False,Instagram,instagram_data_australia.csv,Knowledge&Info,2024
63,Pia Muehlenbeck @piamuehlenbeck,2M,0.29%,Australia,Travel Fashion and Accessories Beauty and Self Care Lifestyle,604.9K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
62,"Sia Clyde | Fitness, Comedy, Relatable @diaryofafitmommyofficial",2M,0.54%,Australia,Fitness and Health Food Food and Drink Coaching,609.9K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
61,Shane Watson @srwatson33,2M,1.61%,Australia,Lifestyle Fashion Travel,610.2K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
60,𝕮𝖔𝖈𝖔 𝕽𝖔𝖈𝖍𝖆 @cocorocha,2.1M,0.28%,Australia,Fashion and Accessories Moms Modeling Celebrities,617.7K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
59,Tia-Clair Toomey-Orr @tiaclair1,2.1M,2.02%,Australia,Fitness and Health Personal Finance Coaching Training,625.6K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
58,Adelaide Kane @adelaidekane,2.1M,4.53%,Australia,Acting and Drama Funny Celebrity Actors,626.9K,australia,False,Instagram,instagram_data_australia.csv,Entertainment,2024
78,Casey Boonstra @caseboon,1.7M,2.3%,Australia,Entertainment and Music Fashion and Accessories Parenting Modeling,509.5K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
79,Diego 🪬 @diegoloyzaga,1.6M,0.41%,Australia,Music Modeling Moms,491.9K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
80,Mikhail Zarubin @mike.around.the.world,1.6M,1.01%,Australia,Travel Books,483.8K,australia,False,Instagram,instagram_data_australia.csv,Knowledge&Info,2024
81,Polina Bright @polina.bright,1.6M,0.4%,Australia,Arts and Crafts,481.9K,australia,False,Instagram,instagram_data_australia.csv,Lifestyle,2024
100,Ellyse Perry @ellyseperry,1.3M,7.29%,Australia,Sports Parenting Cricket Coaching,396.8K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
99,Tammin Sursok @tamminsursok,1.3M,2.57%,Australia,Acting and Drama Fitness and Health family Food,398.3K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
98,Shani Grimmond @shanigrimmond,1.3M,1.18%,Australia,Fashion and Accessories Beauty and Self Care Video Blogger Celebrities,398.5K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
97,Arman Liew @thebigmansworld,1.3M,0.53%,Australia,Food Fitness and Health Parenting Recipes,403.8K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
96,Christian Yu @dprian,1.3M,13.7%,Australia,Entertainment and Music Actors Modeling,404.6K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
95,Tara Milk Tea @taramilktea,1.4M,1.08%,Australia,Travel Nature & Outdoors,414.4K,australia,False,Instagram,instagram_data_australia.csv,Lifestyle,2024
94,SJANA • Yoga | Travel | Wellness @sjanaelise,1.4M,0.21%,Australia,Fitness and Health Travel Yoga,415.9K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
93,Sarah Rav @sarahrav,1.4M,0.14%,Australia,Fitness and Health Health & Fitness Celebrities Design,416.6K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
92,the art of hieu @kelogsloops,1.4M,2.86%,Australia,Arts and Crafts Illustrator Painting Design,420.2K,australia,False,Instagram,instagram_data_australia.csv,Lifestyle,2024
91,Renata Meins @renatameins,1.4M,1.93%,Australia,Fashion and Accessories Beauty and Self Care Founder,420.9K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
90,Letícia Bradshaw Ledger @leticialedger,1.4M,0.18%,Australia,Fashion and Accessories,421.8K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
89,MARIA PEREZ @maria_perezxox,1.4M,0.79%,Australia,Fashion and Accessories Actors Lifestyle,429.9K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
88,The Inspired Unemployed @theinspiredunemployed,1.5M,8.2%,Australia,Funny,437.8K,australia,False,Instagram,instagram_data_australia.csv,Entertainment,2024
87,Dot @bdotadot5,1.5M,0.15%,Australia,Sports Basketball,439.2K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
86,Soa Palelei @soathehulk,1.5M,8.15%,Australia,Sports Film,450.9K,australia,False,Instagram,instagram_data_australia.csv,Sports,2024
85,By @Lickyourphone Media 😋💦 @cake_cookies_chocolate,1.5M,0.19%,Australia,Food Music,451.7K,australia,False,Instagram,instagram_data_australia.csv,Music,2024
84,Georgia Hassarati @georgiahassarati,1.5M,0.67%,Australia,Arts and Crafts,452.3K,australia,False,Instagram,instagram_data_australia.csv,Lifestyle,2024
83,Natalie Roser (Bonner) @natalie_roser,1.5M,0.59%,Australia,Fashion and Accessories Arts and Crafts DIY and Life Hacks Modeling,455.8K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
82,Elisha Herbert @elisha__h,1.6M,1.92%,Australia,Fashion and Accessories Celebrity Modeling,467.6K,australia,False,Instagram,instagram_data_australia.csv,Beauty&Fashion,2024
48,Jowell & Randy #20Aniversario🎂 @jowellyrandy,1.3M,0.45%,Puerto Rico,Entertainment and Music Music Actors,396.6K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Music,2024
50,Kay-Lani @viva_glam_kay,1.2M,0.42%,Puerto Rico,Beauty and Self Care Hair & Beauty Celebrities,369K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
42,Hakan Çalhanoglu @hakancalhanoglu,3.3M,5.4%,Germany,Sports Soccer,995.7K,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
9,Manuel Neuer @manuelneuer,13.2M,1.44%,Germany,Sports Soccer,3.9M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
18,Younes Zarou @youneszarou,8.5M,2.22%,Germany,Romance and Wedding,2.6M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
17,Ilkay Gündogan @ilkayguendogan,8.7M,3.28%,Germany,Sports,2.6M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
16,Mario Maurer @mario_mm38,8.8M,0.74%,Germany,Actors Lifestyle,2.6M,germany,False,Instagram,instagram_data_germany.csv,Entertainment,2024
15,Philipp Lahm @philipplahm,8.9M,0.12%,Germany,Sports Business and Finance Soccer Entrepreneur,2.7M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
14,Pamela Reif @pamela_rf,9.3M,1.24%,Germany,Beauty and Self Care Food Food and Drink Modeling,2.8M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
13,Jadon Sancho @sanchooo10,9.8M,8.19%,Germany,Sports Soccer,2.9M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
12,Sami Khedira @sami_khedira6,10M,0.18%,Germany,Sports,3M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
11,Heidi Klum @heidiklum,11.8M,0.4%,Germany,Fashion and Accessories,3.6M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
10,Thiago Alcantara @thiago6,11.9M,1.87%,Germany,Sports Soccer,3.6M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
8,Thomas Müller @esmuellert,14M,1.25%,Germany,Sports,4.2M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
97,Sofía Jirau @sofiajirau,637.8K,1.11%,Puerto Rico,Fashion Fashion and Accessories,191.3K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
7,JΛDE ŞEN @mrjade,14.1M,1.77%,Germany,Finance Business and Finance Producers Celebrities,4.2M,germany,False,Instagram,instagram_data_germany.csv,Knowledge&Info,2024
6,Marco Reus @marcinho11,15M,0.07%,Germany,Sports Soccer,4.5M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
5,Bastian Schweinsteiger @bastianschweinsteiger,17.2M,0.22%,Germany,Sports Soccer,5.2M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
4,Mahe Man @mahnaz_afshar,18.6M,0.07%,Germany,Acting and Drama Celebrity Artist,5.6M,germany,False,Instagram,instagram_data_germany.csv,Entertainment,2024
3,lena mantler @lena,21.1M,0.28%,Germany,Entertainment and Music,6.3M,germany,False,Instagram,instagram_data_germany.csv,Music,2024
2,Mesut Özil @m10_official,27.4M,2.99%,Germany,Sports Soccer Training,8.2M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
1,Toni Kroos @toni.kr8s,44.6M,1.17%,Germany,Sports Soccer,13.4M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
100,Official IG For Tattedup Holly @tattedupholly,617.1K,1.1%,Puerto Rico,Fashion Celebrities,185.1K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
99,Daniel El Travieso @danieleltraviesofotos,622.7K,0.4%,Puerto Rico,Funny Marketing and Advertising Actors Journalists,186.8K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Knowledge&Info,2024
19,Leroy Sané @leroysane,8.2M,1.81%,Germany,Sports Soccer,2.5M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
20,MARIO GÖTZE @mariogotze,8.1M,0.59%,Germany,Sports Soccer,2.4M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
21,meryemuzerlimeryem @meryemuzerlimeryem,7.6M,0.83%,Germany,Acting and Drama Celebrity Actors,2.3M,germany,False,Instagram,instagram_data_germany.csv,Entertainment,2024
22,Anna Schneider \ Prohodski💍 @mrsdeutschland_offizielleseite,7.4M,2.26%,Germany,Fashion,2.2M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
41,Max Haase - German Travel Influencer 🇩🇪 @_maxhaase_,3.6M,1.05%,Germany,Travel Photography,1.1M,germany,False,Instagram,instagram_data_germany.csv,Lifestyle,2024
40,Randeep Hooda @randeephooda,3.7M,9.47%,Germany,Entertainment and Music Celebrity Actors Modeling,1.1M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
39,RAFINHA @r_13official,3.8M,0.75%,Germany,Sports Soccer,1.1M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
38,Katja Krasavice @katjakrasavice,3.9M,3.71%,Germany,Entertainment and Music Music Modeling Humor,1.2M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
37,Julia Willecke @juliabeautx,3.9M,3.83%,Germany,Entertainment and Music Beauty and Self Care Music Public Figure,1.2M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
36,Fatma Kaya @alarakayaofficial,4M,6.25%,Germany,Art Beauty,1.2M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
35,Capital Bra @capital_bra,4.1M,1.08%,Germany,Music Lifestyle,1.2M,germany,False,Instagram,instagram_data_germany.csv,Music,2024
34,Caroline Daur @carodaur,4.5M,0.32%,Germany,Fashion and Accessories Celebrity Lifestyle Celebrities,1.3M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
33,Marcus Butler @marcusbutler,4.8M,0.17%,Germany,"Entertainment and Music Modeling Film, Music & Books",1.4M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
32,Mats Hummels @aussenrist15,5M,0.83%,Germany,Sports Soccer,1.5M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
31,Alica Ѕchmidt | Track & Field @alicasmd,5.1M,0.22%,Germany,Sports,1.5M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
30,TONI GARRN @tonigarrn,5.1M,0.14%,Germany,Fashion Modeling Travel Public Figure,1.5M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
29,𝐑 𝐮 𝐝 𝐲 𝐁 𝐮 𝐧 𝐝 𝐢 𝐧 𝐢 @rudybundini,5.2M,2.35%,Germany,Arts and Crafts Fashion and Accessories Modeling,1.6M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
28,Julian Draxler @draxlerofficial,5.4M,0.96%,Germany,Sports Soccer,1.6M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
27,Lukas Podolski @lukaspodolski,5.8M,0.18%,Germany,Food Sports Soccer,1.7M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
26,DFB-Team @dfb_team,5.8M,0.83%,Germany,Sports Entertainment and Music Soccer,1.7M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
25,P A O L A M A R I A @paola,5.8M,0.24%,Germany,Beauty and Self Care Video Blogger,1.7M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
24,Kai Havertz 💥⚽️✌🏼 @kaihavertz29,6.2M,5.31%,Germany,Sports Soccer,1.9M,germany,False,Instagram,instagram_data_germany.csv,Sports,2024
23,barbara (shirin david)avicius @shirindavid,6.6M,2.06%,Germany,Fashion and Accessories Entertainment and Music Music Lifestyle,2M,germany,False,Instagram,instagram_data_germany.csv,Beauty&Fashion,2024
98,Keisy Nayobi @keisy_nayobi,630.7K,0.94%,Puerto Rico,Fashion and Accessories Product Showcase Plus Size Modeling,189.2K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
96,Lena @iammisschase,642.4K,0.12%,Puerto Rico,Entertainment and Music Parenting Modeling Celebrities,192.7K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
51,Gregorio Rossello @gregorossello,1.2M,2.48%,Puerto Rico,Entertainment and Music Celebrity Actors Journalists,364.8K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Knowledge&Info,2024
62,Ugglytruth @ugglytruth,962.2K,1.83%,Puerto Rico,Funny Actors Modeling,288.7K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
71,J.R. Ramirez @jr8ramirez,858.1K,8.25%,Puerto Rico,Entertainment and Music Actors Music Singer,257.4K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Music,2024
70,Carlos Correa @teamcjcorrea,925.5K,5.1%,Puerto Rico,family Sports Modeling Actors,277.6K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Sports,2024
69,Jasmine Morales @reallaytonbenton,932.2K,1.2%,Puerto Rico,Fashion and Accessories Soccer Modeling Entertainment,279.6K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Sports,2024
68,JACKY 🇵🇷❤️‍🔥 @jackyfontanez,933.9K,0.53%,Puerto Rico,Fashion and Accessories Actors,280.2K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
67,JEDI @chrisjedi,934.6K,4.01%,Puerto Rico,Art,280.4K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Lifestyle,2024
66,Gilberto Santa Rosa @santarosalive,942.6K,0.32%,Puerto Rico,Entertainment and Music Actors,282.8K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Music,2024
65,𝐼𝑛𝑛𝑑𝑖𝑎 @indiabocavermelha,946K,1.2%,Puerto Rico,Fashion and Accessories,283.8K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
64,Frabian Eli @frabianeli,951.5K,4.2%,Puerto Rico,Entertainment and Music Music,285.5K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Music,2024
63,La Mariposa @lamariposa_mr,957.7K,0.96%,Puerto Rico,Art,287.3K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Lifestyle,2024
61,Ken-Y @ken_y_official,962.7K,0.34%,Puerto Rico,,288.8K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,NA,2024
95,Chris Distefano @chrisdcomedy,645.2K,1.06%,Puerto Rico,Entertainment and Music Parenting Modeling Music,193.5K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
60,Carissa Rosario @carissarosario,1M,0.16%,Puerto Rico,Fitness and Health Food Actors Celebrities,302.9K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Sports,2024
59,CHECK-IN @checkinmela,1M,1.46%,Puerto Rico,Actors,309.8K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Entertainment,2024
58,"𝐀𝐌𝐀,𝐕𝐈𝐕𝐄 𝐘 𝐃𝐄𝐉𝐀 𝐕𝐈𝐕𝐈𝐑 @jotabenz92",1.1M,1.13%,Puerto Rico,Actors,316.5K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Entertainment,2024
57,Victor Cruz @victorcruz,1.1M,0.77%,Puerto Rico,family Soccer Music Entertainment,317.2K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Sports,2024
56,Amaury Nolasco @amaurynolasco,1.1M,3.5%,Puerto Rico,Entertainment and Music Acting and Drama Actors,322.9K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Music,2024
55,Barbie Rican @barbiericanoficial,1.1M,1.58%,Puerto Rico,Entertainment and Music Automotive,328.3K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Tech&Gaming,2024
54,Ambar @ambarmusical,1.1M,0.39%,Puerto Rico,Entertainment and Music Music Actors Journalists,330.2K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Knowledge&Info,2024
53,Laura Carmine @lauracarmine,1.1M,0.75%,Puerto Rico,Acting and Drama Entertainment and Music Travel Celebrity,331.8K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Music,2024
52,Tay Sweat 🇵🇷 🇵🇹 🇺🇸 @taysweat,1.2M,0.68%,Puerto Rico,Finance Travel Auto and Vehicles,361.8K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Knowledge&Info,2024
72,FLAWLESS @flawlessri,838.4K,2.11%,Puerto Rico,Entertainment and Music Fashion and Accessories Music Singer,251.5K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
73,Maldy @maldysociety,833.2K,4.56%,Puerto Rico,Romance and Wedding Music Actors,250K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
74,Kike Hernández @kikehndez,831.7K,7.67%,Puerto Rico,Sports Music,249.5K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Sports,2024
75,Jess Val Ortiz @jessvalortiz,822.9K,8.26%,Puerto Rico,Fashion and Accessories Celebrity,246.9K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
94,El Circo de La Mega @elcircodelamega,646K,-,Puerto Rico,Entertainment and Music Actors,193.8K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Music,2024
93,Jay Fonseca @jayfonsecapr,653.4K,0.39%,Puerto Rico,Romance and Wedding Entertainment and Music Actors,196K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
92,Jose Bautista @joeybats19,656.4K,4.43%,Puerto Rico,Sports,196.9K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Sports,2024
91,Jeannette Howard @lajbooty1228,661.9K,0.6%,Puerto Rico,,198.6K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,NA,2024
90,TeamPuertoRico LLC @teampuertoricoo,665.2K,12.68%,Puerto Rico,Entertainment and Music,199.6K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Music,2024
89,@dimeloking,673.2K,0.22%,Puerto Rico,,202K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,NA,2024
88,Reby Hardy @rebysky,686.5K,1.23%,Puerto Rico,Entertainment and Music Education Video Gaming Modeling,206K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
87,Gredmarie Colón @gredmarie_colon,689.1K,0.53%,Puerto Rico,Acting and Drama Fitness and Health Entertainment and Music Modeling,206.7K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Sports,2024
86,Denise Marie Bidot @denisebidot,710.2K,0.7%,Puerto Rico,Fashion and Accessories Beauty and Self Care family Modeling,213.1K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
85,KYRA @kyrasantoro,721.4K,1.12%,Puerto Rico,Fashion and Accessories Modeling Actors,216.4K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
84,Alessandra Rampolla 🌺 @alessarampolla,771.1K,1.26%,Puerto Rico,Education family Beauty and Self Care Actors,231.3K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
83,Adventure Puerto Rico 🇵🇷| Social Media Manager @adventure_puertorico,773.5K,1.42%,Puerto Rico,Travel News Adventure Nature & Outdoors,232.1K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Sports,2024
82,⚜️Jessica Clare⚜️ @jclare_,791.3K,2.8%,Puerto Rico,,237.4K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,NA,2024
81,Shapo 🇨🇴 @shapotheking,796.8K,-,Puerto Rico,,239K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,NA,2024
80,"GOTAY ""EL AUTENTIKO"" @gotayelautentiko",804.4K,0.18%,Puerto Rico,"Music Singer Actors Film, Music & Books",241.3K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Knowledge&Info,2024
79,DEI V @deivpr,807.6K,14.93%,Puerto Rico,Art,242.3K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Lifestyle,2024
78,PRISCILLA HUGGINS ORTIZ @priscilla_huggins,809.1K,3.09%,Puerto Rico,Fashion and Accessories Celebrity Modeling,242.7K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Beauty&Fashion,2024
77,Johnny Lozada @johnnylozada,811.2K,0.37%,Puerto Rico,Actors,243.4K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Entertainment,2024
76,Lorena Arce 🇨🇴 @lorena_arcee,815.1K,4.7%,Puerto Rico,Fitness and Health Education Marketing and Advertising,244.5K,puerto-rico,False,Instagram,instagram_data_puerto-rico.csv,Sports,2024
30,Ana Čolić @_ana_colic_,247.6K,1.34%,Slovakia,Fitness and Health Fashion and Accessories,74.3K,slovakia,False,Instagram,instagram_data_slovakia.csv,Sports,2024
32,L E O N A ☁️ @leonaridajovaa,241.6K,3.1%,Slovakia,Fashion and Accessories Travel,72.5K,slovakia,False,Instagram,instagram_data_slovakia.csv,Beauty&Fashion,2024
6,Hanadi alkanderi🌍🇰🇼 @hanaaady,5.9M,0.13%,Kuwait,family Modeling Actors,1.8M,kuwait,False,Instagram,instagram_data_kuwait.csv,Beauty&Fashion,2024
79,Kazzio @kazzio7,802.6K,0.72%,Portugal,Funny Entertainment and Music,240.8K,portugal,False,Instagram,instagram_data_portugal.csv,Music,2024
88,Ibineizer Giro Sá @ibeneizergirosa7,722.9K,0.3%,Portugal,,216.9K,portugal,False,Instagram,instagram_data_portugal.csv,NA,2024
87,Thiago Rodrigues @euthiagorodrigues,725.3K,0.32%,Portugal,Acting and Drama Romance and Wedding Celebrity Tennis,217.6K,portugal,False,Instagram,instagram_data_portugal.csv,Sports,2024
86,Oceana Basílio @oceanabasilio,729.3K,0.5%,Portugal,Fashion and Accessories Actors Modeling,218.8K,portugal,False,Instagram,instagram_data_portugal.csv,Beauty&Fashion,2024
85,@bilbiamtengarsada,736.8K,3.5%,Portugal,,221K,portugal,False,Instagram,instagram_data_portugal.csv,NA,2024
84,Kéllyta Tharsys @kellytatharsys,748.9K,1.39%,Portugal,,224.7K,portugal,False,Instagram,instagram_data_portugal.csv,NA,2024
83,joaomoutinho8 @joaomoutinho8,757.4K,2.2%,Portugal,,227.2K,portugal,False,Instagram,instagram_data_portugal.csv,NA,2024
82,Cédric Soares @cedricsoares41,761.8K,2.21%,Portugal,Sports Soccer,228.5K,portugal,False,Instagram,instagram_data_portugal.csv,Sports,2024
81,Fátima Lopes @fatimalopesoficial,785K,0.41%,Portugal,,235.5K,portugal,False,Instagram,instagram_data_portugal.csv,NA,2024
