year,platform,month,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,potential_reach,number_videos_last_year
2024,Instagram,,dinaelsherbinyy,Dina Elsherbiny,,11100000.0,Egypt,Beauty&Fashion,0.64,,,,,,3300000.0,
2024,Instagram,,mohamedemam,Mohamed Emam • محمد إمام,,12000000.0,Egypt,Beauty&Fashion,0.98,,,,,,3600000.0,
2024,Instagram,,hamaki,Mohamed Hamaki,,12400000.0,Egypt,Music,0.23,,,,,,3700000.0,
2024,Instagram,,mohamedramadanws,Mohamed Ramadan,,30700000.0,Egypt,Music,0.04,,,,,,9200000.0,
2024,Instagram,,ramezgalalac,Ramez Galal,,12600000.0,Egypt,Entertainment,0.63,,,,,,3800000.0,
2024,Instagram,,heba_magdi,Heba Magdi,,12900000.0,Egypt,Music,0.42,,,,,,3900000.0,
2024,Instagram,,aytenamer,Ayten Amer,,12900000.0,Egypt,Music,0.15,,,,,,3900000.0,
2024,Instagram,,rania_world,Rania Ibrahem | رانيا ابراهيم,,13400000.0,Egypt,Beauty&Fashion,0.86,,,,,,4000000.0,
2024,Instagram,,donia.samir.ghanem,Donia Samir Ghanem,,15100000.0,Egypt,Music,0.44,,,,,,4500000.0,
2024,Instagram,,haifa_hassony,هيفاء حسوني Haifa Hassony,,17200000.0,Egypt,Beauty&Fashion,0.93,,,,,,5100000.0,
2024,Instagram,,ahmedhelmy,Ahmed Helmy,,18300000.0,Egypt,Music,0.37,,,,,,5500000.0,
2024,Instagram,,hannahelzahed,Hannah El-Zahed,,20200000.0,Egypt,Beauty&Fashion,1.26,,,,,,6100000.0,
2024,Instagram,,yasmine_sabri,Yasmine Sabri,,21600000.0,Egypt,Entertainment,0.77,,,,,,6500000.0,
2024,Instagram,,moustfakhater,Mostafa Khater,,8600000.0,Egypt,Entertainment,0.17,,,,,,2600000.0,
2024,Instagram,,nour,نـور الـغندور,,8600000.0,Egypt,Entertainment,0.97,,,,,,2600000.0,
2024,Instagram,,alialkalede,علي الخالدي _ Ali alkalede,,8500000.0,Egypt,Music,0.51,,,,,,2600000.0,
2024,Instagram,,henedythereal,Mohamed Henedy,,8400000.0,Egypt,Beauty&Fashion,0.66,,,,,,2500000.0,
2024,Instagram,,cbcegypt,CBC Egypt,,5400000.0,Egypt,Knowledge&Info,,,,,,,1600000.0,
2024,Instagram,,amrsaad.official,Amr Saad,,5500000.0,Egypt,Music,0.83,,,,,,1700000.0,
2024,Instagram,,carmensoliman,Carmen Soliman,,5600000.0,Egypt,Beauty&Fashion,0.94,,,,,,1700000.0,
2024,Instagram,,elnennym,Mohamed Elneny,,5800000.0,Egypt,Sports,2.15,,,,,,1700000.0,
2024,Instagram,,ahmadfahmy_official,Ahmad Fahmy,,6000000.0,Egypt,Music,0.19,,,,,,1800000.0,
2024,Instagram,,ahmedelsakaeg,Ahmed ElSaka,,6200000.0,Egypt,Sports,0.84,,,,,,1900000.0,
2024,Instagram,,ashrafabdilbaky,Ashraf Abdel Baky,,6200000.0,Egypt,Knowledge&Info,0.2,,,,,,1900000.0,
2024,Instagram,,hamadahelaleg,Hamada Helal,,6400000.0,Egypt,Music,0.54,,,,,,1900000.0,
2024,Instagram,,amrkhaled,Amr Khaled عمرو خالد,,6400000.0,Egypt,Knowledge&Info,0.31,,,,,,1900000.0,
2024,Instagram,,mhalawaofficial,Mohamed Halawa,,7000000.0,Egypt,Lifestyle,1.12,,,,,,2100000.0,
2024,Instagram,,draymanalbayaa,د. أيمن البياع Ayman Albayaa,,7000000.0,Egypt,Entertainment,0.74,,,,,,2100000.0,
2024,Instagram,,ramysabry8,Ramy Sabry,,7000000.0,Egypt,Music,0.32,,,,,,2100000.0,
2024,Instagram,,rihamhagag,Riham Hagag,,7100000.0,Egypt,Music,0.08,,,,,,2100000.0,
2024,Instagram,,zeinareda29,Zeina Reda,,7200000.0,Egypt,Entertainment,0.98,,,,,,2200000.0,
2024,Instagram,,mekkystyle,♠️ Ahmed Mekky ♠️,,7600000.0,Egypt,Beauty&Fashion,2.88,,,,,,2300000.0,
2024,Instagram,,osossssssss,Mohammed Usama Osos,,7800000.0,Egypt,Entertainment,0.16,,,,,,2300000.0,
2024,Instagram,,nellykarim_official,Nelly Karim,,7900000.0,Egypt,Music,0.12,,,,,,2400000.0,
2024,Instagram,,hassanelraddad,Hassan El Raddad,,8100000.0,Egypt,Music,0.89,,,,,,2400000.0,
2024,Instagram,,monazakiofficial,Mona Zaki,,8100000.0,Egypt,Beauty&Fashion,1.34,,,,,,2400000.0,
2024,Instagram,,amrdiab,Amr Diab,,23900000.0,Egypt,Music,0.07,,,,,,7200000.0,
2024,Instagram,,tamerhosny,Tamer Hosny,,32299999.999999996,Egypt,Music,0.27,,,,,,9700000.0,
2024,Instagram,,katerina_geronikolou,Katerina Geronikolou,,525000.0,Greece,,2.59,,,,,,157500.0,
2024,Instagram,,iamjnkstyle,Ioannis Koulousis | Travel Filmmaker,,462000.0,Greece,Knowledge&Info,0.03,,,,,,138600.0,
2024,Instagram,,stikoudikaterin,Katerina Stikoudi,,426400.0,Greece,Beauty&Fashion,1.62,,,,,,127900.0,
2024,Instagram,,maysamelfaisel,Maysam El faisel ميسم الفيصل,,428800.0,Greece,Beauty&Fashion,3.29,,,,,,128699.99999999999,
2024,Instagram,,lerynfranco1,Leryn Franco Steneri,,428900.0,Greece,Beauty&Fashion,0.33,,,,,,128699.99999999999,
2024,Instagram,,denia_agalianu,Denia 🇬🇷,,430200.0,Greece,Beauty&Fashion,2.23,,,,,,129100.0,
2024,Instagram,,loveanastazia,A N A S T A Z I A 🎀,,431800.0,Greece,Beauty&Fashion,0.31,,,,,,129500.0,
2024,Instagram,,cakpom,Chuba Akpom,,439000.0,Greece,Sports,5.0,,,,,,131700.0,
2024,Instagram,,sofia.firou,Σοφία Φυρού,,447500.0,Greece,,13.13,,,,,,134200.0,
2024,Instagram,,dimitraalexandraki1,Δήμητρα Αλεξανδράκη,,448700.0,Greece,Beauty&Fashion,3.29,,,,,,134600.0,
2024,Instagram,,matiamubysofia,Sofia Tsakiridou 🪽,,451400.0,Greece,Beauty&Fashion,0.62,,,,,,135400.0,
2024,Instagram,,desp1navandi,Despina Vandi,,466700.0,Greece,Beauty&Fashion,4.39,,,,,,140000.0,
2024,Instagram,,dimitrispelkas,Dimitris Pelkas,,470200.0,Greece,Sports,5.78,,,,,,141100.0,
2024,Instagram,,samaras_official,Georgios Samaras,,479700.0,Greece,Sports,9.89,,,,,,143900.0,
2024,Instagram,,mv28_officiel,Mathieu Valbuena,,480200.0,Greece,Sports,2.22,,,,,,144100.0,
2024,Instagram,,natalia_germanou,Natalia Germanou Official,,500200.0,Greece,Music,0.82,,,,,,150100.0,
2024,Instagram,,,,,502300.0,Greece,Beauty&Fashion,1.74,,,,,,150700.0,
2024,Instagram,,smaragda_karidi_official,Smaragda Karydi,,506300.0,Greece,Entertainment,1.88,,,,,,151900.0,
2024,Instagram,,nazeleftheria,Naz Eleftheria,,507400.0,Greece,Music,1.73,,,,,,152200.0,
2024,Instagram,,nonoram,Εleonora Meleti,,511500.0,Greece,Knowledge&Info,2.86,,,,,,153400.0,
2024,Instagram,,realsolvenmusic,Solven,,520900.0,Greece,Music,0.26,,,,,,156300.0,
2024,Instagram,,ykapoutzidis,ykapoutzidis,,416900.0,Greece,Beauty&Fashion,2.84,,,,,,125100.0,
2024,Instagram,,anastasia_giousef,Anastasia Giousef,,408500.0,Greece,Beauty&Fashion,2.98,,,,,,122500.0,
2024,Instagram,,neekpappas,Nikolaos Pappas,,400700.0,Greece,Knowledge&Info,0.02,,,,,,120200.0,
2024,Instagram,,eleni.hatzidou,Eleni Hatzidou Pavlou,,398500.0,Greece,Music,1.1,,,,,,119500.0,
2024,Instagram,,g.manos,Manos,,343400.0,Greece,Music,22.98,,,,,,103000.0,
2024,Instagram,,danai_barka,ᴅᴀɴᴀɪ ʙᴀʀᴋᴀ 🌻🧿,,345400.0,Greece,Music,3.1,,,,,,103600.0,
2024,Instagram,,ilias__gkotsis,▪️ʀᴇᴍᴇᴍʙᴇʀ ᴡʜʏ ʏᴏᴜ sᴛᴀʀᴛᴇᴅ..▪️,,349100.0,Greece,Sports,2.12,,,,,,104700.0,
2024,Instagram,,ftbletsas,Ευτύχης Μπλέτσας,,349600.0,Greece,Sports,1.2,,,,,,104900.0,
2024,Instagram,,filio_lou,Triantafyllia Tsinoglou,,350400.0,Greece,Beauty&Fashion,6.49,,,,,,105100.0,
2024,Instagram,,elena_mariposa,Elena Mariposa Kremlidou,,351300.0,Greece,Beauty&Fashion,1.3,,,,,,105400.0,
2024,Instagram,,ioannidispanos,Panos Ioannidis,,351300.0,Greece,Lifestyle,1.23,,,,,,105400.0,
2024,Instagram,,panchedimitriev,Panche Dimitriev,,354700.0,Greece,Sports,0.14,,,,,,106400.0,
2024,Instagram,,pilotluana,LUANA & FRED | Luxury •Travel• Content Creators,,357700.0,Greece,Sports,7.26,,,,,,107300.0,
2024,Instagram,,kyriakos_,Kyriakos Mitsotakis,,359600.0,Greece,,3.87,,,,,,107900.0,
2024,Instagram,,markos_seferlis_real,Μάρκος Σεφερλής,,362800.0,Greece,Music,3.62,,,,,,108800.0,
2024,Instagram,,santorini,Santorini,,363000.0,Greece,Lifestyle,3.95,,,,,,108900.0,
2024,Instagram,,eugeniasamara,Evgenia Samara,,364000.0,Greece,Music,3.6,,,,,,109200.0,
2024,Instagram,,katsi_22,Angelos katsilianos,,368500.0,Greece,Lifestyle,5.29,,,,,,110500.0,
2024,Instagram,,rapfill_12,Rapfill,,368800.0,Greece,Music,4.6,,,,,,110600.0,
2024,Instagram,,mariabacodimou,Maria Bacodimou,,376600.0,Greece,Beauty&Fashion,1.05,,,,,,113000.0,
2024,Instagram,,dat_lilly,Angeliki Kokla,,381000.0,Greece,Music,9.88,,,,,,114300.0,
2024,Instagram,,staurosmero1,Stauros MeroⓂ️,,388600.0,Greece,Beauty&Fashion,0.95,,,,,,116600.0,
2024,Instagram,,tatistefanidou,Tatiana Stefanidou,,395000.0,Greece,Music,1.42,,,,,,118500.0,
2024,Instagram,,jmlatvala,Jari-Matti Latvala,,207200.0,Finland,Sports,3.95,,,,,,62200.0,
2024,Instagram,,janecallista,Jane Callista,,207600.0,Finland,Music,0.79,,,,,,62300.0,
2024,Instagram,,pernillabockerman,Pernilla Fanny Matilda,,208100.0,Finland,Sports,3.81,,,,,,62400.0,
2024,Instagram,,josephine_welsch,Josephine Welsch,,682800.0,Austria,Lifestyle,0.63,,,,,,204800.0,
2024,Instagram,,thegreylayers,Jeanne Grey • Nyc/Nj,,555800.0,Austria,Beauty&Fashion,2.06,,,,,,166700.0,
2024,Instagram,,salmaezzeldein,Salma Ezz Eldein سلمى عزالدين,,561100.0,Austria,Beauty&Fashion,0.48,,,,,,168300.0,
2024,Instagram,,patrick.landrock,PATRICK LANDROCK | STARK VENTURE GmbH ®,,586800.0,Austria,Knowledge&Info,2.27,,,,,,176100.0,
2024,Instagram,,tinaneumann,Tina,,609200.0,Austria,Beauty&Fashion,0.36,,,,,,182800.0,
2024,Instagram,,misterflopatrick,Patrick Florián,,616100.0,Austria,Lifestyle,0.32,,,,,,184800.0,
2024,Instagram,,stefanpetrov,Stefan Petrov,,627600.0,Austria,Entertainment,0.89,,,,,,188300.0,
2024,Instagram,,karimmohsenofficial,Karim Mohsen - كريم محسن,,667400.0,Austria,Music,0.16,,,,,,200200.0,
2024,Instagram,,marcel__hirscher,Marcel Hirscher,,679400.0,Austria,Sports,2.25,,,,,,203800.0,
2024,Instagram,,stefaniemillinger,Stefanie Millinger,,681800.0,Austria,Sports,1.93,,,,,,204500.0,
2024,Instagram,,yusufdemir.10,Yusuf Demir,,691100.0,Austria,,8.72,,,,,,207300.0,
2024,Instagram,,pooyanghamari,Pooyan Ghamari,,1100000.0,Austria,Knowledge&Info,14.56,,,,,,318300.0,
2024,Instagram,,onome_egger,Onome Egger,,691900.0,Austria,Sports,1.22,,,,,,207600.0,
2024,Instagram,,florianmacek,Florian Maček 🇦🇹,,703400.0,Austria,Knowledge&Info,2.03,,,,,,211000.0,
2024,Instagram,,jackie_blabla,Jackie,,703800.0,Austria,Beauty&Fashion,1.62,,,,,,211100.0,
2024,Instagram,,vanessa_mariposa,Vanessa Mariposa,,725200.0,Austria,Sports,0.53,,,,,,217600.0,
2024,Instagram,,richkids__limited,richkids__limited,,726900.0,Austria,Beauty&Fashion,0.33,,,,,,218100.0,
2024,Instagram,,info_best_age,Kerstin Häfner,,731500.0,Austria,Beauty&Fashion,1.5,,,,,,219500.0,
2024,Instagram,,christina_lionscat,Christina LionsCat 🐱,,739100.0,Austria,Beauty&Fashion,6.55,,,,,,221700.0,
2024,Instagram,,polespargaro,Pol Espargaró,,791800.0,Austria,Sports,1.06,,,,,,237500.0,
2024,Instagram,,michael_perdacher,Michael Perdacher,,842200.0,Austria,Sports,14.98,,,,,,252600.0,
2024,Instagram,,mennnaismail_,Menna Ismail,,505900.0,Austria,Knowledge&Info,2.42,,,,,,151800.0,
2024,Instagram,,augusta_alexander,Augusta Alexander,,505700.0,Austria,Beauty&Fashion,1.9,,,,,,151700.0,
2024,Instagram,,jay.vavo,Renato Glibusic,,502500.0,Austria,Beauty&Fashion,0.97,,,,,,150700.0,
2024,Instagram,,arbi_emiev_aggressor_,Arbi AgGressor,,491500.0,Austria,Sports,5.91,,,,,,147400.0,
2024,Instagram,,amina_bakarowa,Сегодня старт,,372400.0,Austria,,0.4,,,,,,111700.0,
2024,Instagram,,flowsofly,FLOWSOFLY - Artist,,385600.0,Austria,Beauty&Fashion,0.69,,,,,,115700.0,
2024,Instagram,,anna_strigl,☀️ 𝓐𝓷𝓷𝓪 𝓢𝓽𝓻𝓲𝓰𝓵 ☔️,,388100.0,Austria,Entertainment,2.09,,,,,,116400.0,
2024,Instagram,,pianist.hyewon,최혜원,,389300.0,Austria,Lifestyle,0.74,,,,,,116800.0,
2024,Instagram,,goldentime_alex,Alexander Holzer,,393100.0,Austria,,0.33,,,,,,117900.0,
2024,Instagram,,hank_ge,HANK GE / Vegan Recipes,,401700.0,Austria,Beauty&Fashion,2.33,,,,,,120500.0,
2024,Instagram,,dariafoldes,Daria | outfits and styling,,404600.0,Austria,Beauty&Fashion,0.42,,,,,,121400.0,
2024,Instagram,,katekijo,Katarzyna Kijowska,,406100.0,Austria,Beauty&Fashion,0.54,,,,,,121800.0,
2024,Instagram,,instaisabella_,❥ Isabella,,409800.0,Austria,Sports,4.97,,,,,,122900.0,
2024,Instagram,,greatestluxury,Luxury • Made in Austria 🇦🇹,,413600.0,Austria,Beauty&Fashion,,,,,,,124100.0,
2024,Instagram,,susueva_m,Рецепты🍩Сервировка🍽Жизнь💖,,413900.0,Austria,Sports,0.3,,,,,,124200.0,
2024,Instagram,,emelgloss_official,Emel Tschikof,,419900.0,Austria,Beauty&Fashion,1.1,,,,,,126000.0,
2024,Instagram,,cocobordon,Jorge Bordón,,420200.0,Austria,Beauty&Fashion,0.21,,,,,,126100.0,
2024,Instagram,,benjaminlaukis,𝕭enjamin 𝕷aukis 🇦🇺,,424300.0,Austria,Beauty&Fashion,0.57,,,,,,127300.0,
2024,Instagram,,elisa_albrich,Elisa Selina Albrich,,444100.0,Austria,Beauty&Fashion,1.45,,,,,,133200.0,
2024,Instagram,,gerid_rux,Gerid Rux🦋,,448800.0,Austria,Sports,1.44,,,,,,134600.0,
2024,Instagram,,derzwuckundich,Derzwuckundich - Iulia Huber-Purdea,,461400.0,Austria,Knowledge&Info,3.22,,,,,,138400.0,
2024,Instagram,,annagassersnow,Anna Gasser,,484800.0,Austria,Sports,3.4,,,,,,145400.0,
2024,Instagram,,kelechidyke,Kelz 🇳🇬🇦🇹| TV | Athlete | Lifestyle | Mindset,,487700.0,Austria,Sports,0.28,,,,,,146300.0,
2024,Instagram,,katarzyna_czulek,Katarzyna Czułek,,1000000.0,Austria,Beauty&Fashion,0.3,,,,,,300800.0,
2024,Instagram,,mahmoudalaa.4,Mahmoud Alaa - محمود علاء,,1100000.0,Austria,Sports,1.91,,,,,,323000.0,
2024,Instagram,,jeeny.david1,Jeeny David|جينـــي ديفيـــد,,213700.0,Finland,Knowledge&Info,1.3,,,,,,64099.99999999999,
2024,Instagram,,aimeemorakot,𝐌𝐨𝐫𝐚𝐤𝐨𝐭 𝐀𝐢𝐦𝐞𝐞 𝐒𝐚𝐧𝐠𝐭𝐚𝐰𝐞𝐞𝐩,,2700000.0,Thailand,Sports,0.1,,,,,,808400.0,
2024,Instagram,,lukevoyage,Luke Ishikawa Plowden,,2300000.0,Thailand,Music,0.45,,,,,,702600.0,
2024,Instagram,,khaotungg,Thanawat Rattanakitpaisan,,2300000.0,Thailand,Beauty&Fashion,8.3,,,,,,703000.0,
2024,Instagram,,a_supachai1,A Suppachai Srivijit,,2400000.0,Thailand,Music,0.2,,,,,,716200.0,
2024,Instagram,,m34nismind,Phiravich Attachitsataporn,,2500000.0,Thailand,Other,2.23,,,,,,754300.0,
2024,Instagram,,thisisbebe,🌱Bebe🤸🏻‍♀️,,2600000.0,Thailand,Sports,0.49,,,,,,768100.0,
2024,Instagram,,cooheart,Earth Katsamonnat,,2600000.0,Thailand,Entertainment,4.15,,,,,,771700.0,
2024,Instagram,,biblesumett,Bsumettikul,,2600000.0,Thailand,Knowledge&Info,4.65,,,,,,774700.0,
2024,Instagram,,jazzpadung,Padung Songsang,,2600000.0,Thailand,Entertainment,1.31,,,,,,782600.0,
2024,Instagram,,iamkratae,Family first🤍,,2600000.0,Thailand,Beauty&Fashion,0.12,,,,,,783100.0,
2024,Instagram,,jamyjamess,James Teeradon Supapunpinyo,,2700000.0,Thailand,Beauty&Fashion,1.72,,,,,,815200.0,
2024,Instagram,,isabella_muenchen,Isabella Mueller,,1100000.0,Austria,Knowledge&Info,7.69,,,,,,328300.0,
2024,Instagram,,sananthachat,Sananthachat Thanapatpisal,,2700000.0,Thailand,Beauty&Fashion,0.75,,,,,,818700.0,
2024,Instagram,,pita.ig,พิธา ลิ้มเจริญรัตน์,,2700000.0,Thailand,,1.03,,,,,,820600.0,
2024,Instagram,,poydtreechada,poydtreechada,,2700000.0,Thailand,Beauty&Fashion,1.44,,,,,,822100.0,
2024,Instagram,,yoshirinrada,Rinrada Thurapan,,2800000.0,Thailand,Beauty&Fashion,5.1,,,,,,826100.0,
2024,Instagram,,ssingss,Harit Cheewagaroon,,2800000.0,Thailand,Beauty&Fashion,1.98,,,,,,835700.0,
2024,Instagram,,mootono29,mootono29😈,,2800000.0,Thailand,Beauty&Fashion,0.24,,,,,,840900.0,
2024,Instagram,,thirdd,Third Lapat Ngamchaweng,,2800000.0,Thailand,Music,2.14,,,,,,846800.0,
2024,Instagram,,sa_spinoi_angela,Tatiana Marakhovskaya,,2800000.0,Thailand,Knowledge&Info,0.31,,,,,,850600.0,
2024,Instagram,,khemanito,★𝗣𝗔𝗡𝗖𝗔𝗞𝗘 𝗞𝗛𝗘𝗠𝗔𝗡𝗜𝗧 𝗝𝗔𝗠𝗜𝗞𝗢𝗥𝗡 ★,,2900000.0,Thailand,Beauty&Fashion,0.09,,,,,,873400.0,
2024,Instagram,,sungstarwin,Starwin Narkthongpet,,2300000.0,Thailand,Sports,3.95,,,,,,697400.0,
2024,Instagram,,amine_aouni,Amine Aouni | أمين العوني,,2300000.0,Thailand,,7.39,,,,,,692200.0,
2024,Instagram,,joeweller,Joe Weller,,2300000.0,Thailand,Sports,1.62,,,,,,683700.0,
2024,Instagram,,jaychanathip,Chanathip Songkrasin,,2300000.0,Thailand,Sports,1.21,,,,,,679600.0,
2024,Instagram,,costina_got_curves,Costina Munteanu,,1100000.0,Austria,Beauty&Fashion,0.43,,,,,,333200.0,
2024,Instagram,,muellnerfranz,Franz Müllner,,1100000.0,Austria,Sports,2.25,,,,,,339600.0,
2024,Instagram,,haraldgoebl,Harald Goebl,,1100000.0,Austria,Knowledge&Info,0.01,,,,,,341800.0,
2024,Instagram,,irine_meier,Irina Meier,,1200000.0,Austria,Tech&Gaming,6.81,,,,,,364400.0,
2024,Instagram,,,,,1200000.0,Austria,Knowledge&Info,12.35,,,,,,374900.0,
2024,Instagram,,lisamarie_schiffner,Lisa-Marie Schiffner,,1400000.0,Austria,Beauty&Fashion,3.83,,,,,,410100.0,
2024,Instagram,,emam.ashour90,Lion🦁,,1400000.0,Austria,,14.22,,,,,,419000.0,
2024,Instagram,,domithiem,Dominic Thiem,,1400000.0,Austria,Sports,1.88,,,,,,424400.0,
2024,Instagram,,valevedovatti,Valeria Vedovatti ✈,,1400000.0,Austria,Beauty&Fashion,2.23,,,,,,425100.0,
2024,Instagram,,stephaniedavis,Stephanie Davis,,1400000.0,Austria,Sports,3.86,,,,,,434300.0,
2024,Instagram,,dragana_mirkovic,Dragana Mirković,,1500000.0,Austria,Music,2.38,,,,,,450300.0,
2024,Instagram,,manuel_bechter,Manuel Bechter | Creative Photography,,1600000.0,Austria,Lifestyle,3.92,,,,,,467300.0,
2024,Instagram,,talin_tube,تالين بازارباشيان 💫,,1600000.0,Austria,Music,5.12,,,,,,488900.0,
2024,Instagram,,raf_camora,RAF Camora,,1900000.0,Austria,Other,2.57,,,,,,560800.0,
2024,Instagram,,dr.elbi,Doctor Elbi,,2000000.0,Austria,Knowledge&Info,0.01,,,,,,611700.0,
2024,Instagram,,wibmerfabio,Fabio Wibmer,,2500000.0,Austria,Sports,4.47,,,,,,758600.0,
2024,Instagram,,samirasamii_official_page,𝐏𝐑𝐈𝐍𝐂𝐄𝐒𝐒 𝐃𝐑. 𝐒𝐀𝐌𝐈𝐑𝐀 𝐒𝐀𝐌𝐈𝐈,,2600000.0,Austria,Beauty&Fashion,,,,,,,774700.0,
2024,Instagram,,redbullracing,Oracle Red Bull Racing,,10900000.0,Austria,Sports,1.05,,,,,,3300000.0,
2024,Instagram,,davidalaba,David Alaba,,14300000.0,Austria,Sports,1.8,,,,,,4300000.0,
2024,Instagram,,mia.and.mo,Mia and Mo,,367300.0,Austria,,0.6,,,,,,110200.0,
2024,Instagram,,stephaniebaessler,Stephanie Baessler,,366000.0,Austria,Sports,1.99,,,,,,109800.0,
2024,Instagram,,rebellious_chantele,Qwanisha Chantele Duberry,,365500.0,Austria,Beauty&Fashion,1.61,,,,,,109700.0,
2024,Instagram,,akuhirviniemi,Aku Hirviniemi,,328100.0,Finland,Entertainment,0.65,,,,,,98400.0,
2024,Instagram,,jasperpaakkonen,Jasper Pääkkönen,,282800.0,Finland,Sports,4.48,,,,,,84800.0,
2024,Instagram,,arttustenberg,Arttu Stenberg,,287300.0,Finland,Sports,5.0,,,,,,86200.0,
2024,Instagram,,jarppidudeson,Jarppi Dudeson,,289400.0,Finland,,1.41,,,,,,86800.0,
2024,Instagram,,iammiari,Fashion| Menswear| Fitness,,293200.0,Finland,Beauty&Fashion,0.72,,,,,,88000.0,
2024,Instagram,,tinoshair_tino,T I N O S O I N I N E N,,295600.0,Finland,Beauty&Fashion,2.5,,,,,,88700.0,
2024,Instagram,,juniormaciel,Junior maciel 🦅,,302400.0,Finland,Sports,1.2,,,,,,90700.0,
2024,Instagram,,jannihussi,Janni Hussi,,303800.0,Finland,Tech&Gaming,2.52,,,,,,91100.0,
2024,Instagram,,scandy_girl,Jonna Hyttinen,,305600.0,Finland,Lifestyle,1.83,,,,,,91700.0,
2024,Instagram,,marko.raassina,Marko Raassina,,320400.0,Finland,Lifestyle,17.8,,,,,,96100.0,
2024,Instagram,,bebo_alansaryi,Bebo Al-ansaryi,,333000.0,Finland,,2.1,,,,,,99900.0,
2024,Instagram,,anna.veith,Anna Veith,,365400.0,Austria,Sports,2.18,,,,,,109600.0,
2024,Instagram,,sannivirallinen,Sanni,,340800.0,Finland,Music,1.91,,,,,,102200.0,
2024,Instagram,,tinzeofficial,Tinze,,346100.0,Finland,Music,1.84,,,,,,103800.0,
2024,Instagram,,officiallakko,Lakko,,351700.0,Finland,,4.6,,,,,,105500.0,
2024,Instagram,,kallerovanpera,K a l l e R o v a n p e r ä,,353100.0,Finland,Sports,3.57,,,,,,105900.0,
2024,Instagram,,leytink,Nika Leytink,,368000.0,Finland,,0.69,,,,,,110400.0,
2024,Instagram,,robinpackalen,Robin Packalen,,375400.0,Finland,,1.4,,,,,,112600.0,
2024,Instagram,,soosseli,Ossi Saarinen,,375600.0,Finland,Lifestyle,4.93,,,,,,112700.0,
2024,Instagram,,joshsundquist,Josh Sundquist,,380200.0,Finland,Entertainment,5.7,,,,,,114100.0,
2024,Instagram,,moominofficial,Moomin,,384400.0,Finland,Tech&Gaming,1.83,,,,,,115300.0,
2024,Instagram,,herbalisti,𝙃𝙚𝙧𝙗𝙖𝙡𝙞𝙨𝙩𝙞 🌿,,277800.0,Finland,,3.09,,,,,,83300.0,
2024,Instagram,,lorenzmira_lapland,Lorenzo Mirandola ■ Lapland,,273500.0,Finland,Sports,73.29,,,,,,82100.0,
2024,Instagram,,mariieveronicaofficial,Veronica Verho,,268900.0,Finland,Lifestyle,3.5,,,,,,80700.0,
2024,Instagram,,mariannnan,Marianna Mäkelä,,267600.0,Finland,Beauty&Fashion,2.44,,,,,,80300.0,
2024,Instagram,,helsinginsanomat,HS – Helsingin Sanomat,,214000.0,Finland,,1.13,,,,,,64200.0,
2024,Instagram,,topithecorgi,𝑻𝒐𝒑𝒊 𝒕𝒉𝒆 𝑪𝒐𝒓𝒈𝒊,,218500.0,Finland,Lifestyle,3.95,,,,,,65500.0,
2024,Instagram,,miriambryant,miriambryant,,219000.0,Finland,Music,1.93,,,,,,65700.0,
2024,Instagram,,ilonaylikorpi,Ilona Ylikorpi,,221700.0,Finland,Lifestyle,2.5,,,,,,66500.0,
2024,Instagram,,kinuskikissa,Kinuskikissa,,222000.0,Finland,Knowledge&Info,0.7,,,,,,66600.0,
2024,Instagram,,sarasieppi,Sara Sieppi,,223700.0,Finland,Knowledge&Info,3.13,,,,,,67100.0,
2024,Instagram,,jvgfi,Jvg,,228000.0,Finland,,2.4,,,,,,68400.0,
2024,Instagram,,apocalypticaofficial,Apocalyptica,,229200.0,Finland,Music,1.85,,,,,,68800.0,
2024,Instagram,,bangtsikitsiki,𝐏𝐄𝐓𝐑𝐀,,231400.0,Finland,Beauty&Fashion,1.28,,,,,,69400.0,
2024,Instagram,,patriklaine,Patrik Laine,,237800.0,Finland,Other,11.06,,,,,,71300.0,
2024,Instagram,,rosalinnmusic,Ｒｏｓａ Ｌｉｎｎ,,243700.0,Finland,Music,3.6,,,,,,73100.0,
2024,Instagram,,stuntfreaksteam,StuntFreaksTeam,,246600.0,Finland,Sports,2.63,,,,,,74000.0,
2024,Instagram,,samihedberg,Sami Hedberg,,251200.0,Finland,Music,0.35,,,,,,75400.0,
2024,Instagram,,justimusfilms,justimusfilms,,255600.0,Finland,Music,2.68,,,,,,76700.0,
2024,Instagram,,leijonatfi,Leijonat,,257700.0,Finland,Sports,1.51,,,,,,77300.0,
2024,Instagram,,ninninguyen,Nini Catarina Nguyên 🦋,,258399.99999999997,Finland,Music,0.36,,,,,,77500.0,
2024,Instagram,,saraparikka,Sara Parikka,,260700.0,Finland,Knowledge&Info,2.0,,,,,,78200.0,
2024,Instagram,,myhairstyle_xo,𝙎𝙪𝙫𝙞 ♡,,262800.0,Finland,Beauty&Fashion,0.15,,,,,,78800.0,
2024,Instagram,,sannioksanen,Sanni Oksanen🌙,,265600.0,Finland,Sports,2.61,,,,,,79700.0,
2024,Instagram,,isacelliot,Isac Elliot,,404700.0,Finland,Beauty&Fashion,1.6,,,,,,121400.0,
2024,Instagram,,mr_tz82,الاعلامي مرتضى بداي العطوانيほ,,409300.0,Finland,,,,,,,,122800.0,
