NAME,handle,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
ابراهيم الحجاج,@barmz_alhajjaj,3.1M,3.44%,Saudi Arabia,Celebrity Acting and Drama,941.4K,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Entertainment,2024
queenafghanistan 🧿,@queenafghanistann,217.2K,0.1%,Afghanistan,,65.2K,afghanistan,False,Instagram,instagram_data_afghanistan.csv,NA,2024
thoriq halilintar,@thariqhalilintar,7.9M,1.18%,Saudi Arabia,Entertainment and Music Celebrity Video Blogger,2.4M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Music,2024
@dj4,,5.5M,0.03%,Saudi Arabia,Celebrity Celebrities Game Cars & Motorcycles,1.7M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Tech&Gaming,2024
ابو ملك,@r.mjrm,5.7M,0.46%,Saudi Arabia,Modeling,1.7M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
عُمر آل عوضه | Omar Al Odah,@bin_odahx,5.8M,1.34%,Saudi Arabia,Life and Society Writers,1.7M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Knowledge&Info,2024
Shraddha Arya,@sarya12,5.8M,2.53%,Saudi Arabia,Upskilling Celebrity Actors Modeling,1.8M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
سيرج 🔎,@search2news,6M,0.03%,Saudi Arabia,,1.8M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,NA,2024
Top Saudia,@mi.2v,6.2M,0.41%,Saudi Arabia,Business and Finance Funny,1.9M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Knowledge&Info,2024
Ola Al Fares ⚖️ عُلا الفارس,@olaalfares,6.7M,0.47%,Saudi Arabia,Education,2M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Knowledge&Info,2024
Aseel | أسيل 🇸🇦,@aseel,6.7M,0.26%,Saudi Arabia,Acting and Drama Beauty and Self Care Celebrity Singer,2M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
شيمي 🎼.,@sheme._.a,6.9M,0.44%,Saudi Arabia,"Music Lifestyle Humor Film, Music & Books",2.1M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Knowledge&Info,2024
Fifi Abdou,@fifiabdouofficial,8.5M,0.21%,Saudi Arabia,Art Modeling,2.6M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
Abdullah Bakr | عبدالله بكر,@boodyzozo,3.2M,0.38%,Saudi Arabia,"Beauty and Self Care Fashion and Accessories Film, Music & Books Humor",962.7K,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
ميتو الشامسي | Mohammed Shamsi,@imeeto,8.7M,1.88%,Saudi Arabia,Entertainment and Music Funny Celebrity Game,2.6M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Music,2024
أخبار السعودية,@saudinews50,13.9M,0.1%,Saudi Arabia,Education Life and Society News News & Politics,4.2M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Knowledge&Info,2024
أحمد الشقيري,@ahmadalshugairi,17.6M,0.41%,Saudi Arabia,Education TV Host,5.3M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Knowledge&Info,2024
TURKI ALALSHIKH تركي آل الشيخ,@turkialalshik,17.9M,3.08%,Saudi Arabia,Celebrity Gym Modeling,5.4M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Sports,2024
نادي النصر السعودي,@alnassr,24.3M,0.55%,Saudi Arabia,,7.3M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,NA,2024
The Lady Star🌟,@zahra.elham.official,205.4K,3.6%,Afghanistan,,61.6K,afghanistan,False,Instagram,instagram_data_afghanistan.csv,NA,2024
Afghan Vibes افغان وایب,@afghanvibesofficial,205.6K,0.9%,Afghanistan,,61.7K,afghanistan,False,Instagram,instagram_data_afghanistan.csv,NA,2024
Mastora Akbari,@mastora__akbari,207.1K,3.29%,Afghanistan,Shopping,62.1K,afghanistan,False,Instagram,instagram_data_afghanistan.csv,Other,2024
Asma Nawid,@asmanawid1,215.8K,1.61%,Afghanistan,Romance and Wedding Celebrity,64.7K,afghanistan,False,Instagram,instagram_data_afghanistan.csv,Beauty&Fashion,2024
Abdulaziz,@bin_baz,5.2M,0.1%,Saudi Arabia,Fitness Fashion Soccer Architecture,1.6M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Sports,2024
@elfiraloy,,5.1M,0.3%,Saudi Arabia,Fashion and Accessories Business and Finance Public Figure,1.5M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
د. ملاك الحسيني,@malak_alhusaini,4.6M,0.15%,Saudi Arabia,Education Marketing and Advertising Hair & Beauty Celebrities,1.4M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
Hisham Baeshen - هشام باعشن,@misho_baeshen,4.6M,0.14%,Saudi Arabia,Food,1.4M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Lifestyle,2024
Majid Almohandis ماجد المهندس.,@majidalmohandis,3.3M,1%,Saudi Arabia,Entertainment and Music Singer,978.9K,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Music,2024
رياض الخالد 🍴,@rodr_1997,3.3M,0.12%,Saudi Arabia,Food Lifestyle,979.7K,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Lifestyle,2024
الفنان عبدالعزيز المسلَّمْ,@azizalmesallam,3.3M,0.47%,Saudi Arabia,Acting and Drama,990.5K,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Entertainment,2024
S7S 👌🏼 سحس,@hussain.sallam,3.3M,0.19%,Saudi Arabia,Entertainment and Music Business and Finance Food Restaurants,992.7K,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Knowledge&Info,2024
الربع ... صديق الكل,@rbaa33,3.5M,2.26%,Saudi Arabia,DIY and Life Hacks Education Upskilling Lifestyle,1M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Knowledge&Info,2024
Nandi_Madida 🇿🇦,@nandi_madida,3.5M,0.64%,Saudi Arabia,Entertainment and Music Fashion and Accessories Celebrity Entertainment,1M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
دكتور نشمي ضحك,@of77,3.6M,0.57%,Saudi Arabia,Funny,1.1M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Entertainment,2024
مشعل الاسباني,@m000966,3.7M,0.07%,Saudi Arabia,Fashion,1.1M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
Nora Bo Awadh NB,@nora1352,3.7M,0.35%,Saudi Arabia,Fashion and Accessories Business,1.1M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
مقاطع ناصر 😂😂,@nasser_videos,3.8M,0.07%,Saudi Arabia,Entertainment and Music Music Singer Modeling,1.1M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
الشيخ الدكتور عثمان الخميس,@othmanalkamees,3.8M,0.35%,Saudi Arabia,Education Medical Health Politics,1.1M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Knowledge&Info,2024
Dyler 🥖,@dyl3r,3.8M,6.23%,Saudi Arabia,Art,1.1M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Lifestyle,2024
Rajeh Alharthi | راجح الحارثي,@rajeh_90,4M,0.01%,Saudi Arabia,Entertainment and Music Lifestyle,1.2M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Music,2024
نوف فاشن | نوف الشعلان,@nouf__fashion,4M,0.08%,Saudi Arabia,Fashion and Accessories Beauty and Self Care,1.2M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
احمد شعيب ahmad Shoaib,@ahmed_shoaib_,4.1M,0.13%,Saudi Arabia,Celebrity Modeling,1.2M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
فايز المالكي,@fayezalmal,4.1M,0.1%,Saudi Arabia,Acting and Drama Celebrity Modeling,1.2M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
أحمد الزامل Ahmad AlZamel,@ahmadalzamel,4.1M,0.17%,Saudi Arabia,Food Food and Drink Chef,1.2M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Lifestyle,2024
Darin Al Bayed • دارين البايض,@darin00013,4.1M,0.04%,Saudi Arabia,Beauty Fashion and Accessories Beauty and Self Care Celebrity,1.2M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,Beauty&Fashion,2024
رغد دايز,@raghad_days,4.4M,0.19%,Saudi Arabia,,1.3M,saudi-arabia,False,Instagram,instagram_data_saudi-arabia.csv,NA,2024
ABBA,@abba,674.5K,5.4%,Sweden,Entertainment and Music,202.3K,sweden,False,Instagram,instagram_data_sweden.csv,Music,2024
Tobias Hägg,@airpixels,665.4K,0.8%,Sweden,Photography Outdoor Activity Adventure Nature & Outdoors,199.6K,sweden,False,Instagram,instagram_data_sweden.csv,Sports,2024
Camila Queiroz,@camilaqueiroz,21.4M,0.61%,برزیل,هنر بازیگران,6.4M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Black Coffee,@realblackcoffee,3.8M,1.65%,South Africa,Entertainment and Music Band,1.1M,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
THEE FAITH NKETSI,@faith.nketsi,3M,2.46%,South Africa,Entertainment and Music Fashion and Accessories Music Modeling,894.3K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Lerato Kganyago Ndlala,@leratokganyago,3M,1.03%,South Africa,Entertainment and Music Celebrities Health & Fitness Hair & Beauty,902.5K,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
@cosmopolitansa,,3M,0.01%,South Africa,Fashion and Accessories Entertainment and Music News News & Politics,905.2K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Thembi Seete 🇿🇦,@thembiseete_,3.2M,0.45%,South Africa,Celebrity Music Modeling,968.1K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Lesley-Ann Brandt,@lesleyannbrandt,3.4M,0.4%,South Africa,Moms Modeling,1M,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Latiffah 🇿🇦🇹🇿,@princess_tiffah,3.5M,0.78%,South Africa,,1.1M,south-africa,False,Instagram,instagram_data_south-africa.csv,NA,2024
BRAGGA,@nadianakai,3.6M,1.38%,South Africa,Entertainment and Music Music Singer Modeling,1.1M,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Jessica Nkosi,@jessicankosi,3.6M,0.23%,South Africa,Acting and Drama Celebrity Moms Entertainment,1.1M,south-africa,False,Instagram,instagram_data_south-africa.csv,Entertainment,2024
P E A R L 🔸 M O D I A D I E,@pearlmodiadie,3.7M,0.6%,South Africa,Entertainment and Music family Celebrity Parenting,1.1M,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Thulisile Phongolo,@thuliphongolo,3.8M,2.16%,South Africa,Entertainment and Music Entertainment Actors Singer,1.1M,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Bonang Matheba,@bonang_m,5.2M,1.97%,South Africa,Entertainment and Music Celebrities,1.6M,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Thando Thabooty Thabethe,@thando_thabethe,4M,0.55%,South Africa,Fashion and Accessories Celebrity Modeling Music,1.2M,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
MRS CHUI🐆,@fahyvanny,4.1M,0.54%,South Africa,Fashion and Accessories Business and Finance Entertainment Modeling,1.2M,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
F A F D U P L E S S I S,@fafdup,4.5M,7.01%,South Africa,Sports Cricket,1.3M,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
Tabitha Brown,@iamtabithabrown,4.5M,1.34%,South Africa,Food Celebrity Business and Finance Actors,1.3M,south-africa,False,Instagram,instagram_data_south-africa.csv,Knowledge&Info,2024
Ms Ntando Duma Mthombeni🇿🇦,@dumantando,4.7M,0.88%,South Africa,Acting and Drama Celebrity Entertainment Music,1.4M,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
I LOVE IT HERE,@nasty_csa,4.7M,0.2%,South Africa,Entertainment and Music Singer Music Entertainment,1.4M,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Nomzamo Mbatha (Nxumalo)🇿🇦,@nomzamo_m,4.8M,0.22%,South Africa,Acting and Drama Education Celebrity Actors,1.4M,south-africa,False,Instagram,instagram_data_south-africa.csv,Knowledge&Info,2024
Connie Ferguson,@connie_ferguson,4.8M,0.58%,South Africa,Entertainment and Music family Business and Finance Actors,1.4M,south-africa,False,Instagram,instagram_data_south-africa.csv,Knowledge&Info,2024
Amanda du-Pont,@amandadupont,5M,0.3%,South Africa,Beauty and Self Care Business and Finance Celebrity Coaching,1.5M,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Zozibini Tunzi,@zozitunzi,2.8M,1.01%,South Africa,,849.8K,south-africa,False,Instagram,instagram_data_south-africa.csv,NA,2024
The Voice Of Africa,@kellykhumaloza,2.7M,0.32%,South Africa,Entertainment and Music Singer Music Entertainment,813.3K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
KIKI 🧚🏾‍♀️,@kamo_mphelaxx,2.5M,1.52%,South Africa,Entertainment and Music Travel Music,758.5K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Dawn Thandeka King,@dawnthandeka_king,2.5M,0.04%,South Africa,Entertainment and Music Education Business and Finance Modeling,754.1K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Joselu Mato,@joselumato,1.7M,11.71%,South Africa,Soccer,524.5K,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
Nomuzi Mabena,@moozlie,1.8M,0.32%,South Africa,Parenting Music Singer Songwriting,539.1K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Nkosazanah _Daughter,@nkosazana_daughter,1.8M,2.91%,South Africa,Art,542.2K,south-africa,False,Instagram,instagram_data_south-africa.csv,Lifestyle,2024
Dineo Langa,@dineomoeketsi,1.9M,0.95%,South Africa,Acting and Drama Fashion and Accessories Entertainment and Music Life and Society,556.3K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
AMAWELE 📿,@majorleaguedjz,1.9M,0.6%,South Africa,Pets Music Entertainment,557.2K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Londiwe Zulu,@londie_london_official,1.9M,2.14%,South Africa,Entertainment and Music Business and Finance,560.4K,south-africa,False,Instagram,instagram_data_south-africa.csv,Knowledge&Info,2024
Big Hustle,@emteethehustla,1.9M,1.08%,South Africa,Entertainment and Music Music,573.2K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Andiswa Selepe,@thebomb.rsa,1.9M,3.32%,South Africa,Fashion and Accessories Entertainment and Music Entertainment Music,576.7K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Lamiez Holworthy-Morule,@lamiez_holworthy,2M,1.64%,South Africa,Entertainment and Music Fitness and Health Modeling Actors,600.4K,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
"Rikhado ""Riky Rick"" Makhado",@rikyrickworld,2M,3.56%,South Africa,Art Modeling,609K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Khanya Mkangisa,@ilovekhanya,2.2M,1.22%,South Africa,Acting and Drama Pets Celebrity Music,660K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Mihlali Ndamase,@mihlalii_n,2.3M,3.01%,South Africa,Beauty and Self Care Product Education Business and Finance Business,676.7K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Cindy Mahlangu,@cindy_thando,2.3M,3.66%,South Africa,Acting and Drama Celebrity Modeling,677.5K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
NAAK 🇿🇦,@iamnaakmusiq,2.3M,0.19%,South Africa,Entertainment and Music Finance Product Showcase Business and Finance,681.7K,south-africa,False,Instagram,instagram_data_south-africa.csv,Knowledge&Info,2024
PRESIDENT YA STRAATA 👨🏾‍💼,@focalistic,2.3M,1.42%,South Africa,Entertainment and Music Fashion and Accessories,682.6K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Simphiwe Ngema,@simzngema,2.5M,0.94%,South Africa,Acting and Drama Celebrity Music Humor,740.7K,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Thuso Mbedu,@thuso.mbedu,2.5M,2.5%,South Africa,Life and Society Celebrity Modeling,748.1K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
FitnessBunnie,@sbahle_mpisane,2.5M,1%,South Africa,Fitness and Health Automotive Business and Finance Training,748.4K,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
Enhle Mbali Mlotshwa,@enhlembali_,2.5M,1.28%,South Africa,Acting and Drama Celebrity Modeling Actors,750.4K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Somizi,@somizi,5M,0.17%,South Africa,Entertainment and Music Music Modeling Celebrities,1.5M,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
ZINHLE JIYANE,@djzinhle,5.2M,0.61%,South Africa,Entertainment and Music Business and Finance Modeling Music,1.6M,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Zola,@znombona,1.7M,1.16%,South Africa,Entertainment and Music Celebrity Entertainment Modeling,522.2K,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Stale Sandbech,@stalesandbech,320.7K,1.9%,Norway,,96.2K,norway,False,Instagram,instagram_data_norway.csv,NA,2024
Caroline Berg Eriksen,@carolinebergeriksenno,299.7K,0.55%,Norway,family Fitness and Health Journalists,89.9K,norway,False,Instagram,instagram_data_norway.csv,Sports,2024
Cara Belle 🦋,@officialcarabelle,300.4K,3.9%,Norway,,90.1K,norway,False,Instagram,instagram_data_norway.csv,NA,2024
thomas Sankara,@thomas_sankara2,301.3K,0.3%,Norway,,90.4K,norway,False,Instagram,instagram_data_norway.csv,NA,2024
Suleman Malik,@sulllyquick,303.2K,3.88%,Norway,,90.9K,norway,False,Instagram,instagram_data_norway.csv,NA,2024
Emelie Forsberg,@tinaemelie,309K,3%,Norway,,92.7K,norway,False,Instagram,instagram_data_norway.csv,NA,2024
Thomas Lotter,@lotter_live,309.6K,0.33%,Norway,Travel Food and Drink,92.9K,norway,False,Instagram,instagram_data_norway.csv,Lifestyle,2024
Beela,@beelaqur,316.5K,4.31%,Norway,Fashion and Accessories,95K,norway,False,Instagram,instagram_data_norway.csv,Beauty&Fashion,2024
Kristin Emilie Nordvik,@kristinemilien,318.6K,7.81%,Norway,Fashion and Accessories,95.6K,norway,False,Instagram,instagram_data_norway.csv,Beauty&Fashion,2024
S U Z A N N E S V A N E V I K 🦄,@suzannesvanevik,320.4K,0.35%,Norway,Fitness and Health Outdoor Activity Coaching Training,96.1K,norway,False,Instagram,instagram_data_norway.csv,Sports,2024
Ellinor Furu,@ellishjem,321.1K,0.46%,Norway,Home and Garden,96.3K,norway,False,Instagram,instagram_data_norway.csv,Lifestyle,2024
Minnie Dlamini,@minniedlamini,5.2M,0.18%,South Africa,Entertainment and Music Sports Celebrity Entertainment,1.6M,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
Maria Rosaria®,@mariarosariadalmontereal,330.8K,0.73%,Norway,Arts and Crafts,99.2K,norway,False,Instagram,instagram_data_norway.csv,Lifestyle,2024
Arunya Guillot,@arunyaguillot,332.8K,1.56%,Norway,Entertainment and Music,99.8K,norway,False,Instagram,instagram_data_norway.csv,Music,2024
ᚠᛖᚾᚱᛁᚱ | Fenris from Norway,@fenris_the_vikingdog,332.9K,10.43%,Norway,Animals Pets Nature & Outdoors Animals & Pets,99.9K,norway,False,Instagram,instagram_data_norway.csv,Lifestyle,2024
CECILIE FLØTRE,@fashionluxuries,334.2K,0.02%,Norway,Fashion and Accessories,100.2K,norway,False,Instagram,instagram_data_norway.csv,Beauty&Fashion,2024
Stian Blipp,@stianblipp,339.9K,0.92%,Norway,Entertainment and Music,102K,norway,False,Instagram,instagram_data_norway.csv,Music,2024
𝒾𝓈𝒶𝒷𝑒𝓁 𝓇𝒶𝒶𝒹,@isabelsraad,341.3K,0.78%,Norway,"Arts and Crafts Romance and Wedding Celebrities Film, Music & Books",102.4K,norway,False,Instagram,instagram_data_norway.csv,Beauty&Fashion,2024
Karsten Warholm,@kwarholm,343.1K,5.11%,Norway,Sports Personal Finance Design,102.9K,norway,False,Instagram,instagram_data_norway.csv,Sports,2024
Det Norske Kongehuset,@detnorskekongehus,343.3K,5.65%,Norway,Entertainment and Music family Design Interior Design,103K,norway,False,Instagram,instagram_data_norway.csv,Music,2024
Samuel Taipale,@eljackson,343.9K,0.49%,Norway,Arts and Crafts Photography Adventure Nature & Outdoors,103.2K,norway,False,Instagram,instagram_data_norway.csv,Sports,2024
H.K.H Mette-Marit,@crownprincessmm,298.8K,11.6%,Norway,Design Interior Design,89.6K,norway,False,Instagram,instagram_data_norway.csv,Lifestyle,2024
Jan Olav Baustad,@thelovelyhorrorshow,297.5K,1.79%,Norway,,89.2K,norway,False,Instagram,instagram_data_norway.csv,NA,2024
MARNA HAUGEN,@marnahaugen,295.3K,0.9%,Norway,Design Interior Design,88.6K,norway,False,Instagram,instagram_data_norway.csv,Lifestyle,2024
Tussetroll and Tingeling 🇳🇴 Oslo 🇳🇴 Norway,@tussetroll_and_tingeling,293.2K,0.77%,Norway,Entertainment and Music family Parenting Dogs,88K,norway,False,Instagram,instagram_data_norway.csv,Music,2024
NOEL DEYZEL 🇿🇦,@noeldeyzel_bodybuilder,5.3M,10.6%,South Africa,Fitness and Health,1.6M,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
Khanyi Mbau Metanoia,@mbaureloaded,5.7M,0.66%,South Africa,Entertainment and Music Finance Product Showcase Celebrity,1.7M,south-africa,False,Instagram,instagram_data_south-africa.csv,Knowledge&Info,2024
Natasha Thahane,@natasha_thahane,6.1M,1.98%,South Africa,Acting and Drama Entertainment and Music Celebrity Actors,1.8M,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
Alph Lukau,@alphlukau,6.2M,0.06%,South Africa,Education,1.9M,south-africa,False,Instagram,instagram_data_south-africa.csv,Knowledge&Info,2024
Refiloe Phoolo 🇿🇦,@casspernyovest,6.2M,1.33%,South Africa,Entertainment and Music Sports Celebrity Music,1.9M,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
Boity Thulo,@boity,6.3M,0.15%,South Africa,Entertainment and Music Fashion and Accessories Beauty and Self Care Business and Finance,1.9M,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Trevor Noah,@trevornoah,8.9M,1.35%,South Africa,Entertainment and Music Celebrity Modeling Entertainment,2.7M,south-africa,False,Instagram,instagram_data_south-africa.csv,Beauty&Fashion,2024
Dean Schneider,@dean.schneider,11M,1.45%,South Africa,Animals Music,3.3M,south-africa,False,Instagram,instagram_data_south-africa.csv,Music,2024
AB de Villiers,@abdevilliers17,24.3M,0.74%,South Africa,Sports Cricket,7.3M,south-africa,False,Instagram,instagram_data_south-africa.csv,Sports,2024
Tiril Eckhoff,@tirileckhoff,271.1K,7.79%,Norway,Sports News Design Interior Design,81.3K,norway,False,Instagram,instagram_data_norway.csv,Sports,2024
Alexander Sørloth,@asorloth,272.4K,7.12%,Norway,Sports Personal Finance Soccer,81.7K,norway,False,Instagram,instagram_data_norway.csv,Sports,2024
Torstein,@torsteinhorgmo,273.7K,1.85%,Norway,Outdoor Activity Sports Snowboarding Ski,82.1K,norway,False,Instagram,instagram_data_norway.csv,Sports,2024
Lousiana Arild Faaberg,@lousianafaaberg,274.6K,0.86%,Norway,Fitness and Health Yoga,82.4K,norway,False,Instagram,instagram_data_norway.csv,Sports,2024
A N N I J O R,@annijor,275.7K,0.85%,Norway,Fashion and Accessories Arts and Crafts family Celebrity,82.7K,norway,False,Instagram,instagram_data_norway.csv,Beauty&Fashion,2024
John Arne Riise,@jariiseofficial,277.9K,14.03%,Norway,Sports Education Coaching Training,83.4K,norway,False,Instagram,instagram_data_norway.csv,Sports,2024
Jennie Sofie,@jenniesofie,279.2K,1.74%,Norway,Beauty and Self Care Fashion and Accessories News Design,83.7K,norway,False,Instagram,instagram_data_norway.csv,Beauty&Fashion,2024
𝐎𝐦𝐚𝐫 𝐇𝐚𝐤𝐢𝐦𝐢,@o.hstudio,284.9K,0.33%,Norway,Beauty and Self Care Medical Health Events Portraits,85.5K,norway,False,Instagram,instagram_data_norway.csv,Beauty&Fashion,2024
GHOST,@ghost_the_samoyed,286.7K,12.79%,Norway,Animals Pets,86K,norway,False,Instagram,instagram_data_norway.csv,Lifestyle,2024
"Tiara, Luna & Lizzie",@mainecoonqueens,289.2K,1.33%,Norway,Animals Pets Home and Garden,86.8K,norway,False,Instagram,instagram_data_norway.csv,Lifestyle,2024
Ayanda Ncwane 🇿🇦,@ayandancwane,1.7M,1.2%,South Africa,Entertainment and Music Finance Education Business and Finance,523.4K,south-africa,False,Instagram,instagram_data_south-africa.csv,Knowledge&Info,2024
Siphesihle Ndaba 🇿🇦,@ceecee_ndaba,1.7M,2.95%,South Africa,Art,505.3K,south-africa,False,Instagram,instagram_data_south-africa.csv,Lifestyle,2024
Tobias Becs,@tobiasfreestyle,355K,0.74%,Norway,Sports Personal Finance Soccer,106.5K,norway,False,Instagram,instagram_data_norway.csv,Sports,2024
Luan Santana,@luansantana,35.3M,0.28%,برزیل,سرگرمی و موسیقی خواننده موسیقی,10.6M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Giovanna Ewbank,@gioewbank,29.4M,0.2%,برزیل,خانواده سرگرمی و موسیقی مشهور مدلسازی,8.8M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
JoJo,@jojotodynho,30M,2.13%,برزیل,سرگرمی و موسیقی ترانه سرا,9M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
LUDMILLA,@ludmilla,30.2M,0.45%,برزیل,سرگرمی و موسیقی موسیقی خواننده ترانه سرا,9.1M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Juliana Paes,@julianapaes,30.8M,0.05%,برزیل,بازیگری و درام مشهور تجسم,9.2M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Juliette,@juliette,31.1M,0.41%,برزیل,سرگرمی و موسیقی هنرمند,9.3M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
Sabrina Sato,@sabrinasato,31.4M,0.02%,برزیل,سرگرمی و موسیقی بازیگری و درام اتومبیل مجری تلویزیونی,9.4M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
LUÍSA SONZA,@luisasonza,31.7M,1.01%,برزیل,سرگرمی و موسیقی موسیقی زندگی خواننده,9.5M,brazil,False,Instagram,instagram_data_brazil.csv,Other,2024
