rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_1_unified,category_2_unified,category_primary,if_exist
243,louispartridge_,Louis💐,Cinema & Actors/actresses,,9200000,United States,1100000,1600000,Entertainment,,Entertainment,1
244,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,25900000,Indonesia,408900,558800,Lifestyle,Entertainment,Lifestyle,1
245,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19900000,United States,569500,723000,Entertainment,,Entertainment,1
246,min9yu_k,김민규,Music,,8100000,Indonesia,1500000,1800000,Music,,Music,1
247,thinkaboutzu,쯔위 (TZUYU),,,9000000,India,1400000,1600000,,,,0
248,xeesoxee,한소희,Lifestyle,,10500000,Indonesia,1000000,1400000,Lifestyle,,Lifestyle,1
249,riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27300000,India,402100,521200,Lifestyle,Lifestyle,Lifestyle,1
250,pubity,Pubity,Humor & Fun & Happiness,,31900000,United States,312900,442900,Entertainment,,Entertainment,1
251,mariliamendoncacantora,Marilia Mendonça,Music,Lifestyle,41800000,Brazil,211100,339200,Music,Lifestyle,Music,1
252,enzojfernandez,Enzo Fernández ⚽️,Lifestyle,Sports with a ball,6200000,Argentina,1100000,2300000,Lifestyle,Sports,Lifestyle,1
253,ememyers,Emma Myers,,,8500000,United States,1100000,1700000,,,,0
254,hziyech,Hakim Ziyech,Sports with a ball,,9000000,Morocco,1200000,1600000,Sports,,Sports,1
255,arigameplays,ARIGAMEPLAYS,Lifestyle,Gaming,11900000,Mexico,969900,1200000,Lifestyle,Tech/Gaming,Lifestyle,1
256,somsomi0309,ENNIK SOMI,Music,,16200000,Indonesia,705200,852900,Music,,Music,1
257,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15400000,Russia,662000,897600,Lifestyle,Lifestyle,Lifestyle,1
258,krisjenner,Kris Jenner,Shows,Beauty,51000000,United States,176800,269100,Entertainment,Beauty/Fashion,Entertainment,1
259,gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,18700000,Brazil,551100,727700,Music,Entertainment,Music,1
260,iamferv,katteyes,Lifestyle,Art/Artists,11400000,Mexico,812700,1200000,Lifestyle,Lifestyle,Lifestyle,1
261,garethbale11,Gareth Bale,Sports with a ball,,48900000,Indonesia,171500,278100,Sports,,Sports,1
262,germangarmendia,GERMAN,Cinema & Actors/actresses,Fitness & Gym,15200000,Argentina,741000,895800,Entertainment,Sports,Entertainment,1
263,fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,11600000,Italy,672900,1200000,Info/Business,Entertainment,Info/Business,1
264,trippieredd,555,Music,,13500000,United States,513900,1000000,Music,,Music,1
265,bighit_ent,BigHit Music Updates,Music,,12700000,Indonesia,855900,1100000,Music,,Music,1
266,perrieedwards,Perrie Edwards 🖤,Modeling,,16700000,Brazil,571000,806300,Beauty/Fashion,,Beauty/Fashion,1
267,janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,21000000,India,535400,638700,Lifestyle,Entertainment,Lifestyle,1
268,iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,15700000,Brazil,589500,844600,Lifestyle,Entertainment,Lifestyle,1
269,nusr_et,Nusr_et#Saltbae,Food & Cooking,,49800000,Turkey,181500,267000,Lifestyle,,Lifestyle,1
270,liampayne,Liam Payne,Music,,24700000,United States,387200,541600,Music,,Music,1
271,kendricklamar,Kendrick Lamar,Music,Art/Artists,12100000,United States,594800,1100000,Music,Lifestyle,Music,1
272,norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,43600000,India,245000,301200,Entertainment,Music,Entertainment,1
273,postmalone,,Music,,23000000,United States,371700,568100,Music,,Music,1
274,nina,Nina Dobrev,Cinema & Actors/actresses,,26000000,Brazil,346600,497200,Entertainment,,Entertainment,1
275,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,14100000,Indonesia,754500,919400,,,,0
276,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,,7600000,Philippines,1500000,1700000,Lifestyle,,Lifestyle,1
277,britneyspears,Channel 8,Music,,41600000,United States,226200,315900,Music,,Music,1
278,juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,23100000,Mexico,490400,559300,Music,Lifestyle,Music,1
279,madelyncline,Madelyn Cline,Cinema & Actors/actresses,,12600000,United States,708800,1000000,Entertainment,,Entertainment,1
280,antogriezmann,Antoine Griezmann,Sports with a ball,,38000000,Spain,208600,336600,Sports,,Sports,1
281,taeyeon_ss,TaeYeon,Music,,18900000,South Korea,554500,674400,Music,,Music,1
282,keerthysureshofficial,Keerthy Suresh,Beauty,Cinema & Actors/actresses,14100000,India,824900,903200,Beauty/Fashion,Entertainment,Beauty/Fashion,1
283,yellow_3to3,REN JUN,Lifestyle,Music,6700000,Indonesia,1700000,1900000,Lifestyle,Music,Lifestyle,1
284,m.by__sana,사나 (SANA),Lifestyle,,8300000,Yemen,1300000,1600000,Lifestyle,,Lifestyle,1
285,marshmello,marshmello,Music,,29800000,United States,290000,418900,Music,,Music,1
286,nct,NCT Official Instagram,Music,,15000000,Indonesia,672900,834500,Music,,Music,1
287,keniaos,Kenia Os,Music,,14300000,Mexico,669700,869600,Music,,Music,1
288,phil.coutinho,Philippe Coutinho,Sports with a ball,,25100000,Brazil,304300,494400,Sports,,Sports,1
289,sommerray,Sommer Ray,Modeling,,26100000,United States,303500,475800,Beauty/Fashion,,Beauty/Fashion,1
290,danialves,Daniel Alves,Sports with a ball,,38400000,Brazil,216900,322600,Sports,,Sports,1
291,zefelipecantor,Zé,Music,,25500000,Brazil,277400,487800,Music,,Music,1
292,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,47900000,Brazil,155700,258200,Entertainment,,Entertainment,1
293,rauwalejandro,RAULEETO,Music,,15600000,Spain,539300,779900,Music,,Music,1
294,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,,10800000,India,998200,1100000,Entertainment,,Entertainment,1
295,ishowspeed,IShowSpeed,Lifestyle,,7200000,United Kingdom,1200000,1700000,Lifestyle,,Lifestyle,1
296,clean_0828,김세정,Lifestyle,,9000000,Indonesia,1100000,1400000,Lifestyle,,Lifestyle,1
297,michelleobama,Michelle Obama,Finance & Economics,Business & Careers,52000000,United States,208400,233800,Info/Business,Info/Business,Info/Business,1
298,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160000000,United States,58300,75400,Entertainment,,Entertainment,1
299,bellapoarch,Bella Poarch,Lifestyle,Music,13600000,United States,681900,881300,Lifestyle,Music,Lifestyle,1
300,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14400000,India,676300,826900,Entertainment,,Entertainment,1
301,jessicah_o,Jessi / 제시,Music,,12900000,United States,717800,918300,Music,,Music,1
302,paulwesley,Paul Wesley,Cinema & Actors/actresses,,12500000,Brazil,631100,943000,Entertainment,,Entertainment,1
303,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14700000,United States,594200,798700,Entertainment,,Entertainment,1
304,daddyyankee,Daddy Yankee,Music,,47000000,Argentina,178000,247900,Music,,Music,1
305,kevindebruyne,Kevin De Bruyne,Sports with a ball,,19800000,United Kingdom,376900,587700,Sports,,Sports,1
306,greeicy,Greeicy,Shows,Cinema & Actors/actresses,21700000,Colombia,397600,533500,Entertainment,Entertainment,Entertainment,1
307,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,21800000,India,427900,532100,Entertainment,Beauty/Fashion,Entertainment,1
308,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,15100000,India,615400,761500,Entertainment,,Entertainment,1
309,johnnyjsuh,Johnny Suh,Lifestyle,Music,9100000,Indonesia,985900,1300000,Lifestyle,Music,Lifestyle,1
310,mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,28800000,India,315800,401700,Beauty/Fashion,Entertainment,Beauty/Fashion,1
311,heybiblee,이성경,Modeling,,14500000,Indonesia,582900,787000,Beauty/Fashion,,Beauty/Fashion,1
312,mina_sr_my,미나 (MINA),,,7100000,Indonesia,1400000,1600000,,,,0
313,josephquinn,Joseph Quinn,Cinema & Actors/actresses,,8100000,Brazil,1200000,1400000,Entertainment,,Entertainment,1
314,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8800000,Indonesia,963500,1300000,Entertainment,,Entertainment,1
315,nicki.nicole,,Music,,13100000,Argentina,573100,847400,Music,,Music,1
316,xxxibgdrgn,권지용(權志龍),Photography,Fashion,21600000,Indonesia,399400,506400,Lifestyle,Beauty/Fashion,Lifestyle,1
317,angelrai07,Angel Rai :),Cinema & Actors/actresses,Art/Artists,24500000,India,371200,448300,Entertainment,Lifestyle,Entertainment,1
318,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58100000,Indonesia,146200,187000,Entertainment,,Entertainment,1
319,sonu_sood,Sonu Sood,Cinema & Actors/actresses,,20300000,India,469000,536000,Entertainment,,Entertainment,1
320,sadiomaneofficiel,Sadio Mane,Sports with a ball,,13000000,United Kingdom,583400,832000,Sports,,Sports,1
321,cbf_futebol,Seleção Brasileira de Futebol,Sports with a ball,,15700000,Brazil,368700,687200,Sports,,Sports,1
322,itzy.all.in.us,ITZY,Music,,18100000,Indonesia,485700,593700,Music,,Music,1
323,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,36100000,India,244600,298000,Entertainment,,Entertainment,1
324,eumarielysantos,Mariely Santos,Music,,8600000,Brazil,658700,1300000,Music,,Music,1
325,louist91,Louis Tomlinson,Music,,18400000,Brazil,423700,576600,Music,,Music,1
326,nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,36100000,Mexico,244000,293000,Music,Entertainment,Music,1
327,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32700000,India,275400,322200,Entertainment,,Entertainment,1
328,jacobelordi,Jacob Elordi,Cinema & Actors/actresses,,12900000,Brazil,489500,806800,Entertainment,,Entertainment,1
329,casemiro,Casemiro,Sports with a ball,,19100000,Brazil,366500,545700,Sports,,Sports,1
330,aespa_official,aespa 에스파,Music,,9700000,Indonesia,975100,1100000,Music,,Music,1
331,antony00,Antony Santos,Sports with a ball,,9600000,Brazil,594300,1100000,Sports,,Sports,1
332,_zyozyo,JIHYO,Lifestyle,,7400000,Indonesia,1100000,1400000,Lifestyle,,Lifestyle,1
333,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,,39100000,India,226700,261800,Entertainment,,Entertainment,1
334,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,24400000,India,342500,414000,Entertainment,,Entertainment,1
335,hyunah_aa,Hyun Ah,Music,,18600000,South Korea,455700,539900,Music,,Music,1
336,sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,37500000,India,223400,268000,Sports,Lifestyle,Sports,1
337,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,42500000,India,181200,236000,Entertainment,Beauty/Fashion,Entertainment,1
338,conangray,Conan Gray,Music,,7200000,United States,1000000,1400000,Music,,Music,1
339,caviarmagnat,Anton Tregubov,Lifestyle,,15600000,Russia,444800,641800,Lifestyle,,Lifestyle,1
340,haechanahceah,HAECHAN,,,5400000,Indonesia,1700000,1900000,,,,0
341,adidasfootball,adidas Football,Sports with a ball,,32100000,Brazil,226700,309100,Sports,,Sports,1
342,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,29700000,Indonesia,264000,333500,Beauty/Fashion,,Beauty/Fashion,1
343,mont.pantoja,MONT,,,12600000,Mexico,661200,786300,,,,0
344,lautaromartinez,Lautaro Javier Martinez,Sports with a ball,,8400000,Italy,765200,1200000,Sports,,Sports,1
345,kimjuncotton,SUHO,Lifestyle,Music,10500000,Indonesia,788600,940200,Lifestyle,Music,Lifestyle,1
346,manurios,Manu Rios,Shows,,11100000,Mexico,522500,881400,Entertainment,,Entertainment,1
347,c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19400000,United States,325300,503300,Entertainment,Lifestyle,Entertainment,1
348,anuel,“REAL HASTA LA MUERTE”,Music,,30200000,Spain,212800,324100,Music,,Music,1
349,coldplay,Coldplay,Music,,20400000,Brazil,343400,478300,Music,,Music,1
350,lilnasx,dumb,Music,,12300000,United States,464300,776900,Music,,Music,1
351,hero_ft,Hero Fiennes Tiffin,Cinema & Actors/actresses,Modeling,7600000,Brazil,790900,1300000,Entertainment,Beauty/Fashion,Entertainment,1
352,jy_piece,정연 (JEONGYEON),,,6100000,Brazil,1300000,1600000,,,,0
353,charlieputh,Charlie Puth,Music,,17300000,United States,386000,547700,Music,,Music,1
354,saythename_17,SEVENTEEN,Music,,10700000,Indonesia,792800,891800,Music,,Music,1
355,realbarbarapalvin,Barbara Palvin,Modeling,Fashion,18600000,Russia,375200,506400,Beauty/Fashion,Beauty/Fashion,Beauty/Fashion,1
356,for_everyoung10,장원영 WONYOUNG,Lifestyle,,6500000,China,1300000,1500000,Lifestyle,,Lifestyle,1
357,jakepaul,Jake Paul,Cinema & Actors/actresses,,21500000,United States,261900,437700,Entertainment,,Entertainment,1
358,ibaillanos,Ibai,Art/Artists,,8300000,Spain,794800,1100000,Lifestyle,,Lifestyle,1
359,_imyour_joy,Joy,Lifestyle,,14400000,Indonesia,542200,648300,Lifestyle,,Lifestyle,1
360,mcdanieloficiall,Mc Daniel,Family,,8000000,Brazil,441300,1200000,Lifestyle,,Lifestyle,1
361,fedez,FEDEZ,Music,,14500000,Italy,461500,642900,Music,,Music,1
362,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,22600000,Turkey,343000,415900,Entertainment,,Entertainment,1
363,mariasbaby,Maria Alice e Maria Flor,,,7900000,Brazil,572300,1200000,,,,0
364,dannapaola,Danna Paola,Music,,34800000,Mexico,184300,267300,Music,,Music,1
365,leoparedes20,Leandro Paredes,Sports with a ball,,8200000,Argentina,678000,1100000,Sports,,Sports,1
366,yuu_taa_1026,中本悠太　YUTA,,,8800000,Indonesia,813200,1100000,,,,0
367,leejen_o_423,LEE JENO,,,4300000,Indonesia,1800000,2200000,,,,0
368,taina,Tainá Costa,Music,,16300000,Brazil,269400,562500,Music,,Music,1
369,hi_sseulgi,슬기 Seulgi,Modeling,,12700000,Indonesia,573800,719100,Beauty/Fashion,,Beauty/Fashion,1
370,sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,54400000,India,131800,168100,Beauty/Fashion,Entertainment,Beauty/Fashion,1
371,yoona__lim,,Cinema & Actors/actresses,,14300000,Indonesia,531800,635900,Entertainment,,Entertainment,1
372,gisele,Gisele Bündchen,Modeling,Fashion,20300000,Brazil,302000,448400,Beauty/Fashion,Beauty/Fashion,Beauty/Fashion,1
373,o.dembele7,Ousmane Dembélé,Sports with a ball,,12800000,Spain,413400,706600,Sports,,Sports,1
374,adamweitsman,Adam Weitsman,Business & Careers,,19600000,Russia,374000,457800,Info/Business,,Info/Business,1
375,hakkiakdenizz,hakki akdeniz,Business & Careers,,28600000,Russia,215700,312700,Info/Business,,Info/Business,1
376,abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,19900000,India,389500,449200,Sports,Lifestyle,Sports,1
377,felipeneto,Felipe Neto 🦉,Lifestyle,,17000000,Brazil,382000,527900,Lifestyle,,Lifestyle,1
378,bellathorne,BELLA,Music,Art/Artists,25300000,United States,209400,350600,Music,Lifestyle,Music,1
379,chrissyteigen,chrissy teigen,Shows,Modeling,40100000,United States,169400,221200,Entertainment,Beauty/Fashion,Entertainment,1
380,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,22000000,India,347700,400800,Entertainment,,Entertainment,1
381,tenlee_1001,TEN_+•10,Music,,10200000,Indonesia,673900,862700,Music,,Music,1
382,paulolondra,Paulo londra,Music,,13900000,Argentina,404900,632700,Music,,Music,1
383,evaluna,Evaluna Montaner de Echeverry,Family,Music,20900000,Argentina,304000,418900,Lifestyle,Music,Lifestyle,1
384,houseofhighlights,House of Highlights,Sports with a ball,,38000000,United States,126100,231000,Sports,,Sports,1
385,toyajohnson,Antonia “Toya” Johnson- Rushing,Literature & Journalism,,11600000,United States,393000,749500,Info/Business,,Info/Business,1
386,angelinajolie,Angelina Jolie,,,14100000,Brazil,394200,684300,,,,0
387,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,13500000,India,539500,662800,Entertainment,Music,Entertainment,1
388,chiaraferragni,Chiara Ferragni ✨,Beauty,,28300000,Italy,205500,306100,Beauty/Fashion,,Beauty/Fashion,1
389,wow_kimsohyun,김소현,Music,Cinema & Actors/actresses,12500000,Indonesia,603000,693500,Music,Entertainment,Music,1
390,colesprouse,Cole Sprouse,Modeling,,35300000,United States,186300,243500,Beauty/Fashion,,Beauty/Fashion,1
391,frenkiedejong,Frenkie de Jong,Sports with a ball,,11000000,Spain,557700,778200,Sports,,Sports,1
392,maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13800000,United States,412300,618100,Entertainment,Beauty/Fashion,Entertainment,1
393,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,,66100000,Indonesia,88300,128900,Entertainment,,Entertainment,1
394,mingue.k,김민규,Lifestyle,Music,6600000,Indonesia,1100000,1300000,Lifestyle,Music,Lifestyle,1
395,luisasonza,LUÍSA SONZA,Music,Lifestyle,30700000,Brazil,175000,277700,Music,Lifestyle,Music,1
396,jinyoung_0922jy,박진영,Music,,10000000,Indonesia,650400,860600,Music,,Music,1
397,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,9400000,India,828300,911500,Entertainment,,Entertainment,1
398,dahhyunnee,다현 (DAHYUN),Music,,6900000,Brazil,1100000,1200000,Music,,Music,1
399,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,,9900000,Brazil,344700,863500,Lifestyle,,Lifestyle,1
400,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,50400000,Indonesia,117900,166100,Entertainment,Music,Entertainment,1
401,lestykejora,Lestikejora,Music,,26900000,Indonesia,240800,312500,Music,,Music,1
402,lomon991111,Lomon 991111,,,5900000,India,1200000,1400000,,,,0
403,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,24100000,India,301500,343900,Entertainment,,Entertainment,1
404,lucaspaqueta,Lucas Paquetá,Sports with a ball,Family,8900000,Brazil,544700,936900,Sports,Lifestyle,Sports,1
405,rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12700000,Indonesia,509900,660500,Entertainment,Beauty/Fashion,Entertainment,1
406,rodrygogoes,Rodrygo Goes - RG ⚡️🇧🇷,Lifestyle,Sports with a ball,9700000,Brazil,567700,861800,Lifestyle,Sports,Lifestyle,1
407,gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,,23400000,Russia,236300,352500,Entertainment,,Entertainment,1
408,kehlani,Kehlani,Music,Family,14500000,United States,361200,562700,Music,Lifestyle,Music,1
409,wwiinn_7,WINWIN,,,7700000,Indonesia,928400,1100000,,,,0
410,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18500000,United States,258800,435600,Lifestyle,Beauty/Fashion,Lifestyle,1
411,imcryansp,GORDIN BOLOLO 🫶🏽,Lifestyle,,6400000,Brazil,537500,1300000,Lifestyle,,Lifestyle,1
412,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,Music,10400000,South Korea,643700,774900,Lifestyle,Music,Lifestyle,1
413,joeyking,Joey King,Music,Cinema & Actors/actresses,18800000,Brazil,294800,422000,Music,Entertainment,Music,1
414,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,20000000,Egypt,283700,394800,Entertainment,Lifestyle,Entertainment,1
415,gusttavolima,🏛 Gusttavo Lima 🏛,Music,,43900000,Brazil,108500,179500,Music,,Music,1
416,ncentineo,Noah,Cinema & Actors/actresses,,16300000,Brazil,287000,477200,Entertainment,,Entertainment,1
417,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,26200000,India,262200,297500,Entertainment,,Entertainment,1
418,madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,33900000,India,199400,230600,Music,Entertainment,Music,1
419,marcusrashford,Marcus Rashford MBE,Sports with a ball,,13100000,United Kingdom,378300,592900,Sports,,Sports,1
420,lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17600000,Philippines,369400,440300,Beauty/Fashion,Entertainment,Beauty/Fashion,1
421,lilyjcollins,Lily Collins,Cinema & Actors/actresses,,27100000,Mexico,192500,283300,Entertainment,,Entertainment,1
422,channingtatum,Channing Tatum,Cinema & Actors/actresses,,16900000,United States,315200,454400,Entertainment,,Entertainment,1
423,amauryguichon,Amaury Guichon,Food & Cooking,,10600000,United States,596200,727100,Lifestyle,,Lifestyle,1
424,actorprabhas,Prabhas,Shows,Cinema & Actors/actresses,9100000,India,764500,855900,Entertainment,Entertainment,Entertainment,1
425,maya_hawke,Maya Hawke,Cinema & Actors/actresses,,10700000,United States,512700,709700,Entertainment,,Entertainment,1
426,pedri,Pedri González,Sports with a ball,,9200000,Spain,534400,838100,Sports,,Sports,1
427,jasonderulo,Jason Derulo,Music,,21300000,United States,247600,354200,Music,,Music,1
428,judebellingham,Jude Bellingham,Lifestyle,Sports with a ball,5200000,United Kingdom,560500,1500000,Lifestyle,Sports,Lifestyle,1
429,thiagosilva,Thiago Silva,Sports with a ball,,21100000,Brazil,212100,357300,Sports,,Sports,1
430,annehathaway,Anne Hathaway,Cinema & Actors/actresses,,25800000,United States,220100,290200,Entertainment,,Entertainment,1
431,sound_of_coups,COUPS,,,4900000,Indonesia,1200000,1500000,,,,0
432,pele,Pelé,Sports with a ball,,12300000,Brazil,387400,605200,Sports,,Sports,1
433,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13700000,Turkey,436100,551100,Entertainment,Beauty/Fashion,Entertainment,1
434,pugachevmark,Mark Pugachev,Cars & Motorbikes,Luxury,15600000,Russia,323900,476100,,Beauty/Fashion,Beauty/Fashion,1
435,hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,6900000,United States,618400,1100000,Music,Entertainment,Music,1
436,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,10900000,Argentina,522300,669100,Music,,Music,1
437,jensenackles,Jensen Ackles,Cinema & Actors/actresses,,10200000,United States,550000,714400,Entertainment,,Entertainment,1
438,joshu_acoustic,Joshua Hong,Music,,5500000,India,1100000,1300000,Music,,Music,1
439,bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,Lifestyle,25700000,Indonesia,247800,281100,Entertainment,Lifestyle,Entertainment,1
440,andresiniesta8,Andres Iniesta,Sports with a ball,,40700000,India,124400,176800,Sports,,Sports,1
441,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22800000,India,257900,315200,Entertainment,,Entertainment,1
442,nba,NBA,Sports with a ball,,73900000,United States,59900,97100,Sports,,Sports,1
443,nba_youngboy,PAIN REAL.🩸,Art/Artists,Music,10700000,United States,358000,686700,Lifestyle,Music,Lifestyle,1
444,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160800000,United States,34800,45200,Entertainment,,Entertainment,1
445,camilo,C A M I L O,Music,,27900000,Argentina,161600,256600,Music,,Music,1
446,juandam___,JuanDa.,,,5000000,Colombia,1200000,1400000,,,,0
447,bigsean,BIGSEAN,Music,Art/Artists,15800000,United States,246300,448900,Music,Lifestyle,Music,1
448,hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,,10800000,Brazil,404700,657900,Sports,,Sports,1
449,kyo1122,Song hyekyo,Cinema & Actors/actresses,,13500000,Indonesia,408700,520500,Entertainment,,Entertainment,1
450,polo.capalot,Polo.G🐐,Music,,10500000,United States,407100,668900,Music,,Music,1
451,donya,Donya,Lifestyle,,15400000,Iran,301800,475200,Lifestyle,,Lifestyle,1
452,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,,16000000,United States,248100,435100,Music,,Music,1
453,marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,67300000,India,86500,102800,Entertainment,Entertainment,Entertainment,1
454,zachking,Zach King,Shows,Humor & Fun & Happiness,24600000,Indonesia,182300,281000,Entertainment,Entertainment,Entertainment,1
455,arcangel,"HONOR,LEALTAD Y RESPETO.",Music,,14500000,United States,282100,477300,Music,,Music,1
456,princeandprincessofwales,The Prince and Princess of Wales,Family,Finance & Economics,14600000,United States,369400,472600,Lifestyle,Info/Business,Lifestyle,1
457,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15600000,India,341500,435700,Entertainment,,Entertainment,1
458,thebursin,Kerem Bürsin,Cinema & Actors/actresses,,11000000,Russia,486500,624600,Entertainment,,Entertainment,1
459,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,20200000,Brazil,213000,333400,Entertainment,,Entertainment,1
460,centralcee,📲,Lifestyle,Music,5500000,United Kingdom,513400,1200000,Lifestyle,Music,Lifestyle,1
461,gessicakayane,GKAY,Shows,Humor & Fun & Happiness,20700000,Brazil,157600,324900,Entertainment,Entertainment,Entertainment,1
462,surya_14kumar,Surya Kumar Yadav (SKY),Lifestyle,Family,5700000,India,910900,1200000,Lifestyle,Lifestyle,Lifestyle,1
463,faz3,Fazza,Lifestyle,,15100000,United Arab Emirates,343200,448800,Lifestyle,,Lifestyle,1
464,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,,22500000,United States,178700,294800,Entertainment,,Entertainment,1
465,klrahul,KL Rahul👑,Sports with a ball,,13400000,India,383900,490500,Sports,,Sports,1
466,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,Lifestyle,15800000,Brazil,242200,439300,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
467,toni.kr8s,Toni Kroos,Sports with a ball,,36600000,Germany,132100,179500,Sports,,Sports,1
468,_mariahwasa,HWASA,Music,,8400000,Brazil,614700,792900,Music,,Music,1
469,anyataylorjoy,Anya Taylor-Joy,Modeling,Cinema & Actors/actresses,9200000,United States,499500,719700,Beauty/Fashion,Entertainment,Beauty/Fashion,1
470,hannahstocking,Hannah Stocking,Modeling,,23300000,United States,209000,280400,Beauty/Fashion,,Beauty/Fashion,1
471,lucasranngel,LUCAS RANGEL,Lifestyle,,20500000,Brazil,143800,318000,Lifestyle,,Lifestyle,1
472,canelo,Saul Alvarez,Fitness & Gym,,14400000,Mexico,339700,451600,Sports,,Sports,1
473,kit.connor,Kit Connor,Cinema & Actors/actresses,Humor & Fun & Happiness,4800000,United States,817700,1400000,Entertainment,Entertainment,Entertainment,1
474,alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,18900000,Italy,221100,341900,Sports,Info/Business,Sports,1
475,cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,21300000,Colombia,246500,303900,Entertainment,Entertainment,Entertainment,1
476,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,11900000,India,398500,539300,Entertainment,,Entertainment,1
477,mccabelinho,LITTLE HAIR,Lifestyle,Music,7200000,Brazil,465200,913500,Lifestyle,Music,Lifestyle,1
478,darianrojasc,DARIAN R. C R A W S T O N ✗,Lifestyle,,7900000,Mexico,747000,825900,Lifestyle,,Lifestyle,1
479,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,69100000,Brazil,52700,91600,Sports,,Sports,1
480,djxiao_888,XIAOJUN,Music,,7100000,Indonesia,720000,900500,Music,,Music,1
481,dntlrdl,CHOIWOOSHIK,Lifestyle,,7200000,Indonesia,675600,884000,Lifestyle,,Lifestyle,1
