rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,category_1_unified,category_2_unified,category_primary,if_exist
264,Mnet,Mnet K-POP,Music & Dance,19900000,United States,45500,2800,177,Animation,Music,Entertainment,Music,1
265,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19900000,,114400,2000,0,Toys,Entertainment,,Entertainment,1
266,PTXofficial,Pentatonix,Music & Dance,19900000,United States,350500,18900,959,,Music,,Music,1
267,Sun TV,Sun TV,,19900000,India,62500,1400,12,,,,,0
268,MARVEL,Marvel Entertainment,Movies,19900000,United States,142100,8200,367,Animation,Entertainment,Entertainment,Entertainment,1
269,Netflix India,Netflix India,,19800000,India,160700,4800,117,,,,,0
270,Noor Stars,Noor Stars,Movies,19700000,Iraq,945600,85400,3200,Humor,Entertainment,Entertainment,Entertainment,1
271,corbuzierprediction,Deddy Corbuzier,,19700000,Indonesia,2900000,64900,7100,,,,,0
272,gottalentglobal,Got Talent Global,,19700000,United States,43100,778,28,,,,,0
273,Infinite,Infinite,Video games,19700000,United States,630700,15400,695,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
274,Eva Bravo Play,Eva Bravo Play,,19700000,,427100,2300,0,,,,,0
275,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19700000,United States,4400000,211800,6300,,Info/Business,,Info/Business,1
276,invictorgs3,invictor,Animation,19600000,Mexico,523700,35900,794,Video games,Entertainment,Tech/Gaming,Entertainment,1
277,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19500000,Brazil,118400,14000,540,,Tech/Gaming,,Tech/Gaming,1
278,gordonramsay,Gordon Ramsay,Food & Drinks,19500000,United States,96000,3100,273,Health & Self Help,Lifestyle,Info/Business,Lifestyle,1
279,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19500000,Brazil,6500000,49300,1400,,Music,,Music,1
280,RobinHoodGamer1,Robin Hood Gamer,Animation,19500000,Brazil,739900,51300,748,Video games,Entertainment,Tech/Gaming,Entertainment,1
281,NBA,NBA,Sports,19500000,United States,39800,1500,59,,Sports,,Sports,1
282,Zhong,Zhong,,19400000,United States,2300000,199800,877,,,,,0
283,Troom Troom Es,Troom Troom Es,,19400000,Mexico,87600,1400,46,,,,,0
284,OfficialClashOfClans,Clash of Clans,Movies,19300000,United States,354600,29700,767,Animation,Entertainment,Entertainment,Entertainment,1
285,Vania Mania Kids,Vania Mania Kids,Animation,19300000,,852900,3800,0,Toys,Entertainment,,Entertainment,1
286,shakiraVEVO,shakiraVEVO,Music & Dance,19200000,Colombia,96000000,3100000,148500,,Music,,Music,1
287,TheElenaYa,Diana and Roma EN,Animation,19200000,,1200000,5500,0,Toys,Entertainment,,Entertainment,1
288,DLS News,DLS News,News & Politics,19200000,India,42700,1500,92,,Info/Business,,Info/Business,1
289,The Royalty Family,The Royalty Family,Humor,19100000,United States,3200000,124400,19000,,Entertainment,,Entertainment,1
290,AS Gaming,AS Gaming,,19100000,India,268200,26500,769,,,,,0
291,Crafty Panda,Crafty Panda,Music & Dance,19100000,India,52000,410,10,,Music,,Music,1
292,YOLO AVENTURAS,YOLO AVENTURAS,,19000000,Mexico,1100000,105200,1100,,,,,0
293,JimmyKimmelLive,Jimmy Kimmel Live,Movies,19000000,United States,183700,4300,333,,Entertainment,,Entertainment,1
294,TRT Originals Urdu,TRT Originals Urdu,,19000000,Pakistan,183300,9700,237,,,,,0
295,BritainsGotTalent09,Britain's Got Talent,Music & Dance,18900000,United Kingdom,104500,1000,22,Movies,Music,Entertainment,Music,1
296,greengoldtv,Green Gold TV - Official Channel,,18900000,,460000,3500,0,,,,,0
297,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18900000,,59500,445,0,,Info/Business,,Info/Business,1
298,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18800000,,195000,1200,0,Humor,Entertainment,Entertainment,Entertainment,1
299,sonotekvideo,Sonotek,Music & Dance,18700000,India,572500,15400,384,Animation,Music,Entertainment,Music,1
300,The ACE Family,The ACE Family,Humor,18700000,United States,914200,39000,3300,,Entertainment,,Entertainment,1
301,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18700000,,59900,437,0,,Lifestyle,,Lifestyle,1
302,CookieSwirlC,CookieSwirlC,Video games,18700000,United States,101200,1600,371,,Tech/Gaming,,Tech/Gaming,1
303,MiawAug,MiawAug,Video games,18700000,Indonesia,492600,25300,1400,,Tech/Gaming,,Tech/Gaming,1
304,PinkPanther,Official Pink Panther,Movies,18700000,,313200,2600,0,Animation,Entertainment,Entertainment,Entertainment,1
305,TheWillyrex,TheWillyrex,,18500000,Spain,17200,1100,221,,,,,0
306,ElTrollino,ElTrollino,Animation,18500000,Mexico,680900,28000,212,Video games,Entertainment,Tech/Gaming,Entertainment,1
307,Village Cooking Channel,Village Cooking Channel,,18500000,India,3200000,146200,2600,,,,,0
308,TheOdd1sOut,TheOdd1sOut,Movies,18500000,United States,908200,71700,1000,Animation,Entertainment,Entertainment,Entertainment,1
309,HiBestMan,HiMan,Video games,18500000,Russia,924600,62000,2400,,Tech/Gaming,,Tech/Gaming,1
310,kbsworld,KBS WORLD TV,,18500000,Indonesia,6000,199,8,,,,,0
311,Emiway Bantai,Emiway Bantai,Music & Dance,18400000,India,592600,87900,4900,,Music,,Music,1
312,Junya Official Channel,Junya Official Channel,,18400000,Japan,389800,7800,27,,,,,0
313,turmadamonicaTV,Turma da Mônica,,18300000,,133000,2700,0,,,,,0
314,SCTVIndonesia,SCTV,Music & Dance,18300000,Indonesia,14400,272,23,Movies,Music,Entertainment,Music,1
315,Dan Rhodes,Dan Rhodes,Animation,18300000,United States,307300,22100,141,Toys,Entertainment,,Entertainment,1
316,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,18300000,Argentina,4700000,98600,7500,,Lifestyle,,Lifestyle,1
317,PDKFilms,PDK Films,Movies,18300000,United States,534800,17200,1100,Animation,Entertainment,Entertainment,Entertainment,1
318,farrukotv,Farruko,Music & Dance,18300000,United States,4100000,86700,3400,,Music,,Music,1
319,Rafa & Luiz,Rafa & Luiz,Video games,18300000,Brazil,590900,31800,812,,Tech/Gaming,,Tech/Gaming,1
320,Unbox Therapy,Unbox Therapy,Science & Technology,18300000,United States,945900,12700,907,,Tech/Gaming,,Tech/Gaming,1
321,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18300000,Brazil,26100,1200,45,Animation,Music,Entertainment,Music,1
322,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18200000,,446800,2000,0,Movies,Music,Entertainment,Music,1
323,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18200000,India,5400000,485800,10900,,Lifestyle,,Lifestyle,1
324,INCRÍVEL,INCRÍVEL,Animation,18100000,,20600,847,26,,Entertainment,,Entertainment,1
325,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18100000,Indonesia,124200,4600,136,Humor,Music,Entertainment,Music,1
326,Vsauce,Vsauce,Science & Technology,18100000,United States,224900,14500,1100,,Tech/Gaming,,Tech/Gaming,1
327,etvteluguindia,etvteluguindia,,18100000,India,19500,216,4,,,,,0
328,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18000000,Indonesia,169000,9200,140,Movies,Music,Entertainment,Music,1
329,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18000000,,430500,1500,0,,Lifestyle,,Lifestyle,1
330,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17900000,,12400,65,0,,Info/Business,,Info/Business,1
331,ThePoznavatel,Познаватель,Toys,17900000,Russia,1100000,41900,1800,DIY & Life Hacks,,Lifestyle,Lifestyle,1
332,rhettandlink2,Good Mythical Morning,Food & Drinks,17900000,United States,959700,34000,1400,,Lifestyle,,Lifestyle,1
333,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17900000,,413500,2400,0,,Entertainment,,Entertainment,1
334,DUDU e CAROL,DUDU e CAROL,,17900000,Brazil,2100000,179900,365,,,,,0
335,NichLmao,NichLmao,Daily vlogs,17900000,United States,3800000,283200,1900,,Lifestyle,,Lifestyle,1
336,Matroix,Ali-A,Video games,17900000,United States,511200,19300,3000,,Tech/Gaming,,Tech/Gaming,1
337,TEDEducation,TED-Ed,Science & Technology,17900000,United States,344700,14800,642,,Tech/Gaming,,Tech/Gaming,1
338,dj47maryn,Marmok,Animation,17900000,Russia,3800000,341500,13300,Video games,Entertainment,Tech/Gaming,Entertainment,1
339,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17900000,Thailand,8300,258,6,,Music,,Music,1
340,therealdemilovato,Demi Lovato,Music & Dance,17800000,United States,143500,14400,850,,Music,,Music,1
341,STARVIJAY,Vijay Television,,17800000,India,123900,2600,37,,,,,0
342,TheGrefg,TheGrefg,Animation,17700000,Spain,1100000,80400,1400,Video games,Entertainment,Tech/Gaming,Entertainment,1
343,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17700000,,8500,52,0,,Music,,Music,1
344,SebastianYatra,Sebastián Yatra,Music & Dance,17700000,Colombia,16300,1500,117,,Music,,Music,1
345,JFlaMusic,JFlaMusic,Music & Dance,17700000,United States,76900,5600,181,,Music,,Music,1
346,Masha e o Urso,Masha e o Urso,,17700000,,321000,2100,0,,,,,0
347,officialpsy,officialpsy,Music & Dance,17700000,United States,102400,8500,478,,Music,,Music,1
348,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17600000,Mexico,191200,6400,116,,,,,0
349,RobleisIUTU,RobleisIUTU,Movies,17600000,Argentina,733600,53900,1300,Animation,Entertainment,Entertainment,Entertainment,1
350,grammygoldofficia,Grammy Gold Official,Music & Dance,17600000,Thailand,10100,396,10,,Music,,Music,1
351,portadosfundos,Porta dos Fundos,Movies,17600000,Brazil,765100,70200,966,Animation,Entertainment,Entertainment,Entertainment,1
352,aMOODIEsqueezie,SQUEEZIE,,17600000,France,5500000,429600,5500,,,,,0
353,FactTechz,FactTechz,Education,17500000,India,518100,45300,1800,,Info/Business,,Info/Business,1
354,monstafluffmusicTV,7clouds,Music & Dance,17500000,United States,207200,3600,163,,Music,,Music,1
355,SOMOY TV,SOMOY TV,Daily vlogs,17400000,Bangladesh,6400,157,11,,Lifestyle,,Lifestyle,1
356,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17400000,Algeria,178000,18800,806,,,,,0
357,Stubborn Facts,Stubborn Facts,,17300000,India,106600,4400,124,,,,,0
358,Sidemen,Sidemen,Video games,17200000,United Kingdom,9700000,583700,17500,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
359,Willyrex,Willyrex,Video games,17200000,Mexico,60700,5900,30,,Tech/Gaming,,Tech/Gaming,1
360,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17200000,India,8200,102,4,,,,,0
361,Triggered Insaan,Triggered Insaan,Humor,17100000,India,5800000,550800,19300,,Entertainment,,Entertainment,1
362,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17100000,Indonesia,297300,4500,201,,Lifestyle,,Lifestyle,1
363,Dhar Mann,Dhar Mann,Health & Self Help,17100000,United States,4600000,87000,4100,,Info/Business,,Info/Business,1
364,iberethenorio,Manual do Mundo,Science & Technology,17000000,Brazil,523100,58600,653,,Tech/Gaming,,Tech/Gaming,1
365,indiancomedy,Shemaroo Comedy,,17000000,India,40300,541,12,,,,,0
366,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17000000,Iraq,80400,2500,235,,Music,,Music,1
367,IGNentertainment,IGN,,17000000,United States,49000,1200,150,,,,,0
368,JasonDerulo,Jason Derulo,Music & Dance,17000000,United States,54500,2900,44,,Music,,Music,1
369,aynakoitsroi,Guava Juice,,17000000,United States,94800,2000,305,,,,,0
370,Daniel LaBelle,Daniel LaBelle,,16900000,United States,17100000,725100,1100,,,,,0
371,rkddigital,RKD Studios,,16800000,India,77200,1900,49,,,,,0
372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,16800000,,10200,227,7,,Music,,Music,1
373,Zuni and Family,Zuni and Family,Daily vlogs,16800000,,9500,82,0,,Lifestyle,,Lifestyle,1
374,Gulshan Kalra,Gulshan Kalra,,16800000,India,9100000,626400,436,,,,,0
375,Fede Vigevani,Fede Vigevani,,16800000,Mexico,3500000,261300,12300,,,,,0
376,Apple,Apple,Music & Dance,16800000,,702600,20000,0,Animation,Music,Entertainment,Music,1
377,TheBrianMaps,TheBrianMaps,Video games,16800000,Russia,1300000,195100,11800,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
378,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16800000,Mexico,75500,5900,481,,Info/Business,,Info/Business,1
379,zbingzbing,zbing z.,Animation,16800000,Thailand,452900,17000,774,Video games,Entertainment,Tech/Gaming,Entertainment,1
380,tanboy kun,tanboy kun,Music & Dance,16700000,Indonesia,1400000,33600,1800,,Music,,Music,1
381,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16600000,,869500,3000,0,Toys,Info/Business,,Info/Business,1
382,jquintanac5,DeToxoMoroxo,Movies,16600000,Mexico,194300,14800,3600,Animation,Entertainment,Entertainment,Entertainment,1
383,queenofficial,Queen Official,Music & Dance,16600000,United States,162800,16500,1100,Movies,Music,Entertainment,Music,1
384,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16600000,Mexico,16600,169,5,,,,,0
385,Katie Angel,Katie Angel,,16600000,Mexico,237000,19700,129,,,,,0
386,Prajapati News,Prajapati News,,16500000,India,22900,1200,56,,,,,0
387,alanalan9635,Stokes Twins,Video games,16500000,United States,7000000,211500,10700,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
388,Sandra Cires Art,Sandra Cires Art,,16400000,Colombia,484500,30700,1600,,,,,0
389,ppextras,ExtraPolinesios,Daily vlogs,16400000,Mexico,51900,3400,679,,Lifestyle,,Lifestyle,1
390,marquesbrownlee,Marques Brownlee,Science & Technology,16400000,United States,2600000,100000,5300,,Tech/Gaming,,Tech/Gaming,1
391,MatthewPatrick13,The Game Theorists,Science & Technology,16400000,United States,1500000,109400,16700,,Tech/Gaming,,Tech/Gaming,1
392,El Reino a Jugar,El Reino a Jugar,Education,16400000,,73600,316,0,Toys,Info/Business,,Info/Business,1
393,lescopaque,Les' Copaque Production,,16400000,Indonesia,197500,4900,55,,,,,0
394,TRANSTVofficial,TRANS TV Official,Music & Dance,16300000,Indonesia,700,17,2,,Music,,Music,1
395,vice,VICE,News & Politics,16300000,United States,254500,5900,929,,Info/Business,,Info/Business,1
396,Dangal TV Channel,Dangal TV Channel,,16300000,India,108700,1300,7,,,,,0
397,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16200000,Thailand,10400,145,11,,Info/Business,,Info/Business,1
398,News24page,News24,News & Politics,16200000,India,3000,51,5,,Info/Business,,Info/Business,1
399,Kaykai Salaider,Kaykai Salaider,Movies,16200000,Thailand,3300000,272400,13800,Humor,Entertainment,Entertainment,Entertainment,1
400,And TV,And TV,,16200000,India,2000,15,1,,,,,0
401,failarmy,FailArmy,Animation,16200000,United States,1500000,19800,1000,Humor,Entertainment,Entertainment,Entertainment,1
402,LIV Crime,LIV Crime,Daily vlogs,16200000,India,87500,967,30,,Lifestyle,,Lifestyle,1
403,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16200000,India,2900000,70900,5900,Humor,Entertainment,Entertainment,Entertainment,1
404,Ivana Alawi,Ivana Alawi,Daily vlogs,16200000,Philippines,2700000,137400,12000,,Lifestyle,,Lifestyle,1
405,boyceavenue,Boyce Avenue,Music & Dance,16200000,Brazil,279800,8000,373,,Music,,Music,1
406,KSIOlajidebtHD,JJ Olatunji,,16200000,United States,2300000,164800,4800,,,,,0
407,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16200000,,51800,258,0,,Info/Business,,Info/Business,1
408,Antrax,Antrax,Video games,16200000,Mexico,545300,31000,1200,,Tech/Gaming,,Tech/Gaming,1
409,Jason Vlogs,Jason Vlogs,Animation,16200000,,310400,1300,0,Toys,Entertainment,,Entertainment,1
410,Camila Cabello,Camila Cabello,Music & Dance,16000000,United States,276600,18800,951,Movies,Music,Entertainment,Music,1
411,popchartbusters,Pop Chartbusters,Music & Dance,16000000,India,6800,114,10,,Music,,Music,1
412,MegatoadStonie,Matt Stonie,Food & Drinks,16000000,United States,2400000,125900,1800,,Lifestyle,,Lifestyle,1
413,PitbullMusic,Pitbull,Music & Dance,16000000,United States,15000,817,22,,Music,,Music,1
414,DopeLyrics,DopeLyrics,Music & Dance,16000000,United States,10600,256,34,,Music,,Music,1
415,JenniferLopez,Jennifer Lopez,Music & Dance,16000000,,0,0,0,Movies,Music,Entertainment,Music,1
416,Kids Play,Kids Play,,16000000,,111600,530,0,,,,,0
417,Like Nastya VNM,Like Nastya VNM,,15900000,,528300,0,0,,,,,0
418,Wow Kidz Action,Wow Kidz Action,,15900000,,41500,407,0,,,,,0
419,Enes Batur,Enes Batur,Video games,15800000,Turkey,1600000,86400,6700,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
420,AdMe,AdMe,Animation,15800000,Russia,39300,1100,57,,Entertainment,,Entertainment,1
421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15800000,Brazil,171800,8200,123,,Entertainment,,Entertainment,1
422,Busy Fun Ltd,Busy Fun Ltd,,15800000,India,1800000,10000,327,,,,,0
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15800000,United States,40900,760,86,Animation,Entertainment,Entertainment,Entertainment,1
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15800000,Indonesia,16000,260,14,Movies,Music,Entertainment,Music,1
425,With Kids[위드키즈],With Kids[위드키즈],,15700000,United States,145500,0,0,,,,,0
426,That Little Puff,That Little Puff,,15700000,United States,4200000,201500,340,,,,,0
427,Dyland PROS,Dyland PROS,Movies,15600000,Indonesia,64400,4000,77,Animation,Entertainment,Entertainment,Entertainment,1
428,portalfitdance,FitDance,Music & Dance,15600000,,47500,1600,19,,Music,,Music,1
429,SriBalajiMovies,SriBalajiMovies,,15600000,India,17300,123,2,,,,,0
430,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15600000,United States,2100000,207000,830,,Lifestyle,,Lifestyle,1
431,SAM SMITH,SAM SMITH,,15600000,United States,108300,6900,252,,,,,0
432,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15600000,United States,619300,27600,1300,Humor,Entertainment,Entertainment,Entertainment,1
433,Like Nastya IDN,Like Nastya IDN,Music & Dance,15600000,,172700,0,0,Movies,Music,Entertainment,Music,1
434,Camilo,Camilo,Music & Dance,15500000,Colombia,934100,38100,242,,Music,,Music,1
435,Vlad and Niki ESP,Vlad and Niki ESP,,15500000,,1100000,6200,0,,,,,0
436,T3DDYgames,T3ddy,Daily vlogs,15400000,Brazil,568300,68800,2000,,Lifestyle,,Lifestyle,1
437,laharimusic,Lahari Music | T-Series,Music & Dance,15400000,India,30400,951,12,,Music,,Music,1
438,bbtvch7,Ch7HD,,15400000,Thailand,7700,202,3,,,,,0
439,LOKESH GAMER,LOKESH GAMER,,15400000,India,184400,21800,1000,,,,,0
440,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15400000,Indonesia,22800,203,6,,Music,,Music,1
441,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15400000,,461200,2100,0,,Music,,Music,1
442,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Music & Dance,15400000,Thailand,10600,447,9,Movies,Music,Entertainment,Music,1
443,popskids,POPS Kids,Animation,15400000,Indonesia,2800,20,0,,Entertainment,,Entertainment,1
444,YOLO,YOLO,,15300000,Mexico,803300,52000,334,,,,,0
445,LEGO,LEGO,Animation,15200000,United States,44900,613,0,,Entertainment,,Entertainment,1
446,hejproducao,Henrique e Juliano,Music & Dance,15200000,Brazil,41900,2600,34,,Music,,Music,1
447,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15200000,India,13000,128,5,,,,,0
448,Oyuncak Avı,Oyuncak Avı,,15200000,,39100,0,2,,,,,0
449,newvolgavideo,Volga Video,,15200000,India,3200,27,1,,,,,0
450,mkmusicnews,MK MUSIC,Music & Dance,15200000,Brazil,19800,1800,35,,Music,,Music,1
451,TheRichest,TheRichest,News & Politics,15200000,United States,14200,513,79,,Info/Business,,Info/Business,1
452,Super Senya,Super Senya,Animation,15200000,,65000,374,0,Toys,Entertainment,,Entertainment,1
453,TalkingFriends,Talking Tom & Friends,Animation,15200000,United States,191100,1700,0,Humor,Entertainment,Entertainment,Entertainment,1
454,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15200000,Egypt,28700,230,7,,,,,0
455,bbchindi,BBC News Hindi,News & Politics,15200000,India,140000,0,269,,Info/Business,,Info/Business,1
456,narendramodionline,NMF News,News & Politics,15200000,India,14300,307,29,,Info/Business,,Info/Business,1
457,News18 India,News18 India,News & Politics,15200000,India,1100,23,1,,Info/Business,,Info/Business,1
458,ndtvindia,NDTV India,News & Politics,15100000,India,9400,237,20,,Info/Business,,Info/Business,1
459,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15100000,,250500,1400,0,,,,,0
460,La Rosa de Guadalupe,La Rosa de Guadalupe,,15100000,Mexico,33800,992,16,,,,,0
461,SMOL,SMOL,,15100000,India,354600,13900,12,,,,,0
462,ranziscool,Ranz Kyle,Humor,15000000,Philippines,684800,25700,291,,Entertainment,,Entertainment,1
463,thairathonline,Thairath Online,News & Politics,15000000,Thailand,10900,162,15,,Info/Business,,Info/Business,1
464,TWICE,TWICE,Music & Dance,15000000,Philippines,545500,64900,843,Movies,Music,Entertainment,Music,1
465,pognalishow,Дима Масленников,Video games,15000000,Russia,4800000,408600,18500,,Tech/Gaming,,Tech/Gaming,1
466,Mariale,Mariale,,15000000,Mexico,73500,4100,210,,,,,0
467,RiotGamesInc,League of Legends,Movies,15000000,United States,1400000,48200,3400,Animation,Entertainment,Entertainment,Entertainment,1
468,Niana Guerrero,Niana Guerrero,Music & Dance,15000000,Philippines,437600,18600,814,Humor,Music,Entertainment,Music,1
469,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15000000,India,16700,583,39,Movies,Music,Entertainment,Music,1
470,BollywoodClassics,Bollywood Classics,Music & Dance,15000000,India,22400,165,7,,Music,,Music,1
471,unknown boy varun,unknown boy varun,Music & Dance,15000000,India,4500000,589000,572,,Music,,Music,1
472,LinusTechTips,Linus Tech Tips,Science & Technology,15000000,United States,1400000,62900,2800,,Tech/Gaming,,Tech/Gaming,1
473,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,15000000,,102500,395,0,,Info/Business,,Info/Business,1
474,Lachlan,Lachlan,Video games,14800000,United States,333000,15900,327,,Tech/Gaming,,Tech/Gaming,1
475,zncoficial,Zé Neto e Cristiano,,14800000,Brazil,18900,1600,21,,,,,0
476,ERB,ERB,Music & Dance,14800000,United States,2400000,167200,20900,Animation,Music,Entertainment,Music,1
477,kwebbelkop,Kwebbelkop,Animation,14800000,United States,68300,1600,188,Video games,Entertainment,Tech/Gaming,Entertainment,1
478,Alan Chikin Chow,Alan Chikin Chow,,14800000,India,4600000,138800,245,,,,,0
479,Totoy kids - Español,Totoy kids - Español,Toys,14800000,,50400,1300,0,,,,,0
480,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14800000,Brazil,16600,921,34,,Music,,Music,1
481,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14800000,Mexico,65800,4400,178,,Info/Business,,Info/Business,1
482,majorlazer,Major Lazer Official,Music & Dance,14800000,United States,13300,574,13,Movies,Music,Entertainment,Music,1
483,It's Mamix,It's Mamix,DIY & Life Hacks,14800000,Russia,3900000,230100,8600,,Lifestyle,,Lifestyle,1
484,ChallengeAcceptedInc,Aphmau,Animation,14800000,United States,2300000,54900,3500,Video games,Entertainment,Tech/Gaming,Entertainment,1
485,Johny FamilyShow,Johny FamilyShow,Music & Dance,14800000,,95000,257,0,Toys,Music,,Music,1
486,Daftar Populer,Daftar Populer,News & Politics,14800000,Indonesia,49200,1100,92,,Info/Business,,Info/Business,1
487,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14800000,,539800,23500,56,,,,,0
488,Zach King,Zach King,Movies,14800000,United States,1300000,28500,2700,Humor,Entertainment,Entertainment,Entertainment,1
489,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14700000,Indonesia,599700,3600,48,Animation,Entertainment,Entertainment,Entertainment,1
490,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14700000,United States,6400000,164100,5000,Humor,Entertainment,Entertainment,Entertainment,1
491,les boys tv2,les boys tv2,Sports,14700000,France,49700,0,0,,Sports,,Sports,1
492,XpressTV,XpressTV,Science & Technology,14700000,Mexico,1100000,42200,380,,Tech/Gaming,,Tech/Gaming,1
493,Maha Fun Tv,Maha Fun Tv,,14700000,India,958200,6000,244,,,,,0
494,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14600000,Brazil,3800,224,6,Animation,Music,Entertainment,Music,1
495,Arif muhammad,Arif muhammad,Music & Dance,14600000,Indonesia,2600000,65600,2100,Movies,Music,Entertainment,Music,1
496,حقائق وأسرار,حقائق وأسرار,,14600000,Egypt,20500,1100,55,,,,,0
497,Unspeakable,Unspeakable,Video games,14600000,United States,3900000,59600,5600,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
498,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14600000,Brazil,11500,182,5,,,,,0
499,FueledByRamen,Fueled By Ramen,,14600000,United States,82400,1800,119,,,,,0
500,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14600000,India,161800,2900,48,,,,,0
501,MattyBRaps,MattyBRaps,Music & Dance,14600000,United States,27500,735,0,Movies,Music,Entertainment,Music,1
502,IISuperwomanII,Lilly Singh,Animation,14600000,United States,43000,2400,71,Humor,Entertainment,Entertainment,Entertainment,1
503,collegehumor,CollegeHumor,Movies,14600000,United States,251100,17200,600,Humor,Entertainment,Entertainment,Entertainment,1
504,zeefilmimusic,Zee Music Classic,,14600000,India,3500,55,2,,,,,0
505,PlayStation,PlayStation,,14600000,United States,33300,1200,112,,,,,0
506,Drawblogs,Drawblogs,Movies,14600000,Mexico,221500,3200,134,Animation,Entertainment,Entertainment,Entertainment,1
507,CNN,CNN,Music & Dance,14600000,United States,259500,3600,1800,Animation,Music,Entertainment,Music,1
508,UFC,UFC - Ultimate Fighting Championship,Sports,14600000,United States,63200,1400,239,,Sports,,Sports,1
509,Genierock,Genierock,Music & Dance,14600000,Thailand,327600,8300,315,,Music,,Music,1
510,Canal Nostalgia,Canal Nostalgia,Science & Technology,14600000,,44900,6100,155,,Tech/Gaming,,Tech/Gaming,1
511,Azhan5star,Azhan5star,,14500000,India,453000,25900,89,,,,,0
512,Tsuriki Show,Tsuriki Show,,14500000,India,180600,5800,8,,,,,0
513,Gyan Gamingㅤ,Gyan Gamingㅤ,,14500000,India,233800,24600,403,,,,,0
514,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14400000,,16800,154,0,,Lifestyle,,Lifestyle,1
