handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg,unified_cat_1,unified_cat_2
Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,,9500000,Brazil,16500,1700.0,92.0,Tech/Gaming,
NickyJamTV,NickyJamTV,Music & Dance,,23100000,Colombia,33200,1900.0,72.0,Music,
Anuel AA,Anuel AA,Music & Dance,,22000000,Colombia,7100000,230200.0,17800.0,Music,
Sandra Cires Art,Sandra Cires Art,,,16100000,Colombia,730100,47400.0,2000.0,,
Camilo,Camilo,Music & Dance,,15100000,Colombia,184800,9900.0,115.0,Music,
YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,,12900000,Colombia,1400000,114400.0,1900.0,Lifestyle,
MrSirpirriplin,Ami Rodriguez,,,12500000,Colombia,1300000,124000.0,379.0,,
Lulu99,Lulu99,,,11900000,Colombia,226300,16100.0,1400.0,,
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,Humor,11600000,Colombia,1200000,43200.0,1400.0,Entertainment,Entertainment
Sech,Sech,Music & Dance,,9600000,Colombia,12900,772.0,8.0,Music,
MrStiven Tc,MrStiven Tc,Video games,,9500000,Colombia,359600,36100.0,174.0,Tech/Gaming,
MrStiven Tc,MrStiven Tc,Video games,,9500000,Colombia,359600,36100.0,174.0,Tech/Gaming,
Ceylin - H Official,Ceylin - H Official,Music & Dance,,10700000,Cyprus,18400,,,Music,
enchufetv,enchufetv,Humor,,26000000,Ecuador,309100,25200.0,106.0,Entertainment,
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,,15100000,Egypt,41700,479.0,20.0,,
حقائق وأسرار,حقائق وأسرار,,,14500000,Egypt,21500,1100.0,64.0,,
MRamadanOfficial,Mohamed Ramadan I محمد رمضان,,,14100000,Egypt,2800000,52000.0,3200.0,,
Anasala I أنس و أصالة,Anasala I أنس و أصالة,,,14100000,Egypt,3500000,233500.0,6900.0,,
MBCMASR,MBC مصر,,,11700000,Egypt,1200,14.0,1.0,,
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,,11300000,Egypt,28800,809.0,48.0,,
Troom Troom Arabic,Troom Troom Arabic,,,10500000,Egypt,356400,4700.0,66.0,,
shfa,shfa,Daily vlogs,,35600000,France,3500000,50900.0,,Lifestyle,
aMOODIEsqueezie,SQUEEZIE,,,17100000,France,4900000,429700.0,5500.0,,
NormanFaitDesVideos,NORMAN FAIT DES VIDÉOS,Animation,Humor,12100000,France,1600000,153500.0,3100.0,Entertainment,Entertainment
tseries,T-Series,Music & Dance,,217000000,India,140300,4400.0,203.0,Music,
setindia,SET India,,,130500000,India,26200,358.0,22.0,,
zeemusiccompany,Zee Music Company,Music & Dance,,84300000,India,61600,2500.0,137.0,Music,
5-Minute Crafts,5-Minute Crafts,,,76800000,India,249400,2200.0,86.0,,
GoldminesTelefilms,Goldmines,,,71400000,India,33500,518.0,23.0,,
sabtv,Sony SAB,Movies,Animation,68500000,India,34500,659.0,18.0,Entertainment,Entertainment
BANGTANTV,BANGTANTV,Music & Dance,,68200000,India,3900000,720800.0,15000.0,Music,
zeetv,Zee TV,,,62300000,India,78300,1100.0,12.0,,
filmigaane,Shemaroo Filmi Gaane,Music & Dance,,60500000,India,43500,461.0,28.0,Music,
colorstv,Colors TV,,,52900000,India,15000,326.0,5.0,,
tipsmusic,Tips Official,Music & Dance,,51600000,India,210600,1800.0,54.0,Music,
aajtaktv,Aaj Tak,News & Politics,,51500000,India,7000,106.0,13.0,Info/Business,
sonymusicindiaSME,Sony Music India,Music & Dance,,51400000,India,110600,3700.0,155.0,Music,
tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,,51200000,India,24400,833.0,46.0,Music,
yrf,YRF,Music & Dance,Movies,46300000,India,1200000,23800.0,1500.0,Music,Entertainment
speedrecordss,Speed Records,Music & Dance,,40400000,India,29400,1400.0,71.0,Music,
Voot Kids,Voot Kids,Movies,Animation,37800000,India,1400000,10300.0,,Entertainment,Entertainment
ShemarooEnt,Shemaroo,,,37700000,India,24700,152.0,6.0,,
venus,Ishtar Music,Music & Dance,,37100000,India,24700,354.0,19.0,Music,
Jkk Entertainment,Jkk Entertainment,,,35200000,India,4900000,40600.0,557.0,,
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,,33700000,India,41500,379.0,18.0,Music,
Total Gaming,Total Gaming,,,32800000,India,1000000,117400.0,4900.0,,
abpnewstv,ABP NEWS,News & Politics,,32800000,India,2700,33.0,4.0,Info/Business,
Desi Music Factory,Desi Music Factory,Music & Dance,,32700000,India,10500000,498100.0,43200.0,Music,
UltraHindi,Ultra Bollywood,,,32500000,India,436100,2300.0,42.0,,
Geet MP3,Geet MP3,Music & Dance,,32500000,India,10400000,247000.0,19100.0,Music,
sonypalindia,Sony PAL,,,32000000,India,7000,55.0,7.0,,
tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,,31900000,India,24000,1100.0,59.0,Music,
KHANDESHI MOVIES,KHANDESHI MOVIES,,,31700000,India,3600000,31600.0,529.0,,
IndiaTV,IndiaTV,News & Politics,,31100000,India,8300,168.0,12.0,Info/Business,
erosentertainment,Eros Now Music,,,30700000,India,15300,403.0,12.0,,
MrBean,Mr Bean,,,30600000,India,4300000,145300.0,9500.0,,
tseriesoldisgold,Bollywood Classics,Music & Dance,,29900000,India,37500,759.0,34.0,Music,
rajshri,Rajshri,,,29900000,India,16300,135.0,7.0,,
SongsOfIndianCinema,Saregama Music,Music & Dance,,28900000,India,27900,840.0,45.0,Music,
WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,,27700000,India,71000,1700.0,104.0,Music,
Techno Gamerz,Techno Gamerz,,,27200000,India,6500000,377800.0,21500.0,,
PowerKids,PowerKids,Movies,Animation,27100000,India,21400,,,Entertainment,Entertainment
Round2hell,Round2hell,,,26700000,India,33900000,3200000.0,146500.0,,
MR. INDIAN HACKER,MR. INDIAN HACKER,,,26200000,India,6400000,561200.0,21600.0,,
zeenews,Zee News,News & Politics,,25900000,India,29700,723.0,49.0,Info/Business,
adityamusic,Aditya Music,Music & Dance,,25600000,India,37600,1300.0,34.0,Music,
1MILLION Dance Studio,1MILLION Dance Studio,,,25400000,India,37200,2100.0,37.0,,
adityacinema,Aditya Movies,,,23700000,India,18300,355.0,19.0,,
Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,,23000000,India,1200000,77400.0,4000.0,Lifestyle,
DjSnakeTV,DJ Snake,Music & Dance,,23000000,India,0,972.0,15.0,Music,
ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,,22800000,India,1100,13.0,2.0,Info/Business,
Technical Guruji,Technical Guruji,,,22200000,India,70500,6100.0,707.0,,
shemaroomovies,Shemaroo Movies,,,21900000,India,12000,78.0,3.0,,
VenusMovies,Venus Movies,,,21800000,India,226900,2000.0,65.0,,
Crazy XYZ,Crazy XYZ,,,21700000,India,5300000,371300.0,18200.0,,
Goldmines Bollywood,Goldmines Bollywood,,,21700000,India,14100,119.0,6.0,,
WHBBP,White Hill Music,Music & Dance,,21500000,India,26600,1400.0,49.0,Music,
The Lallantop,The Lallantop,News & Politics,,21500000,India,14100,352.0,53.0,Info/Business,
hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,,21200000,India,14000,240.0,30.0,Music,
5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,,20800000,India,23300,420.0,15.0,Music,
goldmineshindi,Goldmines Movies,,,20600000,India,8100,80.0,5.0,,
PenIndiaPvtLimited,Pen Movies,,,20600000,India,1400000,70800.0,2700.0,,
Goldmines Cineplex,Goldmines Cineplex,,,20200000,India,9100,97.0,5.0,,
HaerteTest,HaerteTest,,,20000000,India,27900,211.0,19.0,,
5-Minute Crafts PLAY,5-Minute Crafts PLAY,,,19800000,India,47100,274.0,16.0,,
starplus,StarPlus,,,19600000,India,120200,3000.0,37.0,,
UltraMovieParlour,Ultra Movie Parlour,,,19500000,India,2000000,19500.0,363.0,,
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,,19200000,India,602200,30200.0,1500.0,Info/Business,
Crafty Panda,Crafty Panda,Music & Dance,,19100000,India,47300,450.0,13.0,Music,
DLS News,DLS News,News & Politics,,19000000,India,72600,2300.0,130.0,Info/Business,
sonotekvideo,Sonotek,Music & Dance,,18200000,India,25600,775.0,139.0,Music,
Netflix India,Netflix India,,,18100000,India,127500,4800.0,141.0,,
Sun TV,Sun TV,,,17800000,India,82400,1500.0,23.0,,
Emiway Bantai,Emiway Bantai,Music & Dance,,17800000,India,5600000,495000.0,122700.0,Music,
FactTechz,FactTechz,,,17500000,India,386100,38500.0,789.0,,
A_S Gaming,A_S Gaming,,,17500000,India,589700,62900.0,1400.0,,
Stubborn Facts,Stubborn Facts,,,17300000,India,0,,,,
STARVIJAY,Vijay Television,,,17100000,India,365400,8000.0,110.0,,
etvteluguindia,etvteluguindia,,,17100000,India,27400,284.0,1.0,,
Village Cooking Channel,Village Cooking Channel,,,17000000,India,6200000,208700.0,4600.0,,
Khan GS Research Centre,Khan GS Research Centre,Education,,16400000,India,7500000,490200.0,21800.0,Info/Business,
Triggered Insaan,Triggered Insaan,Humor,,16100000,India,3800000,401300.0,14700.0,Entertainment,
Prajapati News,Prajapati News,,,16100000,India,29300,1400.0,56.0,,
Aayu and Pihu Show,Aayu and Pihu Show,Movies,Humor,15700000,India,3000000,76200.0,6200.0,Entertainment,Entertainment
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,,15700000,India,14500,189.0,10.0,,
rkddigital,RKD Studios,,,15600000,India,22300,478.0,28.0,,
indiancomedy,Shemaroo Comedy,,,15300000,India,50600,511.0,16.0,,
wifistudy,wifistudy,Education,,15300000,India,7500,529.0,10.0,Info/Business,
popchartbusters,Pop Chartbusters,Music & Dance,,15300000,India,7000,172.0,11.0,Music,
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,,15300000,India,6100000,545600.0,16800.0,Lifestyle,
LOKESH GAMER,LOKESH GAMER,,,15000000,India,554600,64200.0,2000.0,,
SriBalajiMovies,SriBalajiMovies,,,14900000,India,7900,90.0,2.0,,
News24page,News24,News & Politics,,14900000,India,3100,63.0,8.0,Info/Business,
newvolgavideo,Volga Video,,,14700000,India,4300,42.0,2.0,,
Harsh Beniwal,Harsh Beniwal,Movies,Humor,14700000,India,15700000,1700000.0,91000.0,Entertainment,Entertainment
laharimusic,Lahari Music | T-Series,Music & Dance,,14500000,India,12300,464.0,15.0,Music,
ndtvindia,NDTV India,News & Politics,,14500000,India,11500,296.0,32.0,Info/Business,
Dushyant kukreja,Dushyant kukreja,,,14400000,India,5500000,316400.0,873.0,,
bbchindi,BBC News Hindi,News & Politics,,14300000,India,159000,,315.0,Info/Business,
BollywoodClassics,Bollywood Classics,Music & Dance,,14200000,India,16800,185.0,8.0,Music,
Gyan Gamingㅤ,Gyan Gamingㅤ,,,14200000,India,475900,51900.0,750.0,,
And TV,And TV,,,14200000,India,3000,111.0,1.0,,
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,Movies,14100000,India,19900,473.0,88.0,Music,Entertainment
narendramodionline,NMF News,News & Politics,,14100000,India,10000,246.0,29.0,Info/Business,
News18 India,News18 India,News & Politics,,13900000,India,4300,70.0,4.0,Info/Business,
A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},,,13900000,India,501800,60700.0,300.0,,
Dangal TV Channel,Dangal TV Channel,,,13800000,India,40500,314.0,6.0,,
Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,,13800000,India,1700000,118500.0,4900.0,Music,
fcbarcelona,FC Barcelona,Sports,,13500000,India,92800,6900.0,213.0,Sports,
Online Job,Online Job,,,13300000,India,7800,315.0,39.0,,
MazhavilManorama,Mazhavil Manorama,,,13300000,India,17600,276.0,7.0,,
ZEE5,ZEE5,,,13300000,India,1000,26.0,,,
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,,13200000,India,498800,7800.0,179.0,,
MyMissAnand,MyMissAnand,Movies,Humor,13100000,India,1500000,47100.0,,Entertainment,Entertainment
iloveindianmakeup,Anaysa,Humor,,13100000,India,998900,36900.0,950.0,Entertainment,
5-Minute Crafts Recycle,5-Minute Crafts Recycle,,,13100000,India,56300,565.0,13.0,,
Desi Gamers,Desi Gamers,,,13000000,India,890500,121900.0,7300.0,,
MY FAMILY,MY FAMILY,,,12900000,India,5700000,25000.0,282.0,,
Dan Rhodes,Dan Rhodes,Animation,Toys,12900000,India,441000,37100.0,304.0,Entertainment,Entertainment
ETV Jabardasth,ETV Jabardasth,,,12900000,India,121000,1900.0,42.0,,
SRKASSAMESE,SRK MUSIC,Music & Dance,,12900000,India,45700,1400.0,91.0,Music,
LIV Crime,LIV Crime,Daily vlogs,,12800000,India,81200,1000.0,54.0,Lifestyle,
Health Time,Health Time,Daily vlogs,,12700000,India,2300,91.0,,Lifestyle,
zeetvtelugu,Zee Telugu,,,12700000,India,75600,936.0,9.0,,
NishaMadhulika,Nisha Madhulika,Food & Drinks,,12600000,India,222100,5400.0,804.0,Lifestyle,
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,,12500000,India,99200,4000.0,161.0,Info/Business,
Busy Fun Ltd,Busy Fun Ltd,,,12500000,India,23700000,86100.0,981.0,,
tseriesregional,T-Series Regional,Music & Dance,,12500000,India,3800,81.0,11.0,Music,
Dear Sir,Dear Sir,Education,,12300000,India,71700,10700.0,341.0,Info/Business,
zeebangla,Zee Bangla,,,12300000,India,27300,333.0,4.0,,
hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,,12300000,India,19100,386.0,44.0,Music,
The MriDul,The MriDul,,,12300000,India,7300000,296800.0,13400.0,,
StudyIQ IAS,StudyIQ IAS,Education,,12300000,India,11700,566.0,12.0,Info/Business,
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,,12100000,India,141800,842.0,,,
Kabita's Kitchen,Kabita's Kitchen,,,12100000,India,162700,5400.0,427.0,,
Mythpat,Mythpat,,,12100000,India,4000000,241800.0,10800.0,,
Blockbuster Movies,Blockbuster Movies,Daily vlogs,,12100000,India,113800,1000.0,22.0,Lifestyle,
officialjassrecords,Jass Records,Music & Dance,,12100000,India,8900,674.0,13.0,Music,
Troom Troom India,Troom Troom India,,,12100000,India,367200,3100.0,44.0,,
Sony Music South,Sony Music South,Music & Dance,,12000000,India,228200,3800.0,148.0,Music,
thinkmusicindia,Think Music India,Music & Dance,,12000000,India,54400,2600.0,96.0,Music,
Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,,11900000,India,28600,1900.0,159.0,Lifestyle,
Panda,Panda,Animation,Toys,11900000,India,1100000,116600.0,4600.0,Entertainment,Entertainment
ndtv,NDTV,News & Politics,,11900000,India,3400,49.0,11.0,Info/Business,
Trakin Tech,Trakin Tech,News & Politics,,11800000,India,198800,14900.0,642.0,Info/Business,
CHHOTU KI MASTI,CHHOTU KI MASTI,,,11700000,India,2100000,19900.0,376.0,,
htbhakti,Sonotek Bhakti,Music & Dance,,11700000,India,115400,159.0,64.0,Music,
TsMadaan,TsMadaan,Education,,11700000,India,14800,1200.0,11.0,Info/Business,
Koo Koo TV - Hindi,Koo Koo TV - Hindi,,,11700000,India,470800,4900.0,140.0,,
Narendra Modi,Narendra Modi,Science & Technology,News & Politics,11400000,India,24900,1100.0,91.0,Tech/Gaming,Info/Business
Hero Movies 2022,Hero Movies 2022,Daily vlogs,,11300000,India,49700,489.0,12.0,Lifestyle,
Free Fire India Official,Free Fire India Official,Animation,,11300000,India,84900,9600.0,324.0,Entertainment,
Technology Gyan,Technology Gyan,,,11200000,India,277900,25700.0,1200.0,,
Ajay Sharma,Ajay Sharma,,,11200000,India,2000000,107300.0,242.0,,
hawkrecord,Single Track Studio,Music & Dance,,11200000,India,336000,3400.0,130.0,Music,
MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,,,11200000,India,518700,5500.0,110.0,,
CarryisLive,CarryisLive,,,11100000,India,1000000,82800.0,722.0,,
TheViralFeverVideos,The Viral Fever,Movies,Humor,11100000,India,302400,18200.0,193.0,Entertainment,Entertainment
Gulshan Kalra,Gulshan Kalra,,,11100000,India,4300000,324200.0,327.0,,
BakLol Video,BakLol Video,Movies,Humor,11100000,India,1700000,32600.0,1000.0,Entertainment,Entertainment
Mo Vlogs,Mo Vlogs,Humor,Autos & Vehicles,11000000,India,295500,14000.0,1100.0,Entertainment,Lifestyle
bharatzkitchen HINDI,bharatzkitchen HINDI,,,11000000,India,245200,5700.0,217.0,,
TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,,11000000,India,7700,145.0,6.0,Info/Business,
Republic Bharat,Republic Bharat,News & Politics,,11000000,India,8000,149.0,18.0,Info/Business,
Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,,11000000,India,1600000,21100.0,521.0,Lifestyle,
Levinho,Levinho,,,10900000,India,239000,23200.0,564.0,,
Pragati Verma Shorts,Pragati Verma Shorts,,,10900000,India,2200000,133500.0,1800.0,,
telugufilmnagar,Telugu Filmnagar,,,10700000,India,3000,60.0,1.0,,
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,,10700000,India,2800,21.0,1.0,Info/Business,
OfficiallyAnneMarie,Anne-Marie,Music & Dance,,10700000,India,50800,3900.0,183.0,Music,
Flowers Comedy,Flowers Comedy,,,10700000,India,98300,1300.0,105.0,,
KapilComedyNights,Colors Rishtey,,,10600000,India,5800,87.0,2.0,,
sagahits,SagaHits,Music & Dance,,10600000,India,194100,997.0,53.0,Music,
zeetamil,Zee Tamil,,,10500000,India,60300,734.0,7.0,,
TWO SIDE GAMERS,TWO SIDE GAMERS,,,10500000,India,844500,78600.0,4100.0,,
Rachit Rojha,Rachit Rojha,,,10500000,India,5300000,127600.0,4100.0,,
Captain Watch Hits,Captain Watch Hits,,,10500000,India,10400,69.0,4.0,,
N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,,10500000,India,59400,3200.0,21.0,Lifestyle,
Pen Multiplex,Pen Multiplex,,,10500000,India,11700,86.0,4.0,,
RDCGujarati,RDC Gujarati,Music & Dance,,10400000,India,27400,888.0,19.0,Music,
Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,,10300000,India,18400,1000.0,45.0,Info/Business,
WAMIndiaMovies,Wamindia Movies,,,10300000,India,10700,137.0,6.0,,
Hindi Fairy Tales,Hindi Fairy Tales,,,10300000,India,412300,6900.0,,,
rathorvideo,Rathore Cassettes,,,10100000,India,8000,86.0,6.0,,
Hindi Countdown,Hindi Countdown,Education,,10100000,India,4000000,99700.0,2200.0,Info/Business,
Hindi Kahaniya,Hindi Kahaniya,,,10100000,India,120500,1500.0,42.0,,
Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,,10100000,India,149600,926.0,19.0,Lifestyle,
Dynamo Gaming,Dynamo Gaming,,,10100000,India,327400,38500.0,171.0,,
sadhguru,Sadhguru,Movies,,10100000,India,126000,7000.0,145.0,Entertainment,
ChennaiExp2013,Red Chillies Entertainment,,,10100000,India,43100,1600.0,92.0,,
Comedy Captain,Comedy Captain,,,10000000,India,19700,132.0,3.0,,
5-Minute Recipes,5-Minute Recipes,,,10000000,India,61900,642.0,17.0,,
timesmusicindia,Times Music,Music & Dance,,9900000,India,14400,564.0,31.0,Music,
shrutiarjunanand,Shruti Arjun Anand,Movies,Humor,9900000,India,690800,19400.0,549.0,Entertainment,Entertainment
Indore Physical Academy,Indore Physical Academy,,,9800000,India,173100,14400.0,207.0,,
sonyliv,SonyLIV,,,9800000,India,3700,74.0,5.0,,
Eagle Home Entertainments,Eagle Home Entertainments,,,9800000,India,1000,11.0,,,
Marta and Rustam,Marta and Rustam,,,9700000,India,7900000,224300.0,206.0,,
Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,,9700000,India,1500,24.0,1.0,Info/Business,
CS Bisht Vines,CS Bisht Vines,,,9700000,India,4900000,39600.0,815.0,,
Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,,9700000,India,7200,245.0,23.0,Music,
aanandaaudio,Anand Audio,,,9700000,India,81500,3100.0,98.0,,
Dharma Productions,Dharma Productions,,,9600000,India,34900,1700.0,131.0,,
DRJ Records Specials,DRJ Records Specials,,,9600000,India,28100,110.0,5.0,,
bhaktisongs,Shemaroo Bhakti,Music & Dance,,9600000,India,917,14.0,1.0,Music,
mainaCassette,Haryanvi Maina,Music & Dance,,9600000,India,7900,77.0,4.0,Music,
123 GO! Hindi,123 GO! Hindi,,,9600000,India,819000,6300.0,76.0,,
danceindiadance,Dance India Dance,,,9600000,India,4700,80.0,5.0,,
5-Minute Crafts TEENS,5-Minute Crafts TEENS,,,9600000,India,20400,304.0,13.0,,
FilterCopy,FilterCopy,,,9500000,India,667200,19600.0,208.0,,
sonotektv,Sonotek Music,Music & Dance,,9500000,India,38900,1100.0,50.0,Music,
VYRLOriginals,VYRLOriginals,Music & Dance,,9400000,India,6100000,83700.0,3100.0,Music,
chetakvideo,Chetak,Music & Dance,,9400000,India,17700,294.0,9.0,Music,
Bhojpuri Movies,Bhojpuri Movies,,,9400000,India,4500,56.0,3.0,,
CricketICC,ICC,Sports,,9300000,India,10800,340.0,27.0,Sports,
FilterCopy,FilterCopy,,,9500000,India,667200,19600.0,208.0,,
sonotektv,Sonotek Music,Music & Dance,,9500000,India,38900,1100.0,50.0,Music,
Ricis Official,Ricis Official,Music & Dance,Humor,30300000,Indonesia,592400,38900.0,1100.0,Music,Entertainment
AH,AH,Music & Dance,Movies,29700000,Indonesia,646300,34400.0,2100.0,Music,Entertainment
Jess No Limit,Jess No Limit,Movies,Animation,24800000,Indonesia,594200,25300.0,1600.0,Entertainment,Entertainment
Rans Entertainment,Rans Entertainment,Music & Dance,Humor,23800000,Indonesia,873600,28300.0,852.0,Music,Entertainment
TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,,23000000,Indonesia,7000,124.0,11.0,Lifestyle,
Frost Diamond,Frost Diamond,Music & Dance,Video games,21800000,Indonesia,358000,25100.0,1200.0,Music,Tech/Gaming
Baim Paula,Baim Paula,Music & Dance,,20600000,Indonesia,1100000,43500.0,2600.0,Music,
NewAFI2013,Indosiar,Music & Dance,,20000000,Indonesia,11800,187.0,15.0,Music,
corbuzierprediction,Deddy Corbuzier,,,18800000,Indonesia,2300000,53500.0,8100.0,,
kbsworld,KBS WORLD TV,,,18000000,Indonesia,4900,165.0,6.0,,
GEN HALILINTAR,GEN HALILINTAR,Music & Dance,Humor,18000000,Indonesia,135700,5200.0,182.0,Music,Entertainment
MiawAug,MiawAug,Video games,,17800000,Indonesia,919600,49500.0,3500.0,Tech/Gaming,
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,Humor,17600000,Indonesia,453100,12300.0,608.0,Music,Entertainment
SCTVIndonesia,Surya Citra Televisi (SCTV),Music & Dance,Humor,17500000,Indonesia,14400,273.0,21.0,Music,Entertainment
tanboy kun,tanboy kun,Music & Dance,,16100000,Indonesia,2400000,64600.0,2400.0,Music,
lescopaque,Les' Copaque Production,,,16000000,Indonesia,31700,394.0,39.0,,
TRANSTVofficial,TRANS TV Official,Music & Dance,,15900000,Indonesia,622,8.0,1.0,Music,
Dyland PROS,Dyland PROS,Movies,Animation,15500000,Indonesia,110700,6500.0,394.0,Entertainment,Entertainment
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,Humor,15100000,Indonesia,14700,289.0,14.0,Music,Entertainment
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,,15100000,Indonesia,19000,174.0,9.0,Music,
Daftar Populer,Daftar Populer,News & Politics,,14500000,Indonesia,112900,2300.0,165.0,Info/Business,
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,Animation,14400000,Indonesia,53400,1100.0,50.0,Entertainment,Entertainment
Arif muhammad,Arif muhammad,Music & Dance,Movies,14300000,Indonesia,2900000,79900.0,2700.0,Music,Entertainment
MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,,13700000,Indonesia,3500,86.0,2.0,Music,
The Shiny Peanut,The Shiny Peanut,,,12900000,Indonesia,24100,485.0,36.0,,
BUDI01 GAMING,BUDI01 GAMING,Video games,Humor,12500000,Indonesia,594900,60000.0,4000.0,Tech/Gaming,Entertainment
awakeningrecords,Awakening Music,Music & Dance,,12500000,Indonesia,21000,1800.0,57.0,Music,
Troom Troom Indonesia,Troom Troom Indonesia,Toys,Humor,11900000,Indonesia,452600,4100.0,134.0,Entertainment,Entertainment
KompasTVNews,KOMPASTV,News & Politics,,11800000,Indonesia,2500,19.0,6.0,Info/Business,
Yudist Ardhana,Yudist Ardhana,Movies,,11700000,Indonesia,281100,9100.0,343.0,Entertainment,
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,,10300000,Indonesia,74700,,,Lifestyle,
T-STUDIO,T-STUDIO,,,10100000,Indonesia,60300,1900.0,2.0,,
Islam Populer,Islam Populer,Education,,10000000,Indonesia,62700,1800.0,232.0,Info/Business,
Raditya Dika,Raditya Dika,Food & Drinks,,9800000,Indonesia,223100,7900.0,405.0,Lifestyle,
hasanjr11,hasanjr11,,,9800000,Indonesia,8900,573.0,27.0,,
SULE PRODUCTIONS,SULE PRODUCTIONS,,,9500000,Indonesia,369000,13200.0,271.0,,
efdewe,efdewe,Music & Dance,Video games,9500000,Indonesia,211800,10700.0,659.0,Music,Tech/Gaming
Nihongo Mantappu,Nihongo Mantappu,Music & Dance,Humor,9500000,Indonesia,1800000,90900.0,3100.0,Music,Entertainment
monsta,Monsta,,,9500000,Indonesia,43000,813.0,,,
LetDa Hyper,LetDa Hyper,Music & Dance,Video games,9400000,Indonesia,142400,7400.0,510.0,Music,Tech/Gaming
NessieJudge,Nessie Judge,,,9400000,Indonesia,476900,28900.0,878.0,,
CNNindonesia,CNN Indonesia,News & Politics,,9300000,Indonesia,4600,49.0,14.0,Info/Business,
SULE PRODUCTIONS,SULE PRODUCTIONS,,,9500000,Indonesia,369000,13200.0,271.0,,
efdewe,efdewe,Music & Dance,Video games,9500000,Indonesia,211800,10700.0,659.0,Music,Tech/Gaming
Nihongo Mantappu,Nihongo Mantappu,Music & Dance,Humor,9500000,Indonesia,1800000,90900.0,3100.0,Music,Entertainment
monsta,Monsta,,,9500000,Indonesia,43000,813.0,,,
AboFlah,AboFlah,Animation,Video games,25500000,Iraq,3900000,597900.0,25700.0,Entertainment,Tech/Gaming
Noor Stars,Noor Stars,Movies,Humor,19400000,Iraq,1800000,142500.0,8700.0,Entertainment,Entertainment
musicalrmastv,الـريماس - Al-Remas,Music & Dance,,16700000,Iraq,7200,1300.0,29.0,Music,
Narins Beauty,Narins Beauty,,,13300000,Iraq,1900000,143900.0,6200.0,,
أترو/Atro,أترو/Atro,,,12500000,Iraq,449200,62800.0,5500.0,,
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,,12300000,Iraq,170800,11900.0,251.0,,
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,,11300000,Iraq,34800,1600.0,145.0,Music,
منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,,,9700000,Iraq,1600000,84800.0,1800.0,,
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,,9500000,Iraq,1400000,133000.0,11100.0,,
Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,,9500000,Iraq,1400000,133000.0,11100.0,,
