handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,unified_cat_1,unified_cat_2
RobleisIUTU,RobleisIUTU,Animation,16900000,Argentina,1200000,79300.0,2300.0,Entertainment,
Guava Juice,Guava Juice,,16900000,United States,73600,2100.0,75.0,,
D Billions,D Billions,,16900000,,1200000,2000.0,,,
kidstvsongs,Doggy Doggy Cartoons,,16900000,,14600,172.0,,,
aMOODIEsqueezie,SQUEEZIE,,16900000,France,5300000,430400.0,5400.0,,
Vania Mania Kids,Vania Mania Kids,Toys,16700000,,361700,2200.0,,Entertainment,
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,16700000,,414300,3100.0,,Lifestyle,
The Royalty Family,The Royalty Family,Humor,16700000,United States,2800000,81700.0,10700.0,Entertainment,
musicalrmastv,الـريماس - Al-Remas,Music & Dance,16700000,Iraq,66500,3300.0,166.0,Music,
Masha e o Urso,Masha e o Urso,,16700000,,346300,2800.0,,,
grammygoldofficia,Grammy Gold Official,Music & Dance,16700000,Thailand,12100,198.0,19.0,Music,
IGNentertainment,IGN,Movies,16500000,United States,65800,1500.0,150.0,Entertainment,
Sun TV,Sun TV,,16500000,India,92100,1600.0,32.0,,
TEDEducation,TED-Ed,Science & Technology,16500000,United States,330200,15100.0,633.0,Tech/Gaming,
JasonDerulo,Jason Derulo,Music & Dance,16500000,United States,73900,5200.0,81.0,Music,
Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,16500000,Mexico,211100,17100.0,1200.0,Lifestyle,
jquintanac5,DeToxoMoroxo,Movies,16500000,Mexico,835100,37500.0,10600.0,Entertainment,
LankyBox,LankyBox,Video games,16500000,United States,1100000,15200.0,500.0,Tech/Gaming,
Beast Reacts,Beast Reacts,,16400000,United States,10300000,345400.0,9100.0,,
etvteluguindia,etvteluguindia,,16400000,India,35100,305.0,,,
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,16400000,Algeria,318300,28900.0,1100.0,,
invictorgs3,invictor,Video games,16400000,Mexico,2900000,97400.0,2200.0,Tech/Gaming,
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,16300000,,469200,2500.0,,Music,
STARVIJAY,Vijay Television,,16300000,India,358500,8300.0,111.0,,
TheBrianMaps,TheBrianMaps,Video games,16300000,Russia,2600000,314600.0,12700.0,Tech/Gaming,
Rafa & Luiz,Rafa & Luiz,Video games,16300000,Brazil,579700,39200.0,1400.0,Tech/Gaming,
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16300000,Mexico,28900,474.0,13.0,,
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,16200000,Mexico,228200,7300.0,268.0,Lifestyle,
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16100000,United States,438700,8600.0,498.0,Lifestyle,
AnittaOficial,Anitta,Music & Dance,16100000,Brazil,316400,12300.0,488.0,Music,
jeffreestar,jeffreestar,Beauty,16100000,United States,878500,36700.0,3200.0,Beauty/Fashion,
Canal IN,Canal IN,Toys,16100000,Brazil,26200,1600.0,16.0,Entertainment,
Sandra Cires Art,Sandra Cires Art,,16100000,Colombia,1400000,76000.0,3600.0,,
iberethenorio,Manual do Mundo,Science & Technology,16100000,Brazil,488800,69800.0,740.0,Tech/Gaming,
Antrax,Antrax,Video games,16100000,Mexico,935800,88100.0,543.0,Tech/Gaming,
zbingzbing,zbing z.,Animation,15900000,Thailand,657300,26300.0,1100.0,Entertainment,
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,15900000,United States,67300,507.0,,Info/Business,
littlemixmusic,Little Mix,Music & Dance,15900000,United States,104200,10000.0,160.0,Music,
Prajapati News,Prajapati News,,15800000,India,46300,2100.0,95.0,,
Kaykai Salaider,Kaykai Salaider,Movies,15700000,Thailand,1400000,104000.0,8200.0,Entertainment,
Kids Play,Kids Play,,15700000,,120200,957.0,,,
boyceavenue,Boyce Avenue,Music & Dance,15700000,Brazil,338500,8000.0,355.0,Music,
failarmy,FailArmy,Animation,15700000,United States,2200000,19900.0,642.0,Entertainment,
Apple,Apple,,15700000,,4300000,35000.0,,,
DopeLyrics,DopeLyrics,Music & Dance,15700000,United States,31700,615.0,50.0,Music,
DUDU e CAROL,DUDU e CAROL,Toys,15700000,Brazil,1400000,65900.0,142.0,Entertainment,
queenofficial,Queen Official,Music & Dance,15700000,United States,123300,4200.0,491.0,Music,
movieclipsTRAILERS,Movieclips Trailers,Movies,15700000,United States,58200,903.0,74.0,Entertainment,
MatthewPatrick13,The Game Theorists,Science & Technology,15700000,United States,3100000,163800.0,8200.0,Tech/Gaming,
lescopaque,Les' Copaque Production,,15600000,Indonesia,350100,7700.0,99.0,,
Khan GS Research Centre,Khan GS Research Centre,Education,15600000,India,9100000,641500.0,44700.0,Info/Business,
TRANSTVofficial,TRANS TV Official,Music & Dance,15500000,Indonesia,373,5.0,,Music,
SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,15500000,India,110200,4100.0,40.0,Music,
RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,15500000,United States,677400,33800.0,1200.0,Entertainment,
marquesbrownlee,Marques Brownlee,Science & Technology,15500000,United States,2900000,119200.0,6500.0,Tech/Gaming,
Village Cooking Channel,Village Cooking Channel,,15500000,India,8200000,254800.0,4500.0,,
vice,VICE,News & Politics,15500000,United States,257500,5600.0,767.0,Info/Business,
Aayu and Pihu Show,Aayu and Pihu Show,Movies,15500000,India,4300000,111300.0,7700.0,Entertainment,
हिंदी - Genevieve's Playhouse,हिंदी - Genevieve's Playhouse,Education,15500000,,1100000,9400.0,,Info/Business,
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Music & Dance,15500000,,114400,731.0,,Music,
tanboy kun,tanboy kun,Music & Dance,15400000,Indonesia,2200000,56800.0,2000.0,Music,
El Reino a Jugar,El Reino a Jugar,Toys,15400000,,317300,1200.0,,Entertainment,
Triggered Insaan,Triggered Insaan,Humor,15400000,India,6400000,800900.0,26500.0,Entertainment,
monstafluffmusicTV,7clouds,Music & Dance,15300000,United States,185400,3000.0,140.0,Music,
Dyland PROS,Dyland PROS,Music & Dance,15300000,Indonesia,92100,7700.0,448.0,Music,
Camila Cabello,Camila Cabello,Music & Dance,15300000,United States,109400,14200.0,146.0,Music,
JenniferLopez,Jennifer Lopez,Fashion,15300000,United States,401900,12100.0,1200.0,Beauty/Fashion,
MegatoadStonie,Matt Stonie,Food & Drinks,15300000,United States,0,,,Lifestyle,
AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,Animation,15300000,Russia,51900,1500.0,83.0,Entertainment,
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,15300000,,120600,665.0,,Info/Business,
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,15300000,,1200000,4300.0,,Info/Business,
Ivana Alawi,Ivana Alawi,Daily vlogs,15300000,Philippines,2700000,122600.0,11000.0,Lifestyle,
Oyuncak Avı,Oyuncak Avı,,15300000,,126200,,,,
Jason Vlogs,Jason Vlogs,Toys,15300000,,273100,1600.0,,Entertainment,
portalfitdance,FitDance,Music & Dance,15100000,Brazil,46300,1300.0,23.0,Music,
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15100000,Indonesia,20800,221.0,10.0,Music,
TheRichest,TheRichest,News & Politics,15100000,United States,17300,588.0,45.0,Info/Business,
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,15100000,India,11400,122.0,6.0,,
popchartbusters,Pop Chartbusters,Music & Dance,15100000,India,20200,366.0,21.0,Music,
OGatoGalactico,Gato Galactico | GALÁXIA,Toys,15100000,Brazil,79600,4700.0,106.0,Entertainment,
wifistudy,wifistudy,Education,15000000,India,7400,645.0,15.0,Info/Business,
ntvru,НТВ,News & Politics,15000000,Russia,82300,901.0,216.0,Info/Business,
Dhar Mann,Dhar Mann,Health & Self Help,15000000,United States,6200000,140900.0,6300.0,Info/Business,
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,14900000,Egypt,22600,386.0,23.0,,
KSIOlajidebtHD,JJ Olatunji,Animation,14900000,United States,4800000,429500.0,9600.0,Entertainment,
kwebbelkop,Kwebbelkop,Animation,14900000,United States,218800,17500.0,882.0,Entertainment,
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,14900000,Indonesia,26100,455.0,23.0,Music,
Junya Official Channel,Junya Official Channel,,14900000,Japan,407200,2000.0,43.0,,
makeuplocalypse,Mariale,,14900000,Mexico,241300,13500.0,475.0,,
ranziscool,Ranz Kyle,Humor,14900000,Philippines,362300,15000.0,507.0,Entertainment,
Makiman131,Makiman131,Video games,14900000,Spain,393800,25400.0,795.0,Tech/Gaming,
Lachlan,Lachlan,Video games,14900000,United States,864600,34600.0,935.0,Tech/Gaming,
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14700000,Brazil,15400,331.0,9.0,,
IISuperwomanII,Lilly Singh,Animation,14700000,United States,94800,6600.0,103.0,Entertainment,
TalkingFriends,Talking Tom & Friends,Animation,14700000,United States,445800,4300.0,,Entertainment,
CanalTaBombando,LEGENDA FUNK,Music & Dance,14700000,Brazil,9300,529.0,22.0,Music,
Planeta das Gêmeas,Planeta das Gêmeas,Toys,14700000,Brazil,531200,23200.0,22.0,Entertainment,
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14700000,,449100,1900.0,,Info/Business,
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,14600000,United States,21500,242.0,12.0,,
Sony AATH,Sony AATH,,14600000,Bangladesh,138000,3200.0,114.0,,
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,14600000,Thailand,13100,148.0,21.0,Info/Business,
Super Polina,Super Polina,,14600000,,40200,211.0,,,
LOKESH GAMER,LOKESH GAMER,,14500000,India,657300,85700.0,3200.0,,
News24page,News24,News & Politics,14500000,India,9500,186.0,19.0,Info/Business,
Niana Guerrero,Niana Guerrero,Music & Dance,14500000,Philippines,732400,41000.0,1600.0,Music,
SriBalajiMovies,SriBalajiMovies,,14500000,India,83500,2200.0,8.0,,
Drawblogs,Drawblogs,Movies,14500000,Mexico,0,,,Entertainment,
Sidemen,Sidemen,Video games,14500000,United Kingdom,5900000,276400.0,9500.0,Tech/Gaming,
zncoficial,Zé Neto e Cristiano,Music & Dance,14500000,Brazil,5300000,44000.0,643.0,Music,
Super Senya,Super Senya,Animation,14500000,,30500,152.0,,Entertainment,
newvolgavideo,Volga Video,,14500000,India,2900,18.0,1.0,,
rkddigital,RKD Studios,Movies,14500000,India,42600,870.0,39.0,Entertainment,
hejproducao,Henrique e Juliano,Music & Dance,14500000,Brazil,96800,4100.0,75.0,Music,
MattyBRaps,MattyBRaps,Music & Dance,14500000,United States,512600,8000.0,413.0,Music,
collegehumor,CollegeHumor,Humor,14500000,United States,194600,8400.0,360.0,Entertainment,
popskids,POPS Kids,Animation,14500000,Poland,15900,61.0,,Entertainment,
La Rosa de Guadalupe,La Rosa de Guadalupe,Animation,14500000,Mexico,361000,3200.0,81.0,Entertainment,
حقائق وأسرار,حقائق وأسرار,,14500000,Egypt,26000,1400.0,89.0,,
LinusTechTips,Linus Tech Tips,Science & Technology,14500000,United States,1500000,63500.0,2500.0,Tech/Gaming,
T3DDYgames,T3ddy,Daily vlogs,14400000,Brazil,1100000,140100.0,5600.0,Lifestyle,
indiancomedy,Shemaroo Comedy,,14300000,India,248300,2200.0,27.0,,
XpressTV,XpressTV,Science & Technology,14300000,Mexico,1500000,62200.0,764.0,Tech/Gaming,
Harsh Beniwal,Harsh Beniwal,Movies,14300000,India,11600000,1300000.0,55400.0,Entertainment,
Like Nastya IDN,Like Nastya IDN,Music & Dance,14300000,,301700,,,Music,
bbtvch7,Ch7HD,,14300000,Thailand,12700,235.0,4.0,,
chadwildclay,Chad Wild Clay,Movies,14300000,United States,2300000,43800.0,7400.0,Entertainment,
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14300000,Mexico,131200,6200.0,340.0,Info/Business,
MartinGarrix,Martin Garrix,Music & Dance,14300000,United States,59600,1900.0,125.0,Music,
Canal Nostalgia,Canal Nostalgia,Science & Technology,14300000,Brazil,265100,36800.0,536.0,Tech/Gaming,
With Kids[위드키즈],With Kids[위드키즈],,14300000,United States,368300,,,,
theslowmoguys,The Slow Mo Guys,Education,14300000,United States,1200000,72700.0,3200.0,Info/Business,
LEGO,LEGO,Design/art,14300000,United States,21500,84.0,,Lifestyle,
mkmusicnews,MK MUSIC,Music & Dance,14200000,Brazil,53300,2800.0,122.0,Music,
Daftar Populer,Daftar Populer,News & Politics,14100000,Indonesia,139300,2900.0,224.0,Info/Business,
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14100000,Indonesia,259300,2400.0,21.0,Entertainment,
OfficialTrapCity,Trap City,Music & Dance,14100000,United States,44400,1800.0,77.0,Music,
inventonahoratv,Invento na Hora,,14100000,Brazil,1200000,152900.0,1700.0,,
And TV,And TV,,14100000,India,15200,276.0,8.0,,
PlayStation,PlayStation,,14100000,United States,24500,748.0,89.0,,
camilaloures,Camila Loures,Food & Drinks,14100000,Brazil,310400,28200.0,456.0,Lifestyle,
Genierock,Genierock,Music & Dance,14100000,Thailand,16500,340.0,20.0,Music,
Fede Vigevani,Fede Vigevani,,14100000,Mexico,3000000,230200.0,9000.0,,
It's Mamix,It's Mamix,DIY & Life Hacks,14100000,Russia,2800000,276300.0,14900.0,Lifestyle,
#Refugio Mental,#Refugio Mental,,14100000,Mexico,745600,8100.0,125.0,,
Gyan Gamingㅤ,Gyan Gamingㅤ,,13900000,India,581300,70900.0,1100.0,,
Maha Fun Tv,Maha Fun Tv,,13900000,India,9100000,46800.0,946.0,,
Johny FamilyShow,Johny FamilyShow,,13900000,,170700,681.0,,,
Arif muhammad,Arif muhammad,Music & Dance,13900000,Indonesia,3000000,93500.0,3200.0,Music,
AM3NlC,AM3NlC,Food & Drinks,13900000,Brazil,215900,24500.0,266.0,Lifestyle,
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,13900000,Thailand,26500,779.0,29.0,Entertainment,
NikkieTutorials,NikkieTutorials,Design/art,13900000,United States,821100,55700.0,2600.0,Lifestyle,
MasterskayaNastroeny,Мастерская Настроения,,13900000,Russia,390400,8200.0,203.0,,
MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,13900000,Egypt,761500,28200.0,1800.0,Music,
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,13900000,United Kingdom,208300,9400.0,111.0,Sports,
BollywoodClassics,Bollywood Classics,Music & Dance,13900000,India,40400,329.0,15.0,Music,
Smile Family Spanish,Smile Family Spanish,Animation,13900000,,1100000,7600.0,,Entertainment,
WWWengie,Wengie,DIY & Life Hacks,13900000,United States,84800,5700.0,170.0,Lifestyle,
thairathonline,Thairath Online,News & Politics,13900000,Thailand,25500,328.0,33.0,Info/Business,
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,13900000,India,6300000,571500.0,17000.0,Lifestyle,
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,13800000,India,8200,229.0,46.0,Music,
SOMOY TV,SOMOY TV,Daily vlogs,13800000,Bangladesh,8600,179.0,15.0,Lifestyle,
bbchindi,BBC News Hindi,News & Politics,13700000,India,235700,,336.0,Info/Business,
Anasala I أنس و أصالة,Anasala I أنس و أصالة,,13700000,Egypt,2800000,189500.0,6300.0,,
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,13700000,United States,765600,40000.0,1300.0,Lifestyle,
MAIKI021,MAIKI021,Autos & Vehicles,13700000,Brazil,38500,5700.0,177.0,Lifestyle,
bomberball,Bie The Ska,,13700000,Thailand,892800,30900.0,713.0,,
Doc Tops,Doc Tops,News & Politics,13700000,Mexico,1400000,75700.0,2200.0,Info/Business,
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,13700000,Mexico,2300000,109600.0,3600.0,Lifestyle,
CH8vdo,ช่อง8 : Thai Ch8,,13700000,Thailand,6800,115.0,3.0,,
Трум Трум,Трум Трум,Humor,13700000,Russia,450800,6100.0,205.0,Entertainment,
vetealaversha,Darkar Company Studios,Animation,13700000,Mexico,416100,48800.0,678.0,Entertainment,
ndtvindia,NDTV India,News & Politics,13600000,India,20000,605.0,71.0,Info/Business,
dangmattsmith,Dang Matt Smith,Animation,13500000,United States,287900,9300.0,642.0,Entertainment,
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,13500000,,805200,5700.0,,Entertainment,
zeefilmimusic,Zee Music Classic,Music & Dance,13500000,India,27700,205.0,22.0,Music,
Kurt Hugo Schneider,Kurt Hugo Schneider,,13500000,United States,48800,2800.0,80.0,,
AzzyLand,AzzyLand,Animation,13500000,United States,198500,7300.0,455.0,Entertainment,
TWICE,TWICE,Music & Dance,13500000,Philippines,793700,78100.0,2600.0,Music,
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13500000,India,46700,2500.0,60.0,Lifestyle,
NehaKakkarOfficial,Neha Kakkar,Music & Dance,13500000,India,0,,,Music,
Zach King,Zach King,Humor,13500000,United States,1200000,82300.0,1000.0,Entertainment,
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,13500000,United States,4500000,265100.0,8600.0,Lifestyle,
laharimusic,Lahari Music | T-Series,Music & Dance,13500000,India,54900,2100.0,56.0,Music,
TheABSCBNNews,ABS-CBN News,News & Politics,13400000,Philippines,4500,47.0,6.0,Info/Business,
CNN,CNN,News & Politics,13400000,United States,239200,3100.0,2900.0,Info/Business,
NOBRU,NOBRU,Video games,13300000,Brazil,109700,12200.0,285.0,Tech/Gaming,
fcbarcelona,FC Barcelona,Sports,13300000,India,207500,13200.0,356.0,Sports,
A2 Motivation {Arvind Arora},A2 Motivation {Arvind Arora},,13300000,India,543200,62500.0,531.0,,
crashcourse,CrashCourse,Science & Technology,13300000,United States,47600,1700.0,37.0,Tech/Gaming,
UFC,UFC - Ultimate Fighting Championship,Sports,13300000,United States,155200,2900.0,347.0,Sports,
infobells,infobells,Education,13300000,,16600,82.0,,Info/Business,
pognalishow,Дима Масленников,Video games,13300000,Russia,4800000,436900.0,14300.0,Tech/Gaming,
TazerCraft,TazerCraft,Animation,13300000,Brazil,352800,26800.0,532.0,Entertainment,
GallinaPintadita,Gallina Pintadita,Animation,13300000,,403900,2300.0,,Entertainment,
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,13300000,,831300,4900.0,,Music,
RosannaPansino,Rosanna Pansino,Food & Drinks,13300000,United States,206000,8400.0,102.0,Lifestyle,
Online Job,Online Job,,13300000,India,10100,305.0,51.0,,
Kuplinov ► Play,Kuplinov ► Play,Video games,13300000,Russia,1200000,67700.0,2500.0,Tech/Gaming,
EdisonPts,EdisonPts,Video games,13300000,Russia,2000000,153800.0,7600.0,Tech/Gaming,
MNCTVOfficial,MNCTV Official,Music & Dance,13200000,Indonesia,4100,126.0,6.0,Music,
Totoy kids - Español,Totoy kids - Español,Toys,13100000,,165900,1000.0,,Entertainment,
The LaBrant Fam,The LaBrant Fam,Music & Dance,13100000,United States,792500,25700.0,,Music,
Bizarrap,Bizarrap,Music & Dance,13100000,Argentina,80500000,5600000.0,313600.0,Music,
Wow Kidz Action,Wow Kidz Action,,13100000,,1200000,9600.0,,,
AtlanticVideos,Atlantic Records,Music & Dance,13100000,United States,9600,325.0,17.0,Music,
Blippi Español,Blippi Español,Toys,13100000,,891800,3800.0,,Entertainment,
CoryxKenshin,CoryxKenshin,Video games,13100000,United States,4700000,338800.0,20600.0,Tech/Gaming,
theRadBrad,theRadBrad,Video games,13100000,United States,186400,8800.0,613.0,Tech/Gaming,
mymissanand,MyMissAnand,Movies,13100000,India,2100000,80900.0,1200.0,Entertainment,
Narins Beauty,Narins Beauty,,13100000,Iraq,2700000,267200.0,8800.0,,
TV Ana Emilia,TV Ana Emilia,Fashion,13100000,Mexico,425600,14100.0,1400.0,Beauty/Fashion,
iloveindianmakeup,Anaysa,Humor,13100000,India,933600,38000.0,1400.0,Entertainment,
Auron,Auron,Video games,13100000,Mexico,2200000,137700.0,1700.0,Tech/Gaming,
Unspeakable,Unspeakable,Video games,13000000,United States,1900000,39300.0,2200.0,Tech/Gaming,
narendramodionline,NMF News,News & Politics,13000000,India,6200,123.0,18.0,Info/Business,
Zig & Sharko,Zig & Sharko,,12900000,,375300,2600.0,,,
The Shiny Peanut,The Shiny Peanut,,12900000,Indonesia,35700,752.0,48.0,,
djzoi0,Everson Zoio,Humor,12900000,Brazil,631000,80100.0,2800.0,Entertainment,
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,12900000,,0,,,,
50CentMusic,50 Cent,Music & Dance,12900000,United States,100700,5800.0,431.0,Music,
News18 India,News18 India,News & Politics,12900000,India,2700,51.0,7.0,Info/Business,
MattSDance,Matt Steffanina,Music & Dance,12900000,United States,124500,7800.0,104.0,Music,
SaturdayNightLive,Saturday Night Live,Movies,12900000,United States,1100000,19200.0,858.0,Entertainment,
MrSuicideSheep,MrSuicideSheep,,12900000,United States,94400,4000.0,100.0,,
YOLO,YOLO,,12900000,Mexico,267100,26200.0,1900.0,,
MrBeast Shorts,MrBeast Shorts,Daily vlogs,12900000,United States,0,,,Lifestyle,
SrtaLynaV,Lyna,Animation,12900000,Argentina,737100,37700.0,1700.0,Entertainment,
MazhavilManorama,Mazhavil Manorama,,12800000,India,22300,332.0,10.0,,
Desi Gamers,Desi Gamers,,12700000,India,727800,94700.0,3800.0,,
ChallengeAcceptedInc,Aphmau,Animation,12700000,United States,3900000,84600.0,4200.0,Entertainment,
The Q,The Q,,12700000,United States,128600,4900.0,228.0,,
Aadishakti Films,Aadishakti Films,Music & Dance,12700000,India,39000,1400.0,152.0,Music,
O Que Não Dizer Oficial,O Que Não Dizer Oficial,,12700000,Brazil,113500,14300.0,53.0,,
skillzaisherebooya,Conor Maynard,Music & Dance,12700000,United States,305800,21400.0,578.0,Music,
twentyonepilots,twenty one pilots,Music & Dance,12700000,United States,1700000,153900.0,7200.0,Music,
#Refúgio Mental,#Refúgio Mental,,12700000,Brazil,471800,10300.0,87.0,,
ABCNews,ABC News,News & Politics,12700000,United States,12000,191.0,139.0,Info/Business,
DALLMYD,DALLMYD,Mystery,12700000,United States,322700,12400.0,735.0,Entertainment,
PozzitifonShow,Поззи,Video games,12700000,Russia,1400000,87700.0,4700.0,Tech/Gaming,
1032010814,TKOR,DIY & Life Hacks,12700000,United States,107100,3800.0,256.0,Lifestyle,
typicalgamer,Typical Gamer,Video games,12700000,United States,804400,14300.0,474.0,Tech/Gaming,
123 GO! Spanish,123 GO! Spanish,Toys,12700000,Mexico,888000,11800.0,235.0,Entertainment,
Like Nastya VNM,Like Nastya VNM,,12700000,,666400,,,,
Health Time,Health Time,Daily vlogs,12600000,India,12600,467.0,16.0,Lifestyle,
Dangal TV Channel,Dangal TV Channel,,12600000,India,332400,2600.0,19.0,,
Wish 107.5,Wish 107.5,Music & Dance,12600000,Philippines,146800,4400.0,372.0,Music,
RedeTVhdBrasil,RedeTV,News & Politics,12600000,Brazil,2700,74.0,3.0,Info/Business,
NishaMadhulika,Nisha Madhulika,Food & Drinks,12500000,India,220600,5200.0,934.0,Lifestyle,
ETV Jabardasth,ETV Jabardasth,,12500000,India,192600,2700.0,44.0,,
ETV Jabardasth,ETV Jabardasth,,12500000,India,192600,2700.0,44.0,,
canalparafernalha,Parafernalha,,12500000,Brazil,50800,4400.0,49.0,,
Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12500000,India,158700,9400.0,468.0,Info/Business,
JDCav24,ATHLEAN-X™,Fitness,12500000,United States,395600,19000.0,693.0,Sports,
MusicTalentNow,Top Viral Talent,,12500000,United States,19900,401.0,22.0,,
Vlad and Niki ARA,Vlad and Niki ARA,,12500000,,457200,3800.0,,,
React,People Vs Food,Food & Drinks,12500000,United States,464200,18000.0,1000.0,Lifestyle,
zeetvtelugu,Zee Telugu,,12500000,India,128300,1300.0,12.0,,
PrestonPlayz,PrestonPlayz,Video games,12500000,United States,2100000,48800.0,4000.0,Tech/Gaming,
BUDI01 GAMING,BUDI01 GAMING,Video games,12500000,Indonesia,1100000,91500.0,7100.0,Tech/Gaming,
MstrJames,Hacksmith Industries,DIY & Life Hacks,12500000,United States,896700,46300.0,1800.0,Lifestyle,
Blossom,Blossom,,12400000,United States,111000,2200.0,33.0,,
JesseAndMike,JesseAndMike,Humor,12400000,United States,523800,6600.0,152.0,Entertainment,
LOUD,LOUD,,12300000,Brazil,138500,15500.0,53.0,,
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,12300000,United States,1300000,15600.0,646.0,Entertainment,
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,12300000,India,701300,10800.0,151.0,,
htpunjabi,Lokdhun Punjabi,Music & Dance,12300000,India,16200,346.0,8.0,Music,
Piuzinho,Piuzinho,Video games,12300000,Brazil,233300,45800.0,625.0,Tech/Gaming,
DisneyChannelUK,DisneyChannelUK,,12300000,Singapore,0,,,,
Meghan Trainor,Meghan Trainor,Music & Dance,12300000,United States,11400,564.0,35.0,Music,
Juliana Baltar,Juliana Baltar,Toys,12300000,Brazil,286600,18600.0,335.0,Entertainment,
5-Minute Crafts Recycle,5-Minute Crafts Recycle,,12300000,India,102300,855.0,25.0,,
أترو/Atro,أترو/Atro,,12300000,Iraq,521000,71600.0,9900.0,,
alanalan9635,Stokes Twins,Humor,12300000,United States,9900000,281500.0,19400.0,Entertainment,
BBC,BBC,,12300000,United Kingdom,40700,673.0,87.0,,
AdexeOficial,Adexe & Nau,Music & Dance,12300000,Mexico,38300,4400.0,367.0,Music,
gymvirtual,gymvirtual,Music & Dance,12300000,Mexico,76400,3500.0,89.0,Music,
einerdtv,Ei Nerd,Movies,12300000,Brazil,265400,42300.0,1200.0,Entertainment,
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,12300000,Philippines,2900000,116600.0,2900.0,Music,
Gibby :),Gibby :),Daily vlogs,12300000,Mexico,582600,28400.0,1800.0,Lifestyle,
LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,12300000,,98200,,,Lifestyle,
Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12300000,Iraq,405600,24400.0,496.0,,
Troom Troom PT,Troom Troom PT,Toys,12300000,Brazil,201400,4700.0,58.0,Entertainment,
Jake Fellman,Jake Fellman,,12300000,United States,857600,36700.0,167.0,,
jazzghost1,Jazzghost,Animation,12300000,Brazil,758700,55900.0,2000.0,Entertainment,
Like Nastya Stories,Like Nastya Stories,,12300000,,166200,1200.0,,,
Bela Bagunça,Bela Bagunça,Toys,12300000,Brazil,74800,4400.0,148.0,Entertainment,
tseriesregional,T-Series Regional,Music & Dance,12100000,India,6900,148.0,18.0,Music,
Brawl Stars,Brawl Stars,Animation,12100000,United States,6400000,181200.0,6900.0,Entertainment,
Crescendo com Luluca,Crescendo com Luluca,Toys,12100000,Brazil,1300000,52800.0,4400.0,Entertainment,
PowerfulJRE,PowerfulJRE,Daily vlogs,12100000,United States,498900,14700.0,1800.0,Lifestyle,
bbcnews,BBC News,News & Politics,12100000,United Kingdom,236200,3300.0,1800.0,Info/Business,
