rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,unified_cat_1,unified_cat_2
294,greengoldtv,Green Gold TV - Official Channel,,19100000,,234300,1900,0,,,
295,Maya and Mary,Maya and Mary,Toys,19100000,,10500,0,0,Education,Entertainment,Info/Business
296,BritainsGotTalent09,Britain's Got Talent,Music & Dance,19000000,United Kingdom,185000,633,34,Movies,Music,Entertainment
297,TRT Originals Urdu,TRT Originals Urdu,,19000000,Pakistan,220300,9200,196,,,
298,YOLO AVENTURAS,YOLO AVENTURAS,,19000000,Mexico,812500,73000,325,,,
299,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18900000,United States,207200,3300,300,,Entertainment,
300,NichLmao,NichLmao,Daily vlogs,18900000,United States,844500,45200,6700,,Lifestyle,
301,sonotekvideo,Sonotek,Music & Dance,18800000,India,28700,933,111,Animation,Music,Entertainment
302,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18700000,,24300,137,0,,Lifestyle,
303,The ACE Family,The ACE Family,Humor,18700000,United States,914200,39000,3300,,Entertainment,
304,Junya Official Channel,Junya Official Channel,,18700000,Japan,411600,1700,36,,,
305,PinkPanther,Official Pink Panther,Movies,18700000,,708100,5400,0,Animation,Entertainment,Entertainment
306,CookieSwirlC,CookieSwirlC,Video games,18700000,United States,101200,1600,371,,Tech/Gaming,
307,MiawAug,MiawAug,Video games,18700000,Indonesia,492600,25300,1400,,Tech/Gaming,
308,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18600000,India,5600000,469800,10700,,Lifestyle,
309,Emiway Bantai,Emiway Bantai,Music & Dance,18600000,India,1500000,174400,18600,,Music,
310,TheWillyrex,TheWillyrex,,18500000,Spain,14100,921,303,,,
311,ElTrollino,ElTrollino,Animation,18500000,Mexico,680900,28000,212,Video games,Entertainment,Tech/Gaming
312,Village Cooking Channel,Village Cooking Channel,,18500000,India,3200000,146200,2600,,,
313,TheOdd1sOut,TheOdd1sOut,Movies,18500000,United States,908200,71700,1000,Animation,Entertainment,Entertainment
314,HiBestMan,HiMan,Video games,18500000,Russia,924600,62000,2400,,Tech/Gaming,
315,kbsworld,KBS WORLD TV,,18500000,Indonesia,4600,115,6,,,
316,turmadamonicaTV,Turma da Mônica,,18500000,,155200,1000,0,,,
317,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18400000,,207000,775,0,Movies,Music,Entertainment
318,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18400000,Brazil,35000,778,39,Animation,Music,Entertainment
319,SCTVIndonesia,SCTV,Music & Dance,18300000,Indonesia,14400,272,23,Movies,Music,Entertainment
320,PDKFilms,PDK Films,Movies,18300000,United States,534800,17200,1100,Animation,Entertainment,Entertainment
321,farrukotv,Farruko,Music & Dance,18300000,United States,4100000,86700,3400,,Music,
322,Rafa & Luiz,Rafa & Luiz,Video games,18300000,Brazil,590900,31800,812,,Tech/Gaming,
323,Unbox Therapy,Unbox Therapy,Science & Technology,18300000,United States,1200000,4500,377,,Tech/Gaming,
324,Vsauce,Vsauce,Science & Technology,18200000,United States,2000000,177800,8700,,Tech/Gaming,
325,DUDUeCAROL,DUDU e CAROL,,18200000,Brazil,2100000,87900,390,,,
326,INCRÍVEL,INCRÍVEL,Animation,18200000,,15900,719,31,,Entertainment,
327,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18200000,Indonesia,241100,8000,197,Humor,Music,Entertainment
328,etvteluguindia,etvteluguindia,,18100000,India,19500,216,4,,,
329,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18100000,,491400,1300,0,,Lifestyle,
330,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18000000,Indonesia,169000,9200,140,Movies,Music,Entertainment
331,STARVIJAY,Vijay Television,,18000000,India,14300,244,8,,,
332,dj47maryn,Marmok,Animation,18000000,Russia,3900000,310900,8200,Video games,Entertainment,Tech/Gaming
333,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,18000000,Thailand,7700,145,10,,Music,
334,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17900000,,12400,65,0,,Info/Business,
335,ThePoznavatel,Познаватель,Toys,17900000,Russia,1100000,41900,1800,DIY & Life Hacks,Entertainment,Lifestyle
336,rhettandlink2,Good Mythical Morning,Food & Drinks,17900000,United States,959700,34000,1400,,Lifestyle,
337,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17900000,,413500,2400,0,,Entertainment,
338,Matroix,Ali-A,Video games,17900000,United States,511200,19300,3000,,Tech/Gaming,
339,TEDEducation,TED-Ed,Science & Technology,17900000,United States,344700,14800,642,,Tech/Gaming,
340,7clouds,7clouds,Music & Dance,17800000,United States,156000,2200,111,,Music,
341,TheGrefg,TheGrefg,Animation,17700000,Spain,1100000,80400,1400,Video games,Entertainment,Tech/Gaming
342,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17700000,,8500,52,0,,Music,
343,SebastianYatra,Sebastián Yatra,Music & Dance,17700000,Colombia,14300,1400,112,,Music,
344,JFlaMusic,JFlaMusic,Music & Dance,17700000,United States,76900,5600,181,,Music,
345,Masha e o Urso,Masha e o Urso,,17700000,,321000,2100,0,,,
346,aMOODIEsqueezie,SQUEEZIE,,17600000,France,6100000,398700,6500,,,
347,FactTechz,FactTechz,Education,17600000,India,615100,38100,1400,,Info/Business,
348,SOMOY TV,SOMOY TV,Daily vlogs,17600000,Bangladesh,7500,145,15,,Lifestyle,
349,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17600000,Mexico,191200,6400,116,,,
350,RobleisIUTU,RobleisIUTU,Movies,17600000,Argentina,733600,53900,1300,Animation,Entertainment,Entertainment
351,grammygoldofficia,Grammy Gold Official,Music & Dance,17600000,Thailand,10100,396,10,,Music,
352,portadosfundos,Porta dos Fundos,Movies,17500000,Brazil,799200,70500,1000,Animation,Entertainment,Entertainment
353,rkddigital,RKD Studios,,17500000,India,563900,13000,173,,,
354,Sony AATH,Sony AATH,,17500000,Bangladesh,172100,1700,38,,,
355,Stubborn Facts,Stubborn Facts,News & Politics,17500000,India,458800,6100,151,,Info/Business,
356,alanalan9635,Stokes Twins,Video games,17400000,United States,11900000,312400,26500,Humor,Tech/Gaming,Entertainment
357,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17400000,Algeria,178000,18800,806,,,
358,iberethenorio,Manual do Mundo,Science & Technology,17300000,Brazil,343300,39000,773,,Tech/Gaming,
359,Dhar Mann,Dhar Mann,Health & Self Help,17300000,United States,5000000,82000,4900,,Info/Business,
360,triggeredinsaan,Triggered Insaan,Humor,17300000,India,7800000,665800,13800,,Entertainment,
361,indiancomedy,Shemaroo Comedy,,17300000,India,62900,596,12,,,
362,Willyrex,Willyrex,Video games,17200000,Mexico,76200,6400,101,,Tech/Gaming,
363,Sidemen,Sidemen,Video games,17200000,United Kingdom,9700000,583700,17500,Humor,Tech/Gaming,Entertainment
364,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17200000,India,8200,102,4,,,
365,fedevigevani,Fede Vigevani,,17200000,Mexico,3000000,170700,6700,,,
366,EeOneGuy,EeOneGuy,Music & Dance,17100000,Russia,269200,9100,6500,,Music,
367,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17100000,Indonesia,300400,4700,265,,Lifestyle,
368,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17000000,Iraq,80400,2500,235,,Music,
369,IGNentertainment,IGN,,17000000,United States,49000,1200,150,,,
370,JasonDerulo,Jason Derulo,Music & Dance,17000000,United States,54500,2900,44,,Music,
371,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,17000000,,9500,147,5,,Music,
372,aynakoitsroi,Guava Juice,,17000000,United States,94800,2000,305,,,
373,AnittaOficial,Anitta,Music & Dance,16900000,Brazil,616500,44300,2500,,Music,
374,tanboykun,tanboy kun,Music & Dance,16900000,Indonesia,1800000,38900,1800,,Music,
375,Zuni and Family,Zuni and Family,Daily vlogs,16900000,,79900,433,0,,Lifestyle,
376,zbingzbing,zbing z.,Animation,16900000,Thailand,325600,10800,439,Video games,Entertainment,Tech/Gaming
377,Smile Family Spanish,Smile Family Spanish,,16800000,,381400,1400,0,,,
378,Apple,Apple,Music & Dance,16800000,,702600,20000,0,Animation,Music,Entertainment
379,TheBrianMaps,TheBrianMaps,Video games,16800000,Russia,1300000,195100,11800,Humor,Tech/Gaming,Entertainment
380,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16800000,Mexico,75500,5900,481,,Info/Business,
381,Dangal TV Channel,Dangal TV Channel,,16800000,India,89400,792,5,,,
382,Katie Angel,Katie Angel,,16700000,Mexico,191800,11400,1400,,,
383,LIV Crime,LIV Crime,Daily vlogs,16700000,India,93600,1100,29,,Lifestyle,
384,Prajapati News,Prajapati News,,16700000,India,17800,1100,55,,,
385,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16600000,,869500,3000,0,Toys,Info/Business,Entertainment
386,jquintanac5,DeToxoMoroxo,Movies,16600000,Mexico,194300,14800,3600,Animation,Entertainment,Entertainment
387,Bizarrap,Bizarrap,Music & Dance,16600000,Argentina,43400000,2600000,134900,Movies,Music,Entertainment
388,queenofficial,Queen Official,Music & Dance,16600000,United States,162800,16500,1100,Movies,Music,Entertainment
389,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16600000,Mexico,40100,270,7,,,
390,News24page,News24,News & Politics,16500000,India,2100,36,6,,Info/Business,
391,GameTheory,The Game Theorists,Science & Technology,16400000,United States,1900000,98800,5300,,Tech/Gaming,
392,VICE,VICE,News & Politics,16400000,United States,337000,8000,1300,,Info/Business,
393,TRANSTVofficial,TRANS TV Official,Music & Dance,16400000,Indonesia,1100,15,2,,Music,
394,lescopaque,Les' Copaque Production,,16400000,Indonesia,1200000,13900,241,,,
395,Sandra Cires Art,Sandra Cires Art,,16400000,Colombia,484500,30700,1600,,,
396,ppextras,ExtraPolinesios,Daily vlogs,16400000,Mexico,51900,3400,679,,Lifestyle,
397,marquesbrownlee,Marques Brownlee,Science & Technology,16400000,United States,2600000,100000,5300,,Tech/Gaming,
398,El Reino a Jugar,El Reino a Jugar,Education,16400000,,73600,316,0,Toys,Info/Business,Entertainment
399,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16300000,Thailand,10300,124,17,,Info/Business,
400,Jason Vlogs,Jason Vlogs,Animation,16300000,,785700,3000,0,Toys,Entertainment,Entertainment
401,Kaykai Salaider,Kaykai Salaider,Movies,16300000,Thailand,358900,26800,1100,Humor,Entertainment,Entertainment
402,And TV,And TV,,16200000,India,2000,15,1,,,
403,failarmy,FailArmy,Animation,16200000,United States,1500000,19800,1000,Humor,Entertainment,Entertainment
404,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16200000,India,2900000,70900,5900,Humor,Entertainment,Entertainment
405,KSIOlajidebtHD,JJ Olatunji,,16200000,United States,2300000,164800,4800,,,
406,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16200000,,51800,258,0,,Info/Business,
407,IvanaAlawi,Ivana Alawi,Daily vlogs,16200000,Philippines,2400000,96200,5700,,Lifestyle,
408,boyceavenue,Boyce Avenue,Music & Dance,16100000,Brazil,410600,10500,266,,Music,
409,AlanChikinChow,Alan Chikin Chow,,16100000,India,129100,1200,81,,,
410,Like Nastya VNM,Like Nastya VNM,,16000000,,310900,0,0,,,
411,popchartbusters,Pop Chartbusters,Music & Dance,16000000,India,6800,114,10,,Music,
412,MegatoadStonie,Matt Stonie,Food & Drinks,16000000,United States,2400000,125900,1800,,Lifestyle,
413,PitbullMusic,Pitbull,Music & Dance,16000000,United States,15000,817,22,,Music,
414,DopeLyrics,DopeLyrics,Music & Dance,16000000,United States,10600,256,34,,Music,
415,JenniferLopez,Jennifer Lopez,Music & Dance,16000000,,0,0,0,Movies,Music,Entertainment
416,Kids Play,Kids Play,,16000000,,136900,611,0,,,
417,FunFunMiniWorld,FunFun Toy Doll TV,,16000000,United States,35700,508,0,,,
418,Wow Kidz Action,Wow Kidz Action,,15900000,,41500,407,0,,,
419,Enes Batur,Enes Batur,Video games,15900000,Turkey,2200000,166900,8300,Humor,Tech/Gaming,Entertainment
420,AdMe,AdMe,Animation,15800000,Russia,39300,1100,57,,Entertainment,
421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15800000,Brazil,171800,8200,123,,Entertainment,
422,Busy Fun Ltd,Busy Fun Ltd,,15800000,India,1800000,10000,327,,,
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15800000,United States,40900,760,86,Animation,Entertainment,Entertainment
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15800000,Indonesia,16000,260,14,Movies,Music,Entertainment
425,FitDanceTV,FitDance,Music & Dance,15800000,,32400,715,17,,Music,
426,Like Nastya IDN,Like Nastya IDN,Music & Dance,15800000,,280200,0,0,Movies,Music,Entertainment
427,Dyland PROS,Dyland PROS,Movies,15700000,Indonesia,31200,1700,111,Animation,Entertainment,Entertainment
428,wifistudy,wifistudy,Education,15700000,India,8900,741,26,,Info/Business,
429,With Kids[위드키즈],With Kids[위드키즈],,15700000,United States,145500,0,0,,,
430,laharimusic,Lahari Music | T-Series,Music & Dance,15700000,India,7300,147,7,,Music,
431,SriBalajiMovies,SriBalajiMovies,,15600000,India,17300,123,2,,,
432,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15600000,United States,2100000,207000,830,,Lifestyle,
433,SAM SMITH,SAM SMITH,,15600000,United States,108300,6900,252,,,
434,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15600000,United States,619300,27600,1300,Humor,Entertainment,Entertainment
435,T3DDYgames,T3ddy,Daily vlogs,15600000,Brazil,504500,53500,1600,,Lifestyle,
436,Vlad and Niki ESP,Vlad and Niki ESP,,15500000,,1100000,6200,0,,,
437,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15500000,,0,0,0,,,
438,gmmtv,GMMTV OFFICIAL​​,Music & Dance,15500000,Thailand,42400,801,17,Movies,Music,Entertainment
439,news18India,News18 India,News & Politics,15400000,India,1200,15,1,,Info/Business,
440,bbtvch7,Ch7HD,,15400000,Thailand,7700,202,3,,,
441,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15400000,,461200,2100,0,,Music,
442,popskids,POPS Kids,Animation,15400000,Indonesia,2800,20,0,,Entertainment,
443,LOKESH GAMER,LOKESH GAMER,,15400000,India,208000,23900,864,,,
444,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15400000,Indonesia,15100,121,5,,Music,
445,LEGO,LEGO,Animation,15300000,United States,23700,444,0,,Entertainment,
446,SelenaGomezVEVO,SelenaGomezVEVO,Music & Dance,15300000,United States,1900000,149400,6100,,Music,
447,bbchindi,BBC News Hindi,News & Politics,15300000,India,133400,0,258,,Info/Business,
448,ndtvindia,NDTV India,News & Politics,15300000,India,7400,164,24,,Info/Business,
449,La Rosa de Guadalupe,La Rosa de Guadalupe,,15300000,Mexico,208800,1600,42,,,
450,narendramodionline,NMF News,News & Politics,15300000,India,9300,190,19,,Info/Business,
451,hejproducao,Henrique e Juliano,Music & Dance,15200000,Brazil,41900,2600,34,,Music,
452,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15200000,India,13000,128,5,,,
453,Oyuncak Avı,Oyuncak Avı,,15200000,,39100,0,2,,,
454,sagawa,Sagawa /さがわ,,15200000,United States,200800,1300,36,,,
455,newvolgavideo,Volga Video,,15200000,India,3200,27,1,,,
456,mkmusicnews,MK MUSIC,Music & Dance,15200000,Brazil,19800,1800,35,,Music,
457,TheRichest,TheRichest,News & Politics,15200000,United States,11400,419,55,,Info/Business,
458,Super Senya,Super Senya,Animation,15200000,,65000,374,0,Toys,Entertainment,Entertainment
459,TalkingFriends,Talking Tom & Friends,Animation,15200000,United States,191100,1700,0,Humor,Entertainment,Entertainment
460,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15200000,Egypt,31500,244,9,,,
461,thairathonline,Thairath Online,News & Politics,15100000,Thailand,10600,139,20,,Info/Business,
462,Makiman131,Makiman131,Movies,15100000,Spain,409000,35700,744,Animation,Entertainment,Entertainment
463,LinusTechTips,Linus Tech Tips,Science & Technology,15100000,United States,1500000,60200,3300,,Tech/Gaming,
464,nianaguerrero,Niana Guerrero,Music & Dance,15000000,Philippines,473800,19000,779,Humor,Music,Entertainment
465,mariale,Mariale,,15000000,Mexico,155700,3800,183,,,
466,ranziscool,Ranz Kyle,Humor,15000000,Philippines,520800,14900,311,,Entertainment,
467,pognalishow,Дима Масленников,Video games,15000000,Russia,4800000,408600,18500,,Tech/Gaming,
468,TWICE,TWICE,Music & Dance,15000000,Philippines,545500,64900,843,Movies,Music,Entertainment
469,RiotGamesInc,League of Legends,Movies,15000000,United States,1400000,48200,3400,Animation,Entertainment,Entertainment
470,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15000000,India,12900,300,50,Movies,Music,Entertainment
471,BollywoodClassics,Bollywood Classics,Music & Dance,15000000,India,22400,165,7,,Music,
472,ChallengeAcceptedInc,Aphmau,Animation,14900000,United States,2100000,50400,3600,Video games,Entertainment,Tech/Gaming
473,Zach King,Zach King,Movies,14900000,United States,2600000,20600,951,Humor,Entertainment,Entertainment
474,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14900000,,169100,523,0,,Info/Business,
475,PragatiVermaaShorts,Pragati Verma Shorts,,14900000,India,2600000,213900,670,,,
476,Daftar Populer,Daftar Populer,News & Politics,14900000,Indonesia,51000,1200,113,,Info/Business,
477,CraftBattleDuty,Lachlan,Video games,14900000,United States,535300,18700,749,,Tech/Gaming,
478,Unspeakable,Unspeakable,Video games,14900000,United States,2800000,41100,3800,Humor,Tech/Gaming,Entertainment
479,zncoficial,Zé Neto e Cristiano,,14800000,Brazil,18900,1600,21,,,
480,ERB,ERB,Music & Dance,14800000,United States,2400000,167200,20900,Animation,Music,Entertainment
481,kwebbelkop,Kwebbelkop,Animation,14800000,United States,68300,1600,188,Video games,Entertainment,Tech/Gaming
482,MobileLegends5v5MOBA,Mobile Legends: Bang Bang Official,Movies,14800000,Indonesia,269900,4000,369,Animation,Entertainment,Entertainment
483,Arif muhammad,Arif muhammad,Music & Dance,14800000,Indonesia,2600000,53700,1600,Movies,Music,Entertainment
484,Johny FamilyShow,Johny FamilyShow,Music & Dance,14800000,,50000,128,0,Toys,Music,Entertainment
485,Totoy kids - Español,Totoy kids - Español,Toys,14800000,,50400,1300,0,,Entertainment,
486,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14800000,Brazil,16600,921,34,,Music,
487,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14800000,Mexico,65800,4400,178,,Info/Business,
488,It's Mamix,It's Mamix,DIY & Life Hacks,14800000,Russia,3900000,230100,8600,,Lifestyle,
489,majorlazer,Major Lazer Official,Music & Dance,14800000,United States,13300,574,13,Movies,Music,Entertainment
490,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14700000,,281400,11800,30,,Entertainment,
491,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14700000,United States,6400000,164100,5000,Humor,Entertainment,Entertainment
492,BlippiEspanol,Blippi Español,Toys,14700000,,368600,1000,0,Education,Entertainment,Info/Business
493,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14700000,Brazil,7700,273,7,Animation,Music,Entertainment
494,XpressTV,XpressTV,Science & Technology,14700000,Mexico,1200000,35800,405,,Tech/Gaming,
495,حقائق وأسرار,حقائق وأسرار,,14700000,Egypt,32800,1100,69,,,
496,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14600000,Brazil,11500,182,5,,,
497,FueledByRamen,Fueled By Ramen,,14600000,United States,82400,1800,119,,,
498,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14600000,India,161800,2900,48,,,
499,MattyBRaps,MattyBRaps,Music & Dance,14600000,United States,27500,735,0,Movies,Music,Entertainment
500,collegehumor,CollegeHumor,Movies,14600000,United States,251100,17200,600,Humor,Entertainment,Entertainment
501,IISuperwomanII,Lilly Singh,Animation,14600000,United States,43000,2400,71,Humor,Entertainment,Entertainment
502,zeefilmimusic,Zee Music Classic,,14600000,India,3500,55,2,,,
503,PlayStation,PlayStation,,14600000,United States,33300,1200,112,,,
504,CNN,CNN,Music & Dance,14600000,United States,259500,3600,1800,Animation,Music,Entertainment
505,UFC,UFC - Ultimate Fighting Championship,Sports,14600000,United States,63200,1400,239,,Sports,
506,Genierock,Genierock,Music & Dance,14600000,Thailand,327600,8300,315,,Music,
507,Canal Nostalgia,Canal Nostalgia,Science & Technology,14600000,,44900,6100,155,,Tech/Gaming,
508,Drawblogs,Drawblogs,Movies,14500000,Mexico,15000,793,59,Animation,Entertainment,Entertainment
509,TheABSCBNNews,ABS-CBN News,News & Politics,14500000,Philippines,2700,24,4,,Info/Business,
510,Ajay Sharma,Ajay Sharma,,14500000,India,409800,30700,56,,,
511,Gyan Gamingㅤ,Gyan Gamingㅤ,,14500000,India,103300,11100,424,,,
512,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14500000,United States,4400000,222900,6500,,Lifestyle,
513,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,,14400000,Egypt,2200000,135400,3500,,,
514,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14400000,,43900,228,0,,Lifestyle,
515,Super Polina,Super Polina,,14400000,Russia,3700,28,0,,,
516,chadwildclay,Chad Wild Clay,Movies,14400000,United States,1100000,24800,4400,Humor,Entertainment,Entertainment
517,MartinGarrix,Martin Garrix,Music & Dance,14400000,United States,35200,3300,73,,Music,
518,MY FAMILY,MY FAMILY,,14400000,India,615800,3500,74,,,
519,Kuplinov ► Play,Kuplinov ► Play,Video games,14400000,Russia,1900000,118900,2600,,Tech/Gaming,
520,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14400000,,514700,2900,0,,Entertainment,
521,CH8vdo,ช่อง8 : Thai Ch8,,14400000,Thailand,974,9,0,,,
522,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14400000,India,54600,8000,106,,,
523,EdisonPts,EdisonPts,Video games,14300000,Russia,2000000,126900,5300,,Tech/Gaming,
524,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14300000,United States,700700,10400,283,,Entertainment,
525,TroomTroomRu,Трум Трум,Humor,14200000,,179800,2000,178,Toys,Entertainment,Entertainment
526,fcbarcelona,FC Barcelona,Sports,14200000,United States,103300,7700,243,,Sports,
527,inventonahoratv,Invento na Hora,Animation,14200000,Brazil,827200,111500,1700,Humor,Entertainment,Entertainment
528,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14200000,India,54200,2300,108,,Music,
529,camilaloures,Camila Loures,Movies,14200000,Brazil,186400,17000,297,Humor,Entertainment,Entertainment
530,Vlad and Niki ARA,Vlad and Niki ARA,,14200000,,82200,858,0,,,
531,SrtaLynaV,Lyna,Movies,14200000,Mexico,401000,17700,1100,Animation,Entertainment,Entertainment
532,crashcourse,CrashCourse,Science & Technology,14200000,United States,40800,2400,165,,Tech/Gaming,
533,OfficialTrapCity,Trap City,Music & Dance,14200000,United States,22600,1200,46,,Music,
534,MazhavilManorama,Mazhavil Manorama,,14200000,India,26200,299,8,,,
535,MasterskayaNastroeny,Мастерская Настроения,Movies,14200000,Russia,294000,6500,143,Video games,Entertainment,Tech/Gaming
536,Doc Tops,Doc Tops,Animation,14200000,Mexico,403000,22900,448,,Entertainment,
537,whoisjimmy,How Ridiculous,Video games,14200000,United States,359100,13800,89,,Tech/Gaming,
538,#Refugio Mental,#Refugio Mental,Movies,14200000,Argentina,226600,3600,51,,Entertainment,
539,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,14100000,India,36000,225,7,,,
540,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14100000,Indonesia,2300,46,3,,Music,
541,Dear Sir,Dear Sir,Education,14100000,India,116600,8400,722,,Info/Business,
542,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14100000,Mexico,331300,14400,920,,Lifestyle,
543,Auron,Auron,Video games,14000000,Mexico,1400000,86200,1400,,Tech/Gaming,
544,bomberball,Bie The Ska,,14000000,Thailand,310700,11000,468,,,
545,AM3NlC,AM3NlC,Food & Drinks,14000000,Brazil,228300,26600,354,,Lifestyle,
546,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14000000,United Kingdom,408500,17500,381,,Sports,
547,NikkieTutorials,NikkieTutorials,Design/art,14000000,United States,353800,20500,491,Beauty,Lifestyle,Beauty/Fashion
548,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14000000,United States,81600,5700,67,,Lifestyle,
549,Aadishakti Films,Aadishakti Films,Music & Dance,14000000,,16300,565,82,,Music,
550,dangmattsmith,DangMattSmith,Animation,14000000,,186500,6800,771,Humor,Entertainment,Entertainment
551,gmmchannel,GMM25Thailand,,13900000,Thailand,1300,17,1,,,
552,ABCNews,ABC News,News & Politics,13900000,United States,9200,84,87,,Info/Business,
553,Zig & Sharko,Zig & Sharko,,13900000,,248600,1500,0,,,
554,The MriDul,The MriDul,,13900000,India,8500000,275300,13800,,,
555,Yoeslan,Yoeslan,,13900000,India,662400,12900,37,,,
556,SRKASSAMESE,SRK MUSIC,Music & Dance,13900000,India,120400,4400,140,,Music,
557,GLENTYOUTUBE,ГЛЕНТ,Video games,13900000,Russia,1900000,144300,5300,,Tech/Gaming,
558,vetealaversha,Darkar Company Studios,Animation,13900000,Mexico,86500,7200,223,Video games,Entertainment,Tech/Gaming
559,NOBRU,NOBRU,Video games,13800000,Brazil,101800,9800,373,Toys,Tech/Gaming,Entertainment
560,katakit_baby,Katakit Baby TV,Music & Dance,13800000,Saudi Arabia,110400,1100,0,,Music,
561,TazerCraft,TazerCraft,Movies,13800000,Brazil,211100,15900,859,Animation,Entertainment,Entertainment
562,MAIKI021,MAIKI021,Movies,13800000,Brazil,17800,2400,70,Animation,Entertainment,Entertainment
563,telemundotv,Telemundo,,13800000,Argentina,7700,346,13,,,
564,Like Nastya Stories,Like Nastya Stories,,13800000,,131300,698,0,,,
565,Wish 107.5,Wish 107.5,Music & Dance,13700000,Philippines,66000,1700,223,,Music,
566,ZEE5,ZEE5,,13700000,India,344,2,0,,,
567,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13700000,Brazil,707200,232000,184800,,Music,
568,WWWengie,Wengie,DIY & Life Hacks,13700000,United States,0,0,0,,Lifestyle,
569,Coke Studio,Coke Studio,Music & Dance,13700000,Pakistan,44700,1300,74,Movies,Music,Entertainment
570,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13700000,India,11800,311,33,,Music,
571,bandagarotasafada,Wesley Safadão,Music & Dance,13700000,Brazil,949500,13000,270,,Music,
572,boplayhard,PlayHard,,13700000,Brazil,90200,7700,78,,,
573,KompasTVNews,KOMPASTV,News & Politics,13600000,Indonesia,4500,44,13,,Info/Business,
574,Infobells Bangla,Infobells Bangla,Education,13600000,,42300,162,0,,Info/Business,
575,Narins Beauty,Narins Beauty,,13600000,Iraq,1900000,132000,10300,,,
