rank,name,followers,er,country,topic_of_influence,potential_reach,_platform,_country,_is_global,_year,category_unified,category_status,id,topic_of_influence_en
83,⚡Soy_Hilda🥰🌹 @soy_hilda1,358.5K,0.3%,Bolivia,,107.6K,tiktok,bolivia,False,2024,NA,NA,,
84,Pelusita123 @pelu123,357.2K,-,Bolivia,Pets,107.2K,tiktok,bolivia,False,2024,Lifestyle,MAPPED,,Pets
85,Alvinich @alvinicho,356.2K,0.5%,Bolivia,,106.9K,tiktok,bolivia,False,2024,NA,NA,,
86,mamensaavedra @mamensaavedra,352K,0.6%,Bolivia,,105.6K,tiktok,bolivia,False,2024,NA,NA,,
87,RanitaAlva @ranitaalva,346.4K,-,Bolivia,Pets,103.9K,tiktok,bolivia,False,2024,Lifestyle,MAPPED,,Pets
88,frederick.kelley @frederick.kelley,344.4K,-,Bolivia,,103.3K,tiktok,bolivia,False,2024,NA,NA,,
89,Izumi_Jamado @izumi_jamado,342.9K,0.1%,Bolivia,,102.9K,tiktok,bolivia,False,2024,NA,NA,,
90,GonzaloXZ @gonzaloxz,340.1K,5.5%,Bolivia,,102K,tiktok,bolivia,False,2024,NA,NA,,
91,Nicol Michel @nicolmichelq,336.7K,-,Bolivia,,101K,tiktok,bolivia,False,2024,NA,NA,,
92,Haru_xd @haruu_xd,335.8K,-,Bolivia,,100.7K,tiktok,bolivia,False,2024,NA,NA,,
93,Juan Vargas @simpply.juan,334.9K,-,Bolivia,,100.5K,tiktok,bolivia,False,2024,NA,NA,,
94,Bryan Limon @lemonsvet,333.7K,-,Bolivia,,100.1K,tiktok,bolivia,False,2024,NA,NA,,
95,✨ 𝓐𝓝𝓓𝓡𝓔𝓐 ✨ @andreaferrada976,331.3K,0.3%,Bolivia,Entertainment and Music,99.4K,tiktok,bolivia,False,2024,Music,MAPPED,,Entertainment and Music
96,Abuelita Divertida 🇧🇴🇧🇴 @abuelitadivertidajr,329.9K,-,Bolivia,,99K,tiktok,bolivia,False,2024,NA,NA,,
97,Daniela Rodriguez @soydanyelamx,328.3K,-,Bolivia,,98.5K,tiktok,bolivia,False,2024,NA,NA,,
98,Nikokoro @nofun.com,327.2K,0.4%,Bolivia,,98.2K,tiktok,bolivia,False,2024,NA,NA,,
99,Roxeth @roxeth_a,319.8K,-,Bolivia,,95.9K,tiktok,bolivia,False,2024,NA,NA,,
100,CAMI @camilanenos,319.7K,-,Bolivia,,95.9K,tiktok,bolivia,False,2024,NA,NA,,
1,beca @beca,29.2M,1%,Brazil,Travel,8.8M,tiktok,brazil,False,2024,Lifestyle,MAPPED,,Travel
2,+a @maisa,19.7M,0.6%,Brazil,Arts and Crafts,5.9M,tiktok,brazil,False,2024,Lifestyle,MAPPED,,Arts and Crafts
3,Ingrid Ohara @ingridohara,17.1M,0.7%,Brazil,Entertainment and Music,5.1M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
4,Luísa Sonza @luisasonza,16.3M,0.7%,Brazil,Music,4.9M,tiktok,brazil,False,2024,Music,MAPPED,,Music
5,Felipe Neto @felipeneto,15.5M,-,Brazil,,4.7M,tiktok,brazil,False,2024,NA,NA,,
6,Emilly Vick @emillyvickof,15.3M,-,Brazil,Fashion and Accessories Beauty and Self Care,4.6M,tiktok,brazil,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories Beauty and Self Care
7,LK @lkzinhu,14.5M,-,Brazil,Arts and Crafts,4.4M,tiktok,brazil,False,2024,Lifestyle,MAPPED,,Arts and Crafts
8,nilson ☻ @nilsonneto,13.3M,-,Brazil,Entertainment and Music,4M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
9,marcelotwelve @marcelotwelve,11.7M,-,Brazil,,3.5M,tiktok,brazil,False,2024,NA,NA,,
10,Isaías @isaias,11.2M,-,Brazil,Entertainment and Music Funny Acting and Drama,3.4M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music Funny Acting and Drama
11,Netflix Brasil @netflixbrasil,10.2M,-,Brazil,Entertainment and Music,3.1M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
12,Celso Portiolli @portiolli,9.8M,-,Brazil,,2.9M,tiktok,brazil,False,2024,NA,NA,,
13,Gabriela Moura @gabimfmoura,9.4M,3.6%,Brazil,,2.8M,tiktok,brazil,False,2024,NA,NA,,
14,TikTok Brasil @tiktokbrasil,9.3M,-,Brazil,Entertainment and Music,2.8M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
15,Ananda @ananda,9.2M,-,Brazil,Entertainment and Music,2.8M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
16,Raissa Chaddad @raissachaddad,8.9M,-,Brazil,Acting and Drama,2.7M,tiktok,brazil,False,2024,Entertainment,MAPPED,,Acting and Drama
17,Victtória Medeiros @victtoriamedeiros,8.8M,2.7%,Brazil,,2.6M,tiktok,brazil,False,2024,NA,NA,,
18,Simaria @simaria,8.7M,0.1%,Brazil,,2.6M,tiktok,brazil,False,2024,NA,NA,,
19,lisa @lisabarcelox,8.5M,-,Brazil,,2.6M,tiktok,brazil,False,2024,NA,NA,,
20,Jeipy @j3ipy_,8.1M,0.1%,Brazil,Education Entertainment and Music,2.4M,tiktok,brazil,False,2024,Knowledge&Info,MAPPED,,Education Entertainment and Music
21,João Ferdnan @joaoferdnan,7.7M,0.1%,Brazil,Entertainment and Music,2.3M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
22,Jojo Todynho @jojotodynho,7.5M,-,Brazil,,2.3M,tiktok,brazil,False,2024,NA,NA,,
23,Humorista Talokudo @talokudo,7.2M,-,Brazil,Funny,2.2M,tiktok,brazil,False,2024,Entertainment,MAPPED,,Funny
24,Kau @kauanahofem,7.1M,-,Brazil,,2.1M,tiktok,brazil,False,2024,NA,NA,,
25,Thiago Ventura @othiagoventura,6.9M,-,Brazil,Entertainment and Music Funny Celebrity,2.1M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music Funny Celebrity
26,Mateus Pain @mateuspain,6.8M,0.3%,Brazil,Entertainment and Music,2M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
27,yaszou @yaszou,6.7M,-,Brazil,Fashion and Accessories,2M,tiktok,brazil,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
28,LOUD Mii @loud_mi,6.5M,-,Brazil,Entertainment and Music,2M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
29,Juliana Paiva @juuliana_paiva,6.4M,1.1%,Brazil,Acting and Drama Celebrity,1.9M,tiktok,brazil,False,2024,Entertainment,MAPPED,,Acting and Drama Celebrity
30,taby @tabyoriginal,5.8M,-,Brazil,Fashion and Accessories,1.7M,tiktok,brazil,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
31,Aninha Pereira @aninha,5.7M,-,Brazil,Arts and Crafts,1.7M,tiktok,brazil,False,2024,Lifestyle,MAPPED,,Arts and Crafts
32,Ramana Borba @ramanaborba,5.6M,-,Brazil,,1.7M,tiktok,brazil,False,2024,NA,NA,,
33,Júlio Cocielo @cocielo,5.4M,0.1%,Brazil,Entertainment and Music,1.6M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
34,Tami @tamiriarodrigues,5.2M,-,Brazil,Fitness and Health,1.6M,tiktok,brazil,False,2024,Sports,MAPPED,,Fitness and Health
35,Amanda Araújo @_amanndaraujo,5.1M,1.6%,Brazil,Entertainment and Music,1.5M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
36,Edivando Junior @ediqueixinho,5.1M,2.4%,Brazil,Entertainment and Music,1.5M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
37,Carol Chamberlain @carolchamberlain,5.1M,-,Brazil,Acting and Drama,1.5M,tiktok,brazil,False,2024,Entertainment,MAPPED,,Acting and Drama
38,Daniele Lopes @danielelopes.s,5M,-,Brazil,,1.5M,tiktok,brazil,False,2024,NA,NA,,
39,Ana Julia Mallmann ✨ @ana_mallmann_,5M,-,Brazil,,1.5M,tiktok,brazil,False,2024,NA,NA,,
40,Bruna Louise @abrunalouise,5M,-,Brazil,,1.5M,tiktok,brazil,False,2024,NA,NA,,
41,Dani Russo @danirussotv,5M,-,Brazil,Entertainment and Music,1.5M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
42,doarda @doarda,4.9M,-,Brazil,Life and Society Travel,1.5M,tiktok,brazil,False,2024,Knowledge&Info,MAPPED,,Life and Society Travel
43,Laizza @laizza,4.9M,-,Brazil,,1.5M,tiktok,brazil,False,2024,NA,NA,,
44,Marina Ruy Barbosa @marinaruybarbosa,4.9M,-,Brazil,,1.5M,tiktok,brazil,False,2024,NA,NA,,
45,Marvin @marvinlaqueen,4.9M,-,Brazil,Entertainment and Music,1.5M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
46,Davi Kneip @davikneip,4.6M,-,Brazil,,1.4M,tiktok,brazil,False,2024,NA,NA,,
47,Tailane Garcia @tailanegarcia,4.6M,-,Brazil,Funny,1.4M,tiktok,brazil,False,2024,Entertainment,MAPPED,,Funny
48,Bia @magicardb,4.6M,-,Brazil,Funny,1.4M,tiktok,brazil,False,2024,Entertainment,MAPPED,,Funny
49,TNT Sports Brasil @tntsportsbr,4.6M,-,Brazil,Sports,1.4M,tiktok,brazil,False,2024,Sports,MAPPED,,Sports
50,@julyanadaiane @julyanadaiane,4.6M,-,Brazil,Romance and Wedding,1.4M,tiktok,brazil,False,2024,Beauty&Fashion,MAPPED,,Romance and Wedding
51,Big Brother Brasil @bbb,4.4M,-,Brazil,,1.3M,tiktok,brazil,False,2024,NA,NA,,
52,Luan Santana @luansantana,4.4M,-,Brazil,Entertainment and Music,1.3M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
53,Wesley Safadão @wesleysafadao,4.3M,-,Brazil,Entertainment and Music,1.3M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
54,Castro Brothers @castrobrothersoficial,4.2M,-,Brazil,Entertainment and Music Funny,1.3M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music Funny
55,Sil konce @silkonce,4.2M,-,Brazil,Entertainment and Music Funny,1.3M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music Funny
56,Andressah Catty @andressahcatty,4.1M,-,Brazil,Education,1.2M,tiktok,brazil,False,2024,Knowledge&Info,MAPPED,,Education
57,Agatha Moreira @agathaamoreiraa,4.1M,0.1%,Brazil,,1.2M,tiktok,brazil,False,2024,NA,NA,,
58,amorporeceitas @amorporeceitas,4M,-,Brazil,,1.2M,tiktok,brazil,False,2024,NA,NA,,
59,Caio Pericinoto @caiopericinoto,3.9M,-,Brazil,Entertainment and Music Funny,1.2M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music Funny
60,C A M E R A B R O @camera_bro,3.8M,0.7%,Brazil,Photography,1.1M,tiktok,brazil,False,2024,Lifestyle,MAPPED,,Photography
61,Corinthians @corinthians,3.7M,0.6%,Brazil,Sports,1.1M,tiktok,brazil,False,2024,Sports,MAPPED,,Sports
62,Alice Oliveira 💕 @alicereja,3.6M,-,Brazil,Acting and Drama,1.1M,tiktok,brazil,False,2024,Entertainment,MAPPED,,Acting and Drama
63,Gabby B @gabbyb_music,3.6M,-,Brazil,Entertainment and Music,1.1M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
64,Sam Bechara @sambechara_,3.5M,-,Brazil,Entertainment and Music,1.1M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
65,Caciano Kuffel @cacianok,3.5M,0.1%,Brazil,Arts and Crafts Entertainment and Music,1.1M,tiktok,brazil,False,2024,Music,MAPPED,,Arts and Crafts Entertainment and Music
66,Thay Couto @thaycouuto,3.5M,-,Brazil,Entertainment and Music,1.1M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
67,Matheus Theodoro @matheus_theodoro,3.4M,-,Brazil,Entertainment and Music Funny,1M,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music Funny
68,South America Memes @southamericamemes,3.3M,-,Brazil,,990K,tiktok,brazil,False,2024,NA,NA,,
69,GrandeGringoBranco @grandegringobranco,3.3M,0.1%,Brazil,,990K,tiktok,brazil,False,2024,NA,NA,,
70,Isa Paoli @isapaoli,3.2M,-,Brazil,Funny,960K,tiktok,brazil,False,2024,Entertainment,MAPPED,,Funny
71,Caio Oliveira @caioliveiralex,3.2M,-,Brazil,,960K,tiktok,brazil,False,2024,NA,NA,,
72,Manoella Campello @manoellacampello,3.1M,-,Brazil,,930K,tiktok,brazil,False,2024,NA,NA,,
73,Sophia Blair @sophiablairr,3.1M,2.3%,Brazil,Entertainment and Music,930K,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
74,CALL ME LUCAS 🇧🇷 @00h.03m,3.1M,-,Brazil,Entertainment and Music,930K,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
75,Barbie Boy Maiderson @barbieboymaiderson,3.1M,-,Brazil,Entertainment and Music,930K,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
76,Ju Araújo @ajuaraujo,3.1M,-,Brazil,Entertainment and Music,930K,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
77,Laura Fernandes @lauriinhafeer,3M,-,Brazil,,900K,tiktok,brazil,False,2024,NA,NA,,
78,Kim RosaCuca @kimrosacuca,3M,-,Brazil,Entertainment and Music,900K,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
79,Wiris Viana @wirisvianaofficial,3M,0.1%,Brazil,Entertainment and Music,900K,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
80,nilsinho @nilsonnetu,2.9M,-,Brazil,Entertainment and Music,870K,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
81,Cleane Fontenele @cleanefonteneletv,2.9M,-,Brazil,,870K,tiktok,brazil,False,2024,NA,NA,,
82,Gabrielmatss @don_gbzin,2.8M,-,Brazil,,840K,tiktok,brazil,False,2024,NA,NA,,
83,Matheus Mazzola @m.mazzola,2.8M,-,Brazil,Outdoor Activity,840K,tiktok,brazil,False,2024,Sports,MAPPED,,Outdoor Activity
84,Sabrina Bruna @sabrinatattoo,2.8M,4.4%,Brazil,,840K,tiktok,brazil,False,2024,NA,NA,,
85,Gustax ✨ @gustaxoficial,2.8M,-,Brazil,Entertainment and Music Funny,840K,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music Funny
86,Otaviano Costa @otaviano,2.7M,-,Brazil,Entertainment and Music,810K,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
87,Ingrid Guimaraes @ingridguimaraesoficial,2.7M,-,Brazil,Acting and Drama Funny,810K,tiktok,brazil,False,2024,Entertainment,MAPPED,,Acting and Drama Funny
88,Jalex @jalexrosa,2.7M,1.4%,Brazil,,810K,tiktok,brazil,False,2024,NA,NA,,
89,Samsung Brasil @samsungbrasil,2.6M,0.2%,Brazil,Product Showcase,780K,tiktok,brazil,False,2024,Beauty&Fashion,MAPPED,,Product Showcase
90,Manual do Mundo @manualdomundo,2.6M,-,Brazil,Education DIY and Life Hacks,780K,tiktok,brazil,False,2024,Knowledge&Info,MAPPED,,Education DIY and Life Hacks
91,Mustache @reviewsdomustache,2.6M,-,Brazil,Food Travel,780K,tiktok,brazil,False,2024,Lifestyle,MAPPED,,Food Travel
92,Júlia Gava @itsjuli4_,2.6M,-,Brazil,Acting and Drama,780K,tiktok,brazil,False,2024,Entertainment,MAPPED,,Acting and Drama
93,Chloe Marie Dubois @chloemariedub,2.6M,0.1%,Brazil,,780K,tiktok,brazil,False,2024,NA,NA,,
94,Raylla fachin @rayllafachin33,2.6M,-,Brazil,,780K,tiktok,brazil,False,2024,NA,NA,,
95,Marcus Majella @marcusmajella,2.6M,0.1%,Brazil,,780K,tiktok,brazil,False,2024,NA,NA,,
96,Fãs do Cláudio Duarte @claudioduarteoficial0,2.6M,-,Brazil,family,780K,tiktok,brazil,False,2024,Lifestyle,MAPPED,,family
97,Arthur e Letícia @loucurasdeumcasal_,2.5M,-,Brazil,,750K,tiktok,brazil,False,2024,NA,NA,,
98,Podologa Kelly Freitas 🦶🏽 @podologakellyfreitas,2.5M,-,Brazil,Beauty and Self Care,750K,tiktok,brazil,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care
99,Felipe Prior @eumesmofelipeprior,2.4M,-,Brazil,Arts and Crafts,720K,tiktok,brazil,False,2024,Lifestyle,MAPPED,,Arts and Crafts
100,rio @rio.tew,2.4M,-,Brazil,Entertainment and Music,720K,tiktok,brazil,False,2024,Music,MAPPED,,Entertainment and Music
1,Ryan Reynolds @vancityreynolds,22.9M,8.5%,Canada,,6.9M,tiktok,canada,False,2024,NA,NA,,
2,Eh Bee Family @ehbeefamily,11M,-,Canada,family Entertainment and Music Funny,3.3M,tiktok,canada,False,2024,Music,MAPPED,,family Entertainment and Music Funny
3,Brooklynne Webb @xobrooklynne,10.9M,-,Canada,,3.3M,tiktok,canada,False,2024,NA,NA,,
4,Kim Migneault @kimmigneault,10.3M,-,Canada,Entertainment and Music,3.1M,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
5,Howie Mandel @officialhowiemandel,9.7M,-,Canada,Entertainment and Music,2.9M,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
6,Eric Struk @ericstruk,7.7M,-,Canada,Entertainment and Music,2.3M,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
7,Shay Mitchell @shaymitchell,7.2M,-,Canada,,2.2M,tiktok,canada,False,2024,NA,NA,,
8,Dan Shaba @danshaba,6.3M,0.2%,Canada,Food DIY and Life Hacks,1.9M,tiktok,canada,False,2024,Lifestyle,MAPPED,,Food DIY and Life Hacks
9,Aileenchristineee @aileenchristineee,5.9M,-,Canada,Entertainment and Music,1.8M,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
10,Basement Gang @basementgang,5.4M,0.1%,Canada,,1.6M,tiktok,canada,False,2024,NA,NA,,
11,Nick Eh 30 @nickeh30,4.6M,-,Canada,,1.4M,tiktok,canada,False,2024,NA,NA,,
12,Mark @markcannatarofilms,3.9M,0.8%,Canada,,1.2M,tiktok,canada,False,2024,NA,NA,,
13,joey :) @joewoahy,3.8M,-,Canada,,1.1M,tiktok,canada,False,2024,NA,NA,,
14,Samantha & Madeleine @caleontwins,3.5M,-,Canada,Entertainment and Music Funny,1.1M,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music Funny
15,Olympus Great Danes @olympusgreatdanes,3.4M,-,Canada,Pets,1M,tiktok,canada,False,2024,Lifestyle,MAPPED,,Pets
16,Aylex Thunder™ @aylextv,3.3M,-,Canada,,990K,tiktok,canada,False,2024,NA,NA,,
17,Walk off the Earth @walkofftheearth,3.1M,-,Canada,Entertainment and Music Outdoor Activity,930K,tiktok,canada,False,2024,Sports,MAPPED,,Entertainment and Music Outdoor Activity
18,vorostwins @vorostwins,3.1M,-,Canada,Entertainment and Music,930K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
19,LastMinit @lastminit_,3M,-,Canada,Entertainment and Music Games,900K,tiktok,canada,False,2024,Tech&Gaming,MAPPED,,Entertainment and Music Games
20,Tanyalee Davis @tanyaleedavis,3M,-,Canada,Entertainment and Music Education,900K,tiktok,canada,False,2024,Knowledge&Info,MAPPED,,Entertainment and Music Education
21,Ryan Doka @dokaryan,3M,0.1%,Canada,Arts and Crafts,900K,tiktok,canada,False,2024,Lifestyle,MAPPED,,Arts and Crafts
22,CAN @candraaditiyaaaa,2.8M,-,Canada,,840K,tiktok,canada,False,2024,NA,NA,,
23,Chris Bumstead @cbum,2.6M,0.2%,Canada,,780K,tiktok,canada,False,2024,NA,NA,,
24,Vivian Xue Rahey @vivxue,2.5M,-,Canada,Beauty and Self Care Business and Finance,750K,tiktok,canada,False,2024,Beauty&Fashion,MAPPED,,Beauty and Self Care Business and Finance
25,Shania Twain @shaniatwain,2.5M,-,Canada,Entertainment and Music,750K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
26,Rachid Badouri @rachidbadouriofficiel,2.3M,0.5%,Canada,Entertainment and Music,690K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
27,Yes Theory @yestheory,2.2M,0.1%,Canada,Entertainment and Music,660K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
28,Waffwl @waffwlwolf,2.2M,-,Canada,,660K,tiktok,canada,False,2024,NA,NA,,
29,MaximeB @maximeb,2.1M,-,Canada,Entertainment and Music Games,630K,tiktok,canada,False,2024,Tech&Gaming,MAPPED,,Entertainment and Music Games
30,Braeden O’Brien @braeden.obrien,2.1M,-,Canada,Arts and Crafts,630K,tiktok,canada,False,2024,Lifestyle,MAPPED,,Arts and Crafts
31,tikatheiggy @tikatheiggy,2.1M,-,Canada,Pets,630K,tiktok,canada,False,2024,Lifestyle,MAPPED,,Pets
32,Sergio’s Talks @sergios.talks,2M,0.1%,Canada,Entertainment and Music,600K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
33,Martu Boden @martuboden_,2M,-,Canada,,600K,tiktok,canada,False,2024,NA,NA,,
34,Sam Talu 🍒 @samtalu,1.9M,-,Canada,,570K,tiktok,canada,False,2024,NA,NA,,
35,Robert E. Blackmon @roberteblackmon,1.8M,-,Canada,Entertainment and Music,540K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
36,Jehvon Gairy @jehvong,1.8M,-,Canada,Entertainment and Music Funny Life and Society,540K,tiktok,canada,False,2024,Knowledge&Info,MAPPED,,Entertainment and Music Funny Life and Society
37,Tory Lanez @torylanez,1.8M,-,Canada,Entertainment and Music,540K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
38,WhiteChocolateGangster @whitechocolategangster,1.8M,-,Canada,,540K,tiktok,canada,False,2024,NA,NA,,
39,Zulushi @zulushi,1.7M,-,Canada,Entertainment and Music Funny,510K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music Funny
40,A bordo Nati @abordonati,1.7M,-,Canada,,510K,tiktok,canada,False,2024,NA,NA,,
41,Old & Dumb @pepperonijoe,1.7M,0.6%,Canada,,510K,tiktok,canada,False,2024,NA,NA,,
42,Max Didluck @didluck,1.7M,-,Canada,,510K,tiktok,canada,False,2024,NA,NA,,
43,genobonfiglio @genobonfiglio,1.7M,-,Canada,Fitness and Health Entertainment and Music,510K,tiktok,canada,False,2024,Sports,MAPPED,,Fitness and Health Entertainment and Music
44,Tati McQuay @tatimcquay,1.7M,-,Canada,Entertainment and Music,510K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
45,paigemevans @paigemevans,1.7M,-,Canada,Acting and Drama,510K,tiktok,canada,False,2024,Entertainment,MAPPED,,Acting and Drama
46,Ido_twins @ido_twins,1.6M,-,Canada,Arts and Crafts Entertainment and Music,480K,tiktok,canada,False,2024,Music,MAPPED,,Arts and Crafts Entertainment and Music
47,theScore esports @thescoreesports,1.6M,-,Canada,Games,480K,tiktok,canada,False,2024,Tech&Gaming,MAPPED,,Games
48,tristanvandrine @tristanvd,1.6M,1.4%,Canada,Fashion and Accessories,480K,tiktok,canada,False,2024,Beauty&Fashion,MAPPED,,Fashion and Accessories
49,Raphael La Ferrara @raphlaf_magic,1.6M,-,Canada,Entertainment and Music,480K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
50,Macy Ray @macyraydearing,1.5M,-,Canada,,450K,tiktok,canada,False,2024,NA,NA,,
51,helen li @heyhelenli,1.5M,-,Canada,Celebrity,450K,tiktok,canada,False,2024,Entertainment,MAPPED,,Celebrity
52,Domino Santantonio @dominosantantonio,1.5M,-,Canada,,450K,tiktok,canada,False,2024,NA,NA,,
53,What’s up Claire @whatsupclaire,1.5M,-,Canada,DIY and Life Hacks,450K,tiktok,canada,False,2024,Lifestyle,MAPPED,,DIY and Life Hacks
54,emdoessketches @emdoessketches,1.5M,-,Canada,Arts and Crafts Education,450K,tiktok,canada,False,2024,Knowledge&Info,MAPPED,,Arts and Crafts Education
55,abdullah.pak @abdullah.pak,1.5M,-,Canada,Education Upskilling,450K,tiktok,canada,False,2024,Knowledge&Info,MAPPED,,Education Upskilling
56,AJ @adia.john,1.4M,-,Canada,Entertainment and Music,420K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
57,Duane Shoots Toys @duaneshootstoys,1.4M,-,Canada,Arts and Crafts Product Showcase,420K,tiktok,canada,False,2024,Beauty&Fashion,MAPPED,,Arts and Crafts Product Showcase
58,Mo Mustafa @mufastamo,1.4M,-,Canada,Funny Entertainment and Music,420K,tiktok,canada,False,2024,Music,MAPPED,,Funny Entertainment and Music
59,Drew Barsness @canada_drew,1.4M,-,Canada,Education,420K,tiktok,canada,False,2024,Knowledge&Info,MAPPED,,Education
60,CallMeMing @hicallmeming,1.4M,-,Canada,,420K,tiktok,canada,False,2024,NA,NA,,
61,TRAILER PARK BOYS @trailerparkboysofficial,1.4M,0.2%,Canada,Entertainment and Music Funny,420K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music Funny
62,Brad Gosse The Comedian @bradgosse,1.3M,-,Canada,Entertainment and Music Funny,390K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music Funny
63,lily & bean 🐈🇨🇦 @beautynthebean,1.3M,-,Canada,Pets,390K,tiktok,canada,False,2024,Lifestyle,MAPPED,,Pets
64,Lilly Singh @lilly,1.3M,-,Canada,Entertainment and Music,390K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
65,The Icing Artist @theicingartist,1.3M,-,Canada,Food Arts and Crafts,390K,tiktok,canada,False,2024,Lifestyle,MAPPED,,Food Arts and Crafts
66,Coal @mastercoal,1.3M,0.3%,Canada,Video Gaming,390K,tiktok,canada,False,2024,Tech&Gaming,MAPPED,,Video Gaming
67,tayler @daddiefish,1.3M,-,Canada,Sports Outdoor Activity,390K,tiktok,canada,False,2024,Sports,MAPPED,,Sports Outdoor Activity
68,Sóc Nâu @hoanglong.socnau,1.3M,-,Canada,Entertainment and Music Funny Life and Society,390K,tiktok,canada,False,2024,Knowledge&Info,MAPPED,,Entertainment and Music Funny Life and Society
69,Sterling Newton @lifeofsterlingnewton,1.2M,-,Canada,,360K,tiktok,canada,False,2024,NA,NA,,
70,Max Emerson Taylor @maxemersontaylor,1.2M,-,Canada,,360K,tiktok,canada,False,2024,NA,NA,,
71,_𝕋𝕙𝕖_𝕗𝕒𝕕𝕖𝕕_𝕝𝕚𝕟𝕖_ @_the_faded_line_,1.2M,-,Canada,,360K,tiktok,canada,False,2024,NA,NA,,
72,Vega @vega.cos,1.2M,-,Canada,,360K,tiktok,canada,False,2024,NA,NA,,
73,Knocknockwhosthere @knocknockwhosthere,1.2M,-,Canada,Education Upskilling,360K,tiktok,canada,False,2024,Knowledge&Info,MAPPED,,Education Upskilling
74,Eythan Henson @ehthn,1.2M,-,Canada,,360K,tiktok,canada,False,2024,NA,NA,,
75,Kevin Dien @swaydk,1.2M,-,Canada,,360K,tiktok,canada,False,2024,NA,NA,,
76,360 @clinic360,1.2M,-,Canada,Product Showcase Product Education,360K,tiktok,canada,False,2024,Beauty&Fashion,MAPPED,,Product Showcase Product Education
77,Aviraj❤️Rupinder @avirims,1.2M,-,Canada,,360K,tiktok,canada,False,2024,NA,NA,,
78,Sara @saramokedanz,1.1M,-,Canada,,330K,tiktok,canada,False,2024,NA,NA,,
79,aneta @aneta.podolak,1.1M,-,Canada,Entertainment and Music,330K,tiktok,canada,False,2024,Music,MAPPED,,Entertainment and Music
80,Baani Sandhu @baanisandhu,1.1M,-,Canada,,330K,tiktok,canada,False,2024,NA,NA,,
