uniqueId,handle,name,_platform,_year,_month,category_unified,populated_category,number_videos_last_year,processed_at_unix,status,_country,_is_global,category_1,category_2,category_primary,category_status,comments_avg,country,engagement_avg,engagement_rate,er,followers,id,likes_avg,potential_reach,shares_avg,source_file,topic_of_influence,topic_of_influence_en,views_avg
1561,sijad_qasim,سجاد قاسم,tiktok,2022,november,,,,,,,,,,,,4000.0,,,,,2300000.0,,171600.0,,6900.0,preprocessedData.csv,,,5900000.0
2025,itsjaylaaw,🖤🖤🖤,tiktok,2022,november,,,,,,,,,,,,4700.0,,,,,2900000.0,,553500.0,,1400.0,preprocessedData.csv,,,3300000.0
1552,olisboa,LISBOA,tiktok,2022,november,,Music,,,,,,,,,,941.0,,,,,3900000.0,,848700.0,,1800.0,preprocessedData.csv,,,4700000.0
1931,maiaknight,Maia Knight,tiktok,2022,november,,,,,,,,,,,,1200.0,,,,,8800000.0,,807100.0,,1300.0,preprocessedData.csv,,,5400000.0
21992,beyonce,Beyoncé,tiktok,2022,november,,Music,,,,,,,,,,7000.0,,,,,4300000.0,,496500.0,,3500.0,preprocessedData.csv,,,2100000.0
67,shakira,Shakira,tiktok,2022,november,,Music,,,,,,,,,,2400.0,,,,,26500000.0,,401200.0,,3400.0,preprocessedData.csv,,,4700000.0
22042,ivanaalawi,Ivana Alawi,tiktok,2022,november,,Lifestyle,,,,,,,,,,2000.0,,,,,8600000.0,,606500.0,,956.0,preprocessedData.csv,,,5900000.0
2217,albert_cancook,albert_cancook,tiktok,2022,november,,,,,,,,,,,,3000.0,,,,,9200000.0,,441900.0,,1500.0,preprocessedData.csv,,,5300000.0
3632,chinamcclain,China,tiktok,2022,november,,,,,,,,,,,,2100.0,,,,,16399999.999999998,,783600.0,,2000.0,preprocessedData.csv,,,3100000.0
3633,nadbilqis,nadb,tiktok,2022,november,,,,,,,,,,,,2500.0,,,,,219100.0,,414700.0,,4400.0,preprocessedData.csv,,,3500000.0
1648,gordonramsayofficial,Gordon Ramsay,tiktok,2022,november,,Lifestyle,,,,,,,,,,1700.0,,,,,34700000.0,,561400.0,,1200.0,preprocessedData.csv,,,6200000.0
1653,firmanskd,𝙆𝙊𝘾𝘼𝙉,tiktok,2022,november,,,,,,,,,,,,891.0,,,,,3000000.0,,287900.0,,10800.0,preprocessedData.csv,,,3000000.0
3634,jennyhan,Jenny Han,tiktok,2022,november,,,,,,,,,,,,2700.0,,,,,2000000.0,,561200.0,,2900.0,preprocessedData.csv,,,3100000.0
1590,pablitocastilloo,pablitocastilloo,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,6100000.0,,277000.0,,10700.0,preprocessedData.csv,,,2900000.0
3635,ndshvv,ndshvv,tiktok,2022,november,,,,,,,,,,,,2900.0,,,,,3900000.0,,578700.0,,955.0,preprocessedData.csv,,,4400000.0
1483,williesalim,WILLIE SALIM,tiktok,2022,november,,,,,,,,,,,,4000.0,,,,,19400000.0,,299100.0,,2700.0,preprocessedData.csv,,,4900000.0
2049,lewiscapaldi,Lewis Capaldi,tiktok,2022,november,,Music,,,,,,,,,,2300.0,,,,,4000000.0,,311100.0,,8900.0,preprocessedData.csv,,,2800000.0
3636,hayleythebignoodle,💕Hayley💕,tiktok,2022,november,,,,,,,,,,,,10800.0,,,,,84600.0,,145900.0,,12800.0,preprocessedData.csv,,,2800000.0
1750,tooturnttony,Tooturnttony,tiktok,2022,november,,,,,,,,,,,,2700.0,,,,,18700000.0,,507000.0,,913.0,preprocessedData.csv,,,5300000.0
1945,douhalaribiii,Douha laribii,tiktok,2022,november,,,,,,,,,,,,2600.0,,,,,9300000.0,,405700.0,,1100.0,preprocessedData.csv,,,6300000.0
3637,christian,Christian Del Grosso,tiktok,2022,november,,Music,,,,,,,,,,3200.0,,,,,4700000.0,,252600.0,,16500.0,preprocessedData.csv,,,1900000.0
1629,jacobday,Jacob Day,tiktok,2022,november,,,,,,,,,,,,4500.0,,,,,6300000.0,,515400.0,,2200.0,preprocessedData.csv,,,2700000.0
3638,dedaaladim,Debora Aladim,tiktok,2022,november,,,,,,,,,,,,3800.0,,,,,1800000.0,,531100.0,,3400.0,preprocessedData.csv,,,2400000.0
1918,isaach.p,Isaac H.P,tiktok,2022,november,,,,,,,,,,,,4400.0,,,,,3400000.0,,445900.0,,2100.0,preprocessedData.csv,,,3100000.0
2084,jindaouis,Louisa Jindaoui,tiktok,2022,november,,,,,,,,,,,,2600.0,,,,,2400000.0,,551500.0,,2000.0,preprocessedData.csv,,,3500000.0
2210,raonyp,Rao,tiktok,2022,november,,,,,,,,,,,,6100.0,,,,,224500.0,,349100.0,,11400.0,preprocessedData.csv,,,1400000.0
1598,soysuco,soysuco,tiktok,2022,november,,,,,,,,,,,,6900.0,,,,,13400000.0,,332300.0,,1100.0,preprocessedData.csv,,,3200000.0
3639,robertirwin,Robert Irwin,tiktok,2022,november,,Lifestyle,,,,,,,,,,3600.0,,,,,4600000.0,,492900.0,,3800.0,preprocessedData.csv,,,2300000.0
1935,olivertree,Oliver Tree,tiktok,2022,november,,,,,,,,,,,,2000.0,,,,,12800000.0,,490400.0,,1100.0,preprocessedData.csv,,,5500000.0
839,mollymaehague,Molly-Mae Hague,tiktok,2022,november,,Beauty&Fashion,,,,,,,,,,1800.0,,,,,2400000.0,,593600.0,,1000.0,preprocessedData.csv,,,5000000.0
2068,theovon,Theo Von,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,3100000.0,,302300.0,,9300.0,preprocessedData.csv,,,2600000.0
2018,chris,Chris Olsen,tiktok,2022,november,,Music,,,,,,,,,,1700.0,,,,,8600000.0,,682300.0,,851.0,preprocessedData.csv,,,4700000.0
3401,sehataqua,SehatAQUA,tiktok,2022,november,,,,,,,,,,,,539.0,,,,,533200.0,,70000.0,,1300.0,preprocessedData.csv,,,61100000.0
1697,dylan.page,Dylan Page,tiktok,2022,november,,,,,,,,,,,,4100.0,,,,,4500000.0,,403800.0,,2800.0,preprocessedData.csv,,,2800000.0
2164,lagranjadelborrego,La granja del borrego,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,13200000.0,,744800.0,,627.0,preprocessedData.csv,,,5200000.0
538,vhackerr,Vinnie,tiktok,2022,november,,,,,,,,,,,,3800.0,,,,,15000000.0,,473900.0,,2100.0,preprocessedData.csv,,,2800000.0
1613,augustogimenez,AugustoGimenez,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,13900000.0,,862800.0,,464.0,preprocessedData.csv,,,6000000.0
1595,garett__nolan,Garett Nolan,tiktok,2022,november,,,,,,,,,,,,2900.0,,,,,13400000.0,,351300.0,,5200.0,preprocessedData.csv,,,2700000.0
1580,alexwaarren,Alex warren,tiktok,2022,november,,,,,,,,,,,,893.0,,,,,15600000.0,,854500.0,,981.0,preprocessedData.csv,,,4700000.0
79,madisonbeer,Madison Beer,tiktok,2022,november,,Music,,,,,,,,,,2900.0,,,,,18100000.0,,492300.0,,2300.0,preprocessedData.csv,,,2900000.0
2490,brodywellmaker,Brody Wellmaker,tiktok,2022,november,,,,,,,,,,,,1800.0,,,,,21700000.0,,461400.0,,4200.0,preprocessedData.csv,,,2700000.0
1686,lukas.urkijo,Lukas urkijo,tiktok,2022,november,,,,,,,,,,,,3600.0,,,,,1800000.0,,384300.0,,1400.0,preprocessedData.csv,,,3800000.0
2014,victormelo,Victor Melo,tiktok,2022,november,,,,,,,,,,,,2000.0,,,,,22400000.0,,562200.0,,2200.0,preprocessedData.csv,,,3000000.0
3641,nashvibes,NashVibes Art,tiktok,2022,november,,,,,,,,,,,,1200.0,,,,,4000000.0,,534500.0,,1200.0,preprocessedData.csv,,,5600000.0
3642,elbitalamanabita5,Elba González,tiktok,2022,november,,,,,,,,,,,,1600.0,,,,,1500000.0,,418700.0,,4800.0,preprocessedData.csv,,,2600000.0
2681,jaimeonod,Telma,tiktok,2022,november,,,,,,,,,,,,3700.0,,,,,1900000.0,,365500.0,,3300.0,preprocessedData.csv,,,2700000.0
1679,b.blek,b.blek,tiktok,2022,november,,,,,,,,,,,,2500.0,,,,,3100000.0,,332100.0,,2100.0,preprocessedData.csv,,,4300000.0
3643,lachlanfairbairn,lachlanfairbairn,tiktok,2022,november,,,,,,,,,,,,2500.0,,,,,1100000.0,,425200.0,,4200.0,preprocessedData.csv,,,2300000.0
3053,zeth,Zeth,tiktok,2022,november,,,,,,,,,,,,1100.0,,,,,13000000.0,,546300.0,,3000.0,preprocessedData.csv,,,3000000.0
1492,emillyvickof,Emilly Vick,tiktok,2022,november,,Beauty&Fashion,,,,,,,,,,2500.0,,,,,13100000.0,,383000.0,,1000.0,preprocessedData.csv,,,4900000.0
1832,pierson,Pierson,tiktok,2022,november,,Beauty&Fashion,,,,,,,,,,1800.0,,,,,13900000.0,,617100.0,,1100.0,preprocessedData.csv,,,3700000.0
1676,siscakohl,Sisca Kohl,tiktok,2022,november,,,,,,,,,,,,1600.0,,,,,12700000.0,,495000.0,,774.0,preprocessedData.csv,,,5500000.0
93,lelepons,Lele Pons,tiktok,2022,november,,Music,,,,,,,,,,1200.0,,,,,28600000.0,,639500.0,,1100.0,preprocessedData.csv,,,4400000.0
3644,jamarcus,Jamarcus Chatman,tiktok,2022,november,,,,,,,,,,,,423.0,,,,,2100000.0,,301300.0,,3100.0,preprocessedData.csv,,,6100000.0
3645,nayibbukele,Nayib Bukele,tiktok,2022,november,,Entertainment,,,,,,,,,,5900.0,,,,,4200000.0,,246700.0,,5800.0,preprocessedData.csv,,,2200000.0
3646,surya.manurung,SURYAMANURUNG,tiktok,2022,november,,,,,,,,,,,,3100.0,,,,,2300000.0,,181500.0,,1500.0,preprocessedData.csv,,,7600000.0
3647,rinklebinkle,rinkle binkle 😼,tiktok,2022,november,,,,,,,,,,,,4300.0,,,,,198400.0,,389000.0,,5400.0,preprocessedData.csv,,,1700000.0
1616,k0uvr,Kouvr,tiktok,2022,november,,,,,,,,,,,,1100.0,,,,,13800000.0,,667300.0,,1100.0,preprocessedData.csv,,,4300000.0
1365,thoriqhal,thariqhalilintar,tiktok,2022,november,,Music,,,,,,,,,,13500.0,,,,,4700000.0,,236100.0,,1200.0,preprocessedData.csv,,,1800000.0
1486,bayashi.tiktok,バヤシ🥑Bayashi,tiktok,2022,november,,,,,,,,,,,,2900.0,,,,,36300000.0,,434600.0,,905.0,preprocessedData.csv,,,3800000.0
3648,queenofontario,amaris,tiktok,2022,november,,,,,,,,,,,,683.0,,,,,74300.0,,721700.0,,1900.0,preprocessedData.csv,,,3400000.0
3649,llkeyllll,Kadi,tiktok,2022,november,,,,,,,,,,,,5600.0,,,,,2100000.0,,238800.0,,1600.0,preprocessedData.csv,,,3600000.0
243,haileesteinfeld,Hailee Steinfeld,tiktok,2022,november,,Entertainment,,,,,,,,,,6900.0,,,,,3300000.0,,404900.0,,2600.0,preprocessedData.csv,,,1600000.0
1505,elpugaa,Puga,tiktok,2022,november,,,,,,,,,,,,608.0,,,,,10100000.0,,334700.0,,4300.0,preprocessedData.csv,,,3700000.0
3048,yucholoco,Sintya Marisca,tiktok,2022,november,,,,,,,,,,,,1700.0,,,,,3000000.0,,364000.0,,1600.0,preprocessedData.csv,,,5000000.0
2212,botakteras,Mike,tiktok,2022,november,,,,,,,,,,,,2300.0,,,,,3800000.0,,406400.0,,500.0,preprocessedData.csv,,,5100000.0
21901,championsleague,Champions League,tiktok,2022,november,,,,,,,,,,,,1700.0,,,,,18300000.0,,488100.0,,1600.0,preprocessedData.csv,,,3700000.0
3650,youngswagonoriginal,YoungSwagon,tiktok,2022,november,,Entertainment,,,,,,,,,,1200.0,,,,,5700000.0,,450100.0,,3400.0,preprocessedData.csv,,,2700000.0
1485,slaterkodish,slaterkodish,tiktok,2022,november,,,,,,,,,,,,680.0,,,,,326900.0,,580900.0,,1600.0,preprocessedData.csv,,,4300000.0
3279,bmbsh7,بمبش السيد♦️bimbsh♦️,tiktok,2022,november,,,,,,,,,,,,4800.0,,,,,5100000.0,,330300.0,,1900.0,preprocessedData.csv,,,2500000.0
21983,nicolegarcia,nicole garcia,tiktok,2022,november,,Lifestyle,,,,,,,,,,1100.0,,,,,13000000.0,,659200.0,,515.0,preprocessedData.csv,,,5200000.0
2148,mas_nizar,IG: nizar_abzhr31,tiktok,2022,november,,,,,,,,,,,,2900.0,,,,,6700000.0,,450100.0,,728.0,preprocessedData.csv,,,3400000.0
3651,jelena.unforgetable,#jelena,tiktok,2022,november,,,,,,,,,,,,1600.0,,,,,183100.0,,434500.0,,418.0,preprocessedData.csv,,,6200000.0
1764,los_chicaneros,Los_chicaneros,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,4900000.0,,324000.0,,4500.0,preprocessedData.csv,,,2800000.0
3652,costatitch,Costa Titch,tiktok,2022,november,,Music,,,,,,,,,,634.0,,,,,947100.0,,305600.0,,3400.0,preprocessedData.csv,,,4300000.0
3653,ash.e.e,Ashley Elliott,tiktok,2022,november,,,,,,,,,,,,1800.0,,,,,11700000.0,,523700.00000000006,,348.0,preprocessedData.csv,,,4600000.0
3654,evtushenko_dima,Дима Евтушенко,tiktok,2022,november,,Beauty&Fashion,,,,,,,,,,11800.0,,,,,7800000.0,,136200.0,,3000.0,preprocessedData.csv,,,2600000.0
1606,hisoyvaleria,valeria 🖤,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,9100000.0,,443200.0,,2500.0,preprocessedData.csv,,,3200000.0
3655,jessechrisss,Jess,tiktok,2022,november,,,,,,,,,,,,1700.0,,,,,3600000.0,,665500.0,,865.0,preprocessedData.csv,,,3000000.0
3570,ozikoy,KOY,tiktok,2022,november,,,,,,,,,,,,2300.0,,,,,7600000.0,,393900.0,,2100.0,preprocessedData.csv,,,3000000.0
3656,danielatreco,DanielaTreco,tiktok,2022,november,,,,,,,,,,,,984.0,,,,,1500000.0,,370800.0,,5800.0,preprocessedData.csv,,,2000000.0
1652,dinosonso_ofc,DinoSonso,tiktok,2022,november,,,,,,,,,,,,4400.0,,,,,8800000.0,,194100.0,,5900.0,preprocessedData.csv,,,2500000.0
1650,oironyoliveira,Kbuloso 😈,tiktok,2022,november,,,,,,,,,,,,650.0,,,,,6800000.0,,154600.0,,18800.0,preprocessedData.csv,,,1700000.0
2234,michou_yt,Michou,tiktok,2022,november,,,,,,,,,,,,2400.0,,,,,7700000.0,,415400.0,,568.0,preprocessedData.csv,,,4000000.0
3657,gemeosdomingues,GÊMEOS DOMINGUES,tiktok,2022,november,,,,,,,,,,,,8600.0,,,,,2200000.0,,188700.0,,4500.0,preprocessedData.csv,,,2000000.0
1171,nikitadragun,Nikita Dragun,tiktok,2022,november,,Beauty&Fashion,,,,,,,,,,1500.0,,,,,14600000.0,,446500.0,,1500.0,preprocessedData.csv,,,3600000.0
2002,dobretwins,Lucas and Marcus,tiktok,2022,november,,,,,,,,,,,,1800.0,,,,,36600000.0,,425400.0,,764.0,preprocessedData.csv,,,4400000.0
3579,valenrewah,Valenrewah,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,8300000.000000001,,540800.0,,699.0,preprocessedData.csv,,,5100000.0
1778,cardncyn,Carddd,tiktok,2022,november,,,,,,,,,,,,998.0,,,,,4500000.0,,599200.0,,587.0,preprocessedData.csv,,,5000000.0
3267,hiagodosvideos,Hiago Marques,tiktok,2022,november,,,,,,,,,,,,1700.0,,,,,2100000.0,,409000.0,,3100.0,preprocessedData.csv,,,2400000.0
1970,kaylamalecc,kayla,tiktok,2022,november,,,,,,,,,,,,3000.0,,,,,9300000.0,,429600.0,,249.0,preprocessedData.csv,,,3400000.0
3222,babybella777,Bella Hadid,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,6400000.0,,550000.0,,641.0,preprocessedData.csv,,,4300000.0
1655,danythegaggio,Daniele Cabras,tiktok,2022,november,,,,,,,,,,,,1500.0,,,,,3500000.0,,283500.0,,5600.0,preprocessedData.csv,,,2300000.0
3658,unkabogableviceganda,Vice Ganda,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,10200000.0,,564600.0,,537.0,preprocessedData.csv,,,4500000.0
3659,hafizmahamad,Hafiz Mahamad,tiktok,2022,november,,,,,,,,,,,,5300.0,,,,,1200000.0,,201300.0,,4500.0,preprocessedData.csv,,,2300000.0
2185,mndiaye_97,mndiaye_97,tiktok,2022,november,,,,,,,,,,,,2100.0,,,,,15400000.0,,458500.0,,1600.0,preprocessedData.csv,,,2700000.0
1672,davidcstt_,David Costa,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,5900000.0,,493800.0,,1600.0,preprocessedData.csv,,,3100000.0
788,vanessalopesr,Vanessa Lopes,tiktok,2022,november,,Lifestyle,,,,,,,,,,2400.0,,,,,26500000.0,,345000.0,,1400.0,preprocessedData.csv,,,3300000.0
2598,eupereiraoficial,Eu Pereira,tiktok,2022,november,,Music,,,,,,,,,,1600.0,,,,,8000000.0,,385900.0,,1700.0,preprocessedData.csv,,,3400000.0
1800,anna..paull,Anna Paul,tiktok,2022,november,,Beauty&Fashion,,,,,,,,,,1800.0,,,,,5600000.0,,602000.0,,590.0,preprocessedData.csv,,,3000000.0
1118,karna.val,🎀КАРНАВАЛ🎀,tiktok,2022,november,,Lifestyle,,,,,,,,,,3200.0,,,,,24500000.0,,283500.0,,2200.0,preprocessedData.csv,,,2900000.0
3516,animalize21,animalize21🔥,tiktok,2022,november,,Lifestyle,,,,,,,,,,1100.0,,,,,12800000.0,,478000.0,,1100.0,preprocessedData.csv,,,4200000.0
3660,jaimefrench,Jaime French,tiktok,2022,november,,,,,,,,,,,,2700.0,,,,,485400.0,,366400.0,,4000.0,preprocessedData.csv,,,1800000.0
2101,ne_4_,نيف السيد,tiktok,2022,november,,,,,,,,,,,,4900.0,,,,,3400000.0,,208500.0,,1900.0,preprocessedData.csv,,,3000000.0
1503,yano4kaa.aaa,yano4kaa,tiktok,2022,november,,,,,,,,,,,,1600.0,,,,,4300000.0,,434600.0,,1800.0,preprocessedData.csv,,,2900000.0
3661,ssukasuka12,quotes kartun,tiktok,2022,november,,,,,,,,,,,,194.0,,,,,1100000.0,,179900.0,,14800.0,preprocessedData.csv,,,1500000.0
348,lilnasx,lil nas x,tiktok,2022,november,,Music,,,,,,,,,,1600.0,,,,,28800000.0,,432100.0,,1800.0,preprocessedData.csv,,,2800000.0
22014,abir.sag,Abir el saghir,tiktok,2022,november,,,,,,,,,,,,2000.0,,,,,16600000.000000002,,292500.0,,1800.0,preprocessedData.csv,,,3600000.0
21939,bretmanrock,bretmanrock,tiktok,2022,november,,Entertainment,,,,,,,,,,1400.0,,,,,14600000.0,,504400.0,,2200.0,preprocessedData.csv,,,2300000.0
1499,miladmirg,Milad,tiktok,2022,november,,,,,,,,,,,,2400.0,,,,,5900000.0,,367700.0,,446.0,preprocessedData.csv,,,3800000.0
355,jakepaul,Jake Paul,tiktok,2022,november,,Entertainment,,,,,,,,,,3100.0,,,,,16900000.0,,240900.0,,880.0,preprocessedData.csv,,,4300000.0
3662,jemimajune_,Jemima June,tiktok,2022,november,,,,,,,,,,,,856.0,,,,,569300.0,,510100.0,,894.0,preprocessedData.csv,,,4500000.0
2233,gordeewa__13,gordeewa__13 :&gt;,tiktok,2022,november,,,,,,,,,,,,2400.0,,,,,13800000.0,,278600.0,,524.0,preprocessedData.csv,,,4900000.0
1744,axelwebber,Axel,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,4400000.0,,771700.0,,399.0,preprocessedData.csv,,,3600000.0
1488,mohm.nabeel,mohammad.nabeel,tiktok,2022,november,,Sports,,,,,,,,,,4500.0,,,,,566100.0,,132400.0,,8500.0,preprocessedData.csv,,,2300000.0
1684,paytonking,Payton King,tiktok,2022,november,,,,,,,,,,,,2700.0,,,,,5300000.0,,388200.0,,3400.0,preprocessedData.csv,,,1700000.0
3663,kblock43,Ken Block,tiktok,2022,november,,,,,,,,,,,,762.0,,,,,1800000.0,,342300.0,,2900.0,preprocessedData.csv,,,3200000.0
1687,nia.ramadhani.bakrie,Nia Ramadhani Bakrie,tiktok,2022,november,,Beauty&Fashion,,,,,,,,,,1600.0,,,,,2100000.0,,337100.0,,1200.0,preprocessedData.csv,,,4100000.0
2032,mateuspesce,Mateus pesce,tiktok,2022,november,,,,,,,,,,,,2500.0,,,,,7200000.0,,257200.0,,4500.0,preprocessedData.csv,,,2200000.0
2672,itsmenicksmithy,Nick Smithyman 🤓,tiktok,2022,november,,,,,,,,,,,,1800.0,,,,,8199999.999999999,,243700.0,,4400.0,preprocessedData.csv,,,2600000.0
3664,gurrms0630,BEDDY,tiktok,2022,november,,,,,,,,,,,,1800.0,,,,,7500000.0,,464000.0,,1400.0,preprocessedData.csv,,,2700000.0
1642,marianagrimaldii,La Niña Fresa 🍓,tiktok,2022,november,,,,,,,,,,,,709.0,,,,,2800000.0,,449800.0,,1900.0,preprocessedData.csv,,,3300000.0
1749,cedriklorenzen,Cedrik Lorenzen,tiktok,2022,november,,,,,,,,,,,,3200.0,,,,,3200000.0,,229700.0,,5100.0,preprocessedData.csv,,,2000000.0
3598,lgndfrvr,LGNDFRVR,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,17400000.0,,417800.0,,2400.0,preprocessedData.csv,,,2500000.0
3665,sunnyjutt1296,SunNy Jutt,tiktok,2022,november,,,,,,,,,,,,1900.0,,,,,2500000.0,,344000.0,,1200.0,preprocessedData.csv,,,3500000.0
1397,lilpump,Lil Pump,tiktok,2022,november,,Music,,,,,,,,,,3000.0,,,,,4400000.0,,306700.0,,1500.0,preprocessedData.csv,,,2700000.0
1506,kukombo,H,tiktok,2022,november,,,,,,,,,,,,1700.0,,,,,4800000.0,,622200.0,,533.0,preprocessedData.csv,,,2700000.0
2190,caprariu_valentino,V A L E N T I N O,tiktok,2022,november,,Lifestyle,,,,,,,,,,1800.0,,,,,3000000.0,,230200.0,,2000.0,preprocessedData.csv,,,4300000.0
1575,hf37777,نجم الثرياء⭐H,tiktok,2022,november,,,,,,,,,,,,6200.0,,,,,643700.0,,38400.0,,71000.0,preprocessedData.csv,,,1300000.0
223,emrata,Emrata,tiktok,2022,november,,,,,,,,,,,,1200.0,,,,,2100000.0,,329300.0,,2000.0,preprocessedData.csv,,,3500000.0
1571,thallyssonsb,Thallysson Borges,tiktok,2022,november,,,,,,,,,,,,2400.0,,,,,11200000.0,,294200.0,,4000.0,preprocessedData.csv,,,2000000.0
2318,artemmodelka,artemmodelka,tiktok,2022,november,,,,,,,,,,,,1900.0,,,,,801100.0,,299200.0,,446.0,preprocessedData.csv,,,5100000.0
1480,surthycooks,Surthycooks,tiktok,2022,november,,,,,,,,,,,,1500.0,,,,,15900000.0,,491700.0,,544.0,preprocessedData.csv,,,3400000.0
2069,sturniolo.triplets,Sturniolo’s,tiktok,2022,november,,,,,,,,,,,,2200.0,,,,,4700000.0,,505200.0,,969.0,preprocessedData.csv,,,2200000.0
1997,jakekrantz,Jake Krantz,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,2400000.0,,341500.0,,3800.0,preprocessedData.csv,,,2100000.0
1615,jairsanchezzz,Jair Sanchez,tiktok,2022,november,,,,,,,,,,,,1500.0,,,,,7400000.0,,280700.0,,5200.0,preprocessedData.csv,,,1800000.0
1930,oldtimehawkey,Old Time Hawkey,tiktok,2022,november,,,,,,,,,,,,3100.0,,,,,6700000.0,,319900.0,,2800.0,preprocessedData.csv,,,1800000.0
1715,andrefernm,André Fernandes,tiktok,2022,november,,,,,,,,,,,,5700.0,,,,,387300.0,,111900.0,,28300.0,preprocessedData.csv,,,888500.0
2933,samkelly322,Samantha Kelly,tiktok,2022,november,,,,,,,,,,,,942.0,,,,,2600000.0,,480500.0,,931.0,preprocessedData.csv,,,3800000.0
2884,paralympics,paralympics,tiktok,2022,november,,,,,,,,,,,,1700.0,,,,,2700000.0,,300200.0,,2800.0,preprocessedData.csv,,,2500000.0
1927,joe.bartolozzi,Joe Bartolozzi,tiktok,2022,november,,Music,,,,,,,,,,2800.0,,,,,20500000.0,,395600.0,,725.0,preprocessedData.csv,,,2400000.0
2120,sebasmorenooo,Sebastian Moreno 📸,tiktok,2022,november,,,,,,,,,,,,1900.0,,,,,5800000.0,,360400.0,,936.0,preprocessedData.csv,,,3200000.0
1582,ferchugimenez,Fernanda,tiktok,2022,november,,,,,,,,,,,,879.0,,,,,8100000.0,,552500.0,,1000.0,preprocessedData.csv,,,3100000.0
1785,libardoisaza,Libardo Isaza,tiktok,2022,november,,,,,,,,,,,,1000.0,,,,,20000000.0,,631800.0,,308.0,preprocessedData.csv,,,3900000.0
1890,nhuchuu0909,Như Chuu 🎀,tiktok,2022,november,,,,,,,,,,,,1200.0,,,,,1700000.0,,352400.0,,313.0,preprocessedData.csv,,,6200000.0
1742,shamichef21,Shamichef,tiktok,2022,november,,,,,,,,,,,,1400.0,,,,,2200000.0,,123200.0,,4900.0,preprocessedData.csv,,,4100000.0
1723,agnesmelo_oficial,Agnes Melo,tiktok,2022,november,,,,,,,,,,,,1100.0,,,,,6000000.0,,410900.0,,1000.0,preprocessedData.csv,,,3700000.0
3666,justmaiko,Michael Le,tiktok,2022,november,,,,,,,,,,,,639.0,,,,,52300000.0,,550400.0,,469.0,preprocessedData.csv,,,5200000.0
2729,lachama4_ff,LA CHAMA ᴰ,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,10100000.0,,500600.0,,436.0,preprocessedData.csv,,,3600000.0
1716,mandrake1984real,Giuseppe Mandrake Ninno,tiktok,2022,november,,,,,,,,,,,,892.0,,,,,1500000.0,,236500.0,,6100.0,preprocessedData.csv,,,1900000.0
1507,brookemonk_,Brooke Monk,tiktok,2022,november,,Music,,,,,,,,,,1300.0,,,,,25000000.0,,392500.0,,759.0,preprocessedData.csv,,,3900000.0
3667,asmrblindbags21,Asmr blind-bags,tiktok,2022,november,,,,,,,,,,,,2300.0,,,,,2300000.0,,305300.0,,563.0,preprocessedData.csv,,,3700000.0
3311,newt,newt,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,9900000.0,,507300.0,,1100.0,preprocessedData.csv,,,2600000.0
1732,jackjos3ph,Jack Joseph,tiktok,2022,november,,,,,,,,,,,,2000.0,,,,,3400000.0,,273900.0,,3900.0,preprocessedData.csv,,,2000000.0
1833,jonata_26,Jonata,tiktok,2022,november,,,,,,,,,,,,689.0,,,,,6400000.0,,453000.0,,1600.0,preprocessedData.csv,,,3000000.0
3668,laurasalazar_s,Doc Laura Salazar,tiktok,2022,november,,,,,,,,,,,,1300.0,,,,,1800000.0,,318700.0,,4400.0,preprocessedData.csv,,,1700000.0
1783,andy.and.michelle,Andy & Michelle,tiktok,2022,november,,,,,,,,,,,,695.0,,,,,5600000.0,,371200.0,,2100.0,preprocessedData.csv,,,2900000.0
1558,jesusnalgas,JESUSNALGAS,tiktok,2022,november,,Music,,,,,,,,,,3200.0,,,,,3600000.0,,244300.0,,4200.0,preprocessedData.csv,,,1700000.0
3669,porojin,Chammy 🦁,tiktok,2022,november,,,,,,,,,,,,883.0,,,,,1400000.0,,648600.0,,510.0,preprocessedData.csv,,,3300000.0
3670,eldiegobonilla,Diego Bonilla 💎,tiktok,2022,november,,,,,,,,,,,,709.0,,,,,2700000.0,,261600.00000000003,,1300.0,preprocessedData.csv,,,5600000.0
3671,iury.ofc,Iury Silva,tiktok,2022,november,,,,,,,,,,,,865.0,,,,,3300000.0,,250300.0,,2000.0,preprocessedData.csv,,,4100000.0
3672,jackktierney,Jack Lawrenson-Jones,tiktok,2022,november,,,,,,,,,,,,1600.0,,,,,28700.0,,458200.0,,1600.0,preprocessedData.csv,,,2000000.0
1992,www.luluca,luluca 💗,tiktok,2022,november,,,,,,,,,,,,5900.0,,,,,2600000.0,,202100.0,,2500.0,preprocessedData.csv,,,1800000.0
