handle,name,_platform,_year,_month,category_unified,_country,_is_global,audience_country,category,category_1,category_2,category_status,comments_avg,engagement_auth,engagement_avg,er,exists,followers,id,likes_avg,number_videos_last_year,potential_reach,shares_avg,topic_of_influence,topic_of_influence_en,views_avg
senaitalo,italosenaoficial,tiktok,2022,september,,,,,,,,,1500.0,,,,,2600000.0,,198800.0,,,3300.0,,,2100000.0
kozuehayashii,Kozue,tiktok,2022,september,,,,,,,,,370.0,,,,,7000000.0,,466200.0,,,1300.0,,,2600000.0
elrodcontreras,ROD🫠,tiktok,2022,september,,,,,,,,,3500.0,,,,,41600000.0,,254500.0,,,413.0,,,2000000.0
kwechi_,Kwes,tiktok,2022,september,,,,,,,,,1500.0,,,,,377900.0,,283300.0,,,2800.0,,,1600000.0
5ifvi,𝙏𝙃𝙀 𝘿𝘼𝙍𝙆 𝙎𝙄𝘿𝙀,tiktok,2022,september,,,,,,,,,410.0,,,,,1400000.0,,199000.0,,,3700.0,,,2400000.0
druskitv,DRUSKI,tiktok,2022,september,,,,,,,,,1300.0,,,,,3700000.0,,241000.0,,,4900.0,,,1300000.0
dearra,De’arra Taylor,tiktok,2022,september,,,,,,,,,792.0,,,,,3700000.0,,458400.0,,,923.0,,,2500000.0
briggi_bozzo,Briggitte Bozzo,tiktok,2022,september,,,,,,,,,787.0,,,,,23900000.0,,361900.0,,,245.0,,,5200000.0
flavinhalouise,Flavinhalouise,tiktok,2022,september,,,,,,,,,709.0,,,,,12200000.0,,167700.0,,,2800.0,,,3200000.0
pailita.k7k,Pailita,tiktok,2022,september,,,,,,,,,2700.0,,,,,1200000.0,,257400.0,,,2100.0,,,1600000.0
itskingchris,KingChristian,tiktok,2022,september,,,,,,,,,2800.0,,,,,17200000.0,,299700.0,,,1300.0,,,1600000.0
mikaylanogueira,Mikayla Nogueira,tiktok,2022,september,,,,,,,,,2300.0,,,,,13500000.0,,320300.0,,,411.0,,,2200000.0
rdcworld1,Mark Phillips,tiktok,2022,september,,,,,,,,,1200.0,,,,,3100000.0,,227600.0,,,6700.0,,,1000000.0
charlieputh,Charlie Puth,tiktok,2022,september,,,,,,,,,1900.0,,,,,19000000.0,,324800.0,,,937.0,,,2000000.0
bikedasher,BikeDasher,tiktok,2022,september,,,,,,,,,1500.0,,,,,4300000.0,,398000.0,,,407.0,,,2500000.0
jonata_26,Jonata🤩,tiktok,2022,september,,,,,,,,,646.0,,,,,5900000.0,,319600.0,,,2500.0,,,1900000.0
devincaherly,Devin Caherly,tiktok,2022,september,,,,,,,,,894.0,,,,,8500000.0,,444900.0,,,147.0,,,4000000.0
basementgang,Basement Gang,tiktok,2022,september,,,,,,,,,1500.0,,,,,5700000.0,,296000.0,,,2900.0,,,1400000.0
soysaucer,fivar,tiktok,2022,september,,,,,,,,,790.0,,,,,1000000.0,,272800.0,,,2700.0,,,2000000.0
abo.zizo,۩♥۩ عائلة ابو زيزو ۩♥۩,tiktok,2022,september,,,,,,,,,723.0,,,,,4700000.0,,225300.0,,,1500.0,,,3700000.0
spriteder_spd,Prite Netijen Netirattanapaiboon,tiktok,2022,september,,,,,,,,,845.0,,,,,4100000.0,,434900.0,,,334.0,,,3600000.0
ugolord,⚖️ The TikTok Attorney ⚖️,tiktok,2022,september,,,,,,,,,4900.0,,,,,6300000.0,,186000.0,,,369.0,,,1900000.0
iamkailan,KAILAN 💚💛,tiktok,2022,september,,,,,,,,,1300.0,,,,,3900000.0,,219900.0,,,2200.0,,,2400000.0
lorengray,Loren Gray,tiktok,2022,september,,,,,,,,,879.0,,,,,54600000.0,,358700.0,,,761.0,,,3100000.0
daniuniverse,Dani Universe,tiktok,2022,september,,,,,,,,,956.0,,,,,9700000.0,,322000.0,,,867.0,,,3100000.0
ser_jay,Hello It’s me SerJay,tiktok,2022,september,,,,,,,,,2500.0,,,,,5300000.0,,226200.0,,,3500.0,,,1400000.0
alexwaarren,Alex warren,tiktok,2022,september,,,,,,,,,992.0,,,,,15500000.0,,419800.0,,,809.0,,,2400000.0
lkzinhu,LK,tiktok,2022,september,,,,,,,,,998.0,,,,,17200000.0,,306500.0,,,1300.0,,,2600000.0
joaoferdnan,João Ferdnan,tiktok,2022,september,,,,,,,,,2100.0,,,,,8100000.0,,173500.0,,,4000.0,,,1700000.0
taossenpai,tao's senpai,tiktok,2022,september,,,,,,,,,1400.0,,,,,635700.0,,219600.0,,,5300.0,,,1200000.0
isaach.p,Isaac H.P,tiktok,2022,september,,,,,,,,,3500.0,,,,,3100000.0,,217200.0,,,2300.0,,,1400000.0
maddy.leah3,Not me,tiktok,2022,september,,,,,,,,,4300.0,,,,,246200.0,,196300.0,,,237.0,,,2000000.0
jordanavucetic,jordanavucetic,tiktok,2022,september,,,,,,,,,5200.0,,,,,2800000.0,,224200.0,,,2100.0,,,1100000.0
carlevellyn,Carla Evellyn,tiktok,2022,september,,,,,,,,,2000.0,,,,,1700000.0,,349600.0,,,572.0,,,2000000.0
chinguamiga,Chingu Amiga,tiktok,2022,september,,,,,,,,,1100.0,,,,,20100000.0,,469400.0,,,377.0,,,2500000.0
elpugaa,Puga,tiktok,2022,september,,,,,,,,,341.0,,,,,9900000.0,,220900.0,,,3700.0,,,2000000.0
reymbayang,Rey,tiktok,2022,september,,,,,,,,,2000.0,,,,,3400000.0,,253000.0,,,3400.0,,,1300000.0
tommyunold,Tommy,tiktok,2022,september,,,,,,,,,2200.0,,,,,11300000.0,,317800.0,,,172.0,,,2300000.0
adamw,Adam W,tiktok,2022,september,,,,,,,,,915.0,,,,,16900000.0,,266300.0,,,1800.0,,,2400000.0
anna..paull,Anna Paul,tiktok,2022,september,,,,,,,,,1300.0,,,,,5200000.0,,424700.0,,,375.0,,,2400000.0
djadelilyes,Ilyes Djadel,tiktok,2022,september,,,,,,,,,1100.0,,,,,390000.0,,311800.0,,,1600.0,,,2100000.0
kronnozomberoficial,KronnoZomber,tiktok,2022,september,,,,,,,,,2100.0,,,,,728200.0,,289100.0,,,2300.0,,,1400000.0
outtpig,OuttPig,tiktok,2022,september,,,,,,,,,1600.0,,,,,2100000.0,,341000.0,,,1700.0,,,1500000.0
rosssmith,Ross Smith,tiktok,2022,september,,,,,,,,,927.0,,,,,22900000.0,,156100.0,,,6300.0,,,1500000.0
glencachysaraofficial,glenca chysara,tiktok,2022,september,,,,,,,,,1300.0,,,,,8100000.0,,212300.0,,,522.0,,,4500000.0
pumatheweirdo,Cat Puma,tiktok,2022,september,,,,,,,,,722.0,,,,,2400000.0,,183000.0,,,5500.0,,,1500000.0
twinsjne,Twinsjne 🍓,tiktok,2022,september,,,,,,,,,783.0,,,,,1100000.0,,486900.0,,,665.0,,,2400000.0
andcarli,Andcarli,tiktok,2022,september,,,,,,,,,684.0,,,,,11700000.0,,212200.0,,,578.0,,,6300000.0
mclivinho,Mc Livinho,tiktok,2022,september,,,,,,,,,1400.0,,,,,4000000.0,,312200.0,,,1000.0,,,2200000.0
mrmilothechonk,Erika and Milo,tiktok,2022,september,,,,,,,,,1300.0,,,,,2100000.0,,313600.0,,,2200.0,,,1500000.0
kimmigneault,Kim Migneault,tiktok,2022,september,,,,,,,,,539.0,,,,,7100000.0,,358700.0,,,971.0,,,3100000.0
unnecessaryinventions,Unnecessary Inventions,tiktok,2022,september,,,,,,,,,1400.0,,,,,5300000.0,,377900.0,,,451.0,,,2400000.0
hunterprosper,Hunter Prosper,tiktok,2022,september,,,,,,,,,1000.0,,,,,5100000.0,,320800.0,,,2100.0,,,1700000.0
bulochkapelmen,BULOCHKA🇨🇳🇺🇦,tiktok,2022,september,,,,,,,,,1900.0,,,,,3000000.0,,184800.0,,,1200.0,,,2900000.0
louka__m,Louka,tiktok,2022,september,,,,,,,,,1200.0,,,,,2500000.0,,354300.0,,,1400.0,,,1900000.0
folz.aa,folz.a,tiktok,2022,september,,,,,,,,,1800.0,,,,,1200000.0,,192300.0,,,6000.0,,,1100000.0
iloveyourmomscatt,,tiktok,2022,september,,,,,,,,,4900.0,,,,,8200.0,,159300.0,,,3300.0,,,1300000.0
austinandlexi,⚡️Austin & Lexi 💥,tiktok,2022,september,,,,,,,,,1100.0,,,,,4000000.0,,332600.0,,,1700.0,,,1800000.0
lehvideira,Lethicia Videira,tiktok,2022,september,,,,,,,,,1700.0,,,,,7800000.0,,145100.0,,,10800.0,,,903600.0
nathalieholscher14,Nathalie Holscher,tiktok,2022,september,,,,,,,,,936.0,,,,,7200000.0,,295700.0,,,647.0,,,3500000.0
sa_h700,صالح السبير✨,tiktok,2022,september,,,,,,,,,1600.0,,,,,417400.0,,201700.0,,,2500.0,,,2000000.0
ayanakamachi,中町綾,tiktok,2022,september,,,,,,,,,1100.0,,,,,1500000.0,,204200.0,,,1600.0,,,3000000.0
sebasmorenooo,Sebastian Moreno 📸,tiktok,2022,september,,,,,,,,,1400.0,,,,,5100000.0,,293700.0,,,300.0,,,3300000.0
larrayeeee,LARRAY,tiktok,2022,september,,,,,,,,,2000.0,,,,,26300000.0,,351200.0,,,364.0,,,2000000.0
le_general_416,tonton G 🇫🇷,tiktok,2022,september,,,,,,,,,762.0,,,,,2300000.0,,214700.0,,,847.0,,,4700000.0
everett,Everett Noble,tiktok,2022,september,,,,,,,,,768.0,,,,,10000000.0,,441400.0,,,1200.0,,,1900000.0
mcsilsiloficial,@mcsilsiloficial,tiktok,2022,september,,,,,,,,,2500.0,,,,,7200000.0,,123300.0,,,6000.0,,,1600000.0
alezha.obukhov,Алежа Обухов,tiktok,2022,september,,,,,,,,,1100.0,,,,,1300000.0,,309200.0,,,851.0,,,2600000.0
dermdoctor,DermDoctor | Dr. Shah,tiktok,2022,september,,,,,,,,,1000.0,,,,,16600000.000000002,,248600.0,,,826.0,,,3500000.0
abbycasselberry,Abby Casselberry,tiktok,2022,september,,,,,,,,,1000.0,,,,,1900000.0,,348300.0,,,1600.0,,,1800000.0
annapep3,ANNA,tiktok,2022,september,,,,,,,,,1300.0,,,,,1000000.0,,337100.0,,,1500.0,,,1700000.0
fabru_blacutt,Fabru,tiktok,2022,september,,,,,,,,,2400.0,,,,,18100000.0,,242900.0,,,562.0,,,2200000.0
songsforlittles,Ms Rachel,tiktok,2022,september,,,,,,,,,1600.0,,,,,1100000.0,,187500.0,,,1700.0,,,2600000.0
marktilbury,Mark Tilbury - YouTuber & CEO,tiktok,2022,september,,,,,,,,,620.0,,,,,7200000.0,,224500.0,,,2400.0,,,2300000.0
georainbolt,georainbolt,tiktok,2022,september,,,,,,,,,2000.0,,,,,1200000.0,,247100.0,,,2300.0,,,1500000.0
navacarlosss,Carlos Navarro 🥇,tiktok,2022,september,,,,,,,,,353.0,,,,,131300.0,,98800.0,,,8900.0,,,1700000.0
lagranjadelborrego,La granja del borrego,tiktok,2022,september,,,,,,,,,919.0,,,,,11100000.0,,349900.0,,,581.0,,,3000000.0
morimura,MoriMura🍕,tiktok,2022,september,,,,,,,,,1500.0,,,,,8400000.0,,315400.0,,,1800.0,,,1500000.0
oliviadearlove2,olivia-2002,tiktok,2022,september,,,,,,,,,1600.0,,,,,17400.0,,175900.0,,,1300.0,,,3000000.0
eltonjohn,Elton John,tiktok,2022,september,,,,,,,,,2000.0,,,,,2100000.0,,66800.0,,,6200.0,,,2800000.0
conormaynard,Conor Maynard,tiktok,2022,september,,,,,,,,,2500.0,,,,,6800000.0,,160400.0,,,3100.0,,,1700000.0
duncanyounot,Duncan Joseph,tiktok,2022,september,,,,,,,,,1300.0,,,,,4300000.0,,366500.0,,,1700.0,,,1400000.0
jrizzyjeremy,jrizzyjeremy,tiktok,2022,september,,,,,,,,,768.0,,,,,69100.0,,225200.0,,,1400.0,,,3100000.0
ahmadmahroom99,Ahmad Mahroom,tiktok,2022,september,,,,,,,,,923.0,,,,,1300000.0,,143500.0,,,2300.0,,,3300000.0
avascreams,ava,tiktok,2022,september,,,,,,,,,2800.0,,,,,705000.0,,372600.0,,,639.0,,,1200000.0
erijasjas,Jasel,tiktok,2022,september,,,,,,,,,685.0,,,,,597900.0,,385500.0,,,1500.0,,,1800000.0
artistliilz_,Liilz 🚀,tiktok,2022,september,,,,,,,,,2900.0,,,,,342600.0,,240000.0,,,973.0,,,1600000.0
willian99music,ᴡ 99 ᴍ ☊,tiktok,2022,september,,,,,,,,,188.0,,,,,720300.0,,143500.0,,,6300.0,,,1600000.0
cauamacedo,Cauã Macedo,tiktok,2022,september,,,,,,,,,2900.0,,,,,11400000.0,,231000.0,,,1100.0,,,1600000.0
sabrenorris,Sabre Norris,tiktok,2022,september,,,,,,,,,4100.0,,,,,3600000.0,,186900.0,,,329.0,,,1800000.0
youshi_maru,ゆうしまる,tiktok,2022,september,,,,,,,,,1100.0,,,,,83600.0,,145200.0,,,4400.0,,,1900000.0
mdrr05,👻مروان ٱلبآتني🇩🇿,tiktok,2022,september,,,,,,,,,1400.0,,,,,3000000.0,,112600.0,,,2900.0,,,3000000.0
deandreee,DeAndre,tiktok,2022,september,,,,,,,,,826.0,,,,,1900000.0,,315100.0,,,1600.0,,,1900000.0
werenotreallystrangers,WNRS,tiktok,2022,september,,,,,,,,,1500.0,,,,,4400000.0,,329500.0,,,1200.0,,,1700000.0
poki,pokimane,tiktok,2022,september,,,,,,,,,2100.0,,,,,6300000.0,,234800.0,,,667.0,,,2300000.0
zbor0vska,Zborovska,tiktok,2022,september,,,,,,,,,1400.0,,,,,1100000.0,,288900.0,,,1300.0,,,1900000.0
7odzz,7oda Eino🔥😵,tiktok,2022,september,,,,,,,,,1600.0,,,,,4500000.0,,162700.0,,,2500.0,,,2200000.0
roportajadam,Mahsun Karaca,tiktok,2022,september,,,,,,,,,411.0,,,,,1100000.0,,125400.0,,,5100.0,,,2100000.0
nadirdearabier,Nadirdearabier,tiktok,2022,september,,,,,,,,,3000.0,,,,,1100000.0,,185100.0,,,694.0,,,2100000.0
aydenmekus,AYDEN MEKUS,tiktok,2022,september,,,,,,,,,2900.0,,,,,11500000.0,,204700.0,,,491.0,,,2100000.0
thegnshow,The Graham Norton Show,tiktok,2022,september,,,,,,,,,421.0,,,,,1700000.0,,287800.0,,,1300.0,,,2900000.0
ladydianka,LADY BUNNY🐰,tiktok,2022,september,,,,,,,,,3400.0,,,,,9100000.0,,189900.0,,,1600.0,,,1500000.0
skuratof,Anton Skuratov,tiktok,2022,september,,,,,,,,,793.0,,,,,623200.0,,151300.0,,,4400.0,,,1800000.0
saray.____,Saray,tiktok,2022,september,,,,,,,,,2700.0,,,,,67900.0,,85600.0,,,9400.0,,,1400000.0
kieram.litchfield,Kieram Litchfield,tiktok,2022,september,,,,,,,,,2600.0,,,,,2200000.0,,190800.0,,,2800.0,,,1400000.0
laurence_benson,Laurence Benson,tiktok,2022,september,,,,,,,,,1400.0,,,,,2100000.0,,293000.0,,,240.0,,,2900000.0
mohamed.hesham.official,محمد هشام,tiktok,2022,september,,,,,,,,,380.0,,,,,563500.0,,43700.0,,,21100.0,,,1500000.0
jaywheeler,Jay Wheeler,tiktok,2022,september,,,,,,,,,856.0,,,,,5400000.0,,249800.0,,,2700.0,,,1600000.0
itsmatheuscosta,Matheus Costa,tiktok,2022,september,,,,,,,,,2000.0,,,,,5000000.0,,205800.0,,,2800.0,,,1400000.0
soanhvadiephihi,Soanh x Diệp,tiktok,2022,september,,,,,,,,,864.0,,,,,3100000.0,,328400.0,,,533.0,,,3100000.0
roadrunnerpete,Pete 1k,tiktok,2022,september,,,,,,,,,2000.0,,,,,72200.0,,151600.0,,,8000.0,,,926400.0
danivallem,Dani Valle,tiktok,2022,september,,,,,,,,,963.0,,,,,4800000.0,,86300.0,,,12400.0,,,1200000.0
com.hyuga1117,【コムドット】 ひゅうが,tiktok,2022,september,,,,,,,,,4700.0,,,,,1100000.0,,165800.0,,,993.0,,,1500000.0
jasonderulo,Jason Derulo,tiktok,2022,september,,,,,,,,,887.0,,,,,53000000.0,,186900.0,,,194.0,,,6800000.0
bilalfadilii,Bilal Fadili,tiktok,2022,september,,,,,,,,,2000.0,,,,,1300000.0,,190500.0,,,2600.0,,,1600000.0
mandrake1984real,Giuseppe Mandrake Ninno,tiktok,2022,september,,,,,,,,,891.0,,,,,1300000.0,,170300.0,,,4900.0,,,1400000.0
kerri_okie,Kerri,tiktok,2022,september,,,,,,,,,4800.0,,,,,3100000.0,,137300.0,,,4300.0,,,1100000.0
championsleague,Champions League,tiktok,2022,september,,,,,,,,,823.0,,,,,16000000.0,,293500.0,,,1200.0,,,2300000.0
luvjunior14,j ❤️,tiktok,2022,september,,,,,,,,,1400.0,,,,,560300.0,,432800.0,,,610.0,,,1600000.0
sallyalawady1,Sally Alawady,tiktok,2022,september,,,,,,,,,1700.0,,,,,4100000.0,,187800.0,,,446.0,,,3400000.0
felipenpv,Felipe Paiva,tiktok,2022,september,,,,,,,,,1800.0,,,,,3500000.0,,259600.00000000003,,,1300.0,,,1700000.0
neitor.exe,Neitor,tiktok,2022,september,,,,,,,,,1600.0,,,,,2900000.0,,307800.0,,,709.0,,,2000000.0
camilo,Camilo,tiktok,2022,september,,,,,,,,,567.0,,,,,28800000.0,,275900.0,,,1500.0,,,2400000.0
thelondoncharles,London Charles,tiktok,2022,september,,,,,,,,,1400.0,,,,,6000000.0,,374900.0,,,751.0,,,1700000.0
keemokazi,KEEMOKAZI,tiktok,2022,september,,,,,,,,,1100.0,,,,,30100000.0,,351900.0,,,258.0,,,2800000.0
frantastiktok,Fran Carneros,tiktok,2022,september,,,,,,,,,587.0,,,,,1500000.0,,458400.0,,,807.0,,,2100000.0
elissadeheart,Elissa DeHeart,tiktok,2022,september,,,,,,,,,974.0,,,,,2300000.0,,292400.0,,,1300.0,,,2000000.0
soulzang,نظام,tiktok,2022,september,,,,,,,,,2000.0,,,,,293500.0,,218300.0,,,5700.0,,,796600.0
sweeettails,SweeetTails,tiktok,2022,september,,,,,,,,,828.0,,,,,2800000.0,,164400.0,,,5000.0,,,1400000.0
kane,kane,tiktok,2022,september,,,,,,,,,1300.0,,,,,3200000.0,,221800.0,,,2000.0,,,1800000.0
dreamlifex0,🧚 ✨Dream life✨,tiktok,2022,september,,,,,,,,,5300.0,,,,,569200.0,,134100.0,,,2700.0,,,1200000.0
omahi.tiktok,OMAHI,tiktok,2022,september,,,,,,,,,777.0,,,,,14700000.0,,391900.0,,,188.0,,,3500000.0
tsezy,Tommy,tiktok,2022,september,,,,,,,,,1900.0,,,,,4800000.0,,253500.0,,,735.0,,,2000000.0
albertinasacaca1,Albertina Sacaca Cal,tiktok,2022,september,,,,,,,,,1600.0,,,,,6500000.0,,241700.0,,,505.0,,,2600000.0
brilionaire,model kentang🍟,tiktok,2022,september,,,,,,,,,612.0,,,,,4400000.0,,229400.0,,,2000.0,,,2200000.0
wigofellas,wigofellas,tiktok,2022,september,,,,,,,,,1900.0,,,,,34400000.0,,158900.0,,,1200.0,,,2600000.0
_.anime.edits_0,video,tiktok,2022,september,,,,,,,,,1500.0,,,,,97000.0,,75600.0,,,8700.0,,,1700000.0
christianfabiannn,Christian Fabian,tiktok,2022,september,,,,,,,,,1800.0,,,,,13400000.0,,311900.0,,,130.0,,,2200000.0
gzfoodqood,Foodqood by Giallozafferano,tiktok,2022,september,,,,,,,,,412.0,,,,,18500000.0,,213300.0,,,1000.0,,,4300000.0
thephysicshouse,The Physics House,tiktok,2022,september,,,,,,,,,1900.0,,,,,592400.0,,307700.0,,,507.0,,,1800000.0
benedictpolizzi,benedict polizzi,tiktok,2022,september,,,,,,,,,230.0,,,,,2000000.0,,360200.0,,,775.0,,,3600000.0
main_and_aseel,Main & Aseel,tiktok,2022,september,,,,,,,,,1400.0,,,,,1300000.0,,178100.0,,,1100.0,,,3000000.0
ahmedhelmy,Ahmed Helmy,tiktok,2022,september,,,,,,,,,952.0,,,,,7000000.0,,184400.0,,,1800.0,,,2600000.0
analisseworld,Analisseworld,tiktok,2022,september,,,,,,,,,652.0,,,,,10400000.0,,358600.0,,,1300.0,,,1900000.0
zoecolletti,Zoe Colletti,tiktok,2022,september,,,,,,,,,3000.0,,,,,2200000.0,,209700.0,,,429.0,,,1800000.0
k4554ndr4,kassandra 🪐,tiktok,2022,september,,,,,,,,,1800.0,,,,,978000.0,,280400.0,,,2700.0,,,1000000.0
kenchanachaisit,Ken Chanachai,tiktok,2022,september,,,,,,,,,1400.0,,,,,405800.0,,184600.0,,,2100.0,,,2000000.0
sidaivan,sdvn,tiktok,2022,september,,,,,,,,,2200.0,,,,,89800.0,,149900.0,,,1500.0,,,2300000.0
mrcaqui,Facundo Izquierdo,tiktok,2022,september,,,,,,,,,833.0,,,,,6800000.0,,264500.0,,,4100.0,,,978000.0
rubxnillo,Rubenillo,tiktok,2022,september,,,,,,,,,282.0,,,,,508100.0,,279000.0,,,925.0,,,3800000.0
com.yamato0515,【コムドット】やまと,tiktok,2022,september,,,,,,,,,4300.0,,,,,1900000.0,,176400.0,,,1700.0,,,1200000.0
brentfordfc,Brentford FC,tiktok,2022,september,,,,,,,,,1600.0,,,,,1200000.0,,252300.0,,,1100.0,,,1900000.0
dede_harlan_,Dede Harlan,tiktok,2022,september,,,,,,,,,1900.0,,,,,295600.0,,228100.0,,,3800.0,,,957700.0
yurinya1128,ゆりにゃ,tiktok,2022,september,,,,,,,,,2500.0,,,,,647300.0,,162300.0,,,787.0,,,2300000.0
hannahkelekacook,Hannah & Regal,tiktok,2022,september,,,,,,,,,2700.0,,,,,3300000.0,,231800.0,,,444.0,,,1700000.0
marilynl19,user1692838440296,tiktok,2022,september,,,,,,,,,4400.0,,,,,995200.0,,162300.0,,,2500.0,,,1100000.0
dixiedamelio,dixie,tiktok,2022,september,,,,,,,,,1900.0,,,,,57400000.0,,220500.0,,,424.0,,,2400000.0
somi_official_,JEON SOMI,tiktok,2022,september,,,,,,,,,2000.0,,,,,7000000.0,,329600.0,,,496.0,,,1500000.0
leanbeefpatty,Patty,tiktok,2022,september,,,,,,,,,1500.0,,,,,5800000.0,,277700.0,,,1000.0,,,1800000.0
viki_tory88,Вика & Женя,tiktok,2022,september,,,,,,,,,208.0,,,,,310600.0,,48800.0,,,12900.0,,,1900000.0
jakekrantz,Jake Krantz,tiktok,2022,september,,,,,,,,,701.0,,,,,2200000.0,,261900.0,,,3000.0,,,1300000.0
momonatamada,Momona Tamada,tiktok,2022,september,,,,,,,,,1800.0,,,,,4400000.0,,359300.0,,,279.0,,,1700000.0
bankkamo46_,bankkamo46_🦖,tiktok,2022,september,,,,,,,,,1100.0,,,,,1300000.0,,204700.0,,,3000.0,,,1500000.0
surthycooks,Surthany hejeij,tiktok,2022,september,,,,,,,,,1400.0,,,,,9500000.0,,273600.0,,,353.0,,,2500000.0
sofiaespanha,sofia espanha,tiktok,2022,september,,,,,,,,,1300.0,,,,,4600000.0,,284800.0,,,996.0,,,1900000.0
waspycraft1,Waspycraft,tiktok,2022,september,,,,,,,,,922.0,,,,,194400.0,,188600.0,,,1900.0,,,2300000.0
michou_yt,Michou,tiktok,2022,september,,,,,,,,,1500.0,,,,,7400000.0,,266700.0,,,341.0,,,2400000.0
rachsullivan__,Rach Sullivan,tiktok,2022,september,,,,,,,,,739.0,,,,,1500000.0,,370200.0,,,927.0,,,2000000.0
piperrockelle,♥️Piper Rockelle♠️,tiktok,2022,september,,,,,,,,,3600.0,,,,,10400000.0,,158400.0,,,543.0,,,1900000.0
elmercanchi,Que chimba sog,tiktok,2022,september,,,,,,,,,691.0,,,,,1800000.0,,138200.0,,,3900.0,,,1900000.0
danielzencon,Daniel Zenteno Const,tiktok,2022,september,,,,,,,,,1100.0,,,,,36600.0,,174300.0,,,4600.0,,,1200000.0
dennysumargoreal,DENNY SUMARGO,tiktok,2022,september,,,,,,,,,1400.0,,,,,3300000.0,,187200.0,,,386.0,,,3500000.0
jakeandrich,Jake Andrich / Jakipz,tiktok,2022,september,,,,,,,,,1600.0,,,,,14600000.0,,164200.0,,,1900.0,,,2100000.0
andreluizframbach,André Luiz Frambach,tiktok,2022,september,,,,,,,,,285.0,,,,,1400000.0,,216200.0,,,1300.0,,,3600000.0
6666pd,666,tiktok,2022,september,,,,,,,,,422.0,,,,,285700.0,,153300.0,,,7900.0,,,924500.0
skaijackson,Skai Jackson 🥰,tiktok,2022,september,,,,,,,,,899.0,,,,,20100000.0,,441500.0,,,372.0,,,2100000.0
nickrowedder,Nicoly Amanda Rowedder,tiktok,2022,september,,,,,,,,,1700.0,,,,,457700.0,,264300.0,,,2700.0,,,1000000.0
esneni,Stefano Da Cunha,tiktok,2022,september,,,,,,,,,2500.0,,,,,4400000.0,,283100.0,,,477.0,,,1400000.0
bellafoodie,Julie & Bella,tiktok,2022,september,,,,,,,,,474.0,,,,,4200000.0,,313700.0,,,1100.0,,,2400000.0
guywithamoviecamera,reece,tiktok,2022,september,,,,,,,,,1100.0,,,,,981500.0,,329000.0,,,1400.0,,,1400000.0
chocopla_osada,チョコレートプラネット長田(オサダ),tiktok,2022,september,,,,,,,,,977.0,,,,,688400.0,,107900.0,,,3800.0,,,2300000.0
jaydafnwayda,JAYDA WAYDA,tiktok,2022,september,,,,,,,,,1000.0,,,,,3700000.0,,230700.0,,,2200.0,,,1600000.0
abusrwal1996,abusrwal1996,tiktok,2022,september,,,,,,,,,2100.0,,,,,1400000.0,,190600.0,,,1400.0,,,1700000.0
luara,Luara,tiktok,2022,september,,,,,,,,,1900.0,,,,,22600000.0,,185900.0,,,403.0,,,2700000.0
cesarpantoja.n,Cesar Pantoja,tiktok,2022,september,,,,,,,,,1200.0,,,,,14000000.0,,347100.0,,,283.0,,,2200000.0
islasvlogs_,Islas Vlogs,tiktok,2022,september,,,,,,,,,842.0,,,,,2400000.0,,313700.0,,,416.0,,,2900000.0
postmalone,Post Malone,tiktok,2022,september,,,,,,,,,1400.0,,,,,12800000.0,,176000.0,,,2000.0,,,1900000.0
ana_eusse,Ana Maria,tiktok,2022,september,,,,,,,,,825.0,,,,,13300000.0,,392200.0,,,141.0,,,3000000.0
jeromepolin98,Jerome Polin,tiktok,2022,september,,,,,,,,,2400.0,,,,,4700000.0,,231100.0,,,924.0,,,1500000.0
good.boy.ollie,Good Boy Ollie,tiktok,2022,september,,,,,,,,,1400.0,,,,,4200000.0,,250300.0,,,3200.0,,,997600.0
huntersolo,Hunter,tiktok,2022,september,,,,,,,,,709.0,,,,,2400000.0,,399400.0,,,383.0,,,2600000.0
frigerrr,Friger,tiktok,2022,september,,,,,,,,,1100.0,,,,,828600.0,,327900.0,,,1500.0,,,1300000.0
trungruoi93,Trung Ruồi,tiktok,2022,september,,,,,,,,,639.0,,,,,2100000.0,,112600.0,,,2100.0,,,3700000.0
riyukabunga,RiyukaBunga,tiktok,2022,september,,,,,,,,,2300.0,,,,,2900000.0,,132400.0,,,2300.0,,,1900000.0
nildachiaraviglio,NildaChiaraviglio,tiktok,2022,september,,,,,,,,,478.0,,,,,1000000.0,,78900.0,,,9400.0,,,1500000.0
dina_kalanta,Dina_Kalanta,tiktok,2022,september,,,,,,,,,1200.0,,,,,2500000.0,,243200.0,,,341.0,,,3100000.0
foodtimecali,Juan C | RECETAS FOODTIME,tiktok,2022,september,,,,,,,,,250.0,,,,,4500000.0,,120100.0,,,6000.0,,,1500000.0
magalligjimenez,AvaSkyeStrong,tiktok,2022,september,,,,,,,,,2300.0,,,,,952000.0,,136900.0,,,717.0,,,2800000.0
braceletsbyk_,kp crafts sf,tiktok,2022,september,,,,,,,,,1100.0,,,,,274100.0,,226100.0,,,1800.0,,,1700000.0
manja_faiez,Manja,tiktok,2022,september,,,,,,,,,1100.0,,,,,1100000.0,,142700.0,,,2300.0,,,2300000.0
firmanskd,𝙆𝙊𝘾𝘼𝙉,tiktok,2022,september,,,,,,,,,397.0,,,,,2800000.0,,144500.0,,,5100.0,,,1400000.0
