rank,name,followers,er,country,topic_of_influence,potential_reach,unified_category
42,Frases de Nayib Bukele @frasesnayib,458K,0.1%,El Salvador,,137.4K,
43,Cato’ @catoromero_1,455.6K,-,El Salvador,,136.7K,
44,Alexis Calderon @alexiscaldern10,453K,-,El Salvador,,135.9K,
45,Suzsy Orellana @suzsyorellana,452.5K,-,El Salvador,,135.8K,
46,Fátima 🍒 @its_fathyy,449.4K,-,El Salvador,,134.8K,
47,Oscar Canales @oscar_canales.ff,444.8K,0.2%,El Salvador,Video Gaming,133.4K,Tech/Gaming
48,🌴🔥CHELE🔥🌴 @chele_503,441.8K,2.1%,El Salvador,,132.5K,
49,🇸🇻🇸🇻iVANESSA🇸🇻🇸🇻🇸🇻 @vanessa.chinita,438.3K,-,El Salvador,,131.5K,
50,BRAZILIAN GIRLS2 @brazilian_girlss,418.3K,-,El Salvador,,125.5K,
51,Anita palma 503 🇸🇻 @analypalma.503,397.9K,-,El Salvador,,119.4K,
52,el vegaa❤💯 @elvegaa._,384.7K,-,El Salvador,Video Gaming,115.4K,Tech/Gaming
53,GRANT SALAZAR 🐉 @grantsalazarmm,381.1K,0.1%,El Salvador,Fitness and Health,114.3K,Lifestyle
54,🖤🌺Marianela Hércules 🖤🌺 @gorditahercules16,365.1K,-,El Salvador,,109.5K,
55,Madeby_Mey @madeby_mey,364.7K,0.5%,El Salvador,Arts and Crafts,109.4K,Entertainment
56,Arely @arely_ff,364.6K,0.1%,El Salvador,,109.4K,
57,Noticiero El Salvador @noticierosv,363K,-,El Salvador,,108.9K,
58,BTSTUFF @lulustraberry,356K,0.2%,El Salvador,,106.8K,
59,Penales SV @penalessv,354.4K,0.1%,El Salvador,,106.3K,
60,Jay Wheeler🥀🔥 @jaywheeler.elsalvador,350.9K,0.1%,El Salvador,,105.3K,
61,Mulata❤️ @johannypalmas,349.9K,-,El Salvador,,105K,
62,LaBoOnita❤️) @glendatiktokr,349.7K,-,El Salvador,,104.9K,
63,Giovanni-1099 @giovanni1021,349.5K,0.1%,El Salvador,,104.9K,
64,Erick Sánchez @sabroson21,349.4K,-,El Salvador,Animation and Cosplay,104.8K,Entertainment
65,Veronica @veronicacastro.3,344.7K,-,El Salvador,,103.4K,
66,Cristek.3d @cristek.3d,336.4K,-,El Salvador,Arts and Crafts Product Showcase,100.9K,Beauty/Fashion
67,... @thatonefnafeditor,328.2K,0.2%,El Salvador,,98.5K,
68,edgaroficial.sv @edgaroficial.sv,327.3K,-,El Salvador,,98.2K,
69,Kiike Seibans @kiikees007,326K,-,El Salvador,,97.8K,
70,Sol Córdova☀️ @suncordova89,325.8K,0.3%,El Salvador,,97.7K,
71,🇸🇻SteffyAvelar🇸🇻 @steffanysalvadoriancurve,319.7K,-,El Salvador,Food and Drink,95.9K,Lifestyle
72,Evans Chino ✈️🌏 @evanschino,311.4K,-,El Salvador,,93.4K,
73,FERNANDA @fernsulantay,308.6K,-,El Salvador,Education Life and Society,92.6K,Info/Business
74,Vladimir Rodríguez @vlady_ro,308.5K,-,El Salvador,,92.6K,
75,Sofia Portillo @sofiaportillo3,307.3K,-,El Salvador,Travel,92.2K,Lifestyle
76,🍔EL YEEZY👹🇸🇻🔥 @yeezytrvp1,304.9K,-,El Salvador,,91.5K,
77,<3 @mich_lyrics,304.8K,-,El Salvador,,91.4K,
78,Marlene Iraheta @marleneiraheta,298.7K,-,El Salvador,,89.6K,
79,dani @danielanicol_,293.9K,-,El Salvador,,88.2K,
80,Rosyalberto @rosyalbertotv,292.3K,-,El Salvador,,87.7K,
81,ChoteandoconRenegro @choteandoconrenegro,288.9K,3.4%,El Salvador,,86.7K,
82,Salvador @salvador.0,287.1K,-,El Salvador,,86.1K,
83,Jennin💜 @jennin7.7,285.3K,-,El Salvador,,85.6K,
84,Yosselin Reyes 👑 @yosselinvillatoror,283.7K,-,El Salvador,,85.1K,
85,🇸🇻 Josué Jovel 🇸🇻 @jovel_david,281.8K,-,El Salvador,,84.5K,
86,Fatima Landaverde @fatyarevaloa2,281.6K,-,El Salvador,,84.5K,
87,✨Carlos Pineda✨ @eycarlitos_,280.5K,-,El Salvador,,84.2K,
88,Lisbeeeethh @lisbeeeethh01,280.2K,-,El Salvador,,84.1K,
89,🦋~Fans De Mi Vida~🦋~Lili~🦋 @chona.latinoamerica.fans,277.3K,0.1%,El Salvador,,83.2K,
90,🇪 🇱 🇻 🇦 🇹 🇴 ☺️ @elvato_sr,270.7K,-,El Salvador,,81.2K,
91,𝐋𝐈𝐀⁷ @btsshok,270.5K,0.1%,El Salvador,,81.2K,
92,David Sosa695 @davidsosa_22,267K,-,El Salvador,Entertainment and Music Travel,80.1K,Music
93,elgustavito503 @otaku_216,267K,-,El Salvador,,80.1K,
94,djmelvin_love1 @djmelvin_love1,265.4K,-,El Salvador,,79.6K,
95,Ryan Escalante @ryannescalante,263.2K,0.2%,El Salvador,,79K,
96,Jonathan Abel Martin @jonathan_amz,262.9K,0.1%,El Salvador,,78.9K,
97,Asamblea de Memes @asambleadememes,262.7K,-,El Salvador,,78.8K,
98,Pupuseria Doña Luly @pupuseria_dona_luly,262.6K,-,El Salvador,Food,78.8K,Lifestyle
99,◥꧁ད@beto༒516ཌ꧂◤🇸🇻 @beto516,262.6K,0.5%,El Salvador,,78.8K,
100,TXT ➕✖️➕ @chinggumoa,261.3K,0.6%,El Salvador,,78.4K,
1,"dr. Arthur, SpKK, FINSDV @dokterkulitkucom",1.2M,-,Finland,Beauty and Self Care,360K,Beauty/Fashion
2,cookexpertf @cookexpertf,865.4K,-,Finland,Food and Drink,259.6K,Lifestyle
3,Jannica Sherry @jannicass,833.9K,0.1%,Finland,Beauty and Self Care Arts and Crafts,250.2K,Beauty/Fashion
4,Bella Nomade / IG: bellanomade @bellanomade,754.1K,-,Finland,Travel Fitness,226.2K,Lifestyle
5,Taija Taika @taijataika,642.3K,-,Finland,,192.7K,
6,1000 Experiencias @1000experiencias,409.9K,-,Finland,Travel,123K,Lifestyle
7,Waleed Kilttan @kiltaan,394.7K,-,Finland,,118.4K,
8,🇫🇮🇫🇮🇫🇮 @imnotjoalin,382K,0.3%,Finland,,114.6K,
9,SARAH @itssarahh99,378.1K,0.2%,Finland,,113.4K,
10,Sanni Oksanen @sannioksanen,377.6K,-,Finland,Travel,113.3K,Lifestyle
11,Lucas Zanotto @lucas_zanotto,351.1K,-,Finland,,105.3K,
12,🇫🇮My toxic🤭 @veeti_dz,340K,-,Finland,,102K,
13,santtu @santerivili,336.7K,-,Finland,Entertainment and Music Funny,101K,Music
14,laulukka🌺 @laulukka,330.7K,-,Finland,Entertainment and Music Funny,99.2K,Music
15,Luonto Furniture @luontofurniture,292.5K,-,Finland,Home and Garden,87.8K,Lifestyle
16,стаська @pussiom,279.5K,32.2%,Finland,Entertainment and Music,83.9K,Music
17,الفنانةحنين السومرية @user7uz7it1r4y,277.8K,-,Finland,,83.3K,
18,Prince Ibrahimi @princeibrahimi,276.3K,1.1%,Finland,,82.9K,
19,khira @khirq,258.8K,0.5%,Finland,,77.6K,
20,Elias @eliasvvv,241.3K,0.4%,Finland,Entertainment and Music,72.4K,Music
21,Daniel Ahola @danielaleksis,240K,21.3%,Finland,Entertainment and Music,72K,Music
22,floweryghost @floweryghost,238.7K,-,Finland,Beauty and Self Care,71.6K,Beauty/Fashion
23,وئام و هبه @weaam.hiba,226.8K,0.1%,Finland,Entertainment and Music,68K,Music
24,SaamoPetraa @saamopetraa3,226.2K,-,Finland,Entertainment and Music,67.9K,Music
25,Proxyrod @proxyrod,219.7K,0.1%,Finland,Entertainment and Music,65.9K,Music
26,Crew of hooligans @crewofhooligans,211.5K,-,Finland,,63.5K,
27,NordicFunDogs @nordicfundogs,211.1K,0.1%,Finland,Animals Pets,63.3K,Lifestyle
28,Risaaa😂😂 @rsdance27,209.2K,-,Finland,,62.8K,
29,Mandimai Sundberg @mondaymay,208.8K,0.2%,Finland,,62.6K,
30,Måmå “P” PääT @mypaat,206.5K,-,Finland,,62K,
31,wheelhub @wheelhub.com,205.8K,-,Finland,,61.7K,
32,Luciano Ghidoli @lucianoghidoli,199.2K,-,Finland,Arts and Crafts,59.8K,Entertainment
33,Nojeen Makeup 💄 @n0jeenn,198.9K,-,Finland,,59.7K,
34,Viivi Rytkönen @unafinlandesa,194.2K,-,Finland,Travel,58.3K,Lifestyle
35,"Prev. Alex.FI, now AlexMartini @alex.martini__",192.6K,-,Finland,Auto and Vehicles Automotive,57.8K,Lifestyle
36,Jäätynyt Banaani 🍌 @jaatynytbanaaniofficial,191K,-,Finland,Funny Entertainment and Music,57.3K,Music
37,BlindChannel @blindchannel,189K,0.3%,Finland,,56.7K,
38,JuhoFlow @juhoflow,188K,3.6%,Finland,Entertainment and Music Funny,56.4K,Music
39,Niko Saarinen @niko_saarinen,187.8K,0.2%,Finland,,56.3K,
40,sihvoallu @sihvoallu,176K,-,Finland,Entertainment and Music,52.8K,Music
41,davide @david_tim_,175.6K,-,Finland,,52.7K,
42,Nuppu Oinas @nuppipaa,171.4K,-,Finland,Entertainment and Music,51.4K,Music
43,🇫🇮 🅿🅾🅿 📀 🅼🆄🆂🅸🅲 🇷🇺 @glebmail,169.3K,-,Finland,Entertainment and Music,50.8K,Music
44,Hugo Käld @hugoozz,165.6K,-,Finland,Music,49.7K,Music
45,Michael Howard @yeaa.mike,165.3K,-,Finland,,49.6K,
46,Julia Kivelä @juliakivela,164.4K,0.1%,Finland,,49.3K,
47,Qzgu @qzgu,161.8K,-,Finland,,48.5K,
48,nettaeleonoora @nettaeleonoora,160.8K,-,Finland,,48.2K,
49,sovalinas @sovalinas,158.8K,0.1%,Finland,,47.6K,
50,Karppi @karppi25,157K,-,Finland,,47.1K,
51,hnuskina @hnuskina2,154.9K,-,Finland,Arts and Crafts,46.5K,Entertainment
52,ＲａｔｔｕＩｒｒａｔｔｕ @irrattu77,148.7K,0.2%,Finland,,44.6K,
53,Anita @har_ni_tah,147.2K,-,Finland,Celebrity,44.2K,Entertainment
54,🦊 carita 🦊 @purrmyname,145.4K,-,Finland,Pets,43.6K,Lifestyle
55,CAROLA @carolahakola,145K,-,Finland,Entertainment and Music,43.5K,Music
56,Euro Hoo @eurohoo,143.6K,0.1%,Finland,Entertainment and Music,43.1K,Music
57,Namikolinx @nami.hani,141.8K,-,Finland,,42.5K,
58,Gigantti Gaming @giganttigaming,137.3K,0.1%,Finland,,41.2K,
59,Arttu Laitinen @arttu_laitinen,133.2K,-,Finland,,40K,
60,Petter Pentilä @frameseq,128.6K,0.1%,Finland,Animation and Cosplay,38.6K,Entertainment
61,AnnejaEllu @annejaellu,121.9K,-,Finland,,36.6K,
62,pressarm @pressarm,117.5K,0.1%,Finland,,35.3K,
63,Sebastian Tynkkynen @sebastiantynkkynen,115.9K,0.2%,Finland,,34.8K,
64,Herra Koskinen @herrakoskinen,114.4K,-,Finland,,34.3K,
65,Mikael Renwall @mikaelrenwall,113.5K,0.2%,Finland,,34.1K,
66,Aku Hirviniemi @akuhirviniemi,108.4K,0.1%,Finland,,32.5K,
67,mea Logren @finbarbie,106.3K,0.1%,Finland,Fashion and Accessories,31.9K,Beauty/Fashion
68,terapeuttiville @terapeuttiville,102.9K,0.1%,Finland,,30.9K,
69,Miika Suvanto @pikahutz,102.3K,0.2%,Finland,,30.7K,
70,Robin Packalen @robinpackalen,101K,0.1%,Finland,,30.3K,
71,𝚂𝚘𝚗𝚓𝚊 𝙷𝚒𝚎𝚝𝚊𝚕𝚊 @sonjahietala,99.8K,-,Finland,Photography Animals Pets,29.9K,Music
72,Hales @haymartinn,99.7K,-,Finland,,29.9K,
73,(っ◔◡◔)っ Risotto @gothic.cosplayer,98.4K,-,Finland,,29.5K,
74,The Dudesons @thedudesons,98.2K,-,Finland,,29.5K,
75,DAVE @laivanakki,95.1K,31.1%,Finland,,28.5K,
76,ㅤ @kenkanekl69,94.6K,5.1%,Finland,,28.4K,
77,ZazabellaOfficial @zazabellaofficial,94.4K,-,Finland,Romance and Wedding,28.3K,Lifestyle
78,Karoliina @karowalker,90.8K,-,Finland,,27.2K,
79,Iam.iba @iam.iba,86.7K,-,Finland,Finance,26K,Info/Business
80,Susmamatin @susmamatin,83.5K,-,Finland,Entertainment and Music,25.1K,Music
81,Joona Hellman @joonahellmanofficial,81.6K,0.5%,Finland,,24.5K,
82,Katia ᛖᛚᚾᛟᚱ @katiaeleonor,81.1K,-,Finland,Arts and Crafts Animation and Cosplay,24.3K,Entertainment
83,Ali Jahangiri @alijahangirifi,79.3K,0.3%,Finland,Entertainment and Music,23.8K,Music
84,Samuel Daayata @samueldaayata,78.7K,-,Finland,,23.6K,
85,Jenni @skygrly,76.5K,0.3%,Finland,,23K,
86,Krista Strömberg @kristastromberg,75.2K,2.2%,Finland,,22.6K,
87,Questony @questony,67.7K,-,Finland,,20.3K,
88,Kauppateemi @kauppateemi,63.4K,0.1%,Finland,,19K,
89,Zafranmarketjyvaskyla @zafranmarketjyvaskyla,59.3K,-,Finland,,17.8K,
90,Niko Holmstén @mr.holmsten,56.9K,0.6%,Finland,,17.1K,
91,Koiraluu @koiraluu,53.6K,0.2%,Finland,,16.1K,
92,𝓜𝓸𝓸𝓷𝓲𝓴𝓪 𝐿𝒶𝒾𝓃𝑒 @moonika._.laine,52.5K,-,Finland,,15.8K,
93,Tume @tume,50.1K,0.2%,Finland,,15K,
94,Rujira @rujisaurus,48.4K,-,Finland,,14.5K,
95,💙 Mustikkapäät 💙 @mustikkapaat,48.4K,-,Finland,,14.5K,
96,† 𝕽𝖔𝖓𝖎 † @kaokitsune,44.9K,-,Finland,Fashion and Accessories,13.5K,Beauty/Fashion
97,FINLAND 📱 COMPUTER 🖥 @shafi_finland,44.7K,-,Finland,Product Education,13.4K,Info/Business
98,nmakaisa @nmakaisa,42.9K,-,Finland,Entertainment and Music,12.9K,Music
99,Hoodifaija @hoodifaija,42K,0.2%,Finland,,12.6K,
100,Linnanmäki @linnanmaki,41.7K,0.2%,Finland,Entertainment and Music Outdoor Activity,12.5K,Music
1,That French Guy @davidyrodriguez,8M,-,France,,2.4M,
2,Tibo InShape @tiboinshape,8M,-,France,Fitness and Health Funny,2.4M,Lifestyle
3,CAMILLE_LA_DANSEUSE @camille_la_danseuse,7.7M,-,France,Entertainment and Music,2.3M,Music
4,Zinidin zidan @zidanofficial_,5.1M,-,France,,1.5M,
5,AS Monaco @asmonaco,5M,-,France,Sports,1.5M,Sports
6,Wonguy @wonguy,4.4M,-,France,Photography Arts and Crafts,1.3M,Music
7,The Sun King @carlomalis,3.3M,0.3%,France,Entertainment and Music,990K,Music
8,Keen’V @keenvsurtiktok,3.2M,-,France,Entertainment and Music,960K,Music
9,Isaías Espinoza @chefenproceso,3M,-,France,,900K,
10,The F2 @f2,2.8M,-,France,,840K,
11,Brunograffer @brunograffer,2.7M,-,France,Arts and Crafts Celebrity,810K,Entertainment
12,TikTok France @tiktok_france,2.4M,-,France,,720K,
13,Le producteur @le.producteur,2.3M,-,France,Entertainment and Music Product Education,690K,Music
14,ogee @ogee_off,2.3M,2.3%,France,Entertainment and Music,690K,Music
15,SAPHO 🫶🏼 @saphoo,2.3M,1.6%,France,Arts and Crafts,690K,Entertainment
16,Mayamystic @mayamystic,2.2M,-,France,Animation and Cosplay Entertainment and Music,660K,Music
17,Ahmed__art @ahmed__art,2.2M,-,France,Arts and Crafts Celebrity,660K,Entertainment
18,Paris is Daddy @paris.senpai,2.1M,-,France,,630K,
19,Momotns OFFICIEL @momotns67,1.9M,-,France,,570K,
20,Drogba888🧸 @drogba888,1.9M,1.9%,France,Entertainment and Music,570K,Music
21,Kev Adams @kevadams,1.8M,0.1%,France,Entertainment and Music,540K,Music
22,Cristina Cordula @cristinacordulaoff,1.7M,0.1%,France,Fashion and Accessories Business and Finance,510K,Beauty/Fashion
23,SUPERMASSIVE @supermassivemusic,1.6M,0.3%,France,Music,480K,Music
24,Aisha_Paradis.du.henné🇵🇰🇫🇷 @paradis_du_henne,1.6M,-,France,Beauty and Self Care,480K,Beauty/Fashion
25,Céline @celineinno,1.6M,-,France,,480K,
26,MaitresseAdeline🌼 @maitressadeline,1.6M,-,France,,480K,
27,Anto @totochegang,1.5M,0.1%,France,Entertainment and Music,450K,Music
28,AnnaLaura Pavy @lalpavy,1.5M,5%,France,Entertainment and Music Arts and Crafts Food Fashion and Accessories,450K,Music
29,ines @inescious,1.5M,-,France,Entertainment and Music,450K,Music
30,Thomas Rossier @thomasrossier,1.4M,-,France,Fashion and Accessories Arts and Crafts,420K,Beauty/Fashion
31,Un Garçon Stupide! @ungarconstupide,1.4M,-,France,Entertainment and Music Funny Life and Society,420K,Music
32,Setsu @sweetysetsu,1.4M,-,France,Arts and Crafts,420K,Entertainment
33,Armand Hasanpapaj @armandhasanpapaj,1.3M,0.8%,France,Entertainment and Music,390K,Music
34,Lucas Humoriste @lucas.humoriste,1.3M,-,France,,390K,
35,RCLens @rclens,1.3M,2.5%,France,,390K,
36,aitoush_n @aitoush_n,1.3M,0.1%,France,,390K,
37,Vanessa Njoya @vanessanjoya,1.2M,0.2%,France,,360K,
38,Jean-Baptiste Djebbari @jbdjebb,1.2M,1.1%,France,,360K,
39,TURNER @turner.my,1.2M,-,France,Entertainment and Music,360K,Music
40,Alissar 🌸 @alissar_yousef,1.2M,1.7%,France,Beauty and Self Care Entertainment and Music,360K,Music
41,ΤHΣOS @theos.mp4,1.2M,11%,France,Entertainment and Music,360K,Music
42,Wawad Beatbox @wawadbeatboxx,1.2M,-,France,Entertainment and Music,360K,Music
43,Benji Samat @benji_samat,1.2M,0.2%,France,,360K,
44,Paul Cabannes @paulcabannes_,1.1M,-,France,,330K,
45,Elliott Norris @callmebelly,1.1M,-,France,,330K,
46,Le Tour de France @letourdefrance,1.1M,0.3%,France,Sports,330K,Sports
47,Marie Antoinette @xmarieangel,1.1M,-,France,,330K,
48,🇩🇿La Brams Family🇹🇷 @bramsfamily,1.1M,-,France,family,330K,Lifestyle
49,KOSH @kosh.officiel,1.1M,-,France,Entertainment and Music,330K,Music
50,kylian mbappe @kylianmbappe.tik,1.1M,-,France,Sports,330K,Sports
51,BILELZEN 💸 @bilelzen,1M,0.1%,France,Funny,300K,Entertainment
52,Clemoise @clemoise,1M,0.4%,France,,300K,
53,Roy @royzafr,1M,0.2%,France,,300K,
54,Lilly Luta @lilly.luta,992.8K,-,France,,297.8K,
55,Selena Moondust @selena_moondust,991.9K,-,France,,297.6K,
56,Barbara Demagny @kehlaniandbee,984.4K,-,France,family,295.3K,Lifestyle
57,Hector Dnl @hectordnl,980.9K,-,France,,294.3K,
58,Seb koshin @sasukecosplay,979.3K,-,France,News,293.8K,Info/Business
59,2JOKER🃏 @lea_spk,978.1K,-,France,Entertainment and Music,293.4K,Music
60,Hotman paris @drhotmanparisofficial,977.3K,-,France,,293.2K,
61,ᴍ❀rilou @marilou.pst,974.6K,-,France,Acting and Drama,292.4K,Entertainment
62,Learn French with Pierre! @francaisavecpierre,970.5K,-,France,Education,291.2K,Info/Business
63,𝒜𝒷𝒹𝑒𝓁𝓀𝒶𝓇𝒾𝓂🫀 @taacha.off,970.5K,-,France,Fashion and Accessories,291.2K,Beauty/Fashion
64,Elie @eliefy,970K,0.1%,France,Arts and Crafts Entertainment and Music Funny,291K,Music
65,Oh My Goal - France @ohmygoalfrance,969.4K,-,France,Sports,290.8K,Sports
66,Wren Toks @wren.toks,969K,-,France,,290.7K,
67,Nazaofficiel @nazaofficiel,967.9K,0.4%,France,,290.4K,
68,So Loïc 🌟 @lo_lm,961K,-,France,Entertainment and Music,288.3K,Music
69,Inverse @mr.inverse,959K,-,France,Automotive,287.7K,Lifestyle
70,Khiiera_marseille9 @khiiera_marseille9,957.7K,-,France,,287.3K,
71,Anela 🐞 @anela.rm,957.4K,-,France,Entertainment and Music,287.2K,Music
72,6nissa @6nissa,954.6K,-,France,Funny,286.4K,Entertainment
73,Matt Pokora @mattpokora,953.7K,0.2%,France,,286.1K,
74,chloev83 @chloev83,952.2K,-,France,,285.7K,
75,Ahmed Sylla @ahmedsyllaaa,952.1K,0.3%,France,Entertainment and Music,285.6K,Music
76,Fabien Olicard @fabienolicard,949.7K,-,France,,284.9K,
77,cequenousommes @cequenousommes,948.9K,-,France,Fashion,284.7K,Beauty/Fashion
78,Cécile Duval 🦋 @cecile.duval,948.2K,-,France,,284.5K,
79,Rufin Boumba Boussoukou @rufinboussoukouofficiel1,946.5K,-,France,,284K,
80,Code : Tobi622 ⚡️ @tobifortnite,945.6K,-,France,Games Entertainment and Music Video Gaming,283.7K,Music
81,⚜️ 𝓛𝓪𝓭𝔂 𝓢𝓸𝓷𝓲𝓪 𝓜 ⚜️ @ladysoniam,944.3K,-,France,,283.3K,
82,Lea Elui G @leaeluigbaby,942.4K,-,France,Entertainment and Music,282.7K,Music
83,Mr.passy @mr.passy,941.5K,-,France,,282.5K,
84,Stan Rogelino @rogelino,941.4K,-,France,,282.4K,
85,Minajlabomb @minajlabomb,941K,-,France,,282.3K,
86,Zatis @zatistok,940.7K,-,France,,282.2K,
87,Yan Marchal @yanmarchal,939.2K,1.1%,France,,281.8K,
88,H-ley Irène🧿 @hleyirene228,937.7K,-,France,,281.3K,
89,PAGA @pagatiktok,932.3K,0.1%,France,,279.7K,
90,Patricia Delus @patbonita,930.7K,-,France,,279.2K,
91,La Vie En Chauve @lavie_enchauve,929.6K,-,France,,278.9K,
92,FS 🐐 @footballskyiz,928.7K,0.5%,France,Sports,278.6K,Sports
93,user199505 @queencandida3,927.2K,-,France,,278.2K,
94,Cam_make_up ❤️☑️ @cam_make_up,924.4K,-,France,Beauty and Self Care,277.3K,Beauty/Fashion
95,TF1 @tf1,922.7K,-,France,,276.8K,
96,ericmalnar14 @ericmalnar14,921.3K,0.4%,France,,276.4K,
97,Shannakressofficiel @shannakressofficiel,920.2K,-,France,,276.1K,
98,Arthur & Richard Sève @chocolatseve,919.6K,-,France,,275.9K,
99,🕊Fatima-Ezzohra🕊 @fatine.59,918.2K,-,France,Beauty and Self Care,275.5K,Beauty/Fashion
100,delicecuisine @delicecuisine,917.3K,-,France,,275.2K,
1,sinadeinert @sinadeinert,5.7M,0.1%,Germany,,1.7M,
2,YZ @youneszar,4.4M,-,Germany,Entertainment and Music,1.3M,Music
3,Enrique @enriquestory,4.1M,-,Germany,Arts and Crafts,1.2M,Entertainment
4,Julia Beautx @juliabeautx,3.8M,-,Germany,Beauty and Self Care Education Product Education Product Showcase,1.1M,Beauty/Fashion
5,Andrew Glazunov @andrewglazunov,3.7M,-,Germany,,1.1M,
6,Jeremy Fragrance @jeremyfragrance,3.6M,-,Germany,Beauty and Self Care Entertainment and Music,1.1M,Music
7,toni.kr8s_academy @toni.kr8s_academy,3.1M,-,Germany,Sports,930K,Sports
8,foodie beats @foodie.beats,2.9M,-,Germany,Food,870K,Lifestyle
9,tinaneumann @tinaneumann,2.8M,-,Germany,,840K,
10,AИDREA @andrea_subotic,2.8M,-,Germany,Entertainment and Music,840K,Music
11,Fabian Maurice Baggeler @fabian.baggeler,2.7M,-,Germany,Entertainment and Music,810K,Music
12,Serge❤️ @laskynn,2.7M,-,Germany,Fashion and Accessories,810K,Beauty/Fashion
13,Laura Sophie @laurasophie,2.6M,-,Germany,,780K,
14,Любовь @tykowkaaa,2.6M,-,Germany,,780K,
15,Mariia Well @mariia.well,2.5M,-,Germany,,750K,
16,Irina @irinkamagic,2.4M,-,Germany,Entertainment and Music,720K,Music
17,Mike Singer @mikesinger,2.4M,-,Germany,Entertainment and Music,720K,Music
18,د.اسماعيل الطراد 🇩🇪 @dr.ismaeilaltourad,2.3M,0.2%,Germany,Education,690K,Info/Business
19,TypischCalvin 🇩🇪 @typischcalvin,2.3M,-,Germany,Entertainment and Music,690K,Music
20,Lucy🌸🍃 @e.l.u.c.e.y,2.3M,-,Germany,Education Arts and Crafts,690K,Info/Business
21,Michael Gerber @elsuizolatino,2.2M,-,Germany,,660K,
22,Derya @derya.tavas,2.1M,0.1%,Germany,Beauty and Self Care,630K,Beauty/Fashion
23,Jul 💘 @mylifeasjul,2.1M,-,Germany,Fashion and Accessories,630K,Beauty/Fashion
24,Niclas @niclas.kuri,2M,-,Germany,,600K,
25,SENDDICTED @senddicted,2M,-,Germany,,600K,
26,🇩🇪أميرة❤️ الأناقة 🇲🇦 @latifa.style,2M,-,Germany,Beauty and Self Care Fashion and Accessories,600K,Beauty/Fashion
27,wissensbert @wissensbert,2M,0.1%,Germany,Education,600K,Info/Business
28,Chris Böhm @chris_boehm,1.8M,-,Germany,Entertainment and Music,540K,Music
29,Henry Nguyen @henry.ng,1.8M,-,Germany,,540K,
30,Hao @haofx,1.7M,1.3%,Germany,Entertainment and Music,510K,Music
31,Liam Carpenter @liamcarps,1.6M,7%,Germany,Funny,480K,Entertainment
32,Xenia Adonts @xeniaadonts,1.5M,-,Germany,Fashion and Accessories,450K,Beauty/Fashion
33,Rezo @rezo,1.5M,0.1%,Germany,,450K,
34,𝐶𝑖𝑛𝑡𝑖𝑦𝑎 BB @sine0,1.5M,-,Germany,Entertainment and Music,450K,Music
35,🇹🇷𝑆𝐸𝑀𝐼𝐻 & 𝐼𝑀𝐴𝑁🇩🇪 @imsem.diary,1.4M,0.1%,Germany,Entertainment and Music,420K,Music
36,mrsxanna.lyx @mrsxanna.lyx,1.4M,-,Germany,,420K,
37,Can Der Koch @canderkoch,1.4M,-,Germany,Entertainment and Music,420K,Music
38,Davide Scibetta @davide__scibetta,1.3M,-,Germany,Beauty and Self Care,390K,Beauty/Fashion
39,Jihoon Kim @jihoneysweet,1.3M,-,Germany,,390K,
40,Uri @ducuri.gmv,1.3M,-,Germany,Entertainment and Music,390K,Music
41,Nictures @nictures,1.2M,-,Germany,Arts and Crafts Photography,360K,Music
42,Weniamin Schmidt @weniamin_schmidt,1.1M,1.8%,Germany,,330K,
43,Melikes.kitchen @melikes.kitchen,1.1M,-,Germany,Food,330K,Lifestyle
44,Paula🤍 @paula.plsi,1.1M,-,Germany,Beauty and Self Care Life and Society,330K,Beauty/Fashion
45,NetflixDE @netflixde,1.1M,-,Germany,Entertainment and Music Video Gaming,330K,Music
46,Next Level @next8level,1.1M,-,Germany,Funny Entertainment and Music,330K,Music
47,bestattungenburger @bestattungenburger,1.1M,0.1%,Germany,,330K,
48,⚡️ DENKI DARLING ⚡️ @denki.darling,1.1M,-,Germany,,330K,
49,@felixfranciscoleg @felixfranciscoleg,1M,-,Germany,,300K,
50,Michael Smolik @michael__smolik,1M,-,Germany,Entertainment and Music,300K,Music
51,Marvintsp @marvintsp,997.6K,-,Germany,Entertainment and Music,299.3K,Music
52,baseweekly @baseweekly,987K,-,Germany,Sports,296.1K,Sports
53,Linos @iamlinos,983.9K,-,Germany,Entertainment and Music,295.2K,Music
54,madison beer @madisonbeer_clips,983.8K,0.1%,Germany,,295.1K,
55,Faruk @farukaltiinok,983.3K,0.1%,Germany,,295K,
56,Armin Eagle @armineagle,981.7K,-,Germany,,294.5K,
57,༒ . GRUBLIEBE . ༒ @grubliebe,980K,-,Germany,,294K,
58,Teamyasta @teamyasta,978.8K,-,Germany,Entertainment and Music family,293.6K,Music
59,مزين 🌸🎀 @mzayen1996,970.4K,-,Germany,,291.1K,
60,Anna Jamfm @annajamfm,967.9K,-,Germany,,290.4K,
61,"Sarah, Van Diego & Rico @vandiego.rico",967.7K,-,Germany,Pets Sports,290.3K,Sports
62,Lea @heylea,962.4K,-,Germany,Outdoor Activity,288.7K,Lifestyle
63,🅝🅘🅚🅞 @nikothec,958.7K,0.5%,Germany,Education Product Education,287.6K,Info/Business
64,asmir @asmirbeatbox21614,958.3K,-,Germany,,287.5K,
65,Janis_danner @janis.danner,958.2K,-,Germany,,287.5K,
