rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
211,danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,32.8M,India,1.3M,2.1M,Entertainment,MAPPED,instagram,march,2022
212,danialves,Daniel Alves,Sports with a ball,,35.7M,Brazil,170.6K,264.9K,Sports,MAPPED,instagram,march,2022
213,daniel.k.here,Daniel Kang,Lifestyle,,4.8M,Indonesia,458.9K,577.4K,Lifestyle,MAPPED,instagram,march,2022
214,danielricciardo,Daniel Ricciardo,Racing Sports,,6.6M,United States,361.1K,469.2K,Sports,MAPPED,instagram,march,2022
215,dannapaola,Danna Paola,Music,,33.5M,Mexico,931.6K,1.3M,Music,MAPPED,instagram,march,2022
216,daquan,Daquan,Humor & Fun & Happiness,,16.8M,United States,364.2K,561.9K,Entertainment,MAPPED,instagram,march,2022
217,darshanravaldz,Darshan Raval #Goriye,Music,,14.8M,India,205.9K,249.1K,Music,MAPPED,instagram,march,2022
218,dava_m,Дава Ⓜ️ Всё будет хорошо🧸,Business & Careers,,13.7M,Russia,166K,215.9K,Knowledge&Info,MAPPED,instagram,march,2022
219,davidalaba,David Alaba,Sports with a ball,,8.5M,Spain,301.4K,426.7K,Sports,MAPPED,instagram,march,2022
220,davidbeckham,David Beckham,Family,Sports with a ball,71.9M,India,500.4K,641.1K,Lifestyle,MAPPED,instagram,march,2022
221,davidluiz23,David Luiz,Sports with a ball,,21.2M,Brazil,69.8K,152.4K,Sports,MAPPED,instagram,march,2022
222,davido,Davido,Music,,23.3M,Nigeria,184.9K,259.3K,Music,MAPPED,instagram,march,2022
223,davidwarner31,David Warner,Sports with a ball,,9.1M,India,238.2K,279.7K,Sports,MAPPED,instagram,march,2022
224,davikah,davikah,Modeling,,15.9M,Thailand,355.3K,460.8K,Beauty&Fashion,MAPPED,instagram,march,2022
225,dbook,Devin,,,5.1M,United States,248.8K,489K,,NA,instagram,march,2022
226,ddlovato,Demi Lovato,Music,,128.7M,United States,319.8K,418.4K,Music,MAPPED,instagram,march,2022
227,dean.schneider,Dean Schneider,Animals,,10.1M,India,271.5K,348.2K,Lifestyle,MAPPED,instagram,march,2022
228,dearra,De'arra Taylor,Lifestyle,,6M,United States,236.9K,589.9K,Lifestyle,MAPPED,instagram,march,2022
229,debbyryan,Debby Ryan,Music,Cinema & Actors/actresses,16.7M,United States,169.4K,246.4K,Music,MAPPED,instagram,march,2022
230,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,65.5M,India,347.2K,450.3K,Entertainment,MAPPED,instagram,march,2022
231,deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,10.8M,Brazil,234.3K,431.4K,Knowledge&Info,MAPPED,instagram,march,2022
232,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15M,Turkey,335.6K,449K,Entertainment,MAPPED,instagram,march,2022
233,demirose,Demi 🌹,Modeling,Lifestyle,19.2M,United States,395.9K,515K,Beauty&Fashion,MAPPED,instagram,march,2022
234,dew_jsu,2000,,,4.5M,Indonesia,798.4K,1.1M,,NA,instagram,march,2022
235,dhanushkraja,Dhanush,Cinema & Actors/actresses,,4.2M,India,685.1K,886.3K,Entertainment,MAPPED,instagram,march,2022
236,diddy,LOVE,Music,Cinema & Actors/actresses,18.4M,United States,109.4K,164.5K,Music,MAPPED,instagram,march,2022
237,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,12.9M,India,203.3K,244.7K,Entertainment,MAPPED,instagram,march,2022
238,dindahw,Dinda Hauw,Cinema & Actors/actresses,,13.9M,Indonesia,288.8K,431.5K,Entertainment,MAPPED,instagram,march,2022
239,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,49.6M,India,909.3K,1.1M,Entertainment,MAPPED,instagram,march,2022
240,divyankatripathidahiya,Divyanka Tripathi Dahiya,Shows,Cinema & Actors/actresses,18.9M,India,146.5K,168.2K,Entertainment,MAPPED,instagram,march,2022
241,dixiedamelio,dixie,Music,Clothing & Outfits,25.1M,United States,293K,430.3K,Music,MAPPED,instagram,march,2022
242,djokernole,Novak Djokovic,Sports with a ball,,10.4M,Serbia,195.7K,240.9K,Sports,MAPPED,instagram,march,2022
243,djsnake,djsnake,Music,,9.1M,India,362.2K,429.6K,Music,MAPPED,instagram,march,2022
244,djxiao_888,XIAOJUN,,,6.6M,Indonesia,1.1M,1.3M,,NA,instagram,march,2022
245,dkharbour,David Harbour,Cinema & Actors/actresses,,6.2M,United States,352.2K,461.5K,Entertainment,MAPPED,instagram,march,2022
246,dlwlrma,이지금 IU,Art/Artists,,25.8M,South Korea,2.9M,3.5M,Lifestyle,MAPPED,instagram,march,2022
247,dntlrdl,CHOIWOOSHIK,Lifestyle,,5.9M,Indonesia,1.5M,2M,Lifestyle,MAPPED,instagram,march,2022
248,do0_nct,Doyoung,,,9.8M,Indonesia,1.4M,1.9M,,NA,instagram,march,2022
249,dojacat,Doja Cat,Music,,22.4M,United States,2.8M,3.9M,Music,MAPPED,instagram,march,2022
250,domelipa,domelipa,Lifestyle,,17.2M,Mexico,1.1M,1.3M,Lifestyle,MAPPED,instagram,march,2022
251,dominicfike,,,,3.7M,United States,419.9K,799K,,NA,instagram,march,2022
252,donya,Donya,Fashion,,14.7M,Iran,379.8K,596.7K,Beauty&Fashion,MAPPED,instagram,march,2022
253,dovecameron,DOVE,Cinema & Actors/actresses,,46.4M,United States,618.5K,807.2K,Entertainment,MAPPED,instagram,march,2022
254,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,10.2M,India,176.8K,239.6K,Entertainment,MAPPED,instagram,march,2022
255,dra.deolanebezerra,Deolane Bezerra,,,13.2M,Brazil,352K,754.1K,,NA,instagram,march,2022
256,drewstarkey,Drew Starkey,,,3.2M,United States,630.2K,1.2M,,NA,instagram,march,2022
257,dualipa,DUA LIPA,Music,,81.6M,Mexico,2.2M,2.7M,Music,MAPPED,instagram,march,2022
258,dudewithsign,Seth,,,8.1M,United States,400K,628.5K,,NA,instagram,march,2022
259,dukeandduchessofcambridge,Duke and Duchess of Cambridge,Family,Finance & Economics,13.5M,,0,214.2K,Lifestyle,MAPPED,instagram,march,2022
260,dukissj,Ya Supiste,Music,,9M,Argentina,607.2K,1.1M,Music,MAPPED,instagram,march,2022
261,dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7.3M,United States,215.7K,350.4K,Music,MAPPED,instagram,march,2022
262,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9.3M,United States,350.3K,549.8K,Entertainment,MAPPED,instagram,march,2022
263,e_milygarcia,Emily Garcia,Cinema & Actors/actresses,,11M,Brazil,230.1K,380.5K,Entertainment,MAPPED,instagram,march,2022
264,earthpix,🌎  EarthPix  🌎,Nature & landscapes,Photography,22.7M,United States,118.7K,145.9K,Lifestyle,MAPPED,instagram,march,2022
265,easportsfifa,EA SPORTS FIFA,Sports with a ball,,25.8M,Spain,70.9K,118.3K,Sports,MAPPED,instagram,march,2022
266,ebi,EBI,Music,,10.3M,Iran,193.6K,260.5K,Music,MAPPED,instagram,march,2022
267,ederbez,Eugenio Derbez,Cinema & Actors/actresses,Lifestyle,18.1M,Mexico,248.3K,278.9K,Entertainment,MAPPED,instagram,march,2022
268,egorkreed,Егор Крид | #HeartBreakKid,Music,,14.7M,Russia,322.6K,396.9K,Music,MAPPED,instagram,march,2022
269,eilirjani,Elton ILIRJANI,Lifestyle,,9.5M,Albania,423.9K,611.6K,Lifestyle,MAPPED,instagram,march,2022
270,elcinsangu,Elçin Sangu,Cinema & Actors/actresses,Lifestyle,8.3M,Turkey,284.6K,342.8K,Entertainment,MAPPED,instagram,march,2022
271,eliana,Eliana Michaelichen,Music,Shows,29.6M,Brazil,119.3K,151.5K,Music,MAPPED,instagram,march,2022
272,ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,Lifestyle,10M,Brazil,285.8K,495.8K,Entertainment,MAPPED,instagram,march,2022
273,elnazshakerdoost,Elnaz Shakerdoost🎬,Cinema & Actors/actresses,,9.5M,Iran,219K,295.7K,Entertainment,MAPPED,instagram,march,2022
274,elrodrigocontreras,ROD🥴,Lifestyle,,12.7M,Mexico,563.1K,620.8K,Lifestyle,MAPPED,instagram,march,2022
275,elrubiuswtf,el rubius WTF,Computers & Gadgets,,16.2M,Mexico,1.4M,1.5M,Tech&Gaming,MAPPED,instagram,march,2022
276,emilia_clarke,,Cinema & Actors/actresses,,27M,India,490.5K,617.2K,Entertainment,MAPPED,instagram,march,2022
277,emiliamernes,Emilia Mernes,Music,,4.9M,Argentina,549.5K,1M,Music,MAPPED,instagram,march,2022
278,eminem,Marshall Mathers,Cinema & Actors/actresses,Music,35.6M,Iran,771.2K,993.5K,Entertainment,MAPPED,instagram,march,2022
279,emmachamberlain,emma chamberlain,Lifestyle,Shows,15.3M,United States,1.1M,1.7M,Lifestyle,MAPPED,instagram,march,2022
280,emmaroberts,Emma Roberts,Cinema & Actors/actresses,,17.7M,United States,266.4K,392.4K,Entertainment,MAPPED,instagram,march,2022
281,emrata,Emily Ratajkowski,Modeling,,29M,United States,475.4K,758.7K,Beauty&Fashion,MAPPED,instagram,march,2022
282,enhypen,ENHYPEN,,,9.6M,Indonesia,1.5M,2.1M,,NA,instagram,march,2022
283,erling.haaland,Erling Braut Haaland,,,14.8M,Brazil,541.8K,811K,,NA,instagram,march,2022
284,esbilgic,Esra Bilgic,Lifestyle,Modeling,6.7M,India,319.1K,407.1K,Lifestyle,MAPPED,instagram,march,2022
285,ester_exposito,Ester 🌙,Cinema & Actors/actresses,,29M,Russia,2.9M,4.3M,Entertainment,MAPPED,instagram,march,2022
286,eunwo.o_c,차은우,Music,Lifestyle,27.4M,Indonesia,3.6M,4.5M,Music,MAPPED,instagram,march,2022
287,euphoria,euphoria,,,7.9M,United States,1.1M,1.8M,,NA,instagram,march,2022
288,evaluna,Evaluna Montaner de Echeverry,Family,Music,19.8M,Argentina,812.1K,1.1M,Lifestyle,MAPPED,instagram,march,2022
289,evcenf,Fahriye Evcen Özçivit,Lifestyle,Beauty,12.8M,Turkey,375.6K,473.3K,Lifestyle,MAPPED,instagram,march,2022
290,ewsbdi,로운,,,4.2M,Indonesia,488.6K,730.2K,,NA,instagram,march,2022
291,f1,FORMULA 1®,Racing Sports,,18.3M,Italy,266.6K,337.7K,Sports,MAPPED,instagram,march,2022
292,fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,6.4M,Italy,328.9K,570.6K,Knowledge&Info,MAPPED,instagram,march,2022
293,fadiljaidi,Fadil Jaidi,Lifestyle,,7M,Indonesia,581.5K,873K,Lifestyle,MAPPED,instagram,march,2022
294,faz3,Fazza,Lifestyle,,14M,United Arab Emirates,257.3K,337.9K,Lifestyle,MAPPED,instagram,march,2022
295,fcbarcelona,FC Barcelona,Sports with a ball,,107.1M,Indonesia,450.1K,687.9K,Sports,MAPPED,instagram,march,2022
296,fcbayern,FC Bayern,Sports with a ball,,31.8M,Germany,115K,167.4K,Sports,MAPPED,instagram,march,2022
297,fedez,FEDEZ,Music,,13.7M,Italy,725.5K,1M,Music,MAPPED,instagram,march,2022
298,feliciathegoat,"Tyler, The Creator",Music,,12.4M,United States,1M,1.7M,Music,MAPPED,instagram,march,2022
299,felicyangelista_,Felicya Angelista,Family,,21M,Indonesia,107K,147.8K,Lifestyle,MAPPED,instagram,march,2022
300,felipeneto,Felipe Neto 🦉,Lifestyle,,15.4M,Brazil,166.1K,236K,Lifestyle,MAPPED,instagram,march,2022
301,fifaworldcup,FIFA World Cup,Sports with a ball,,25.5M,India,71.2K,109.1K,Sports,MAPPED,instagram,march,2022
302,florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,7.2M,United States,926.4K,1.4M,Entertainment,MAPPED,instagram,march,2022
303,for_everyoung10,장원영 WONYOUNG,,,3.6M,Indonesia,733.9K,926.9K,,NA,instagram,march,2022
304,fortnite,Fortnite,Computers & Gadgets,,26.1M,United States,102.1K,120.3K,Tech&Gaming,MAPPED,instagram,march,2022
305,francety,Francia James,Adult content,,10.6M,India,250.4K,328.3K,Other,MAPPED,instagram,march,2022
306,francinyehlke,FЯAN,Beauty,,15.2M,Brazil,86.4K,188.6K,Beauty&Fashion,MAPPED,instagram,march,2022
307,frenchmontana,French Montana,Music,,24.5M,United States,91.5K,151.6K,Music,MAPPED,instagram,march,2022
308,frenkiedejong,Frenkie de Jong,Sports with a ball,,10M,Spain,528.6K,792.5K,Sports,MAPPED,instagram,march,2022
309,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.6M,United States,405.3K,523.1K,Entertainment,MAPPED,instagram,march,2022
310,fuji_an,Fujianti Utami Putri,,,10.3M,Indonesia,531.8K,1.3M,,NA,instagram,march,2022
311,gabigol,Gabi 🇧🇷 Lil Gabi,Sports with a ball,,9.6M,Brazil,282K,427K,Sports,MAPPED,instagram,march,2022
312,gal_gadot,Gal Gadot,Cinema & Actors/actresses,,77M,United States,597.5K,771.6K,Entertainment,MAPPED,instagram,march,2022
313,galatasaray,Galatasaray,Sports with a ball,,11.1M,Turkey,254.4K,307.8K,Sports,MAPPED,instagram,march,2022
314,garethbale11,Gareth Bale,Sports with a ball,,46.3M,Spain,402.2K,633.9K,Sports,MAPPED,instagram,march,2022
315,gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,13.6M,Brazil,449.5K,594.1K,Music,MAPPED,instagram,march,2022
316,geneliad,Genelia Deshmukh,Cinema & Actors/actresses,,9.6M,India,444.4K,550.6K,Entertainment,MAPPED,instagram,march,2022
317,georgenotfound,GeorgeNotFound,,,3.1M,United States,997.8K,1.1M,,NA,instagram,march,2022
318,georginagio,Georgina Rodríguez,Lifestyle,Fashion,36.5M,India,2.5M,3.5M,Lifestyle,MAPPED,instagram,march,2022
319,gessicakayane,GKAY,Shows,Humor & Fun & Happiness,19.3M,Brazil,173.6K,357.9K,Entertainment,MAPPED,instagram,march,2022
320,ggonekim,,,,5.1M,Indonesia,441.6K,542.6K,,NA,instagram,march,2022
321,gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.2M,Brazil,511.4K,787.2K,Lifestyle,MAPPED,instagram,march,2022
322,giannis_an34,Giannis Antetokounmpo,Sports with a ball,,12.3M,United States,217.8K,344.6K,Sports,MAPPED,instagram,march,2022
323,gigihadid,Gigi Hadid,Modeling,Lifestyle,73.2M,United States,1.9M,2.8M,Beauty&Fashion,MAPPED,instagram,march,2022
324,gildovigor,GIL DO VIGOR,,,15M,Brazil,442.5K,612.2K,,NA,instagram,march,2022
325,gima_ashi,Garima Chaurasia 💙,Lifestyle,,13.9M,India,145.1K,197.8K,Lifestyle,MAPPED,instagram,march,2022
326,gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,Modeling,28M,Brazil,181.4K,290.6K,Entertainment,MAPPED,instagram,march,2022
327,gisele,Gisele Bündchen,Modeling,Fashion,18.9M,Brazil,274.6K,408K,Beauty&Fashion,MAPPED,instagram,march,2022
328,goar_avetisyan,Goar Avetisyan,Beauty,,11.5M,Russia,510.5K,707.9K,Beauty&Fashion,MAPPED,instagram,march,2022
329,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,12.6M,Iran,307.5K,395.7K,Entertainment,MAPPED,instagram,march,2022
330,grantgust,Grant Gustin,Cinema & Actors/actresses,Fashion,7.8M,Brazil,343.4K,487.3K,Entertainment,MAPPED,instagram,march,2022
331,greeicy,Greeicy,Shows,Cinema & Actors/actresses,20.4M,Colombia,201.4K,270.9K,Entertainment,MAPPED,instagram,march,2022
332,grefg_official,TheGrefg,Computers & Gadgets,Machinery & Technologies,7.1M,Spain,440.1K,546.1K,Tech&Gaming,MAPPED,instagram,march,2022
333,gucci,Gucci Official,Accessories & Jewellery,Clothing & Outfits,47.9M,United States,57.9K,74.3K,Beauty&Fashion,MAPPED,instagram,march,2022
334,gururandhawa,Guru Randhawa,Music,,31.5M,India,110.8K,135.4K,Music,MAPPED,instagram,march,2022
335,gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,,21M,Russia,524.5K,786.1K,Entertainment,MAPPED,instagram,march,2022
336,gusttavolima,🏛 Gusttavo Lima 🏛,Music,,42.9M,Brazil,46.9K,79.8K,Music,MAPPED,instagram,march,2022
337,hadise,Hadise,Music,Shows,13.7M,Turkey,220.7K,257.2K,Music,MAPPED,instagram,march,2022
338,haechanahceah,HAECHAN,,,2.7M,,0,2.1M,,NA,instagram,march,2022
339,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,18.2M,United States,1.5M,1.9M,Entertainment,MAPPED,instagram,march,2022
340,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,42.2M,United States,1.8M,2.4M,Lifestyle,MAPPED,instagram,march,2022
341,hakkiakdenizz,hakki akdeniz,Business & Careers,,17.6M,Russia,120.2K,174.4K,Knowledge&Info,MAPPED,instagram,march,2022
342,handemiyy,Hande Erçel,Cinema & Actors/actresses,,27.3M,Turkey,2.1M,2.8M,Entertainment,MAPPED,instagram,march,2022
343,hannahstocking,Hannah Stocking,Modeling,,21M,United States,237.2K,337.8K,Beauty&Fashion,MAPPED,instagram,march,2022
344,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,20.6M,India,860.3K,1.1M,Sports,MAPPED,instagram,march,2022
345,harrykane,Harry Kane,Sports with a ball,,12.3M,United Kingdom,148.3K,204.4K,Sports,MAPPED,instagram,march,2022
346,harrystyles,,Music,Fashion,43.3M,Brazil,2.9M,3.9M,Music,MAPPED,instagram,march,2022
347,hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,Humor & Fun & Happiness,18.7M,Iran,330.1K,456.5K,Entertainment,MAPPED,instagram,march,2022
348,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,18.8M,India,831.7K,959.3K,Entertainment,MAPPED,instagram,march,2022
349,helen_yes1,Елена Сажина,Cinema & Actors/actresses,,10.5M,Russia,342.4K,442.6K,Entertainment,MAPPED,instagram,march,2022
350,henrycavill,Henry Cavill,Cinema & Actors/actresses,,19.7M,Brazil,795.1K,966.5K,Entertainment,MAPPED,instagram,march,2022
351,heybiblee,이성경,Modeling,,13.5M,Indonesia,971.1K,1.3M,Beauty&Fashion,MAPPED,instagram,march,2022
352,hi_high_hiy,황인엽,Cinema & Actors/actresses,,12.9M,South Korea,2.6M,3M,Entertainment,MAPPED,instagram,march,2022
353,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,8.8M,Indonesia,1.7M,2.4M,Entertainment,MAPPED,instagram,march,2022
354,hi_sseulgi,슬기 Seulgi,Modeling,,11.9M,Indonesia,849.6K,1.1M,Beauty&Fashion,MAPPED,instagram,march,2022
355,hichasestokes,,Lifestyle,,7.4M,United States,640.9K,959.8K,Lifestyle,MAPPED,instagram,march,2022
356,hilaryduff,Hilary Duff,Cinema & Actors/actresses,,20.6M,United States,147.3K,188.2K,Entertainment,MAPPED,instagram,march,2022
357,hm_son7,Son HeungMin(손흥민)🇰🇷,,,6M,Brazil,395.9K,644.2K,,NA,instagram,march,2022
358,holyhaein,정해인,,,9.7M,Indonesia,2.1M,2.6M,,NA,instagram,march,2022
359,hoooooyeony,Hoyeon,Lifestyle,,23.7M,South Korea,2M,2.7M,Lifestyle,MAPPED,instagram,march,2022
360,houseofhighlights,House of Highlights,Sports with a ball,,32.7M,United States,64.6K,117.2K,Sports,MAPPED,instagram,march,2022
361,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,41.9M,India,638.3K,805.3K,Entertainment,MAPPED,instagram,march,2022
362,hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,5.5M,United States,488.1K,859.1K,Music,MAPPED,instagram,march,2022
363,huddy,Chase Hudson,Lifestyle,Art/Artists,11.9M,Brazil,228.4K,317.8K,Lifestyle,MAPPED,instagram,march,2022
364,humansofny,Humans of New York,Lifestyle,Photography,11.8M,United States,181.9K,215.4K,Lifestyle,MAPPED,instagram,march,2022
365,hunterschafer,Hunter,,,7.1M,United States,957.2K,1.6M,,NA,instagram,march,2022
366,hyeri_0609,혜리,Music,,7M,South Korea,447.6K,539K,Music,MAPPED,instagram,march,2022
367,hyunah_aa,Hyun Ah,Music,,17.6M,South Korea,378.1K,448.7K,Music,MAPPED,instagram,march,2022
368,hziyech,Hakim Ziyech,Sports with a ball,,6M,Morocco,348.4K,476K,Sports,MAPPED,instagram,march,2022
369,hztttao,Z.TAO🔴黄子韬,Music,,11.3M,Indonesia,253.1K,281.3K,Music,MAPPED,instagram,march,2022
370,i_m_hendery,Hi👉🏻im Hendery👈🏻,,,6M,United States,965.5K,1.3M,,NA,instagram,march,2022
371,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,5.9M,India,395.3K,447K,Entertainment,MAPPED,instagram,march,2022
372,iambeckyg,Becky G,Music,,31.2M,Mexico,679.2K,817.4K,Music,MAPPED,instagram,march,2022
373,iamcardib,Cardi B,Music,Fashion,127.2M,United States,2.3M,3.3M,Music,MAPPED,instagram,march,2022
374,iamferv,fer,Lifestyle,Art/Artists,8.8M,Mexico,1M,1.5M,Lifestyle,MAPPED,instagram,march,2022
375,iamhalsey,halsey,Music,,28.9M,United States,793.7K,1M,Music,MAPPED,instagram,march,2022
376,iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,12.9M,Brazil,654.1K,938.9K,Lifestyle,MAPPED,instagram,march,2022
377,iampauloandre,Paulo André 🏁,Lifestyle,,6.1M,Brazil,122.2K,424.4K,Lifestyle,MAPPED,instagram,march,2022
378,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,28.6M,India,717K,909.7K,Entertainment,MAPPED,instagram,march,2022
379,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,52.9M,Italy,306.7K,473.1K,Sports,MAPPED,instagram,march,2022
380,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,22.5M,United States,527.6K,788.9K,Entertainment,MAPPED,instagram,march,2022
381,ibaillanos,Ibai,Art/Artists,,6.8M,Spain,859.1K,1.2M,Lifestyle,MAPPED,instagram,march,2022
382,ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,,14.1M,India,286K,347.7K,Entertainment,MAPPED,instagram,march,2022
383,imhyoseop,안효섭,Lifestyle,,6M,Indonesia,1.2M,1.4M,Lifestyle,MAPPED,instagram,march,2022
384,imouniroy,mon,Cinema & Actors/actresses,,22.6M,India,238.9K,290.7K,Entertainment,MAPPED,instagram,march,2022
385,imsebastianstan,Sebastian Stan,Shows,Cinema & Actors/actresses,9M,United States,566.1K,672.9K,Entertainment,MAPPED,instagram,march,2022
386,indiancricketteam,Team India,Sports with a ball,,23.9M,India,223.2K,260.3K,Sports,MAPPED,instagram,march,2022
387,indiaroyale,India,Lifestyle,,4M,United States,384.5K,1.1M,Lifestyle,MAPPED,instagram,march,2022
388,inijedar,Jessica Iskandar Verhaag,Cinema & Actors/actresses,,29.4M,Indonesia,74.5K,99.7K,Entertainment,MAPPED,instagram,march,2022
389,instagram,Instagram,Photography,,487.2M,India,352.3K,467.4K,Lifestyle,MAPPED,instagram,march,2022
390,iqbaal.e,iqbaal ramadhan,Cinema & Actors/actresses,,13.4M,Indonesia,271.4K,465.9K,Entertainment,MAPPED,instagram,march,2022
391,irinashayk,irinashayk,Modeling,,17.9M,Russia,121.8K,169K,Beauty&Fashion,MAPPED,instagram,march,2022
392,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,23.3M,Spain,142.7K,206.2K,Sports,MAPPED,instagram,march,2022
393,isisvalverde,isis valverde,Cinema & Actors/actresses,Lifestyle,27.8M,Brazil,79.4K,117.2K,Entertainment,MAPPED,instagram,march,2022
394,its.michhh,Michel Chavez,,,5.3M,Mexico,605.1K,741.2K,,NA,instagram,march,2022
395,itsmarziapie,Marzia Kjellberg,Beauty,Lifestyle,8.2M,United States,603.2K,705.1K,Beauty&Fashion,MAPPED,instagram,march,2022
396,itzy.all.in.us,ITZY,Music,,15.8M,Indonesia,761.5K,930.8K,Music,MAPPED,instagram,march,2022
397,j.m,JIMIN of BTS,,,32.7M,,12.7M,12.7M,,NA,instagram,march,2022
398,jackharlow,Jack Harlow,Lifestyle,Music,5.1M,United States,330.8K,618.4K,Lifestyle,MAPPED,instagram,march,2022
399,jacksepticeye,Jacksepticeye,Computers & Gadgets,Machinery & Technologies,7.7M,United States,277.7K,322.3K,Tech&Gaming,MAPPED,instagram,march,2022
400,jacksonwang852g7,Jackson Wang,Music,,27.3M,China,950.1K,1.1M,Music,MAPPED,instagram,march,2022
401,jacobelordi,Jacob Elordi,Cinema & Actors/actresses,,13.2M,Brazil,997.4K,1.6M,Entertainment,MAPPED,instagram,march,2022
402,jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,59.3M,India,322K,391.8K,Entertainment,MAPPED,instagram,march,2022
403,jadepicon,JADE 🌪,Modeling,Fashion,19.4M,Brazil,375.2K,818.4K,Beauty&Fashion,MAPPED,instagram,march,2022
404,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.1M,United States,183.1K,253.7K,Beauty&Fashion,MAPPED,instagram,march,2022
405,jaimelorentelo,El chaval,Cinema & Actors/actresses,,14.5M,Brazil,285.1K,381.8K,Entertainment,MAPPED,instagram,march,2022
406,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,19.5M,Brazil,150.9K,212.6K,Knowledge&Info,MAPPED,instagram,march,2022
407,jakepaul,Jake Paul,Cinema & Actors/actresses,,19.2M,United States,278.2K,465.1K,Entertainment,MAPPED,instagram,march,2022
408,jamescharles,James Charles,Beauty,,23.3M,United States,293.9K,432K,Beauty&Fashion,MAPPED,instagram,march,2022
409,jamesrodriguez10,James Rodríguez,Sports with a ball,,49.1M,Colombia,506K,768.3K,Sports,MAPPED,instagram,march,2022
410,jamorant,12 🥷🏽🖤,Lifestyle,Sports with a ball,5.9M,United States,332.9K,537.8K,Lifestyle,MAPPED,instagram,march,2022
411,janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,16.1M,India,951.3K,1.1M,Lifestyle,MAPPED,instagram,march,2022
412,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,41.2M,India,614.7K,748.6K,Entertainment,MAPPED,instagram,march,2022
413,jaspritb1,jasprit bumrah,Lifestyle,,9.5M,India,466.5K,536K,Lifestyle,MAPPED,instagram,march,2022
414,jaybnow.hr,LIM JAE BEOM,Music,,6.6M,Brazil,561.3K,731.7K,Music,MAPPED,instagram,march,2022
415,jaydacheaves,JAYDA WAYDA,Clothing & Outfits,,7M,United States,128.5K,381.3K,Beauty&Fashion,MAPPED,instagram,march,2022
416,jbalvin,J Balvin,Music,,51.9M,Mexico,273.6K,363K,Music,MAPPED,instagram,march,2022
417,jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,7.4M,United States,257.1K,366.1K,Entertainment,MAPPED,instagram,march,2022
418,jennierubyjane,J,Music,,64.8M,Indonesia,6.2M,7.4M,Music,MAPPED,instagram,march,2022
419,jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,,12.5M,United States,255.6K,289.4K,Entertainment,MAPPED,instagram,march,2022
420,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,40.1M,Brazil,1.6M,2.3M,Entertainment,MAPPED,instagram,march,2022
421,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,,12.3M,India,322.3K,391.7K,Entertainment,MAPPED,instagram,march,2022
422,jennmuriel,Jenn muriel,Lifestyle,Modeling,5.5M,Colombia,451.5K,562.6K,Lifestyle,MAPPED,instagram,march,2022
