rank,handle_youtube,name_youtube,category_1,category_2,followers,country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
204,xSkyHeLLxx,Renato Garcia,Movies,Animation,25.2M,Brazil,812.3K,87.2K,1.2K,Entertainment,MAPPED,youtube,june,2022
205,davidguettavevo,David Guetta,Music & Dance,,24.2M,Brazil,137.6K,6.8K,249,Music,MAPPED,youtube,june,2022
206,mildicasdemulher,Erlania e Valentina Pontes,,,22.6M,Brazil,174K,3.5K,39,,NA,youtube,june,2022
207,CanalCanalha,Canal Canalha,Sports,,20.7M,Brazil,870.8K,136.2K,1.4K,Sports,MAPPED,youtube,june,2022
208,AuthenticGames,AuthenticGames,Video games,,20.2M,Brazil,30.2K,3.1K,163,Tech&Gaming,MAPPED,youtube,june,2022
209,TheEnaldinhO,Enaldinho,,,19.8M,Brazil,353.7K,22.4K,373,,NA,youtube,june,2022
210,Totoy kids - Português,Totoy kids - Português,Toys,,19.4M,Brazil,580.5K,5K,N/A',Lifestyle,MAPPED,youtube,june,2022
211,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,,19M,Brazil,79.5K,6.6K,200,Music,MAPPED,youtube,june,2022
212,RobinHoodGamer1,Robin Hood Gamer,Animation,Video games,18.8M,Brazil,1.1M,71.2K,798,Entertainment,MAPPED,youtube,june,2022
213,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,,18.8M,Brazil,72.4K,9.7K,764,Tech&Gaming,MAPPED,youtube,june,2022
214,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,Animation,18M,Brazil,28.4K,1.2K,18,Music,MAPPED,youtube,june,2022
215,portadosfundos,Porta dos Fundos,Movies,Animation,17.3M,Brazil,843.7K,70.9K,979,Entertainment,MAPPED,youtube,june,2022
216,Rafa & Luiz,Rafa & Luiz,Video games,,16.4M,Brazil,379.6K,22.8K,645,Tech&Gaming,MAPPED,youtube,june,2022
217,iberethenorio,Manual do Mundo,Science & Technology,,16.3M,Brazil,437.1K,42.5K,611,Tech&Gaming,MAPPED,youtube,june,2022
218,DUDU e CAROL,DUDU e CAROL,,,16.1M,Brazil,1.2M,93.2K,958,,NA,youtube,june,2022
219,boyceavenue,Boyce Avenue,Music & Dance,,15.9M,Brazil,329.3K,11.6K,398,Music,MAPPED,youtube,june,2022
220,OGatoGalactico,Gato Galactico | GALÁXIA,Toys,,15.3M,Brazil,119.5K,6.8K,125,Lifestyle,MAPPED,youtube,june,2022
221,T3DDYgames,T3ddy,Daily vlogs,,14.9M,Brazil,845.2K,88.7K,1.9K,Lifestyle,MAPPED,youtube,june,2022
222,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,,14.7M,Brazil,12.2K,249,5,,NA,youtube,june,2022
223,hejproducao,Henrique e Juliano,Music & Dance,,14.7M,Brazil,50.5K,1.9K,19,Music,MAPPED,youtube,june,2022
224,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,Animation,14.7M,Brazil,7.1K,367,11,Music,MAPPED,youtube,june,2022
225,zncoficial,Zé Neto e Cristiano,Music & Dance,,14.6M,Brazil,32.7K,2.3K,51,Music,MAPPED,youtube,june,2022
226,jemproducoes,Jorge & Mateus Oficial,Music & Dance,,14.5M,Brazil,0,N/A',N/A',Music,MAPPED,youtube,june,2022
227,mkmusicnews,MK MUSIC,Music & Dance,,14.5M,Brazil,26.2K,1.2K,80,Music,MAPPED,youtube,june,2022
228,camilaloures,Camila Loures,Movies,Humor,14.1M,Brazil,346.2K,28K,587,Entertainment,MAPPED,youtube,june,2022
229,inventonahoratv,Invento na Hora,,,14.1M,Brazil,1.1M,139K,1.8K,,NA,youtube,june,2022
230,AM3NlC,AM3NlC,Food & Drinks,,13.9M,Brazil,193.3K,22.2K,240,Lifestyle,MAPPED,youtube,june,2022
231,MAIKI021,MAIKI021,Autos & Vehicles,,13.7M,Brazil,30K,4.7K,130,Other,MAPPED,youtube,june,2022
232,TazerCraft,TazerCraft,Animation,Video games,13.6M,Brazil,598.5K,35.3K,522,Entertainment,MAPPED,youtube,june,2022
233,NOBRU,NOBRU,Video games,Toys,13.5M,Brazil,321K,38.6K,354,Tech&Gaming,MAPPED,youtube,june,2022
234,boplayhard,PlayHard,,,13.5M,Brazil,204.4K,18.7K,106,,NA,youtube,june,2022
235,djzoi0,Everson Zoio,Movies,Animation,12.9M,Brazil,153.4K,25K,2.4K,Entertainment,MAPPED,youtube,june,2022
236,RedeTVhdBrasil,RedeTV,News & Politics,,12.9M,Brazil,3.6K,118,5,Knowledge&Info,MAPPED,youtube,june,2022
237,O Que Não Dizer Oficial,O Que Não Dizer Oficial,,,12.9M,Brazil,298.2K,38.8K,373,,NA,youtube,june,2022
238,#Refúgio Mental,#Refúgio Mental,,,12.7M,Brazil,197.7K,6.1K,45,,NA,youtube,june,2022
239,einerdtv,Ei Nerd,Movies,Animation,12.7M,Brazil,291.4K,44.5K,1.3K,Entertainment,MAPPED,youtube,june,2022
240,canalparafernalha,Parafernalha,,,12.5M,Brazil,18.6K,1.5K,10,,NA,youtube,june,2022
241,jazzghost1,Jazzghost,Animation,Video games,12.5M,Brazil,968.9K,59.5K,1.9K,Entertainment,MAPPED,youtube,june,2022
242,Juliana Baltar,Juliana Baltar,Toys,,12.5M,Brazil,192.4K,12.8K,550,Lifestyle,MAPPED,youtube,june,2022
243,Piuzinho,Piuzinho,Animation,Humor,12.5M,Brazil,298.1K,53.3K,691,Entertainment,MAPPED,youtube,june,2022
244,Crescendo com Luluca,Crescendo com Luluca,Toys,,12.3M,Brazil,1.4M,66.1K,6.3K,Lifestyle,MAPPED,youtube,june,2022
245,Troom Troom PT,Troom Troom PT,Toys,,12.3M,Brazil,100.1K,2.3K,26,Lifestyle,MAPPED,youtube,june,2022
246,LOUD,LOUD,,,12.3M,Brazil,135K,13.7K,45,,NA,youtube,june,2022
247,Bela Bagunça,Bela Bagunça,Toys,,12.3M,Brazil,59.7K,2.5K,110,Lifestyle,MAPPED,youtube,june,2022
248,EU FICO LOKO,EU FICO LOKO,,,11.9M,Brazil,11.8K,1.1K,15,,NA,youtube,june,2022
249,FelipeViktor,LipaoGamer,Animation,Video games,11.4M,Brazil,91.9K,6.8K,118,Entertainment,MAPPED,youtube,june,2022
250,Akon,Akon,Music & Dance,,11.4M,Brazil,117.5K,8.6K,516,Music,MAPPED,youtube,june,2022
251,Simone e Simaria,Simone e Simaria,Music & Dance,Movies,11.3M,Brazil,30.1K,1.8K,36,Music,MAPPED,youtube,june,2022
252,coisadenerd,Coisa de Nerd,Design/art,,11.1M,Brazil,499.7K,62.3K,1.6K,Lifestyle,MAPPED,youtube,june,2022
253,Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,,11.1M,Brazil,839.6K,85.7K,1.5K,Lifestyle,MAPPED,youtube,june,2022
254,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,,11M,Brazil,689.8K,245.3K,190.1K,Music,MAPPED,youtube,june,2022
255,jpgameplayfull,JP Plays,Video games,,10.9M,Brazil,94.6K,6.5K,167,Tech&Gaming,MAPPED,youtube,june,2022
256,prantoniojunior,Pastor Antônio Júnior,Music & Dance,,10.9M,Brazil,314.6K,78.2K,7.5K,Music,MAPPED,youtube,june,2022
257,GamesEduUu,Games EduUu,Movies,Toys,10.9M,Brazil,1.3M,202.1K,6.2K,Entertainment,MAPPED,youtube,june,2022
258,brancoala,Brancoala,Toys,,10.7M,Brazil,459.4K,11.4K,288,Lifestyle,MAPPED,youtube,june,2022
259,5incominutos,5incominutos,,,10.7M,Brazil,146.5K,25.7K,1.2K,,NA,youtube,june,2022
260,francinyehlke,Franciny Ehlke,Fashion,Design/art,10.6M,Brazil,212.7K,22.5K,1K,Beauty&Fashion,MAPPED,youtube,june,2022
261,Playing with Rafael,Playing with Rafael,,,10.5M,Brazil,28.7K,1.3K,N/A',,NA,youtube,june,2022
262,sbtthenoite,The Noite com Danilo Gentili,,,10.5M,Brazil,14.5K,773,28,,NA,youtube,june,2022
263,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,,10.3M,Brazil,214.2K,1.9K,N/A',Lifestyle,MAPPED,youtube,june,2022
264,MrGustavoParodias,Gustavo Paródias,,,10.2M,Brazil,605.5K,41.2K,60,,NA,youtube,june,2022
265,TomorrowlandChannel,Tomorrowland,Music & Dance,,10.1M,Brazil,13.5K,677,50,Music,MAPPED,youtube,june,2022
266,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Movies,Animation,10.1M,Brazil,188.7K,5K,114,Entertainment,MAPPED,youtube,june,2022
267,Lorrayne Oliveira,Lorrayne Oliveira,Toys,,10.1M,Brazil,525.2K,26K,979,Lifestyle,MAPPED,youtube,june,2022
268,Receitas de Pai,Receitas de Pai,Food & Drinks,,10.1M,Brazil,95.7K,12.2K,436,Lifestyle,MAPPED,youtube,june,2022
269,RUOK FF,RUOK FF,,,10M,Brazil,620.3K,59.2K,3.9K,,NA,youtube,june,2022
270,makebymarimaria,Mari Maria,Fashion,DIY & Life Hacks,9.9M,Brazil,85.9K,7.7K,479,Beauty&Fashion,MAPPED,youtube,june,2022
271,mamilosmolengas,Mussoumano,Music & Dance,Animation,9.9M,Brazil,1.5M,71.9K,4.7K,Music,MAPPED,youtube,june,2022
272,panicopgm,Programa Panico,Toys,,9.9M,Brazil,19.7K,949,29,Lifestyle,MAPPED,youtube,june,2022
273,BrPVPHu3,João Caetano,,,9.7M,Brazil,530.2K,47.5K,796,,NA,youtube,june,2022
274,BETO GAMER,BETO GAMER,Animation,Video games,9.6M,Brazil,418.8K,35.2K,343,Entertainment,MAPPED,youtube,june,2022
275,NetflixBRA,Netflix Brasil,,,9.6M,Brazil,29.5K,2.4K,107,,NA,youtube,june,2022
276,Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,,9.5M,Brazil,16.5K,1.7K,92,Tech&Gaming,MAPPED,youtube,june,2022
277,FutParódias,FutParódias,Music & Dance,,9.3M,Brazil,1.2M,96.2K,1.5K,Music,MAPPED,youtube,june,2022
278,brunoberti10,Irmãos Berti,Movies,Animation,9.3M,Brazil,90.9K,6K,249,Entertainment,MAPPED,youtube,june,2022
279,NetflixBRA,Netflix Brasil,,,9.6M,Brazil,29.5K,2.4K,107,,NA,youtube,june,2022
280,Garena Free Fire Brasil,Garena Free Fire Brasil,Video games,,9.5M,Brazil,16.5K,1.7K,92,Tech&Gaming,MAPPED,youtube,june,2022
281,NickyJamTV,NickyJamTV,Music & Dance,,23.1M,Colombia,33.2K,1.9K,72,Music,MAPPED,youtube,june,2022
282,Anuel AA,Anuel AA,Music & Dance,,22M,Colombia,7.1M,230.2K,17.8K,Music,MAPPED,youtube,june,2022
283,Sandra Cires Art,Sandra Cires Art,,,16.1M,Colombia,730.1K,47.4K,2K,,NA,youtube,june,2022
284,Camilo,Camilo,Music & Dance,,15.1M,Colombia,184.8K,9.9K,115,Music,MAPPED,youtube,june,2022
285,YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,,12.9M,Colombia,1.4M,114.4K,1.9K,Lifestyle,MAPPED,youtube,june,2022
286,MrSirpirriplin,Ami Rodriguez,,,12.5M,Colombia,1.3M,124K,379,,NA,youtube,june,2022
287,Lulu99,Lulu99,,,11.9M,Colombia,226.3K,16.1K,1.4K,,NA,youtube,june,2022
288,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,Humor,11.6M,Colombia,1.2M,43.2K,1.4K,Entertainment,MAPPED,youtube,june,2022
289,Sech,Sech,Music & Dance,,9.6M,Colombia,12.9K,772,8,Music,MAPPED,youtube,june,2022
290,MrStiven Tc,MrStiven Tc,Video games,,9.5M,Colombia,359.6K,36.1K,174,Tech&Gaming,MAPPED,youtube,june,2022
291,MrStiven Tc,MrStiven Tc,Video games,,9.5M,Colombia,359.6K,36.1K,174,Tech&Gaming,MAPPED,youtube,june,2022
292,Ceylin - H Official,Ceylin - H Official,Music & Dance,,10.7M,Cyprus,18.4K,N/A',N/A',Music,MAPPED,youtube,june,2022
293,enchufetv,enchufetv,Humor,,26M,Ecuador,309.1K,25.2K,106,Entertainment,MAPPED,youtube,june,2022
294,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,,15.1M,Egypt,41.7K,479,20,,NA,youtube,june,2022
295,حقائق وأسرار,حقائق وأسرار,,,14.5M,Egypt,21.5K,1.1K,64,,NA,youtube,june,2022
296,MRamadanOfficial,Mohamed Ramadan I محمد رمضان,,,14.1M,Egypt,2.8M,52K,3.2K,,NA,youtube,june,2022
297,Anasala I أنس و أصالة,Anasala I أنس و أصالة,,,14.1M,Egypt,3.5M,233.5K,6.9K,,NA,youtube,june,2022
298,MBCMASR,MBC مصر,,,11.7M,Egypt,1.2K,14,1,,NA,youtube,june,2022
299,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,,11.3M,Egypt,28.8K,809,48,,NA,youtube,june,2022
300,Troom Troom Arabic,Troom Troom Arabic,,,10.5M,Egypt,356.4K,4.7K,66,,NA,youtube,june,2022
301,shfa,shfa,Daily vlogs,,35.6M,France,3.5M,50.9K,N/A',Lifestyle,MAPPED,youtube,june,2022
302,aMOODIEsqueezie,SQUEEZIE,,,17.1M,France,4.9M,429.7K,5.5K,,NA,youtube,june,2022
303,NormanFaitDesVideos,NORMAN FAIT DES VIDÉOS,Animation,Humor,12.1M,France,1.6M,153.5K,3.1K,Entertainment,MAPPED,youtube,june,2022
304,tseries,T-Series,Music & Dance,,217M,India,140.3K,4.4K,203,Music,MAPPED,youtube,june,2022
305,setindia,SET India,,,130.5M,India,26.2K,358,22,,NA,youtube,june,2022
306,zeemusiccompany,Zee Music Company,Music & Dance,,84.3M,India,61.6K,2.5K,137,Music,MAPPED,youtube,june,2022
307,5-Minute Crafts,5-Minute Crafts,,,76.8M,India,249.4K,2.2K,86,,NA,youtube,june,2022
308,GoldminesTelefilms,Goldmines,,,71.4M,India,33.5K,518,23,,NA,youtube,june,2022
309,sabtv,Sony SAB,Movies,Animation,68.5M,India,34.5K,659,18,Entertainment,MAPPED,youtube,june,2022
310,BANGTANTV,BANGTANTV,Music & Dance,,68.2M,India,3.9M,720.8K,15K,Music,MAPPED,youtube,june,2022
311,zeetv,Zee TV,,,62.3M,India,78.3K,1.1K,12,,NA,youtube,june,2022
312,filmigaane,Shemaroo Filmi Gaane,Music & Dance,,60.5M,India,43.5K,461,28,Music,MAPPED,youtube,june,2022
313,colorstv,Colors TV,,,52.9M,India,15K,326,5,,NA,youtube,june,2022
314,tipsmusic,Tips Official,Music & Dance,,51.6M,India,210.6K,1.8K,54,Music,MAPPED,youtube,june,2022
315,aajtaktv,Aaj Tak,News & Politics,,51.5M,India,7K,106,13,Knowledge&Info,MAPPED,youtube,june,2022
316,sonymusicindiaSME,Sony Music India,Music & Dance,,51.4M,India,110.6K,3.7K,155,Music,MAPPED,youtube,june,2022
317,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,,51.2M,India,24.4K,833,46,Music,MAPPED,youtube,june,2022
318,yrf,YRF,Music & Dance,Movies,46.3M,India,1.2M,23.8K,1.5K,Music,MAPPED,youtube,june,2022
319,speedrecordss,Speed Records,Music & Dance,,40.4M,India,29.4K,1.4K,71,Music,MAPPED,youtube,june,2022
320,Voot Kids,Voot Kids,Movies,Animation,37.8M,India,1.4M,10.3K,N/A',Entertainment,MAPPED,youtube,june,2022
321,ShemarooEnt,Shemaroo,,,37.7M,India,24.7K,152,6,,NA,youtube,june,2022
322,venus,Ishtar Music,Music & Dance,,37.1M,India,24.7K,354,19,Music,MAPPED,youtube,june,2022
323,Jkk Entertainment,Jkk Entertainment,,,35.2M,India,4.9M,40.6K,557,,NA,youtube,june,2022
324,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,,33.7M,India,41.5K,379,18,Music,MAPPED,youtube,june,2022
325,Total Gaming,Total Gaming,,,32.8M,India,1M,117.4K,4.9K,,NA,youtube,june,2022
326,abpnewstv,ABP NEWS,News & Politics,,32.8M,India,2.7K,33,4,Knowledge&Info,MAPPED,youtube,june,2022
327,Desi Music Factory,Desi Music Factory,Music & Dance,,32.7M,India,10.5M,498.1K,43.2K,Music,MAPPED,youtube,june,2022
328,UltraHindi,Ultra Bollywood,,,32.5M,India,436.1K,2.3K,42,,NA,youtube,june,2022
329,Geet MP3,Geet MP3,Music & Dance,,32.5M,India,10.4M,247K,19.1K,Music,MAPPED,youtube,june,2022
330,sonypalindia,Sony PAL,,,32M,India,7K,55,7,,NA,youtube,june,2022
331,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,,31.9M,India,24K,1.1K,59,Music,MAPPED,youtube,june,2022
332,KHANDESHI MOVIES,KHANDESHI MOVIES,,,31.7M,India,3.6M,31.6K,529,,NA,youtube,june,2022
333,IndiaTV,IndiaTV,News & Politics,,31.1M,India,8.3K,168,12,Knowledge&Info,MAPPED,youtube,june,2022
334,erosentertainment,Eros Now Music,,,30.7M,India,15.3K,403,12,,NA,youtube,june,2022
335,MrBean,Mr Bean,,,30.6M,India,4.3M,145.3K,9.5K,,NA,youtube,june,2022
336,tseriesoldisgold,Bollywood Classics,Music & Dance,,29.9M,India,37.5K,759,34,Music,MAPPED,youtube,june,2022
337,rajshri,Rajshri,,,29.9M,India,16.3K,135,7,,NA,youtube,june,2022
338,SongsOfIndianCinema,Saregama Music,Music & Dance,,28.9M,India,27.9K,840,45,Music,MAPPED,youtube,june,2022
339,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,,27.7M,India,71K,1.7K,104,Music,MAPPED,youtube,june,2022
340,Techno Gamerz,Techno Gamerz,,,27.2M,India,6.5M,377.8K,21.5K,,NA,youtube,june,2022
341,PowerKids,PowerKids,Movies,Animation,27.1M,India,21.4K,N/A',N/A',Entertainment,MAPPED,youtube,june,2022
342,Round2hell,Round2hell,,,26.7M,India,33.9M,3.2M,146.5K,,NA,youtube,june,2022
343,MR. INDIAN HACKER,MR. INDIAN HACKER,,,26.2M,India,6.4M,561.2K,21.6K,,NA,youtube,june,2022
344,zeenews,Zee News,News & Politics,,25.9M,India,29.7K,723,49,Knowledge&Info,MAPPED,youtube,june,2022
345,adityamusic,Aditya Music,Music & Dance,,25.6M,India,37.6K,1.3K,34,Music,MAPPED,youtube,june,2022
346,1MILLION Dance Studio,1MILLION Dance Studio,,,25.4M,India,37.2K,2.1K,37,,NA,youtube,june,2022
347,adityacinema,Aditya Movies,,,23.7M,India,18.3K,355,19,,NA,youtube,june,2022
348,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,,23M,India,1.2M,77.4K,4K,Lifestyle,MAPPED,youtube,june,2022
349,DjSnakeTV,DJ Snake,Music & Dance,,23M,India,0,972,15,Music,MAPPED,youtube,june,2022
350,ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,,22.8M,India,1.1K,13,2,Knowledge&Info,MAPPED,youtube,june,2022
351,Technical Guruji,Technical Guruji,,,22.2M,India,70.5K,6.1K,707,,NA,youtube,june,2022
352,shemaroomovies,Shemaroo Movies,,,21.9M,India,12K,78,3,,NA,youtube,june,2022
353,VenusMovies,Venus Movies,,,21.8M,India,226.9K,2K,65,,NA,youtube,june,2022
354,Crazy XYZ,Crazy XYZ,,,21.7M,India,5.3M,371.3K,18.2K,,NA,youtube,june,2022
355,Goldmines Bollywood,Goldmines Bollywood,,,21.7M,India,14.1K,119,6,,NA,youtube,june,2022
356,WHBBP,White Hill Music,Music & Dance,,21.5M,India,26.6K,1.4K,49,Music,MAPPED,youtube,june,2022
357,The Lallantop,The Lallantop,News & Politics,,21.5M,India,14.1K,352,53,Knowledge&Info,MAPPED,youtube,june,2022
358,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,,21.2M,India,14K,240,30,Music,MAPPED,youtube,june,2022
359,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,,20.8M,India,23.3K,420,15,Music,MAPPED,youtube,june,2022
360,goldmineshindi,Goldmines Movies,,,20.6M,India,8.1K,80,5,,NA,youtube,june,2022
361,PenIndiaPvtLimited,Pen Movies,,,20.6M,India,1.4M,70.8K,2.7K,,NA,youtube,june,2022
362,Goldmines Cineplex,Goldmines Cineplex,,,20.2M,India,9.1K,97,5,,NA,youtube,june,2022
363,HaerteTest,HaerteTest,,,20M,India,27.9K,211,19,,NA,youtube,june,2022
364,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,,19.8M,India,47.1K,274,16,,NA,youtube,june,2022
365,starplus,StarPlus,,,19.6M,India,120.2K,3K,37,,NA,youtube,june,2022
366,UltraMovieParlour,Ultra Movie Parlour,,,19.5M,India,2M,19.5K,363,,NA,youtube,june,2022
367,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,,19.2M,India,602.2K,30.2K,1.5K,Knowledge&Info,MAPPED,youtube,june,2022
368,Crafty Panda,Crafty Panda,Music & Dance,,19.1M,India,47.3K,450,13,Music,MAPPED,youtube,june,2022
369,DLS News,DLS News,News & Politics,,19M,India,72.6K,2.3K,130,Knowledge&Info,MAPPED,youtube,june,2022
370,sonotekvideo,Sonotek,Music & Dance,,18.2M,India,25.6K,775,139,Music,MAPPED,youtube,june,2022
371,Netflix India,Netflix India,,,18.1M,India,127.5K,4.8K,141,,NA,youtube,june,2022
372,Sun TV,Sun TV,,,17.8M,India,82.4K,1.5K,23,,NA,youtube,june,2022
373,Emiway Bantai,Emiway Bantai,Music & Dance,,17.8M,India,5.6M,495K,122.7K,Music,MAPPED,youtube,june,2022
374,FactTechz,FactTechz,,,17.5M,India,386.1K,38.5K,789,,NA,youtube,june,2022
375,A_S Gaming,A_S Gaming,,,17.5M,India,589.7K,62.9K,1.4K,,NA,youtube,june,2022
376,Stubborn Facts,Stubborn Facts,,,17.3M,India,0,N/A',N/A',,NA,youtube,june,2022
377,STARVIJAY,Vijay Television,,,17.1M,India,365.4K,8K,110,,NA,youtube,june,2022
378,etvteluguindia,etvteluguindia,,,17.1M,India,27.4K,284,1,,NA,youtube,june,2022
379,Village Cooking Channel,Village Cooking Channel,,,17M,India,6.2M,208.7K,4.6K,,NA,youtube,june,2022
380,Khan GS Research Centre,Khan GS Research Centre,Education,,16.4M,India,7.5M,490.2K,21.8K,Knowledge&Info,MAPPED,youtube,june,2022
381,Triggered Insaan,Triggered Insaan,Humor,,16.1M,India,3.8M,401.3K,14.7K,Entertainment,MAPPED,youtube,june,2022
382,Prajapati News,Prajapati News,,,16.1M,India,29.3K,1.4K,56,,NA,youtube,june,2022
383,Aayu and Pihu Show,Aayu and Pihu Show,Movies,Humor,15.7M,India,3M,76.2K,6.2K,Entertainment,MAPPED,youtube,june,2022
384,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,,15.7M,India,14.5K,189,10,,NA,youtube,june,2022
385,rkddigital,RKD Studios,,,15.6M,India,22.3K,478,28,,NA,youtube,june,2022
386,indiancomedy,Shemaroo Comedy,,,15.3M,India,50.6K,511,16,,NA,youtube,june,2022
387,wifistudy,wifistudy,Education,,15.3M,India,7.5K,529,10,Knowledge&Info,MAPPED,youtube,june,2022
388,popchartbusters,Pop Chartbusters,Music & Dance,,15.3M,India,7K,172,11,Music,MAPPED,youtube,june,2022
389,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,,15.3M,India,6.1M,545.6K,16.8K,Lifestyle,MAPPED,youtube,june,2022
390,LOKESH GAMER,LOKESH GAMER,,,15M,India,554.6K,64.2K,2K,,NA,youtube,june,2022
391,SriBalajiMovies,SriBalajiMovies,,,14.9M,India,7.9K,90,2,,NA,youtube,june,2022
392,News24page,News24,News & Politics,,14.9M,India,3.1K,63,8,Knowledge&Info,MAPPED,youtube,june,2022
393,newvolgavideo,Volga Video,,,14.7M,India,4.3K,42,2,,NA,youtube,june,2022
394,Harsh Beniwal,Harsh Beniwal,Movies,Humor,14.7M,India,15.7M,1.7M,91K,Entertainment,MAPPED,youtube,june,2022
395,laharimusic,Lahari Music | T-Series,Music & Dance,,14.5M,India,12.3K,464,15,Music,MAPPED,youtube,june,2022
396,ndtvindia,NDTV India,News & Politics,,14.5M,India,11.5K,296,32,Knowledge&Info,MAPPED,youtube,june,2022
397,Dushyant kukreja,Dushyant kukreja,,,14.4M,India,5.5M,316.4K,873,,NA,youtube,june,2022
398,bbchindi,BBC News Hindi,News & Politics,,14.3M,India,159K,N/A',315,Knowledge&Info,MAPPED,youtube,june,2022
399,BollywoodClassics,Bollywood Classics,Music & Dance,,14.2M,India,16.8K,185,8,Music,MAPPED,youtube,june,2022
400,Gyan Gamingㅤ,Gyan Gamingㅤ,,,14.2M,India,475.9K,51.9K,750,,NA,youtube,june,2022
401,And TV,And TV,,,14.2M,India,3K,111,1,,NA,youtube,june,2022
402,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,Movies,14.1M,India,19.9K,473,88,Music,MAPPED,youtube,june,2022
403,narendramodionline,NMF News,News & Politics,,14.1M,India,10K,246,29,Knowledge&Info,MAPPED,youtube,june,2022
404,News18 India,News18 India,News & Politics,,13.9M,India,4.3K,70,4,Knowledge&Info,MAPPED,youtube,june,2022
405,A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},,,13.9M,India,501.8K,60.7K,300,,NA,youtube,june,2022
406,Dangal TV Channel,Dangal TV Channel,,,13.8M,India,40.5K,314,6,,NA,youtube,june,2022
407,Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,,13.8M,India,1.7M,118.5K,4.9K,Music,MAPPED,youtube,june,2022
408,fcbarcelona,FC Barcelona,Sports,,13.5M,India,92.8K,6.9K,213,Sports,MAPPED,youtube,june,2022
409,Online Job,Online Job,,,13.3M,India,7.8K,315,39,,NA,youtube,june,2022
410,MazhavilManorama,Mazhavil Manorama,,,13.3M,India,17.6K,276,7,,NA,youtube,june,2022
411,ZEE5,ZEE5,,,13.3M,India,1K,26,N/A',,NA,youtube,june,2022
412,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,,13.2M,India,498.8K,7.8K,179,,NA,youtube,june,2022
413,MyMissAnand,MyMissAnand,Movies,Humor,13.1M,India,1.5M,47.1K,N/A',Entertainment,MAPPED,youtube,june,2022
414,iloveindianmakeup,Anaysa,Humor,,13.1M,India,998.9K,36.9K,950,Entertainment,MAPPED,youtube,june,2022
415,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,,13.1M,India,56.3K,565,13,,NA,youtube,june,2022
416,Desi Gamers,Desi Gamers,,,13M,India,890.5K,121.9K,7.3K,,NA,youtube,june,2022
417,MY FAMILY,MY FAMILY,,,12.9M,India,5.7M,25K,282,,NA,youtube,june,2022
418,Dan Rhodes,Dan Rhodes,Animation,Toys,12.9M,India,441K,37.1K,304,Entertainment,MAPPED,youtube,june,2022
419,ETV Jabardasth,ETV Jabardasth,,,12.9M,India,121K,1.9K,42,,NA,youtube,june,2022
420,SRKASSAMESE,SRK MUSIC,Music & Dance,,12.9M,India,45.7K,1.4K,91,Music,MAPPED,youtube,june,2022
421,LIV Crime,LIV Crime,Daily vlogs,,12.8M,India,81.2K,1K,54,Lifestyle,MAPPED,youtube,june,2022
422,Health Time,Health Time,Daily vlogs,,12.7M,India,2.3K,91,N/A',Lifestyle,MAPPED,youtube,june,2022
423,zeetvtelugu,Zee Telugu,,,12.7M,India,75.6K,936,9,,NA,youtube,june,2022
424,NishaMadhulika,Nisha Madhulika,Food & Drinks,,12.6M,India,222.1K,5.4K,804,Lifestyle,MAPPED,youtube,june,2022
425,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,,12.5M,India,99.2K,4K,161,Knowledge&Info,MAPPED,youtube,june,2022
