rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
210,mclomaofficial,Paloma Santos 🐟,Music,,12.3M,Brazil,886.9K,1.5M,Music,MAPPED,instagram,december,2022
211,bambam1a,BamBam,Music,,17.1M,Brazil,864.6K,1.1M,Music,MAPPED,instagram,december,2022
212,lilbaby,,Music,,21.2M,United States,473.8K,873.1K,Music,MAPPED,instagram,december,2022
213,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,47.1M,United States,292K,384.3K,Entertainment,MAPPED,instagram,december,2022
214,nike,Nike,Fitness & Gym,Shopping & Retail,252.3M,United States,56.1K,72.8K,Sports,MAPPED,instagram,december,2022
215,renebaebae,IRENE,Lifestyle,Modeling,10.9M,Indonesia,1.4M,1.7M,Lifestyle,MAPPED,instagram,december,2022
216,do0_nct,Doyoung,Lifestyle,,10.8M,Indonesia,1.3M,1.6M,Lifestyle,MAPPED,instagram,december,2022
217,maisa,+A,Music,,45.8M,Brazil,284K,386.4K,Music,MAPPED,instagram,december,2022
218,jamesrodriguez10,James Rodríguez,Sports with a ball,,50.2M,Colombia,235.2K,348.7K,Sports,MAPPED,instagram,december,2022
219,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,60.3M,India,246.6K,291K,Entertainment,MAPPED,instagram,december,2022
220,enhypen,ENHYPEN,Lifestyle,,11.3M,Indonesia,1.3M,1.6M,Lifestyle,MAPPED,instagram,december,2022
221,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,37M,India,416.3K,471.7K,Entertainment,MAPPED,instagram,december,2022
222,onyourm__ark,Mark,Lifestyle,,9.9M,Indonesia,1.4M,1.8M,Lifestyle,MAPPED,instagram,december,2022
223,ronaldo,Ronaldo,Sports with a ball,,26.3M,Brazil,401.6K,661.7K,Sports,MAPPED,instagram,december,2022
224,nayeonyny,나연 (NAYEON),Lifestyle,,9.2M,Brazil,1.6M,1.9M,Lifestyle,MAPPED,instagram,december,2022
225,emrata,Emily Ratajkowski,Modeling,,29.7M,United States,355.6K,567.8K,Beauty&Fashion,MAPPED,instagram,december,2022
226,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43.6M,Brazil,223.9K,386.9K,Entertainment,MAPPED,instagram,december,2022
227,camimendes,camila mendes,Cinema & Actors/actresses,,27.2M,Brazil,443.4K,614.6K,Entertainment,MAPPED,instagram,december,2022
228,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23.8M,United States,465.8K,696.2K,Entertainment,MAPPED,instagram,december,2022
229,brunomars,Bruno Mars,Music,,26.9M,Brazil,403.5K,611.5K,Music,MAPPED,instagram,december,2022
230,riaricis1795,RICIS,Lifestyle,,32.7M,Indonesia,415.7K,494.3K,Lifestyle,MAPPED,instagram,december,2022
231,varundvn,VarunDhawan,Cinema & Actors/actresses,,44.9M,India,293.3K,357.4K,Entertainment,MAPPED,instagram,december,2022
232,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,40.1M,United States,304K,398.1K,Entertainment,MAPPED,instagram,december,2022
233,holyhaein,정해인,Lifestyle,Music,10.6M,Indonesia,1.2M,1.5M,Lifestyle,MAPPED,instagram,december,2022
234,larasilva,Lara Silva,Shows,Adult content,17.3M,Brazil,582.7K,897.2K,Entertainment,MAPPED,instagram,december,2022
235,m10_official,Mesut Özil,Sports with a ball,,24.5M,Indonesia,474.5K,629.3K,Sports,MAPPED,instagram,december,2022
236,duki,Ya Supiste,Music,,11.5M,Argentina,817.6K,1.3M,Music,MAPPED,instagram,december,2022
237,iamhalsey,halsey,Music,,30.9M,United States,373.1K,491.1K,Music,MAPPED,instagram,december,2022
238,cbum,Chris Bumstead,Fitness & Gym,,11.8M,India,836.4K,1.3M,Sports,MAPPED,instagram,december,2022
239,asaprocky,A$AP ROCKY,Music,,15.2M,United States,586K,979K,Music,MAPPED,instagram,december,2022
240,aron.piper,ARON🌜🌞,Music,Lifestyle,13.3M,Brazil,587.1K,1.1M,Music,MAPPED,instagram,december,2022
241,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,15.2M,United States,659.3K,968.4K,Entertainment,MAPPED,instagram,december,2022
242,taeoxo_nct,TAEYONG,Lifestyle,Music,10M,Australia,1.3M,1.5M,Lifestyle,MAPPED,instagram,december,2022
243,louispartridge_,Louis💐,Cinema & Actors/actresses,,9.2M,United States,1.1M,1.6M,Entertainment,MAPPED,instagram,december,2022
244,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,25.9M,Indonesia,408.9K,558.8K,Lifestyle,MAPPED,instagram,december,2022
245,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19.9M,United States,569.5K,723K,Entertainment,MAPPED,instagram,december,2022
246,min9yu_k,김민규,Music,,8.1M,Indonesia,1.5M,1.8M,Music,MAPPED,instagram,december,2022
247,thinkaboutzu,쯔위 (TZUYU),,,9M,India,1.4M,1.6M,,NA,instagram,december,2022
248,xeesoxee,한소희,Lifestyle,,10.5M,Indonesia,1M,1.4M,Lifestyle,MAPPED,instagram,december,2022
249,riyaz.14,Riyaz Aly,Lifestyle,Art/Artists,27.3M,India,402.1K,521.2K,Lifestyle,MAPPED,instagram,december,2022
250,pubity,Pubity,Humor & Fun & Happiness,,31.9M,United States,312.9K,442.9K,Entertainment,MAPPED,instagram,december,2022
251,mariliamendoncacantora,Marilia Mendonça,Music,Lifestyle,41.8M,Brazil,211.1K,339.2K,Music,MAPPED,instagram,december,2022
252,enzojfernandez,Enzo Fernández ⚽️,Lifestyle,Sports with a ball,6.2M,Argentina,1.1M,2.3M,Lifestyle,MAPPED,instagram,december,2022
253,ememyers,Emma Myers,,,8.5M,United States,1.1M,1.7M,,NA,instagram,december,2022
254,hziyech,Hakim Ziyech,Sports with a ball,,9M,Morocco,1.2M,1.6M,Sports,MAPPED,instagram,december,2022
255,arigameplays,ARIGAMEPLAYS,Lifestyle,Gaming,11.9M,Mexico,969.9K,1.2M,Lifestyle,MAPPED,instagram,december,2022
256,somsomi0309,ENNIK SOMI,Music,,16.2M,Indonesia,705.2K,852.9K,Music,MAPPED,instagram,december,2022
257,samoylovaoxana,Samoylova Oxana,Family,Lifestyle,15.4M,Russia,662K,897.6K,Lifestyle,MAPPED,instagram,december,2022
258,krisjenner,Kris Jenner,Shows,Beauty,51M,United States,176.8K,269.1K,Entertainment,MAPPED,instagram,december,2022
259,gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,18.7M,Brazil,551.1K,727.7K,Music,MAPPED,instagram,december,2022
260,iamferv,katteyes,Lifestyle,Art/Artists,11.4M,Mexico,812.7K,1.2M,Lifestyle,MAPPED,instagram,december,2022
261,garethbale11,Gareth Bale,Sports with a ball,,48.9M,Indonesia,171.5K,278.1K,Sports,MAPPED,instagram,december,2022
262,germangarmendia,GERMAN,Cinema & Actors/actresses,Fitness & Gym,15.2M,Argentina,741K,895.8K,Entertainment,MAPPED,instagram,december,2022
263,fabriziorom,Fabrizio Romano,Literature & Journalism,Shows,11.6M,Italy,672.9K,1.2M,Knowledge&Info,MAPPED,instagram,december,2022
264,trippieredd,555,Music,,13.5M,United States,513.9K,1M,Music,MAPPED,instagram,december,2022
265,bighit_ent,BigHit Music Updates,Music,,12.7M,Indonesia,855.9K,1.1M,Music,MAPPED,instagram,december,2022
266,perrieedwards,Perrie Edwards 🖤,Modeling,,16.7M,Brazil,571K,806.3K,Beauty&Fashion,MAPPED,instagram,december,2022
267,janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,21M,India,535.4K,638.7K,Lifestyle,MAPPED,instagram,december,2022
268,iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,15.7M,Brazil,589.5K,844.6K,Lifestyle,MAPPED,instagram,december,2022
269,nusr_et,Nusr_et#Saltbae,Food & Cooking,,49.8M,Turkey,181.5K,267K,Lifestyle,MAPPED,instagram,december,2022
270,liampayne,Liam Payne,Music,,24.7M,United States,387.2K,541.6K,Music,MAPPED,instagram,december,2022
271,kendricklamar,Kendrick Lamar,Music,Art/Artists,12.1M,United States,594.8K,1.1M,Music,MAPPED,instagram,december,2022
272,norafatehi,Nora Fatehi,Cinema & Actors/actresses,Music,43.6M,India,245K,301.2K,Entertainment,MAPPED,instagram,december,2022
273,postmalone,,Music,,23M,United States,371.7K,568.1K,Music,MAPPED,instagram,december,2022
274,nina,Nina Dobrev,Cinema & Actors/actresses,,26M,Brazil,346.6K,497.2K,Entertainment,MAPPED,instagram,december,2022
275,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,,14.1M,Indonesia,754.5K,919.4K,,NA,instagram,december,2022
276,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,,7.6M,Philippines,1.5M,1.7M,Lifestyle,MAPPED,instagram,december,2022
277,britneyspears,Channel 8,Music,,41.6M,United States,226.2K,315.9K,Music,MAPPED,instagram,december,2022
278,juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,23.1M,Mexico,490.4K,559.3K,Music,MAPPED,instagram,december,2022
279,madelyncline,Madelyn Cline,Cinema & Actors/actresses,,12.6M,United States,708.8K,1M,Entertainment,MAPPED,instagram,december,2022
280,antogriezmann,Antoine Griezmann,Sports with a ball,,38M,Spain,208.6K,336.6K,Sports,MAPPED,instagram,december,2022
281,taeyeon_ss,TaeYeon,Music,,18.9M,South Korea,554.5K,674.4K,Music,MAPPED,instagram,december,2022
282,keerthysureshofficial,Keerthy Suresh,Beauty,Cinema & Actors/actresses,14.1M,India,824.9K,903.2K,Beauty&Fashion,MAPPED,instagram,december,2022
283,yellow_3to3,REN JUN,Lifestyle,Music,6.7M,Indonesia,1.7M,1.9M,Lifestyle,MAPPED,instagram,december,2022
284,m.by__sana,사나 (SANA),Lifestyle,,8.3M,Yemen,1.3M,1.6M,Lifestyle,MAPPED,instagram,december,2022
285,marshmello,marshmello,Music,,29.8M,United States,290K,418.9K,Music,MAPPED,instagram,december,2022
286,nct,NCT Official Instagram,Music,,15M,Indonesia,672.9K,834.5K,Music,MAPPED,instagram,december,2022
287,keniaos,Kenia Os,Music,,14.3M,Mexico,669.7K,869.6K,Music,MAPPED,instagram,december,2022
288,phil.coutinho,Philippe Coutinho,Sports with a ball,,25.1M,Brazil,304.3K,494.4K,Sports,MAPPED,instagram,december,2022
289,sommerray,Sommer Ray,Modeling,,26.1M,United States,303.5K,475.8K,Beauty&Fashion,MAPPED,instagram,december,2022
290,danialves,Daniel Alves,Sports with a ball,,38.4M,Brazil,216.9K,322.6K,Sports,MAPPED,instagram,december,2022
291,zefelipecantor,Zé,Music,,25.5M,Brazil,277.4K,487.8K,Music,MAPPED,instagram,december,2022
292,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,47.9M,Brazil,155.7K,258.2K,Entertainment,MAPPED,instagram,december,2022
293,rauwalejandro,RAULEETO,Music,,15.6M,Spain,539.3K,779.9K,Music,MAPPED,instagram,december,2022
294,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,,10.8M,India,998.2K,1.1M,Entertainment,MAPPED,instagram,december,2022
295,ishowspeed,IShowSpeed,Lifestyle,,7.2M,United Kingdom,1.2M,1.7M,Lifestyle,MAPPED,instagram,december,2022
296,clean_0828,김세정,Lifestyle,,9M,Indonesia,1.1M,1.4M,Lifestyle,MAPPED,instagram,december,2022
297,michelleobama,Michelle Obama,Finance & Economics,Business & Careers,52M,United States,208.4K,233.8K,Knowledge&Info,MAPPED,instagram,december,2022
298,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160M,United States,58.3K,75.4K,Entertainment,MAPPED,instagram,december,2022
299,bellapoarch,Bella Poarch,Lifestyle,Music,13.6M,United States,681.9K,881.3K,Lifestyle,MAPPED,instagram,december,2022
300,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,14.4M,India,676.3K,826.9K,Entertainment,MAPPED,instagram,december,2022
301,jessicah_o,Jessi / 제시,Music,,12.9M,United States,717.8K,918.3K,Music,MAPPED,instagram,december,2022
302,paulwesley,Paul Wesley,Cinema & Actors/actresses,,12.5M,Brazil,631.1K,943K,Entertainment,MAPPED,instagram,december,2022
303,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,,14.7M,United States,594.2K,798.7K,Entertainment,MAPPED,instagram,december,2022
304,daddyyankee,Daddy Yankee,Music,,47M,Argentina,178K,247.9K,Music,MAPPED,instagram,december,2022
305,kevindebruyne,Kevin De Bruyne,Sports with a ball,,19.8M,United Kingdom,376.9K,587.7K,Sports,MAPPED,instagram,december,2022
306,greeicy,Greeicy,Shows,Cinema & Actors/actresses,21.7M,Colombia,397.6K,533.5K,Entertainment,MAPPED,instagram,december,2022
307,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,Modeling,21.8M,India,427.9K,532.1K,Entertainment,MAPPED,instagram,december,2022
308,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,15.1M,India,615.4K,761.5K,Entertainment,MAPPED,instagram,december,2022
309,johnnyjsuh,Johnny Suh,Lifestyle,Music,9.1M,Indonesia,985.9K,1.3M,Lifestyle,MAPPED,instagram,december,2022
310,mr_faisu_07,FAISAL SHAIKH,Modeling,Cinema & Actors/actresses,28.8M,India,315.8K,401.7K,Beauty&Fashion,MAPPED,instagram,december,2022
311,heybiblee,이성경,Modeling,,14.5M,Indonesia,582.9K,787K,Beauty&Fashion,MAPPED,instagram,december,2022
312,mina_sr_my,미나 (MINA),,,7.1M,Indonesia,1.4M,1.6M,,NA,instagram,december,2022
313,josephquinn,Joseph Quinn,Cinema & Actors/actresses,,8.1M,Brazil,1.2M,1.4M,Entertainment,MAPPED,instagram,december,2022
314,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8.8M,Indonesia,963.5K,1.3M,Entertainment,MAPPED,instagram,december,2022
315,nicki.nicole,,Music,,13.1M,Argentina,573.1K,847.4K,Music,MAPPED,instagram,december,2022
316,xxxibgdrgn,권지용(權志龍),Photography,Fashion,21.6M,Indonesia,399.4K,506.4K,Lifestyle,MAPPED,instagram,december,2022
317,angelrai07,Angel Rai :),Cinema & Actors/actresses,Art/Artists,24.5M,India,371.2K,448.3K,Entertainment,MAPPED,instagram,december,2022
318,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.1M,Indonesia,146.2K,187K,Entertainment,MAPPED,instagram,december,2022
319,sonu_sood,Sonu Sood,Cinema & Actors/actresses,,20.3M,India,469K,536K,Entertainment,MAPPED,instagram,december,2022
320,sadiomaneofficiel,Sadio Mane,Sports with a ball,,13M,United Kingdom,583.4K,832K,Sports,MAPPED,instagram,december,2022
321,cbf_futebol,Seleção Brasileira de Futebol,Sports with a ball,,15.7M,Brazil,368.7K,687.2K,Sports,MAPPED,instagram,december,2022
322,itzy.all.in.us,ITZY,Music,,18.1M,Indonesia,485.7K,593.7K,Music,MAPPED,instagram,december,2022
323,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,36.1M,India,244.6K,298K,Entertainment,MAPPED,instagram,december,2022
324,eumarielysantos,Mariely Santos,Music,,8.6M,Brazil,658.7K,1.3M,Music,MAPPED,instagram,december,2022
325,louist91,Louis Tomlinson,Music,,18.4M,Brazil,423.7K,576.6K,Music,MAPPED,instagram,december,2022
326,nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,36.1M,Mexico,244K,293K,Music,MAPPED,instagram,december,2022
327,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32.7M,India,275.4K,322.2K,Entertainment,MAPPED,instagram,december,2022
328,jacobelordi,Jacob Elordi,Cinema & Actors/actresses,,12.9M,Brazil,489.5K,806.8K,Entertainment,MAPPED,instagram,december,2022
329,casemiro,Casemiro,Sports with a ball,,19.1M,Brazil,366.5K,545.7K,Sports,MAPPED,instagram,december,2022
330,aespa_official,aespa 에스파,Music,,9.7M,Indonesia,975.1K,1.1M,Music,MAPPED,instagram,december,2022
331,antony00,Antony Santos,Sports with a ball,,9.6M,Brazil,594.3K,1.1M,Sports,MAPPED,instagram,december,2022
332,_zyozyo,JIHYO,Lifestyle,,7.4M,Indonesia,1.1M,1.4M,Lifestyle,MAPPED,instagram,december,2022
333,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,,39.1M,India,226.7K,261.8K,Entertainment,MAPPED,instagram,december,2022
334,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,24.4M,India,342.5K,414K,Entertainment,MAPPED,instagram,december,2022
335,hyunah_aa,Hyun Ah,Music,,18.6M,South Korea,455.7K,539.9K,Music,MAPPED,instagram,december,2022
336,sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,37.5M,India,223.4K,268K,Sports,MAPPED,instagram,december,2022
337,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,42.5M,India,181.2K,236K,Entertainment,MAPPED,instagram,december,2022
338,conangray,Conan Gray,Music,,7.2M,United States,1M,1.4M,Music,MAPPED,instagram,december,2022
339,caviarmagnat,Anton Tregubov,Lifestyle,,15.6M,Russia,444.8K,641.8K,Lifestyle,MAPPED,instagram,december,2022
340,haechanahceah,HAECHAN,,,5.4M,Indonesia,1.7M,1.9M,,NA,instagram,december,2022
341,adidasfootball,adidas Football,Sports with a ball,,32.1M,Brazil,226.7K,309.1K,Sports,MAPPED,instagram,december,2022
342,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,29.7M,Indonesia,264K,333.5K,Beauty&Fashion,MAPPED,instagram,december,2022
343,mont.pantoja,MONT,,,12.6M,Mexico,661.2K,786.3K,,NA,instagram,december,2022
344,lautaromartinez,Lautaro Javier Martinez,Sports with a ball,,8.4M,Italy,765.2K,1.2M,Sports,MAPPED,instagram,december,2022
345,kimjuncotton,SUHO,Lifestyle,Music,10.5M,Indonesia,788.6K,940.2K,Lifestyle,MAPPED,instagram,december,2022
346,manurios,Manu Rios,Shows,,11.1M,Mexico,522.5K,881.4K,Entertainment,MAPPED,instagram,december,2022
347,c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19.4M,United States,325.3K,503.3K,Entertainment,MAPPED,instagram,december,2022
348,anuel,“REAL HASTA LA MUERTE”,Music,,30.2M,Spain,212.8K,324.1K,Music,MAPPED,instagram,december,2022
349,coldplay,Coldplay,Music,,20.4M,Brazil,343.4K,478.3K,Music,MAPPED,instagram,december,2022
350,lilnasx,dumb,Music,,12.3M,United States,464.3K,776.9K,Music,MAPPED,instagram,december,2022
351,hero_ft,Hero Fiennes Tiffin,Cinema & Actors/actresses,Modeling,7.6M,Brazil,790.9K,1.3M,Entertainment,MAPPED,instagram,december,2022
352,jy_piece,정연 (JEONGYEON),,,6.1M,Brazil,1.3M,1.6M,,NA,instagram,december,2022
353,charlieputh,Charlie Puth,Music,,17.3M,United States,386K,547.7K,Music,MAPPED,instagram,december,2022
354,saythename_17,SEVENTEEN,Music,,10.7M,Indonesia,792.8K,891.8K,Music,MAPPED,instagram,december,2022
355,realbarbarapalvin,Barbara Palvin,Modeling,Fashion,18.6M,Russia,375.2K,506.4K,Beauty&Fashion,MAPPED,instagram,december,2022
356,for_everyoung10,장원영 WONYOUNG,Lifestyle,,6.5M,China,1.3M,1.5M,Lifestyle,MAPPED,instagram,december,2022
357,jakepaul,Jake Paul,Cinema & Actors/actresses,,21.5M,United States,261.9K,437.7K,Entertainment,MAPPED,instagram,december,2022
358,ibaillanos,Ibai,Art/Artists,,8.3M,Spain,794.8K,1.1M,Lifestyle,MAPPED,instagram,december,2022
359,_imyour_joy,Joy,Lifestyle,,14.4M,Indonesia,542.2K,648.3K,Lifestyle,MAPPED,instagram,december,2022
360,mcdanieloficiall,Mc Daniel,Family,,8M,Brazil,441.3K,1.2M,Lifestyle,MAPPED,instagram,december,2022
361,fedez,FEDEZ,Music,,14.5M,Italy,461.5K,642.9K,Music,MAPPED,instagram,december,2022
362,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,22.6M,Turkey,343K,415.9K,Entertainment,MAPPED,instagram,december,2022
363,mariasbaby,Maria Alice e Maria Flor,,,7.9M,Brazil,572.3K,1.2M,,NA,instagram,december,2022
364,dannapaola,Danna Paola,Music,,34.8M,Mexico,184.3K,267.3K,Music,MAPPED,instagram,december,2022
365,leoparedes20,Leandro Paredes,Sports with a ball,,8.2M,Argentina,678K,1.1M,Sports,MAPPED,instagram,december,2022
366,yuu_taa_1026,中本悠太　YUTA,,,8.8M,Indonesia,813.2K,1.1M,,NA,instagram,december,2022
367,leejen_o_423,LEE JENO,,,4.3M,Indonesia,1.8M,2.2M,,NA,instagram,december,2022
368,taina,Tainá Costa,Music,,16.3M,Brazil,269.4K,562.5K,Music,MAPPED,instagram,december,2022
369,hi_sseulgi,슬기 Seulgi,Modeling,,12.7M,Indonesia,573.8K,719.1K,Beauty&Fashion,MAPPED,instagram,december,2022
370,sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,54.4M,India,131.8K,168.1K,Beauty&Fashion,MAPPED,instagram,december,2022
371,yoona__lim,,Cinema & Actors/actresses,,14.3M,Indonesia,531.8K,635.9K,Entertainment,MAPPED,instagram,december,2022
372,gisele,Gisele Bündchen,Modeling,Fashion,20.3M,Brazil,302K,448.4K,Beauty&Fashion,MAPPED,instagram,december,2022
373,o.dembele7,Ousmane Dembélé,Sports with a ball,,12.8M,Spain,413.4K,706.6K,Sports,MAPPED,instagram,december,2022
374,adamweitsman,Adam Weitsman,Business & Careers,,19.6M,Russia,374K,457.8K,Knowledge&Info,MAPPED,instagram,december,2022
375,hakkiakdenizz,hakki akdeniz,Business & Careers,,28.6M,Russia,215.7K,312.7K,Knowledge&Info,MAPPED,instagram,december,2022
376,abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,19.9M,India,389.5K,449.2K,Sports,MAPPED,instagram,december,2022
377,felipeneto,Felipe Neto 🦉,Lifestyle,,17M,Brazil,382K,527.9K,Lifestyle,MAPPED,instagram,december,2022
378,bellathorne,BELLA,Music,Art/Artists,25.3M,United States,209.4K,350.6K,Music,MAPPED,instagram,december,2022
379,chrissyteigen,chrissy teigen,Shows,Modeling,40.1M,United States,169.4K,221.2K,Entertainment,MAPPED,instagram,december,2022
380,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,22M,India,347.7K,400.8K,Entertainment,MAPPED,instagram,december,2022
381,tenlee_1001,TEN_+•10,Music,,10.2M,Indonesia,673.9K,862.7K,Music,MAPPED,instagram,december,2022
382,paulolondra,Paulo londra,Music,,13.9M,Argentina,404.9K,632.7K,Music,MAPPED,instagram,december,2022
383,evaluna,Evaluna Montaner de Echeverry,Family,Music,20.9M,Argentina,304K,418.9K,Lifestyle,MAPPED,instagram,december,2022
384,houseofhighlights,House of Highlights,Sports with a ball,,38M,United States,126.1K,231K,Sports,MAPPED,instagram,december,2022
385,toyajohnson,Antonia “Toya” Johnson- Rushing,Literature & Journalism,,11.6M,United States,393K,749.5K,Knowledge&Info,MAPPED,instagram,december,2022
386,angelinajolie,Angelina Jolie,,,14.1M,Brazil,394.2K,684.3K,,NA,instagram,december,2022
387,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,13.5M,India,539.5K,662.8K,Entertainment,MAPPED,instagram,december,2022
388,chiaraferragni,Chiara Ferragni ✨,Beauty,,28.3M,Italy,205.5K,306.1K,Beauty&Fashion,MAPPED,instagram,december,2022
389,wow_kimsohyun,김소현,Music,Cinema & Actors/actresses,12.5M,Indonesia,603K,693.5K,Music,MAPPED,instagram,december,2022
390,colesprouse,Cole Sprouse,Modeling,,35.3M,United States,186.3K,243.5K,Beauty&Fashion,MAPPED,instagram,december,2022
391,frenkiedejong,Frenkie de Jong,Sports with a ball,,11M,Spain,557.7K,778.2K,Sports,MAPPED,instagram,december,2022
392,maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13.8M,United States,412.3K,618.1K,Entertainment,MAPPED,instagram,december,2022
393,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,,66.1M,Indonesia,88.3K,128.9K,Entertainment,MAPPED,instagram,december,2022
394,mingue.k,김민규,Lifestyle,Music,6.6M,Indonesia,1.1M,1.3M,Lifestyle,MAPPED,instagram,december,2022
395,luisasonza,LUÍSA SONZA,Music,Lifestyle,30.7M,Brazil,175K,277.7K,Music,MAPPED,instagram,december,2022
396,jinyoung_0922jy,박진영,Music,,10M,Indonesia,650.4K,860.6K,Music,MAPPED,instagram,december,2022
397,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,9.4M,India,828.3K,911.5K,Entertainment,MAPPED,instagram,december,2022
398,dahhyunnee,다현 (DAHYUN),Music,,6.9M,Brazil,1.1M,1.2M,Music,MAPPED,instagram,december,2022
399,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,,9.9M,Brazil,344.7K,863.5K,Lifestyle,MAPPED,instagram,december,2022
400,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,50.4M,Indonesia,117.9K,166.1K,Entertainment,MAPPED,instagram,december,2022
401,lestykejora,Lestikejora,Music,,26.9M,Indonesia,240.8K,312.5K,Music,MAPPED,instagram,december,2022
402,lomon991111,Lomon 991111,,,5.9M,India,1.2M,1.4M,,NA,instagram,december,2022
403,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,24.1M,India,301.5K,343.9K,Entertainment,MAPPED,instagram,december,2022
404,lucaspaqueta,Lucas Paquetá,Sports with a ball,Family,8.9M,Brazil,544.7K,936.9K,Sports,MAPPED,instagram,december,2022
405,rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12.7M,Indonesia,509.9K,660.5K,Entertainment,MAPPED,instagram,december,2022
406,rodrygogoes,Rodrygo Goes - RG ⚡️🇧🇷,Lifestyle,Sports with a ball,9.7M,Brazil,567.7K,861.8K,Lifestyle,MAPPED,instagram,december,2022
407,gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,,23.4M,Russia,236.3K,352.5K,Entertainment,MAPPED,instagram,december,2022
408,kehlani,Kehlani,Music,Family,14.5M,United States,361.2K,562.7K,Music,MAPPED,instagram,december,2022
409,wwiinn_7,WINWIN,,,7.7M,Indonesia,928.4K,1.1M,,NA,instagram,december,2022
410,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.5M,United States,258.8K,435.6K,Lifestyle,MAPPED,instagram,december,2022
411,imcryansp,GORDIN BOLOLO 🫶🏽,Lifestyle,,6.4M,Brazil,537.5K,1.3M,Lifestyle,MAPPED,instagram,december,2022
412,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,Music,10.4M,South Korea,643.7K,774.9K,Lifestyle,MAPPED,instagram,december,2022
413,joeyking,Joey King,Music,Cinema & Actors/actresses,18.8M,Brazil,294.8K,422K,Music,MAPPED,instagram,december,2022
414,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,20M,Egypt,283.7K,394.8K,Entertainment,MAPPED,instagram,december,2022
415,gusttavolima,🏛 Gusttavo Lima 🏛,Music,,43.9M,Brazil,108.5K,179.5K,Music,MAPPED,instagram,december,2022
416,ncentineo,Noah,Cinema & Actors/actresses,,16.3M,Brazil,287K,477.2K,Entertainment,MAPPED,instagram,december,2022
417,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,26.2M,India,262.2K,297.5K,Entertainment,MAPPED,instagram,december,2022
418,madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,33.9M,India,199.4K,230.6K,Music,MAPPED,instagram,december,2022
419,marcusrashford,Marcus Rashford MBE,Sports with a ball,,13.1M,United Kingdom,378.3K,592.9K,Sports,MAPPED,instagram,december,2022
