rank,handle_youtube,name_youtube,category_1,followers,country,views_avg,likes_avg,comments_avg,category_2,category_unified,category_status,_platform,_month,_year
222,starplus,StarPlus,,21.9M,India,26.1K,437,10,,,NA,youtube,december,2022
223,PrestonPlayz,Preston,Animation,21.9M,United States,1M,28.4K,1.1K,Video games,Entertainment,MAPPED,youtube,december,2022
224,BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21.8M,,112.7K,458,0,Animation,Entertainment,MAPPED,youtube,december,2022
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.7M,Mexico,6.2M,355.7K,5.3K,,Lifestyle,MAPPED,youtube,december,2022
226,shfa show India,shfa show India,Daily vlogs,21.6M,,1.1M,7.4K,0,,Lifestyle,MAPPED,youtube,december,2022
227,Like Nastya PRT,Like Nastya PRT,,21.6M,,413K,1.9K,0,,,NA,youtube,december,2022
228,CharliesVlogs,Charlie Puth,Music & Dance,21.6M,United States,99.5K,8.6K,528,,Music,MAPPED,youtube,december,2022
229,SSundee,SSundee,Video games,21.5M,United States,1.3M,68.5K,3.6K,,Tech&Gaming,MAPPED,youtube,december,2022
230,★ Kids Roma Show,★ Kids Roma Show,Animation,21.4M,,986K,3.6K,0,Toys,Entertainment,MAPPED,youtube,december,2022
231,Goldmines Cineplex,Goldmines Cineplex,,21.4M,India,6.9K,58,3,,,NA,youtube,december,2022
232,LankyBox,LankyBox,Video games,21.3M,United States,262.3K,4.1K,181,,Tech&Gaming,MAPPED,youtube,december,2022
233,FGTeeV,FGTeeV,Animation,21.3M,United States,608.4K,8.3K,1.1K,Video games,Entertainment,MAPPED,youtube,december,2022
234,Tasty,Tasty,Food & Drinks,21.1M,United States,60K,3.4K,33,,Lifestyle,MAPPED,youtube,december,2022
235,UltraMovieParlour,Ultra Movie Parlour,,20.9M,India,34.6K,358,11,,,NA,youtube,december,2022
236,NationalGeographic,National Geographic,,20.9M,United States,30.7K,723,25,,,NA,youtube,december,2022
237,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,11.1K,240,7,Humor,Music,MAPPED,youtube,december,2022
238,Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,862.5K,50.7K,11.5K,Movies,Music,MAPPED,youtube,december,2022
239,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.9M,,23.2K,64,0,,Lifestyle,MAPPED,youtube,december,2022
240,CanalCanalha,Canal Canalha,Sports,20.7M,Brazil,1.4M,160.3K,3.9K,,Sports,MAPPED,youtube,december,2022
241,DisneyChannelLA,Disney Latinoamérica,,20.7M,,19.3K,207,0,,,NA,youtube,december,2022
242,BeastReacts,Beast Reacts,,20.6M,United States,8.2M,228.4K,3.9K,,,NA,youtube,december,2022
243,Brave Wilderness,Brave Wilderness,,20.6M,United States,287.6K,9.1K,1K,,,NA,youtube,december,2022
244,RotanaAudio,Rotana,Music & Dance,20.5M,Saudi Arabia,16.8K,390,25,,Music,MAPPED,youtube,december,2022
245,Vlad and Niki Arabic,Vlad and Niki Arabic,,20.5M,,443K,1.9K,0,,,NA,youtube,december,2022
246,Zhong,Zhong,,20.5M,United States,1.4M,76.8K,3.6K,,,NA,youtube,december,2022
247,Alan Becker,Alan Becker,Animation,20.5M,United States,808.5K,80.8K,2.8K,Video games,Entertainment,MAPPED,youtube,december,2022
248,JakePaulProductions,Jake Paul,Fitness,20.4M,United States,1.3M,50.7K,1.9K,,Sports,MAPPED,youtube,december,2022
249,TheElenaYa,Diana and Roma EN,Animation,20.4M,,2.2M,5.3K,0,Toys,Entertainment,MAPPED,youtube,december,2022
250,toyorbabytv,toyorbabytv,Music & Dance,20.3M,,125.2K,0,0,,Music,MAPPED,youtube,december,2022
251,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,26.9K,537,23,,Lifestyle,MAPPED,youtube,december,2022
252,TelenovelaTelevisa,Tlnovelas,,20.3M,Mexico,12.1K,241,11,,,NA,youtube,december,2022
253,LazarBeam,LazarBeam,Animation,20.3M,United States,1.6M,98.2K,6.9K,Video games,Entertainment,MAPPED,youtube,december,2022
254,gmapublicaffairs,GMA Public Affairs,News & Politics,20.2M,Philippines,3.7K,39,4,,Knowledge&Info,MAPPED,youtube,december,2022
255,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20.2M,India,320.8K,20.1K,836,,Knowledge&Info,MAPPED,youtube,december,2022
256,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,20.2M,,67K,164,0,Toys,Entertainment,MAPPED,youtube,december,2022
257,NetflixIndiaOfficial,Netflix India,,20.2M,India,57.3K,1.4K,89,,,NA,youtube,december,2022
258,AuthenticGames,AuthenticGames,Movies,20.2M,Brazil,16.7K,1.5K,176,Video games,Entertainment,MAPPED,youtube,december,2022
259,SlivkiChanel,SlivkiShow,Video games,20.1M,Russia,2.1M,121.5K,3.5K,,Tech&Gaming,MAPPED,youtube,december,2022
260,Totoy kids - Português,Totoy kids - Português,Animation,20.1M,,69.4K,872,0,,Entertainment,MAPPED,youtube,december,2022
261,5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20.1M,India,29.9K,216,12,,,NA,youtube,december,2022
262,TheFineBros,REACT,Humor,20.1M,United States,94.1K,4K,227,,Entertainment,MAPPED,youtube,december,2022
263,VEVO,Vevo,Music & Dance,20.1M,United States,51.9K,552,19,,Music,MAPPED,youtube,december,2022
264,HaerteTest,HaerteTest,,20M,India,24.6K,122,14,,,NA,youtube,december,2022
265,pencilmation,Pencilmation,Animation,20M,United States,101.6K,1.2K,47,Humor,Entertainment,MAPPED,youtube,december,2022
266,romeo,Romeo Santos,Music & Dance,19.9M,United States,69.4K,6.5K,325,,Music,MAPPED,youtube,december,2022
267,Mnet,Mnet K-POP,Music & Dance,19.9M,United States,45.5K,2.8K,177,Animation,Music,MAPPED,youtube,december,2022
268,PTXofficial,Pentatonix,Music & Dance,19.9M,United States,350.5K,18.9K,959,,Music,MAPPED,youtube,december,2022
269,Sun TV,Sun TV,,19.9M,India,62.5K,1.4K,12,,,NA,youtube,december,2022
270,MARVEL,Marvel Entertainment,Movies,19.9M,United States,142.1K,8.2K,367,Animation,Entertainment,MAPPED,youtube,december,2022
271,Eva Bravo Play,Eva Bravo Play,,19.8M,,399.8K,2.3K,0,,,NA,youtube,december,2022
272,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19.8M,Brazil,108.7K,12.3K,528,,Tech&Gaming,MAPPED,youtube,december,2022
273,corbuzier,Deddy Corbuzier,,19.7M,Indonesia,1.4M,30.6K,3.4K,,,NA,youtube,december,2022
274,Noor Stars,Noor Stars,Movies,19.7M,Iraq,1M,90.9K,5K,Humor,Entertainment,MAPPED,youtube,december,2022
275,gottalentglobal,Got Talent Global,,19.7M,United States,43.1K,778,28,,,NA,youtube,december,2022
276,Infinite,Infinite,Video games,19.7M,United States,630.7K,15.4K,695,Humor,Tech&Gaming,MAPPED,youtube,december,2022
277,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19.7M,United States,4.4M,211.8K,6.3K,,Knowledge&Info,MAPPED,youtube,december,2022
278,Dushyant kukreja,Dushyant kukreja,,19.6M,India,2.1M,139.7K,353,,,NA,youtube,december,2022
279,invictorgs3,invictor,Animation,19.6M,Mexico,523.7K,35.9K,794,Video games,Entertainment,MAPPED,youtube,december,2022
280,gordonramsay,Gordon Ramsay,Food & Drinks,19.5M,United States,96K,3.1K,273,Health & Self Help,Lifestyle,MAPPED,youtube,december,2022
281,Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19.5M,Brazil,6.5M,49.3K,1.4K,,Music,MAPPED,youtube,december,2022
282,Vania Mania Kids,Vania Mania Kids,Animation,19.5M,,787.1K,2.7K,0,Toys,Entertainment,MAPPED,youtube,december,2022
283,RobinHoodGamer1,Robin Hood Gamer,Animation,19.5M,Brazil,739.9K,51.3K,748,Video games,Entertainment,MAPPED,youtube,december,2022
284,NBA,NBA,Sports,19.5M,United States,39.8K,1.5K,59,,Sports,MAPPED,youtube,december,2022
285,TroomTroom_Es,Troom Troom Es,,19.4M,Mexico,67K,1K,56,,,NA,youtube,december,2022
286,AlejoIgoa,Alejo Igoa,DIY & Life Hacks,19.3M,Argentina,7.6M,131.1K,17.9K,,Lifestyle,MAPPED,youtube,december,2022
287,OfficialClashOfClans,Clash of Clans,Movies,19.3M,United States,354.6K,29.7K,767,Animation,Entertainment,MAPPED,youtube,december,2022
288,The Royalty Family,The Royalty Family,Humor,19.2M,United States,3.7M,95.1K,0,,Entertainment,MAPPED,youtube,december,2022
289,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,19.2M,,45.5K,301,0,,Knowledge&Info,MAPPED,youtube,december,2022
290,DLSNews,DLS News,News & Politics,19.2M,India,64.1K,1.8K,155,,Knowledge&Info,MAPPED,youtube,december,2022
291,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,19.1M,,262.4K,816,0,Humor,Entertainment,MAPPED,youtube,december,2022
292,AS Gaming,AS Gaming,,19.1M,India,454.7K,38.3K,904,,,NA,youtube,december,2022
293,Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,50.7K,278,8,,Music,MAPPED,youtube,december,2022
294,greengoldtv,Green Gold TV - Official Channel,,19.1M,,234.3K,1.9K,0,,,NA,youtube,december,2022
295,Maya and Mary,Maya and Mary,Toys,19.1M,,10.5K,0,0,Education,Lifestyle,MAPPED,youtube,december,2022
296,BritainsGotTalent09,Britain's Got Talent,Music & Dance,19M,United Kingdom,185K,633,34,Movies,Music,MAPPED,youtube,december,2022
297,TRT Originals Urdu,TRT Originals Urdu,,19M,Pakistan,220.3K,9.2K,196,,,NA,youtube,december,2022
298,YOLO AVENTURAS,YOLO AVENTURAS,,19M,Mexico,812.5K,73K,325,,,NA,youtube,december,2022
299,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18.9M,United States,207.2K,3.3K,300,,Entertainment,MAPPED,youtube,december,2022
300,NichLmao,NichLmao,Daily vlogs,18.9M,United States,844.5K,45.2K,6.7K,,Lifestyle,MAPPED,youtube,december,2022
301,sonotekvideo,Sonotek,Music & Dance,18.8M,India,28.7K,933,111,Animation,Music,MAPPED,youtube,december,2022
302,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18.7M,,24.3K,137,0,,Lifestyle,MAPPED,youtube,december,2022
303,The ACE Family,The ACE Family,Humor,18.7M,United States,914.2K,39K,3.3K,,Entertainment,MAPPED,youtube,december,2022
304,Junya Official Channel,Junya Official Channel,,18.7M,Japan,411.6K,1.7K,36,,,NA,youtube,december,2022
305,PinkPanther,Official Pink Panther,Movies,18.7M,,708.1K,5.4K,0,Animation,Entertainment,MAPPED,youtube,december,2022
306,CookieSwirlC,CookieSwirlC,Video games,18.7M,United States,101.2K,1.6K,371,,Tech&Gaming,MAPPED,youtube,december,2022
307,MiawAug,MiawAug,Video games,18.7M,Indonesia,492.6K,25.3K,1.4K,,Tech&Gaming,MAPPED,youtube,december,2022
308,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18.6M,India,5.6M,469.8K,10.7K,,Lifestyle,MAPPED,youtube,december,2022
309,Emiway Bantai,Emiway Bantai,Music & Dance,18.6M,India,1.5M,174.4K,18.6K,,Music,MAPPED,youtube,december,2022
310,TheWillyrex,TheWillyrex,,18.5M,Spain,14.1K,921,303,,,NA,youtube,december,2022
311,ElTrollino,ElTrollino,Animation,18.5M,Mexico,680.9K,28K,212,Video games,Entertainment,MAPPED,youtube,december,2022
312,Village Cooking Channel,Village Cooking Channel,,18.5M,India,3.2M,146.2K,2.6K,,,NA,youtube,december,2022
313,TheOdd1sOut,TheOdd1sOut,Movies,18.5M,United States,908.2K,71.7K,1K,Animation,Entertainment,MAPPED,youtube,december,2022
314,HiBestMan,HiMan,Video games,18.5M,Russia,924.6K,62K,2.4K,,Tech&Gaming,MAPPED,youtube,december,2022
315,kbsworld,KBS WORLD TV,,18.5M,Indonesia,4.6K,115,6,,,NA,youtube,december,2022
316,turmadamonicaTV,Turma da Mônica,,18.5M,,155.2K,1K,0,,,NA,youtube,december,2022
317,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18.4M,,207K,775,0,Movies,Music,MAPPED,youtube,december,2022
318,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.4M,Brazil,35K,778,39,Animation,Music,MAPPED,youtube,december,2022
319,SCTVIndonesia,SCTV,Music & Dance,18.3M,Indonesia,14.4K,272,23,Movies,Music,MAPPED,youtube,december,2022
320,PDKFilms,PDK Films,Movies,18.3M,United States,534.8K,17.2K,1.1K,Animation,Entertainment,MAPPED,youtube,december,2022
321,farrukotv,Farruko,Music & Dance,18.3M,United States,4.1M,86.7K,3.4K,,Music,MAPPED,youtube,december,2022
322,Rafa & Luiz,Rafa & Luiz,Video games,18.3M,Brazil,590.9K,31.8K,812,,Tech&Gaming,MAPPED,youtube,december,2022
323,Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,United States,1.2M,4.5K,377,,Tech&Gaming,MAPPED,youtube,december,2022
324,Vsauce,Vsauce,Science & Technology,18.2M,United States,2M,177.8K,8.7K,,Tech&Gaming,MAPPED,youtube,december,2022
325,DUDUeCAROL,DUDU e CAROL,,18.2M,Brazil,2.1M,87.9K,390,,,NA,youtube,december,2022
326,INCRÍVEL,INCRÍVEL,Animation,18.2M,,15.9K,719,31,,Entertainment,MAPPED,youtube,december,2022
327,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.2M,Indonesia,241.1K,8K,197,Humor,Music,MAPPED,youtube,december,2022
328,etvteluguindia,etvteluguindia,,18.1M,India,19.5K,216,4,,,NA,youtube,december,2022
329,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18.1M,,491.4K,1.3K,0,,Lifestyle,MAPPED,youtube,december,2022
330,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18M,Indonesia,169K,9.2K,140,Movies,Music,MAPPED,youtube,december,2022
331,STARVIJAY,Vijay Television,,18M,India,14.3K,244,8,,,NA,youtube,december,2022
332,dj47maryn,Marmok,Animation,18M,Russia,3.9M,310.9K,8.2K,Video games,Entertainment,MAPPED,youtube,december,2022
333,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,18M,Thailand,7.7K,145,10,,Music,MAPPED,youtube,december,2022
334,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.9M,,12.4K,65,0,,Knowledge&Info,MAPPED,youtube,december,2022
335,ThePoznavatel,Познаватель,Toys,17.9M,Russia,1.1M,41.9K,1.8K,DIY & Life Hacks,Lifestyle,MAPPED,youtube,december,2022
336,rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,United States,959.7K,34K,1.4K,,Lifestyle,MAPPED,youtube,december,2022
337,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.9M,,413.5K,2.4K,0,,Entertainment,MAPPED,youtube,december,2022
338,Matroix,Ali-A,Video games,17.9M,United States,511.2K,19.3K,3K,,Tech&Gaming,MAPPED,youtube,december,2022
339,TEDEducation,TED-Ed,Science & Technology,17.9M,United States,344.7K,14.8K,642,,Tech&Gaming,MAPPED,youtube,december,2022
340,7clouds,7clouds,Music & Dance,17.8M,United States,156K,2.2K,111,,Music,MAPPED,youtube,december,2022
341,TheGrefg,TheGrefg,Animation,17.7M,Spain,1.1M,80.4K,1.4K,Video games,Entertainment,MAPPED,youtube,december,2022
342,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.7M,,8.5K,52,0,,Music,MAPPED,youtube,december,2022
343,SebastianYatra,Sebastián Yatra,Music & Dance,17.7M,Colombia,14.3K,1.4K,112,,Music,MAPPED,youtube,december,2022
344,JFlaMusic,JFlaMusic,Music & Dance,17.7M,United States,76.9K,5.6K,181,,Music,MAPPED,youtube,december,2022
345,Masha e o Urso,Masha e o Urso,,17.7M,,321K,2.1K,0,,,NA,youtube,december,2022
346,aMOODIEsqueezie,SQUEEZIE,,17.6M,France,6.1M,398.7K,6.5K,,,NA,youtube,december,2022
347,FactTechz,FactTechz,Education,17.6M,India,615.1K,38.1K,1.4K,,Knowledge&Info,MAPPED,youtube,december,2022
348,SOMOY TV,SOMOY TV,Daily vlogs,17.6M,Bangladesh,7.5K,145,15,,Lifestyle,MAPPED,youtube,december,2022
349,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17.6M,Mexico,191.2K,6.4K,116,,,NA,youtube,december,2022
350,RobleisIUTU,RobleisIUTU,Movies,17.6M,Argentina,733.6K,53.9K,1.3K,Animation,Entertainment,MAPPED,youtube,december,2022
351,grammygoldofficia,Grammy Gold Official,Music & Dance,17.6M,Thailand,10.1K,396,10,,Music,MAPPED,youtube,december,2022
352,portadosfundos,Porta dos Fundos,Movies,17.5M,Brazil,799.2K,70.5K,1K,Animation,Entertainment,MAPPED,youtube,december,2022
353,rkddigital,RKD Studios,,17.5M,India,563.9K,13K,173,,,NA,youtube,december,2022
354,Sony AATH,Sony AATH,,17.5M,Bangladesh,172.1K,1.7K,38,,,NA,youtube,december,2022
355,Stubborn Facts,Stubborn Facts,News & Politics,17.5M,India,458.8K,6.1K,151,,Knowledge&Info,MAPPED,youtube,december,2022
356,alanalan9635,Stokes Twins,Video games,17.4M,United States,11.9M,312.4K,26.5K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
357,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17.4M,Algeria,178K,18.8K,806,,,NA,youtube,december,2022
358,iberethenorio,Manual do Mundo,Science & Technology,17.3M,Brazil,343.3K,39K,773,,Tech&Gaming,MAPPED,youtube,december,2022
359,Dhar Mann,Dhar Mann,Health & Self Help,17.3M,United States,5M,82K,4.9K,,Knowledge&Info,MAPPED,youtube,december,2022
360,triggeredinsaan,Triggered Insaan,Humor,17.3M,India,7.8M,665.8K,13.8K,,Entertainment,MAPPED,youtube,december,2022
361,indiancomedy,Shemaroo Comedy,,17.3M,India,62.9K,596,12,,,NA,youtube,december,2022
362,Willyrex,Willyrex,Video games,17.2M,Mexico,76.2K,6.4K,101,,Tech&Gaming,MAPPED,youtube,december,2022
363,Sidemen,Sidemen,Video games,17.2M,United Kingdom,9.7M,583.7K,17.5K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
364,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17.2M,India,8.2K,102,4,,,NA,youtube,december,2022
365,fedevigevani,Fede Vigevani,,17.2M,Mexico,3M,170.7K,6.7K,,,NA,youtube,december,2022
366,EeOneGuy,EeOneGuy,Music & Dance,17.1M,Russia,269.2K,9.1K,6.5K,,Music,MAPPED,youtube,december,2022
367,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17.1M,Indonesia,300.4K,4.7K,265,,Lifestyle,MAPPED,youtube,december,2022
368,musicalrmastv,الـريماس - Al-Remas,Music & Dance,17M,Iraq,80.4K,2.5K,235,,Music,MAPPED,youtube,december,2022
369,IGNentertainment,IGN,,17M,United States,49K,1.2K,150,,,NA,youtube,december,2022
370,JasonDerulo,Jason Derulo,Music & Dance,17M,United States,54.5K,2.9K,44,,Music,MAPPED,youtube,december,2022
371,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,17M,,9.5K,147,5,,Music,MAPPED,youtube,december,2022
372,aynakoitsroi,Guava Juice,,17M,United States,94.8K,2K,305,,,NA,youtube,december,2022
373,AnittaOficial,Anitta,Music & Dance,16.9M,Brazil,616.5K,44.3K,2.5K,,Music,MAPPED,youtube,december,2022
374,tanboykun,tanboy kun,Music & Dance,16.9M,Indonesia,1.8M,38.9K,1.8K,,Music,MAPPED,youtube,december,2022
375,Zuni and Family,Zuni and Family,Daily vlogs,16.9M,,79.9K,433,0,,Lifestyle,MAPPED,youtube,december,2022
376,zbingzbing,zbing z.,Animation,16.9M,Thailand,325.6K,10.8K,439,Video games,Entertainment,MAPPED,youtube,december,2022
377,Smile Family Spanish,Smile Family Spanish,,16.8M,,381.4K,1.4K,0,,,NA,youtube,december,2022
378,Apple,Apple,Music & Dance,16.8M,,702.6K,20K,0,Animation,Music,MAPPED,youtube,december,2022
379,TheBrianMaps,TheBrianMaps,Video games,16.8M,Russia,1.3M,195.1K,11.8K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
380,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.8M,Mexico,75.5K,5.9K,481,,Knowledge&Info,MAPPED,youtube,december,2022
381,Dangal TV Channel,Dangal TV Channel,,16.8M,India,89.4K,792,5,,,NA,youtube,december,2022
382,Katie Angel,Katie Angel,,16.7M,Mexico,191.8K,11.4K,1.4K,,,NA,youtube,december,2022
383,LIV Crime,LIV Crime,Daily vlogs,16.7M,India,93.6K,1.1K,29,,Lifestyle,MAPPED,youtube,december,2022
384,Prajapati News,Prajapati News,,16.7M,India,17.8K,1.1K,55,,,NA,youtube,december,2022
385,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.6M,,869.5K,3K,0,Toys,Knowledge&Info,MAPPED,youtube,december,2022
386,jquintanac5,DeToxoMoroxo,Movies,16.6M,Mexico,194.3K,14.8K,3.6K,Animation,Entertainment,MAPPED,youtube,december,2022
387,Bizarrap,Bizarrap,Music & Dance,16.6M,Argentina,43.4M,2.6M,134.9K,Movies,Music,MAPPED,youtube,december,2022
388,queenofficial,Queen Official,Music & Dance,16.6M,United States,162.8K,16.5K,1.1K,Movies,Music,MAPPED,youtube,december,2022
389,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.6M,Mexico,40.1K,270,7,,,NA,youtube,december,2022
390,News24page,News24,News & Politics,16.5M,India,2.1K,36,6,,Knowledge&Info,MAPPED,youtube,december,2022
391,GameTheory,The Game Theorists,Science & Technology,16.4M,United States,1.9M,98.8K,5.3K,,Tech&Gaming,MAPPED,youtube,december,2022
392,VICE,VICE,News & Politics,16.4M,United States,337K,8K,1.3K,,Knowledge&Info,MAPPED,youtube,december,2022
393,TRANSTVofficial,TRANS TV Official,Music & Dance,16.4M,Indonesia,1.1K,15,2,,Music,MAPPED,youtube,december,2022
394,lescopaque,Les' Copaque Production,,16.4M,Indonesia,1.2M,13.9K,241,,,NA,youtube,december,2022
395,Sandra Cires Art,Sandra Cires Art,,16.4M,Colombia,484.5K,30.7K,1.6K,,,NA,youtube,december,2022
396,ppextras,ExtraPolinesios,Daily vlogs,16.4M,Mexico,51.9K,3.4K,679,,Lifestyle,MAPPED,youtube,december,2022
397,marquesbrownlee,Marques Brownlee,Science & Technology,16.4M,United States,2.6M,100K,5.3K,,Tech&Gaming,MAPPED,youtube,december,2022
398,El Reino a Jugar,El Reino a Jugar,Education,16.4M,,73.6K,316,0,Toys,Knowledge&Info,MAPPED,youtube,december,2022
399,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16.3M,Thailand,10.3K,124,17,,Knowledge&Info,MAPPED,youtube,december,2022
400,Jason Vlogs,Jason Vlogs,Animation,16.3M,,785.7K,3K,0,Toys,Entertainment,MAPPED,youtube,december,2022
401,Kaykai Salaider,Kaykai Salaider,Movies,16.3M,Thailand,358.9K,26.8K,1.1K,Humor,Entertainment,MAPPED,youtube,december,2022
402,And TV,And TV,,16.2M,India,2K,15,1,,,NA,youtube,december,2022
403,failarmy,FailArmy,Animation,16.2M,United States,1.5M,19.8K,1K,Humor,Entertainment,MAPPED,youtube,december,2022
404,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16.2M,India,2.9M,70.9K,5.9K,Humor,Entertainment,MAPPED,youtube,december,2022
405,KSIOlajidebtHD,JJ Olatunji,,16.2M,United States,2.3M,164.8K,4.8K,,,NA,youtube,december,2022
406,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16.2M,,51.8K,258,0,,Knowledge&Info,MAPPED,youtube,december,2022
407,IvanaAlawi,Ivana Alawi,Daily vlogs,16.2M,Philippines,2.4M,96.2K,5.7K,,Lifestyle,MAPPED,youtube,december,2022
408,boyceavenue,Boyce Avenue,Music & Dance,16.1M,Brazil,410.6K,10.5K,266,,Music,MAPPED,youtube,december,2022
409,AlanChikinChow,Alan Chikin Chow,,16.1M,India,129.1K,1.2K,81,,,NA,youtube,december,2022
410,Like Nastya VNM,Like Nastya VNM,,16M,,310.9K,0,0,,,NA,youtube,december,2022
411,popchartbusters,Pop Chartbusters,Music & Dance,16M,India,6.8K,114,10,,Music,MAPPED,youtube,december,2022
412,MegatoadStonie,Matt Stonie,Food & Drinks,16M,United States,2.4M,125.9K,1.8K,,Lifestyle,MAPPED,youtube,december,2022
413,PitbullMusic,Pitbull,Music & Dance,16M,United States,15K,817,22,,Music,MAPPED,youtube,december,2022
414,DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10.6K,256,34,,Music,MAPPED,youtube,december,2022
415,JenniferLopez,Jennifer Lopez,Music & Dance,16M,,0,0,0,Movies,Music,MAPPED,youtube,december,2022
416,Kids Play,Kids Play,,16M,,136.9K,611,0,,,NA,youtube,december,2022
417,FunFunMiniWorld,FunFun Toy Doll TV,,16M,United States,35.7K,508,0,,,NA,youtube,december,2022
418,Wow Kidz Action,Wow Kidz Action,,15.9M,,41.5K,407,0,,,NA,youtube,december,2022
419,Enes Batur,Enes Batur,Video games,15.9M,Turkey,2.2M,166.9K,8.3K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
420,AdMe,AdMe,Animation,15.8M,Russia,39.3K,1.1K,57,,Entertainment,MAPPED,youtube,december,2022
421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15.8M,Brazil,171.8K,8.2K,123,,Entertainment,MAPPED,youtube,december,2022
422,Busy Fun Ltd,Busy Fun Ltd,,15.8M,India,1.8M,10K,327,,,NA,youtube,december,2022
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,United States,40.9K,760,86,Animation,Entertainment,MAPPED,youtube,december,2022
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.8M,Indonesia,16K,260,14,Movies,Music,MAPPED,youtube,december,2022
425,FitDanceTV,FitDance,Music & Dance,15.8M,,32.4K,715,17,,Music,MAPPED,youtube,december,2022
426,Like Nastya IDN,Like Nastya IDN,Music & Dance,15.8M,,280.2K,0,0,Movies,Music,MAPPED,youtube,december,2022
427,Dyland PROS,Dyland PROS,Movies,15.7M,Indonesia,31.2K,1.7K,111,Animation,Entertainment,MAPPED,youtube,december,2022
428,wifistudy,wifistudy,Education,15.7M,India,8.9K,741,26,,Knowledge&Info,MAPPED,youtube,december,2022
429,With Kids[위드키즈],With Kids[위드키즈],,15.7M,United States,145.5K,0,0,,,NA,youtube,december,2022
430,laharimusic,Lahari Music | T-Series,Music & Dance,15.7M,India,7.3K,147,7,,Music,MAPPED,youtube,december,2022
431,SriBalajiMovies,SriBalajiMovies,,15.6M,India,17.3K,123,2,,,NA,youtube,december,2022
432,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15.6M,United States,2.1M,207K,830,,Lifestyle,MAPPED,youtube,december,2022
433,SAM SMITH,SAM SMITH,,15.6M,United States,108.3K,6.9K,252,,,NA,youtube,december,2022
434,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,United States,619.3K,27.6K,1.3K,Humor,Entertainment,MAPPED,youtube,december,2022
