rank,handle_instagram,name_instagram,category_1,followers,audience_country,engagement_auth,engagement_avg,category_2,category_unified,category_status,_platform,_month,_year
212,brentrivera,Brent Rivera,Music,22.3M,United States,558.1K,724.3K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
213,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,38.6M,India,355.6K,415.1K,,Entertainment,MAPPED,instagram,november,2022
214,juandediospantoja,JD PANTOJA 🇲🇽,Music,22.7M,Mexico,617.7K,704.8K,Art/Artists,Music,MAPPED,instagram,november,2022
215,emilia_clarke,,Cinema & Actors/actresses,27M,India,468.7K,589.9K,,Entertainment,MAPPED,instagram,november,2022
216,itzy.all.in.us,ITZY,Music,18M,Indonesia,720.1K,880.1K,,Music,MAPPED,instagram,november,2022
217,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,16.1M,India,830.3K,976.8K,Machinery & Technologies,Tech&Gaming,MAPPED,instagram,november,2022
218,nayeonyny,나연 (NAYEON),Lifestyle,8.5M,Brazil,1.6M,1.9M,,Lifestyle,MAPPED,instagram,november,2022
219,riaricis1795,RICIS,Lifestyle,32M,Indonesia,395.9K,484.5K,,Lifestyle,MAPPED,instagram,november,2022
220,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,20.8M,India,598.5K,744.3K,Modeling,Entertainment,MAPPED,instagram,november,2022
221,taeyeon_ss,TaeYeon,Music,18.8M,South Korea,672.6K,817.8K,,Music,MAPPED,instagram,november,2022
222,liluzivert,Lil Uzi Vert,Music,16.5M,United States,511.1K,939.4K,,Music,MAPPED,instagram,november,2022
223,annehathaway,Anne Hathaway,Cinema & Actors/actresses,24.9M,United States,466.6K,614.8K,,Entertainment,MAPPED,instagram,november,2022
224,nct,NCT Official Instagram,Music,14.7M,Indonesia,837.5K,1M,,Music,MAPPED,instagram,november,2022
225,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,23.8M,India,544.6K,636.1K,,Entertainment,MAPPED,instagram,november,2022
226,thinkaboutzu,쯔위 (TZUYU),,8.1M,India,1.6M,1.9M,,,NA,instagram,november,2022
227,tinistoessel,LaTripleT,Music,18.7M,Argentina,604.2K,808.8K,,Music,MAPPED,instagram,november,2022
228,m.by__sana,사나 (SANA),Lifestyle,7.6M,Yemen,1.7M,2M,,Lifestyle,MAPPED,instagram,november,2022
229,sachintendulkar,Sachin Tendulkar,Sports with a ball,35.8M,India,343.6K,411.9K,Lifestyle,Sports,MAPPED,instagram,november,2022
230,janhvikapoor,Janhvi Kapoor,Lifestyle,18.6M,India,664.4K,792.6K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
231,tatawerneck,Tata Werneck,Cinema & Actors/actresses,54.3M,Brazil,174.8K,271.3K,Family,Entertainment,MAPPED,instagram,november,2022
232,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,35.9M,India,337.3K,411K,,Entertainment,MAPPED,instagram,november,2022
233,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,15.4M,United States,644.2K,946K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
234,jessicah_o,Jessi / 제시,Music,12.7M,United States,901.3K,1.2M,,Music,MAPPED,instagram,november,2022
235,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,18M,Indonesia,656.4K,810K,Music,Beauty&Fashion,MAPPED,instagram,november,2022
236,jbalvin,J Balvin,Music,52.9M,Mexico,210.7K,276.6K,,Music,MAPPED,instagram,november,2022
237,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,18.5M,United States,466.6K,785.6K,Beauty,Lifestyle,MAPPED,instagram,november,2022
238,iamferv,fer,Lifestyle,10.7M,Mexico,922.8K,1.4M,Art/Artists,Lifestyle,MAPPED,instagram,november,2022
239,awez_darbar,Awez Darbar,Shows,23.8M,India,503.2K,602.9K,Cinema & Actors/actresses,Entertainment,MAPPED,instagram,november,2022
240,paulolondra,Paulo londra,Music,13.7M,Argentina,669.6K,1M,,Music,MAPPED,instagram,november,2022
241,somsomi0309,ENNIK 전소미,Music,15.7M,Indonesia,751.6K,908.9K,,Music,MAPPED,instagram,november,2022
242,angelrai07,Angel Rai :),Cinema & Actors/actresses,23.2M,India,512.8K,618.1K,Art/Artists,Entertainment,MAPPED,instagram,november,2022
243,theestallion,Megan Thee Stallion,Music,29.8M,United States,274.6K,479.6K,,Music,MAPPED,instagram,november,2022
244,lilyjcollins,Lily Collins,Cinema & Actors/actresses,26.8M,United States,350.9K,522.5K,,Entertainment,MAPPED,instagram,november,2022
245,brunomars,Bruno Mars,Music,26.1M,Brazil,356.8K,541.2K,,Music,MAPPED,instagram,november,2022
246,keerthysureshofficial,Keerthy Suresh,Beauty,13.6M,India,894.4K,1M,Cinema & Actors/actresses,Beauty&Fashion,MAPPED,instagram,november,2022
247,justintimberlake,Justin Timberlake,Music,65.8M,United States,158.7K,212.1K,Art/Artists,Music,MAPPED,instagram,november,2022
248,_imyour_joy,Joy,Lifestyle,14.3M,Indonesia,809.1K,967.2K,,Lifestyle,MAPPED,instagram,november,2022
249,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,18.7M,United States,442.7K,733.8K,,Entertainment,MAPPED,instagram,november,2022
250,riyaz.14,Riyaz Aly,Lifestyle,27.4M,India,389.4K,507.1K,Art/Artists,Lifestyle,MAPPED,instagram,november,2022
251,lizgillz,Elizabeth Gillies,Music,14M,Mexico,666.1K,964.4K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
252,greeicy,Greeicy,Shows,21.4M,Colombia,471.1K,632.3K,Cinema & Actors/actresses,Entertainment,MAPPED,instagram,november,2022
253,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,26.1M,Brazil,287.6K,527.7K,,Lifestyle,MAPPED,instagram,november,2022
254,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,23.4M,United States,378.7K,566.3K,,Entertainment,MAPPED,instagram,november,2022
255,marshmello,marshmello,Music,29.6M,United States,308.2K,445.2K,,Music,MAPPED,instagram,november,2022
256,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,152.5M,United States,68.9K,87.3K,,Entertainment,MAPPED,instagram,november,2022
257,dixiedamelio,dixie,Music,24.7M,United States,362.6K,531K,Clothing & Outfits,Music,MAPPED,instagram,november,2022
258,min9yu_k,김민규,Music,7.7M,Indonesia,1.4M,1.7M,,Music,MAPPED,instagram,november,2022
259,chaeyo.0,채영 (CHAEYOUNG),Lifestyle,7.1M,Philippines,1.7M,1.9M,,Lifestyle,MAPPED,instagram,november,2022
260,aron.piper,ARON🌜🌞,Music,13.6M,Brazil,508.5K,957.9K,Lifestyle,Music,MAPPED,instagram,november,2022
261,ranveersingh,Ranveer Singh,Cinema & Actors/actresses,41.1M,India,242.9K,316.2K,Modeling,Entertainment,MAPPED,instagram,november,2022
262,luissuarez9,Luis Suárez,Sports with a ball,44.4M,Brazil,195K,292.1K,,Sports,MAPPED,instagram,november,2022
263,postmalone,,Music,22.9M,United States,366.4K,560.1K,,Music,MAPPED,instagram,november,2022
264,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,29.7M,India,301K,429.2K,,Entertainment,MAPPED,instagram,november,2022
265,kehlani,Kehlani,Music,14.2M,United States,573.5K,892.7K,Family,Music,MAPPED,instagram,november,2022
266,coldplay,Coldplay,Music,18.6M,Brazil,489.5K,682.4K,,Music,MAPPED,instagram,november,2022
267,samoylovaoxana,Samoylova Oxana,Family,15.3M,Russia,605K,820.4K,Lifestyle,Lifestyle,MAPPED,instagram,november,2022
268,lestykejora,Lestikejora,Music,26M,Indonesia,370.8K,479.9K,,Music,MAPPED,instagram,november,2022
269,xxxibgdrgn,권지용(權志龍),Photography,21.3M,Indonesia,453.6K,574.9K,Fashion,Lifestyle,MAPPED,instagram,november,2022
270,garethbale11,Gareth Bale,Sports with a ball,48.1M,Spain,161.5K,253.1K,,Sports,MAPPED,instagram,november,2022
271,yellow_3to3,REN JUN,Lifestyle,6.3M,Indonesia,1.6M,2M,Music,Lifestyle,MAPPED,instagram,november,2022
272,yoona__lim,,Cinema & Actors/actresses,14.1M,Indonesia,724K,866.1K,,Entertainment,MAPPED,instagram,november,2022
273,sophiet,S O P H I E T U R N E R,Cinema & Actors/actresses,14.7M,United States,608.8K,818.5K,,Entertainment,MAPPED,instagram,november,2022
274,_zyozyo,JIHYO,Lifestyle,6.8M,Indonesia,1.4M,1.8M,,Lifestyle,MAPPED,instagram,november,2022
275,holyhaein,정해인,Lifestyle,10.3M,Indonesia,946.5K,1.2M,Music,Lifestyle,MAPPED,instagram,november,2022
276,heybiblee,이성경,Modeling,14.5M,Indonesia,604.9K,816.6K,,Beauty&Fashion,MAPPED,instagram,november,2022
277,klrahul,KL Rahul👑,Sports with a ball,13.1M,India,709.6K,906.1K,,Sports,MAPPED,instagram,november,2022
278,e_xiu_o,XIUMIN,Music,8.2M,Indonesia,1.3M,1.5M,,Music,MAPPED,instagram,november,2022
279,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,43.2M,Brazil,159.6K,276.5K,,Entertainment,MAPPED,instagram,november,2022
280,manurios,Manu Rios,Shows,11M,Mexico,637.6K,1.1M,,Entertainment,MAPPED,instagram,november,2022
281,m10_official,Mesut Özil,Sports with a ball,24.1M,Turkey,346.5K,486K,,Sports,MAPPED,instagram,november,2022
282,ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,14.6M,India,651.2K,796.2K,,Entertainment,MAPPED,instagram,november,2022
283,realbarbarapalvin,Barbara Palvin,Modeling,18.3M,Russia,471.8K,636.7K,Fashion,Beauty&Fashion,MAPPED,instagram,november,2022
284,juliette,Juliette,Cinema & Actors/actresses,33.3M,Brazil,223.4K,355.1K,,Entertainment,MAPPED,instagram,november,2022
285,bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,14.8M,India,629K,778.6K,,Entertainment,MAPPED,instagram,november,2022
286,kunaguero,Sergio Leonel Agüero,Sports with a ball,23.9M,Argentina,278.5K,481.6K,,Sports,MAPPED,instagram,november,2022
287,wizkhalifa,Wiz Khalifa,Music,39M,India,209K,292.6K,Art/Artists,Music,MAPPED,instagram,november,2022
288,perrieedwards,Perrie Edwards 🖤,Modeling,15.9M,Brazil,457.2K,713.6K,,Beauty&Fashion,MAPPED,instagram,november,2022
289,burakozcivit,Burak Özçivit,Cinema & Actors/actresses,22.1M,Turkey,426.4K,517.5K,,Entertainment,MAPPED,instagram,november,2022
290,kimjuncotton,SUHO,Lifestyle,10.4M,Indonesia,920.8K,1.1M,Music,Lifestyle,MAPPED,instagram,november,2022
291,psg,Paris Saint-Germain,Sports with a ball,62.7M,Brazil,107.5K,179.5K,,Sports,MAPPED,instagram,november,2022
292,evaluna,Evaluna Montaner de Echeverry,Family,20.7M,Argentina,392.1K,540.3K,Music,Lifestyle,MAPPED,instagram,november,2022
293,iammichelemorroneofficial,Michele Morrone,Lifestyle,15.4M,Brazil,508.9K,730.4K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
294,asaprocky,GRIM,Music,15M,United States,444.5K,742.7K,,Music,MAPPED,instagram,november,2022
295,trippieredd,555,Music,13.1M,United States,436K,854.1K,,Music,MAPPED,instagram,november,2022
296,thenotoriousmma,Conor McGregor Official,Fitness & Gym,45.8M,United States,166.5K,241.3K,,Sports,MAPPED,instagram,november,2022
297,mina_sr_my,미나 (MINA),,6.7M,Indonesia,1.4M,1.7M,,,NA,instagram,november,2022
298,nicki.nicole,,Music,12.5M,Argentina,590.8K,873.5K,,Music,MAPPED,instagram,november,2022
299,cbum,Chris Bumstead,Fitness & Gym,10.3M,United States,635.7K,1.1M,,Sports,MAPPED,instagram,november,2022
300,johnnyjsuh,Johnny Suh,Lifestyle,8.8M,Indonesia,955.1K,1.2M,Music,Lifestyle,MAPPED,instagram,november,2022
301,kevindebruyne,Kevin De Bruyne,Sports with a ball,19.1M,United Kingdom,361.5K,559.4K,,Sports,MAPPED,instagram,november,2022
302,hi_sseulgi,슬기 Seulgi,Modeling,12.7M,Indonesia,667.7K,836.9K,,Beauty&Fashion,MAPPED,instagram,november,2022
303,rauwalejandro,RAULEETO,Music,15.1M,Spain,487.8K,708K,,Music,MAPPED,instagram,november,2022
304,louispartridge_,Louis💐,Cinema & Actors/actresses,7.5M,United States,957.6K,1.4M,,Entertainment,MAPPED,instagram,november,2022
305,larasilva,Lara Silva ⚠️,Shows,17.4M,Brazil,394.5K,608.4K,Adult content,Entertainment,MAPPED,instagram,november,2022
306,eminem,Marshall Mathers,Cinema & Actors/actresses,36.6M,Iran,221.2K,285.6K,Music,Entertainment,MAPPED,instagram,november,2022
307,keniaos,Kenia Os,Music,13.9M,Mexico,576.3K,749.1K,,Music,MAPPED,instagram,november,2022
308,bellathorne,BELLA,Music,25.4M,United States,244.4K,410K,Art/Artists,Music,MAPPED,instagram,november,2022
309,ross_lynch,Ross Shor Lynch,Music,10.9M,United States,472K,942.5K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
310,arigameplays,ARIGAMEPLAYS,Lifestyle,11.6M,Mexico,732.7K,879.7K,Gaming,Lifestyle,MAPPED,instagram,november,2022
311,fedez,FEDEZ,Music,14.4M,Italy,513.6K,710.1K,,Music,MAPPED,instagram,november,2022
312,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,12.9M,Indonesia,624.5K,788.2K,,,NA,instagram,november,2022
313,nattyiceofficial,natalia dyer,Cinema & Actors/actresses,9M,United States,768.2K,1.1M,Modeling,Entertainment,MAPPED,instagram,november,2022
314,attahalilintar,Atta Halilintar - PAPATA,Art/Artists,24.1M,Indonesia,307.7K,420.5K,Shows,Lifestyle,MAPPED,instagram,november,2022
315,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,13.5M,Turkey,607.1K,775.6K,Modeling,Entertainment,MAPPED,instagram,november,2022
316,wizkidayo,BIG WIZ🦅,Music,15.2M,Nigeria,351.9K,681.6K,,Music,MAPPED,instagram,november,2022
317,c.syresmith,Jaden Smith,Cinema & Actors/actresses,19.2M,United States,337.1K,521.9K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
318,xeesoxee,한소희,Lifestyle,9.7M,Indonesia,793.7K,1M,,Lifestyle,MAPPED,instagram,november,2022
319,sofiacarson,Sofia Carson,Music,20.4M,Brazil,360.6K,488.9K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
320,duki,Ya Supiste,Music,10.7M,Argentina,601.9K,926.1K,,Music,MAPPED,instagram,november,2022
321,mr_faisu_07,FAISAL SHAIKH,Modeling,28.3M,India,278.3K,354.7K,Cinema & Actors/actresses,Beauty&Fashion,MAPPED,instagram,november,2022
322,taeoxo_nct,TAEYONG,Lifestyle,9.7M,Indonesia,786.4K,1M,Music,Lifestyle,MAPPED,instagram,november,2022
323,sureshraina3,Suresh Raina,Modeling,21.2M,India,414.4K,467.4K,,Beauty&Fashion,MAPPED,instagram,november,2022
324,nct_dream,NCT DREAM OFFICIAL,Music,10.5M,Indonesia,843.8K,942.8K,Modeling,Music,MAPPED,instagram,november,2022
325,raphaelvarane,Raphael Varane,Sports with a ball,19.6M,Spain,332.3K,498.7K,,Sports,MAPPED,instagram,november,2022
326,tenlee_1001,TEN_+•10,Music,10M,Indonesia,781K,1M,,Music,MAPPED,instagram,november,2022
327,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,22.6M,India,353.9K,432.4K,,Entertainment,MAPPED,instagram,november,2022
328,winmetawin,Win Metawin O.,Lifestyle,14.1M,Philippines,617.5K,698.9K,,Lifestyle,MAPPED,instagram,november,2022
329,chiaraferragni,Chiara Ferragni ✨,Beauty,27.9M,Italy,210.3K,349K,,Beauty&Fashion,MAPPED,instagram,november,2022
330,maya_hawke,Maya Hawke,Cinema & Actors/actresses,10.3M,United States,683.5K,946.2K,,Entertainment,MAPPED,instagram,november,2022
331,sza,SZA,Music,12.6M,United States,458K,774.2K,,Music,MAPPED,instagram,november,2022
332,wwiinn_7,WINWIN,,7.5M,Indonesia,1.1M,1.3M,,,NA,instagram,november,2022
333,chadwickboseman,Chadwick Boseman,Cinema & Actors/actresses,11.4M,Brazil,602.3K,844.6K,Literature & Journalism,Entertainment,MAPPED,instagram,november,2022
334,jadepicon,JADE 🌪,Modeling,21M,Brazil,212.6K,466.4K,Fashion,Beauty&Fashion,MAPPED,instagram,november,2022
335,jy_piece,유정연,,5.5M,Brazil,1.4M,1.8M,,,NA,instagram,november,2022
336,mont.pantoja,MONT,,12.4M,Mexico,640.3K,761.6K,,,NA,instagram,november,2022
337,madhuridixitnene,Madhuri Dixit,Music,33M,India,247.5K,286.3K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
338,ibaillanos,Ibai,Art/Artists,8.2M,Spain,806.8K,1.2M,,Lifestyle,MAPPED,instagram,november,2022
339,marvelstudios,Marvel Studios,Cinema & Actors/actresses,38.3M,India,217.6K,244K,Comics & sketches,Entertainment,MAPPED,instagram,november,2022
340,haechanahceah,HAECHAN,,4.7M,Indonesia,1.8M,2M,,,NA,instagram,november,2022
341,khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,33.6M,Russia,196.8K,276.1K,,Sports,MAPPED,instagram,november,2022
342,luisasonza,LUÍSA SONZA,Music,30.4M,Brazil,193K,305.8K,Lifestyle,Music,MAPPED,instagram,november,2022
343,hyunah_aa,Hyun Ah,Music,18.2M,South Korea,415.6K,492.7K,,Music,MAPPED,instagram,november,2022
344,aespa_official,aespa 에스파,Music,9.5M,Indonesia,662.9K,953.2K,,Music,MAPPED,instagram,november,2022
345,juventus,Juventus,Sports with a ball,55M,India,112.3K,164.9K,,Sports,MAPPED,instagram,november,2022
346,dahhyunnee,다현 (DAHYUN),Music,6.4M,Brazil,1.2M,1.4M,,Music,MAPPED,instagram,november,2022
347,michelleobama,Michelle Obama,Finance & Economics,51M,United States,155K,173.1K,Business & Careers,Knowledge&Info,MAPPED,instagram,november,2022
348,houseofhighlights,House of Highlights,Sports with a ball,36.1M,United States,130K,238.1K,,Sports,MAPPED,instagram,november,2022
349,stephencurry30,Wardell Curry,Sports with a ball,46.2M,United States,138.5K,185.3K,Family,Sports,MAPPED,instagram,november,2022
350,teddysphotos,Ed Sheeran,Music,40.5M,United States,155.7K,211.8K,,Music,MAPPED,instagram,november,2022
351,premierleague,Premier League,Sports with a ball,59.5M,United Kingdom,97.9K,142.5K,,Sports,MAPPED,instagram,november,2022
352,avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,32.6M,India,213.8K,260.5K,,Entertainment,MAPPED,instagram,november,2022
353,joeyking,Joey King,Music,19.1M,Brazil,308.4K,441.4K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
354,mingue.k,김민규,Lifestyle,6.3M,Indonesia,1.1M,1.4M,Music,Lifestyle,MAPPED,instagram,november,2022
355,bighit_ent,BigHit Music Updates,Music,12.8M,Indonesia,531.3K,654.7K,,Music,MAPPED,instagram,november,2022
356,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,21.5M,Brazil,288K,397.5K,Business & Careers,Knowledge&Info,MAPPED,instagram,november,2022
357,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,15.6M,India,420.3K,536K,,Entertainment,MAPPED,instagram,november,2022
358,sommerray,Sommer Ray,Modeling,26.2M,United States,202.7K,318.1K,,Beauty&Fashion,MAPPED,instagram,november,2022
359,auba,Pierre-Emerick Aubameyang,Sports with a ball,13.3M,United Kingdom,393K,625K,,Sports,MAPPED,instagram,november,2022
360,bronny,,Sports with a ball,6.6M,United States,689.4K,1.3M,Winter sports,Sports,MAPPED,instagram,november,2022
361,belindapop,Beli,Music,15.6M,Mexico,369.3K,529.1K,,Music,MAPPED,instagram,november,2022
362,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,8.6M,Indonesia,730.4K,972K,,Entertainment,MAPPED,instagram,november,2022
363,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,38.9M,United States,161.1K,210.9K,,Entertainment,MAPPED,instagram,november,2022
364,pubity,Pubity,Humor & Fun & Happiness,31.8M,United States,175.9K,257.2K,,Entertainment,MAPPED,instagram,november,2022
365,yuyacst,𝓨𝒖𝒚𝒂,Modeling,17.1M,Mexico,309.4K,474.9K,,Beauty&Fashion,MAPPED,instagram,november,2022
366,anguscloud,Angus Cloud,Music,7.9M,United States,631.3K,1M,,Music,MAPPED,instagram,november,2022
367,liltjay,TJAYYYY 🖤,Lifestyle,7.6M,United States,590.7K,1.1M,Music,Lifestyle,MAPPED,instagram,november,2022
368,taina,Tainá Costa,Music,16.2M,Brazil,239.5K,500.1K,,Music,MAPPED,instagram,november,2022
369,alwaysramcharan,Ram Charan,Cinema & Actors/actresses,8.4M,India,866.5K,970.4K,,Entertainment,MAPPED,instagram,november,2022
370,joaogomescantor,ACREDITE 🧡,Music,13.8M,Brazil,214.2K,586.2K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
371,_mariahwasa,HWASA,Music,8.3M,Brazil,756.3K,975.9K,,Music,MAPPED,instagram,november,2022
372,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,58M,Indonesia,107.8K,138.1K,,Entertainment,MAPPED,instagram,november,2022
373,abdevilliers17,AB de Villiers,Sports with a ball,19M,India,360.8K,416.3K,Lifestyle,Sports,MAPPED,instagram,november,2022
374,davido,Davido,Music,25.2M,Nigeria,231.2K,323K,Lifestyle,Music,MAPPED,instagram,november,2022
375,colesprouse,Cole Sprouse,Modeling,35.8M,United States,168.7K,220.3K,,Beauty&Fashion,MAPPED,instagram,november,2022
376,adamweitsman,Adam Weitsman,Business & Careers,18.5M,Russia,313.6K,427.6K,,Knowledge&Info,MAPPED,instagram,november,2022
377,conangray,Conan Gray,Music,6.9M,Brazil,781.3K,1.2M,,Music,MAPPED,instagram,november,2022
378,anyataylorjoy,Anya Taylor-Joy,Modeling,9.1M,United States,610.6K,880K,Cinema & Actors/actresses,Beauty&Fashion,MAPPED,instagram,november,2022
379,markruffalo,Mark Ruffalo,Cinema & Actors/actresses,20.9M,Brazil,298.7K,375.9K,,Entertainment,MAPPED,instagram,november,2022
380,raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,64.3M,Indonesia,83.6K,122.1K,,Entertainment,MAPPED,instagram,november,2022
381,lildurk,DURKIOOO,Music,14.2M,United States,197.6K,556.7K,Art/Artists,Music,MAPPED,instagram,november,2022
382,rohitsharma45,Rohit Sharma,Sports with a ball,25M,India,276.8K,312.6K,Lifestyle,Sports,MAPPED,instagram,november,2022
383,easportsfifa,EA SPORTS FIFA,Sports with a ball,27.4M,Spain,169.7K,284.8K,,Sports,MAPPED,instagram,november,2022
384,hshq,Harry Styles HQ,Music,6.7M,United States,670.6K,1.2M,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
385,andressasuita,Andressa Suita,Modeling,15.8M,Brazil,300.4K,498.4K,,Beauty&Fashion,MAPPED,instagram,november,2022
386,clean_0828,김세정,Lifestyle,8.4M,Indonesia,756.6K,943.5K,,Lifestyle,MAPPED,instagram,november,2022
387,geneliad,Genelia Deshmukh,Cinema & Actors/actresses,10.5M,India,595.1K,737.2K,,Entertainment,MAPPED,instagram,november,2022
388,hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,19.8M,Iran,285.7K,395K,Humor & Fun & Happiness,Entertainment,MAPPED,instagram,november,2022
389,hannahstocking,Hannah Stocking,Modeling,22.8M,United States,238.7K,339.3K,,Beauty&Fashion,MAPPED,instagram,november,2022
390,yuu_taa_1026,中本悠太　YUTA,,8.6M,Indonesia,697.2K,913.2K,,,NA,instagram,november,2022
391,nba_youngboy,PAIN REAL.🩸,Art/Artists,10.6M,United States,387.5K,749.8K,Music,Lifestyle,MAPPED,instagram,november,2022
392,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,13.7M,Brazil,369.7K,556.3K,,Entertainment,MAPPED,instagram,november,2022
393,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,12.5M,India,531.8K,608.4K,,Entertainment,MAPPED,instagram,november,2022
394,dntlrdl,CHOIWOOSHIK,Lifestyle,6.9M,Indonesia,852.4K,1.1M,,Lifestyle,MAPPED,instagram,november,2022
395,gianlucavacchi,Gianluca Vacchi,Lifestyle,22.5M,Brazil,217.9K,335.2K,,Lifestyle,MAPPED,instagram,november,2022
396,antogriezmann,Antoine Griezmann,Sports with a ball,36.6M,Spain,127.4K,205.4K,,Sports,MAPPED,instagram,november,2022
397,fabriziorom,Fabrizio Romano,Literature & Journalism,11M,Italy,395.7K,684.5K,Shows,Knowledge&Info,MAPPED,instagram,november,2022
398,britneyspears,Channel 8,Music,42.1M,United States,130.3K,182.1K,,Music,MAPPED,instagram,november,2022
399,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,15.1M,United States,282K,494.6K,,Music,MAPPED,instagram,november,2022
400,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,21.9M,Brazil,154.6K,347.8K,,Entertainment,MAPPED,instagram,november,2022
401,prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,49.2M,Indonesia,107.8K,151.7K,Music,Entertainment,MAPPED,instagram,november,2022
402,kjapa,KJ Apa,Cinema & Actors/actresses,18.5M,United States,281.6K,402.2K,,Entertainment,MAPPED,instagram,november,2022
403,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,30.5M,Mexico,171K,243.4K,,Entertainment,MAPPED,instagram,november,2022
404,pugachevmark,Mark Pugachev,Cars & Motorbikes,15.1M,Russia,334.7K,491.7K,Luxury,Other,MAPPED,instagram,november,2022
405,layzhang,Lay Zhang,Music,14.2M,Indonesia,499K,528.9K,,Music,MAPPED,instagram,november,2022
406,maisa,+A,Music,45M,Brazil,121.2K,165.1K,,Music,MAPPED,instagram,november,2022
407,hunterschafer,Hunter,Lifestyle,7.2M,United States,633.4K,1M,Music,Lifestyle,MAPPED,instagram,november,2022
408,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,23.7M,India,194K,311K,,Entertainment,MAPPED,instagram,november,2022
409,alissaviolet,Alissa Violet,Modeling,11.8M,United States,387.5K,623.4K,,Beauty&Fashion,MAPPED,instagram,november,2022
410,dindahw,Dinda Hauw,Cinema & Actors/actresses,14.6M,Indonesia,336.2K,503.6K,,Entertainment,MAPPED,instagram,november,2022
411,lilyachty,C.V T,Humor & Fun & Happiness,10.4M,United States,349.6K,712.3K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
412,peytonlist,Peyton List,Cinema & Actors/actresses,20.3M,United States,238.7K,358.7K,,Entertainment,MAPPED,instagram,november,2022
413,florencepugh,Florence Pugh,Humor & Fun & Happiness,8.1M,United States,594.7K,909.5K,Cinema & Actors/actresses,Entertainment,MAPPED,instagram,november,2022
414,evcenf,Fahriye Evcen Özçivit,Lifestyle,13.1M,Turkey,440.9K,556.4K,Beauty,Lifestyle,MAPPED,instagram,november,2022
415,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,10M,Iran,496.4K,752.5K,,Sports,MAPPED,instagram,november,2022
416,bellapoarch,Bella Poarch,Lifestyle,13.9M,United States,384.4K,520K,Music,Lifestyle,MAPPED,instagram,november,2022
417,o.dembele7,Ousmane Dembélé,Sports with a ball,11.6M,Spain,361.6K,618.6K,,Sports,MAPPED,instagram,november,2022
418,jinyoung_0922jy,박진영,Music,10M,Indonesia,553.5K,732K,,Music,MAPPED,instagram,november,2022
419,nba,NBA,Sports with a ball,70.9M,United States,62.2K,100.9K,,Sports,MAPPED,instagram,november,2022
