rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
226,CharliesVlogs,Charlie Puth,Music & Dance,19.2M,United States,464.7K,34K,802,Music,MAPPED,youtube,march,2022
227,Totoy kids - Português,Totoy kids - Português,Toys,19.2M,Brazil,207.4K,1.5K,,Lifestyle,MAPPED,youtube,march,2022
228,GooodLifeFilms,Lyrical Lemonade,,19.2M,United States,335.8K,60.7K,5.7K,,NA,youtube,march,2022
229,RotanaAudio,Rotana,Music & Dance,19.2M,Saudi Arabia,1.3M,22K,533,Music,MAPPED,youtube,march,2022
230,Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,75K,540,15,Music,MAPPED,youtube,march,2022
231,Noor Stars,Noor Stars,Music & Dance,19.1M,Iraq,2M,161.3K,12.1K,Music,MAPPED,youtube,march,2022
232,DLS News,DLS News,News & Politics,19M,India,74.3K,2.5K,146,Knowledge&Info,MAPPED,youtube,march,2022
233,Troom Troom Es,Troom Troom Es,Toys,19M,Mexico,120.5K,2.7K,58,Lifestyle,MAPPED,youtube,march,2022
234,starplus,StarPlus,,19M,India,348.7K,8.3K,68,,NA,youtube,march,2022
235,The ACE Family,The ACE Family,Humor,19M,United States,1.4M,73.8K,3.6K,Entertainment,MAPPED,youtube,march,2022
236,toyorbabytv,toyorbabytv,Music & Dance,18.8M,,100.9K,,,Music,MAPPED,youtube,march,2022
237,gordonramsay,Gordon Ramsay,Food & Drinks,18.8M,United States,218.1K,7.2K,338,Lifestyle,MAPPED,youtube,march,2022
238,gottalentglobal,Got Talent Global,,18.8M,United States,48.3K,751,63,,NA,youtube,march,2022
239,TelenovelaTelevisa,Tlnovelas,ASMR,18.8M,Mexico,26.8K,310,13,Lifestyle,MAPPED,youtube,march,2022
240,Infinite,Infinite,Video games,18.8M,United States,528.7K,24.3K,1.9K,Tech&Gaming,MAPPED,youtube,march,2022
241,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,18.8M,India,290K,18.2K,222,Knowledge&Info,MAPPED,youtube,march,2022
242,TheWillyrex,TheWillyrex,Video games,18.6M,Spain,35.1K,2.4K,,Tech&Gaming,MAPPED,youtube,march,2022
243,UltraMovieParlour,Ultra Movie Parlour,,18.6M,India,194.8K,1.2K,31,,NA,youtube,march,2022
244,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,18.6M,Brazil,242.1K,23.1K,636,Tech&Gaming,MAPPED,youtube,march,2022
245,TheEnaldinhO,Enaldinho,,18.5M,Brazil,365.9K,28.2K,518,,NA,youtube,march,2022
246,Vlad and Niki Arabic,Vlad and Niki Arabic,,18.4M,,2.6M,18.7K,,,NA,youtube,march,2022
247,OfficialClashOfClans,Clash of Clans,News & Politics,18.4M,United States,485.9K,16.1K,280,Knowledge&Info,MAPPED,youtube,march,2022
248,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18.4M,United States,202.9K,4.9K,288,Entertainment,MAPPED,youtube,march,2022
249,MARVEL,Marvel Entertainment,Movies,18.4M,United States,347.2K,26.3K,1K,Entertainment,MAPPED,youtube,march,2022
250,RobinHoodGamer1,Robin Hood Gamer,Animation,18.4M,Brazil,1.3M,59K,1.1K,Entertainment,MAPPED,youtube,march,2022
251,Unbox Therapy,Unbox Therapy,Science & Technology,18.2M,United States,1.3M,17.7K,2K,Tech&Gaming,MAPPED,youtube,march,2022
252,NBA,NBA,Sports,18.2M,United States,49.4K,1.6K,92,Sports,MAPPED,youtube,march,2022
253,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,18.2M,United States,7.7M,354.7K,15.7K,Knowledge&Info,MAPPED,youtube,march,2022
254,TRT Originals Urdu,TRT Originals Urdu,,18.2M,Pakistan,387.9K,17.1K,747,,NA,youtube,march,2022
255,CKN,CKN,Video games,18.2M,,214.3K,1.6K,,Tech&Gaming,MAPPED,youtube,march,2022
256,gmapublicaffairs,GMA Public Affairs,News & Politics,18.1M,Philippines,10.6K,131,10,Knowledge&Info,MAPPED,youtube,march,2022
257,corbuzierprediction,Deddy Corbuzier,,18.1M,Indonesia,3M,66.3K,6.8K,,NA,youtube,march,2022
258,Eva Bravo Play,Eva Bravo Play,,18.1M,,323.9K,2.6K,,,NA,youtube,march,2022
259,★ Kids Roma Show,★ Kids Roma Show,Animation,18M,,1.1M,10.2K,,Entertainment,MAPPED,youtube,march,2022
260,shfa show India,shfa show India,Daily vlogs,18M,,3.3M,19K,,Lifestyle,MAPPED,youtube,march,2022
261,Мирошка ТВ,Мирошка ТВ,,18M,Russia,15.4K,67,,,NA,youtube,march,2022
262,sonotekvideo,Sonotek,Music & Dance,18M,India,34.1K,1.2K,127,Music,MAPPED,youtube,march,2022
263,greengoldtv,Green Gold TV - Official Channel,,18M,,305.5K,2.5K,,,NA,youtube,march,2022
264,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,18M,,168.8K,1K,,Entertainment,MAPPED,youtube,march,2022
265,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18M,Indonesia,747.5K,39.9K,726,Music,MAPPED,youtube,march,2022
266,INCRÍVEL,INCRÍVEL,Animation,17.8M,Brazil,32.5K,1.8K,47,Entertainment,MAPPED,youtube,march,2022
267,turmadamonicaTV,Turma da Mônica,Animation,17.8M,,180.9K,1.8K,,Entertainment,MAPPED,youtube,march,2022
268,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,17.8M,Brazil,33.9K,1.6K,20,Music,MAPPED,youtube,march,2022
269,BritainsGotTalent09,Britain's Got Talent,Music & Dance,17.8M,,122.9K,939,,Music,MAPPED,youtube,march,2022
270,kbsworld,KBS WORLD TV,,17.8M,Philippines,6.3K,211,9,,NA,youtube,march,2022
271,TheOdd1sOut,TheOdd1sOut,Animation,17.7M,United States,0,,,Entertainment,MAPPED,youtube,march,2022
272,Ninja Kidz TV,Ninja Kidz TV,Video games,17.6M,United States,2.5M,22.4K,1.1K,Tech&Gaming,MAPPED,youtube,march,2022
273,Brent Rivera,Brent Rivera,Animation,17.6M,United States,3.9M,281.5K,11.5K,Entertainment,MAPPED,youtube,march,2022
274,PinkPanther,Official Pink Panther,,17.6M,,716.6K,5.9K,,,NA,youtube,march,2022
275,FactTechz,FactTechz,,17.5M,India,791.1K,66.9K,1.9K,,NA,youtube,march,2022
276,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,17.5M,,752.2K,2.7K,,Lifestyle,MAPPED,youtube,march,2022
277,TheGrefg,TheGrefg,Animation,17.5M,Spain,1.4M,97K,1.5K,Entertainment,MAPPED,youtube,march,2022
278,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.5M,,80.2K,149,,Music,MAPPED,youtube,march,2022
279,Matroix,Ali-A,Video games,17.5M,United States,691.2K,20.1K,847,Tech&Gaming,MAPPED,youtube,march,2022
280,HiMan,HiMan,Video games,17.5M,Russia,1.2M,102.3K,351,Tech&Gaming,MAPPED,youtube,march,2022
281,rhettandlink2,Good Mythical Morning,Food & Drinks,17.5M,United States,1.3M,40.2K,1.4K,Lifestyle,MAPPED,youtube,march,2022
282,CookieSwirlC,CookieSwirlC,Video games,17.5M,United States,411.8K,4.7K,842,Tech&Gaming,MAPPED,youtube,march,2022
283,ElTrollino,ElTrollino,Animation,17.5M,Mexico,3.3M,101K,2.5K,Entertainment,MAPPED,youtube,march,2022
284,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,17.5M,Indonesia,504.7K,19.9K,757,Music,MAPPED,youtube,march,2022
285,EeOneGuy,EeOneGuy,,17.5M,Russia,794K,47K,5.6K,,NA,youtube,march,2022
286,Stubborn Facts,Stubborn Facts,,17.3M,India,97K,3K,127,,NA,youtube,march,2022
287,TheElenaYa,Diana and Roma EN,Animation,17.3M,,607K,2.3K,,Entertainment,MAPPED,youtube,march,2022
288,MiawAug,MiawAug,Video games,17.3M,Indonesia,1.3M,67.3K,4.9K,Tech&Gaming,MAPPED,youtube,march,2022
289,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17.3M,Thailand,8.4K,306,10,Music,MAPPED,youtube,march,2022
290,Emiway Bantai,Emiway Bantai,Music & Dance,17.3M,India,864.4K,106.6K,7.3K,Music,MAPPED,youtube,march,2022
291,Netflix India,Netflix India,ASMR,17.3M,India,61.9K,2.8K,72,Lifestyle,MAPPED,youtube,march,2022
292,farrukotv,Farruko,Music & Dance,17.3M,United States,493.2K,22.3K,807,Music,MAPPED,youtube,march,2022
293,dj47maryn,Marmok,Video games,17.3M,Russia,3.8M,437.5K,15.1K,Tech&Gaming,MAPPED,youtube,march,2022
294,portadosfundos,Porta dos Fundos,Movies,17.3M,Brazil,639.8K,62.8K,808,Entertainment,MAPPED,youtube,march,2022
295,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,17.1M,,926.4K,5.7K,,Lifestyle,MAPPED,youtube,march,2022
296,Willyrex,Willyrex,Video games,17.1M,Mexico,147.5K,10K,96,Tech&Gaming,MAPPED,youtube,march,2022
297,SCTVIndonesia,Surya Citra Televisi,Music & Dance,17.1M,Indonesia,23.6K,433,39,Music,MAPPED,youtube,march,2022
298,SebastianYatra,Sebastián Yatra,Music & Dance,17.1M,Colombia,1.8M,55.5K,1.2K,Music,MAPPED,youtube,march,2022
299,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.1M,,1.2M,7.5K,,Entertainment,MAPPED,youtube,march,2022
300,ThePoznavatel,Познаватель,Toys,16.9M,Russia,3.4M,92.3K,3.2K,Lifestyle,MAPPED,youtube,march,2022
301,A_S Gaming,A_S Gaming,,16.9M,India,1.1M,102.3K,2.1K,,NA,youtube,march,2022
302,RobleisIUTU,RobleisIUTU,Animation,16.9M,Argentina,1.2M,79.3K,2.3K,Entertainment,MAPPED,youtube,march,2022
303,Guava Juice,Guava Juice,,16.9M,United States,73.6K,2.1K,75,,NA,youtube,march,2022
304,D Billions,D Billions,,16.9M,,1.2M,2K,,,NA,youtube,march,2022
305,kidstvsongs,Doggy Doggy Cartoons,,16.9M,,14.6K,172,,,NA,youtube,march,2022
306,aMOODIEsqueezie,SQUEEZIE,,16.9M,France,5.3M,430.4K,5.4K,,NA,youtube,march,2022
307,Vania Mania Kids,Vania Mania Kids,Toys,16.7M,,361.7K,2.2K,,Lifestyle,MAPPED,youtube,march,2022
308,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,16.7M,,414.3K,3.1K,,Lifestyle,MAPPED,youtube,march,2022
309,The Royalty Family,The Royalty Family,Humor,16.7M,United States,2.8M,81.7K,10.7K,Entertainment,MAPPED,youtube,march,2022
310,musicalrmastv,الـريماس - Al-Remas,Music & Dance,16.7M,Iraq,66.5K,3.3K,166,Music,MAPPED,youtube,march,2022
311,Masha e o Urso,Masha e o Urso,,16.7M,,346.3K,2.8K,,,NA,youtube,march,2022
312,grammygoldofficia,Grammy Gold Official,Music & Dance,16.7M,Thailand,12.1K,198,19,Music,MAPPED,youtube,march,2022
313,IGNentertainment,IGN,Movies,16.5M,United States,65.8K,1.5K,150,Entertainment,MAPPED,youtube,march,2022
314,Sun TV,Sun TV,,16.5M,India,92.1K,1.6K,32,,NA,youtube,march,2022
315,TEDEducation,TED-Ed,Science & Technology,16.5M,United States,330.2K,15.1K,633,Tech&Gaming,MAPPED,youtube,march,2022
316,JasonDerulo,Jason Derulo,Music & Dance,16.5M,United States,73.9K,5.2K,81,Music,MAPPED,youtube,march,2022
317,Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,16.5M,Mexico,211.1K,17.1K,1.2K,Lifestyle,MAPPED,youtube,march,2022
318,jquintanac5,DeToxoMoroxo,Movies,16.5M,Mexico,835.1K,37.5K,10.6K,Entertainment,MAPPED,youtube,march,2022
319,LankyBox,LankyBox,Video games,16.5M,United States,1.1M,15.2K,500,Tech&Gaming,MAPPED,youtube,march,2022
320,Beast Reacts,Beast Reacts,,16.4M,United States,10.3M,345.4K,9.1K,,NA,youtube,march,2022
321,etvteluguindia,etvteluguindia,,16.4M,India,35.1K,305,,,NA,youtube,march,2022
322,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,16.4M,Algeria,318.3K,28.9K,1.1K,,NA,youtube,march,2022
323,invictorgs3,invictor,Video games,16.4M,Mexico,2.9M,97.4K,2.2K,Tech&Gaming,MAPPED,youtube,march,2022
324,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,16.3M,,469.2K,2.5K,,Music,MAPPED,youtube,march,2022
325,STARVIJAY,Vijay Television,,16.3M,India,358.5K,8.3K,111,,NA,youtube,march,2022
326,TheBrianMaps,TheBrianMaps,Video games,16.3M,Russia,2.6M,314.6K,12.7K,Tech&Gaming,MAPPED,youtube,march,2022
327,Rafa & Luiz,Rafa & Luiz,Video games,16.3M,Brazil,579.7K,39.2K,1.4K,Tech&Gaming,MAPPED,youtube,march,2022
328,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.3M,Mexico,28.9K,474,13,,NA,youtube,march,2022
329,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,16.2M,Mexico,228.2K,7.3K,268,Lifestyle,MAPPED,youtube,march,2022
330,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16.1M,United States,438.7K,8.6K,498,Lifestyle,MAPPED,youtube,march,2022
331,AnittaOficial,Anitta,Music & Dance,16.1M,Brazil,316.4K,12.3K,488,Music,MAPPED,youtube,march,2022
332,jeffreestar,jeffreestar,Beauty,16.1M,United States,878.5K,36.7K,3.2K,Beauty&Fashion,MAPPED,youtube,march,2022
333,Canal IN,Canal IN,Toys,16.1M,Brazil,26.2K,1.6K,16,Lifestyle,MAPPED,youtube,march,2022
334,Sandra Cires Art,Sandra Cires Art,,16.1M,Colombia,1.4M,76K,3.6K,,NA,youtube,march,2022
335,iberethenorio,Manual do Mundo,Science & Technology,16.1M,Brazil,488.8K,69.8K,740,Tech&Gaming,MAPPED,youtube,march,2022
336,Antrax,Antrax,Video games,16.1M,Mexico,935.8K,88.1K,543,Tech&Gaming,MAPPED,youtube,march,2022
337,zbingzbing,zbing z.,Animation,15.9M,Thailand,657.3K,26.3K,1.1K,Entertainment,MAPPED,youtube,march,2022
338,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,15.9M,United States,67.3K,507,,Knowledge&Info,MAPPED,youtube,march,2022
339,littlemixmusic,Little Mix,Music & Dance,15.9M,United States,104.2K,10K,160,Music,MAPPED,youtube,march,2022
340,Prajapati News,Prajapati News,,15.8M,India,46.3K,2.1K,95,,NA,youtube,march,2022
341,Kaykai Salaider,Kaykai Salaider,Movies,15.7M,Thailand,1.4M,104K,8.2K,Entertainment,MAPPED,youtube,march,2022
342,Kids Play,Kids Play,,15.7M,,120.2K,957,,,NA,youtube,march,2022
343,boyceavenue,Boyce Avenue,Music & Dance,15.7M,Brazil,338.5K,8K,355,Music,MAPPED,youtube,march,2022
344,failarmy,FailArmy,Animation,15.7M,United States,2.2M,19.9K,642,Entertainment,MAPPED,youtube,march,2022
345,Apple,Apple,,15.7M,,4.3M,35K,,,NA,youtube,march,2022
346,DopeLyrics,DopeLyrics,Music & Dance,15.7M,United States,31.7K,615,50,Music,MAPPED,youtube,march,2022
347,DUDU e CAROL,DUDU e CAROL,Toys,15.7M,Brazil,1.4M,65.9K,142,Lifestyle,MAPPED,youtube,march,2022
348,queenofficial,Queen Official,Music & Dance,15.7M,United States,123.3K,4.2K,491,Music,MAPPED,youtube,march,2022
349,movieclipsTRAILERS,Movieclips Trailers,Movies,15.7M,United States,58.2K,903,74,Entertainment,MAPPED,youtube,march,2022
350,MatthewPatrick13,The Game Theorists,Science & Technology,15.7M,United States,3.1M,163.8K,8.2K,Tech&Gaming,MAPPED,youtube,march,2022
351,lescopaque,Les' Copaque Production,,15.6M,Indonesia,350.1K,7.7K,99,,NA,youtube,march,2022
352,Khan GS Research Centre,Khan GS Research Centre,Education,15.6M,India,9.1M,641.5K,44.7K,Knowledge&Info,MAPPED,youtube,march,2022
353,TRANSTVofficial,TRANS TV Official,Music & Dance,15.5M,Indonesia,373,5,,Music,MAPPED,youtube,march,2022
354,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,15.5M,India,110.2K,4.1K,40,Music,MAPPED,youtube,march,2022
355,RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,15.5M,United States,677.4K,33.8K,1.2K,Entertainment,MAPPED,youtube,march,2022
356,marquesbrownlee,Marques Brownlee,Science & Technology,15.5M,United States,2.9M,119.2K,6.5K,Tech&Gaming,MAPPED,youtube,march,2022
357,Village Cooking Channel,Village Cooking Channel,,15.5M,India,8.2M,254.8K,4.5K,,NA,youtube,march,2022
358,vice,VICE,News & Politics,15.5M,United States,257.5K,5.6K,767,Knowledge&Info,MAPPED,youtube,march,2022
359,Aayu and Pihu Show,Aayu and Pihu Show,Movies,15.5M,India,4.3M,111.3K,7.7K,Entertainment,MAPPED,youtube,march,2022
360,हिंदी - Genevieve's Playhouse,हिंदी - Genevieve's Playhouse,Education,15.5M,,1.1M,9.4K,,Knowledge&Info,MAPPED,youtube,march,2022
361,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Music & Dance,15.5M,,114.4K,731,,Music,MAPPED,youtube,march,2022
362,tanboy kun,tanboy kun,Music & Dance,15.4M,Indonesia,2.2M,56.8K,2K,Music,MAPPED,youtube,march,2022
363,El Reino a Jugar,El Reino a Jugar,Toys,15.4M,,317.3K,1.2K,,Lifestyle,MAPPED,youtube,march,2022
364,Triggered Insaan,Triggered Insaan,Humor,15.4M,India,6.4M,800.9K,26.5K,Entertainment,MAPPED,youtube,march,2022
365,monstafluffmusicTV,7clouds,Music & Dance,15.3M,United States,185.4K,3K,140,Music,MAPPED,youtube,march,2022
366,Dyland PROS,Dyland PROS,Music & Dance,15.3M,Indonesia,92.1K,7.7K,448,Music,MAPPED,youtube,march,2022
367,Camila Cabello,Camila Cabello,Music & Dance,15.3M,United States,109.4K,14.2K,146,Music,MAPPED,youtube,march,2022
368,JenniferLopez,Jennifer Lopez,Fashion,15.3M,United States,401.9K,12.1K,1.2K,Beauty&Fashion,MAPPED,youtube,march,2022
369,MegatoadStonie,Matt Stonie,Food & Drinks,15.3M,United States,0,,,Lifestyle,MAPPED,youtube,march,2022
370,AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,Animation,15.3M,Russia,51.9K,1.5K,83,Entertainment,MAPPED,youtube,march,2022
371,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,15.3M,,120.6K,665,,Knowledge&Info,MAPPED,youtube,march,2022
372,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,15.3M,,1.2M,4.3K,,Knowledge&Info,MAPPED,youtube,march,2022
373,Ivana Alawi,Ivana Alawi,Daily vlogs,15.3M,Philippines,2.7M,122.6K,11K,Lifestyle,MAPPED,youtube,march,2022
374,Oyuncak Avı,Oyuncak Avı,,15.3M,,126.2K,,,,NA,youtube,march,2022
375,Jason Vlogs,Jason Vlogs,Toys,15.3M,,273.1K,1.6K,,Lifestyle,MAPPED,youtube,march,2022
376,portalfitdance,FitDance,Music & Dance,15.1M,Brazil,46.3K,1.3K,23,Music,MAPPED,youtube,march,2022
377,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.1M,Indonesia,20.8K,221,10,Music,MAPPED,youtube,march,2022
378,TheRichest,TheRichest,News & Politics,15.1M,United States,17.3K,588,45,Knowledge&Info,MAPPED,youtube,march,2022
379,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,15.1M,India,11.4K,122,6,,NA,youtube,march,2022
380,popchartbusters,Pop Chartbusters,Music & Dance,15.1M,India,20.2K,366,21,Music,MAPPED,youtube,march,2022
381,OGatoGalactico,Gato Galactico | GALÁXIA,Toys,15.1M,Brazil,79.6K,4.7K,106,Lifestyle,MAPPED,youtube,march,2022
382,wifistudy,wifistudy,Education,15M,India,7.4K,645,15,Knowledge&Info,MAPPED,youtube,march,2022
383,ntvru,НТВ,News & Politics,15M,Russia,82.3K,901,216,Knowledge&Info,MAPPED,youtube,march,2022
384,Dhar Mann,Dhar Mann,Health & Self Help,15M,United States,6.2M,140.9K,6.3K,Knowledge&Info,MAPPED,youtube,march,2022
385,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,14.9M,Egypt,22.6K,386,23,,NA,youtube,march,2022
386,KSIOlajidebtHD,JJ Olatunji,Animation,14.9M,United States,4.8M,429.5K,9.6K,Entertainment,MAPPED,youtube,march,2022
387,kwebbelkop,Kwebbelkop,Animation,14.9M,United States,218.8K,17.5K,882,Entertainment,MAPPED,youtube,march,2022
388,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,14.9M,Indonesia,26.1K,455,23,Music,MAPPED,youtube,march,2022
389,Junya Official Channel,Junya Official Channel,,14.9M,Japan,407.2K,2K,43,,NA,youtube,march,2022
390,makeuplocalypse,Mariale,,14.9M,Mexico,241.3K,13.5K,475,,NA,youtube,march,2022
391,ranziscool,Ranz Kyle,Humor,14.9M,Philippines,362.3K,15K,507,Entertainment,MAPPED,youtube,march,2022
392,Makiman131,Makiman131,Video games,14.9M,Spain,393.8K,25.4K,795,Tech&Gaming,MAPPED,youtube,march,2022
393,Lachlan,Lachlan,Video games,14.9M,United States,864.6K,34.6K,935,Tech&Gaming,MAPPED,youtube,march,2022
394,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.7M,Brazil,15.4K,331,9,,NA,youtube,march,2022
395,IISuperwomanII,Lilly Singh,Animation,14.7M,United States,94.8K,6.6K,103,Entertainment,MAPPED,youtube,march,2022
396,TalkingFriends,Talking Tom & Friends,Animation,14.7M,United States,445.8K,4.3K,,Entertainment,MAPPED,youtube,march,2022
397,CanalTaBombando,LEGENDA FUNK,Music & Dance,14.7M,Brazil,9.3K,529,22,Music,MAPPED,youtube,march,2022
398,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,Brazil,531.2K,23.2K,22,Lifestyle,MAPPED,youtube,march,2022
399,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.7M,,449.1K,1.9K,,Knowledge&Info,MAPPED,youtube,march,2022
400,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,14.6M,United States,21.5K,242,12,,NA,youtube,march,2022
401,Sony AATH,Sony AATH,,14.6M,Bangladesh,138K,3.2K,114,,NA,youtube,march,2022
402,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,14.6M,Thailand,13.1K,148,21,Knowledge&Info,MAPPED,youtube,march,2022
403,Super Polina,Super Polina,,14.6M,,40.2K,211,,,NA,youtube,march,2022
404,LOKESH GAMER,LOKESH GAMER,,14.5M,India,657.3K,85.7K,3.2K,,NA,youtube,march,2022
405,News24page,News24,News & Politics,14.5M,India,9.5K,186,19,Knowledge&Info,MAPPED,youtube,march,2022
406,Niana Guerrero,Niana Guerrero,Music & Dance,14.5M,Philippines,732.4K,41K,1.6K,Music,MAPPED,youtube,march,2022
407,SriBalajiMovies,SriBalajiMovies,,14.5M,India,83.5K,2.2K,8,,NA,youtube,march,2022
408,Drawblogs,Drawblogs,Movies,14.5M,Mexico,0,,,Entertainment,MAPPED,youtube,march,2022
409,Sidemen,Sidemen,Video games,14.5M,United Kingdom,5.9M,276.4K,9.5K,Tech&Gaming,MAPPED,youtube,march,2022
410,zncoficial,Zé Neto e Cristiano,Music & Dance,14.5M,Brazil,5.3M,44K,643,Music,MAPPED,youtube,march,2022
411,Super Senya,Super Senya,Animation,14.5M,,30.5K,152,,Entertainment,MAPPED,youtube,march,2022
412,newvolgavideo,Volga Video,,14.5M,India,2.9K,18,1,,NA,youtube,march,2022
413,rkddigital,RKD Studios,Movies,14.5M,India,42.6K,870,39,Entertainment,MAPPED,youtube,march,2022
414,hejproducao,Henrique e Juliano,Music & Dance,14.5M,Brazil,96.8K,4.1K,75,Music,MAPPED,youtube,march,2022
415,MattyBRaps,MattyBRaps,Music & Dance,14.5M,United States,512.6K,8K,413,Music,MAPPED,youtube,march,2022
416,collegehumor,CollegeHumor,Humor,14.5M,United States,194.6K,8.4K,360,Entertainment,MAPPED,youtube,march,2022
417,popskids,POPS Kids,Animation,14.5M,Poland,15.9K,61,,Entertainment,MAPPED,youtube,march,2022
418,La Rosa de Guadalupe,La Rosa de Guadalupe,Animation,14.5M,Mexico,361K,3.2K,81,Entertainment,MAPPED,youtube,march,2022
419,حقائق وأسرار,حقائق وأسرار,,14.5M,Egypt,26K,1.4K,89,,NA,youtube,march,2022
420,LinusTechTips,Linus Tech Tips,Science & Technology,14.5M,United States,1.5M,63.5K,2.5K,Tech&Gaming,MAPPED,youtube,march,2022
421,T3DDYgames,T3ddy,Daily vlogs,14.4M,Brazil,1.1M,140.1K,5.6K,Lifestyle,MAPPED,youtube,march,2022
422,indiancomedy,Shemaroo Comedy,,14.3M,India,248.3K,2.2K,27,,NA,youtube,march,2022
423,XpressTV,XpressTV,Science & Technology,14.3M,Mexico,1.5M,62.2K,764,Tech&Gaming,MAPPED,youtube,march,2022
424,Harsh Beniwal,Harsh Beniwal,Movies,14.3M,India,11.6M,1.3M,55.4K,Entertainment,MAPPED,youtube,march,2022
425,Like Nastya IDN,Like Nastya IDN,Music & Dance,14.3M,,301.7K,,,Music,MAPPED,youtube,march,2022
426,bbtvch7,Ch7HD,,14.3M,Thailand,12.7K,235,4,,NA,youtube,march,2022
427,chadwildclay,Chad Wild Clay,Movies,14.3M,United States,2.3M,43.8K,7.4K,Entertainment,MAPPED,youtube,march,2022
428,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.3M,Mexico,131.2K,6.2K,340,Knowledge&Info,MAPPED,youtube,march,2022
429,MartinGarrix,Martin Garrix,Music & Dance,14.3M,United States,59.6K,1.9K,125,Music,MAPPED,youtube,march,2022
430,Canal Nostalgia,Canal Nostalgia,Science & Technology,14.3M,Brazil,265.1K,36.8K,536,Tech&Gaming,MAPPED,youtube,march,2022
431,With Kids[위드키즈],With Kids[위드키즈],,14.3M,United States,368.3K,,,,NA,youtube,march,2022
432,theslowmoguys,The Slow Mo Guys,Education,14.3M,United States,1.2M,72.7K,3.2K,Knowledge&Info,MAPPED,youtube,march,2022
433,LEGO,LEGO,Design/art,14.3M,United States,21.5K,84,,Lifestyle,MAPPED,youtube,march,2022
434,mkmusicnews,MK MUSIC,Music & Dance,14.2M,Brazil,53.3K,2.8K,122,Music,MAPPED,youtube,march,2022
435,Daftar Populer,Daftar Populer,News & Politics,14.1M,Indonesia,139.3K,2.9K,224,Knowledge&Info,MAPPED,youtube,march,2022
436,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14.1M,Indonesia,259.3K,2.4K,21,Entertainment,MAPPED,youtube,march,2022
437,OfficialTrapCity,Trap City,Music & Dance,14.1M,United States,44.4K,1.8K,77,Music,MAPPED,youtube,march,2022
438,inventonahoratv,Invento na Hora,,14.1M,Brazil,1.2M,152.9K,1.7K,,NA,youtube,march,2022
439,And TV,And TV,,14.1M,India,15.2K,276,8,,NA,youtube,march,2022
440,PlayStation,PlayStation,,14.1M,United States,24.5K,748,89,,NA,youtube,march,2022
441,camilaloures,Camila Loures,Food & Drinks,14.1M,Brazil,310.4K,28.2K,456,Lifestyle,MAPPED,youtube,march,2022
