rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube,country
706,bleacherreport,Bleacher Report,Sports with a ball,,20.1M,United States,91.6K,180.6K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
707,camilaloures,Camila Loures,Shows,,18.7M,Brazil,130.4K,194.4K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
708,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.2M,United States,183.7K,255.1K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
709,ho5hi_kwon,HOSHI,Lifestyle,,4.3M,Indonesia,654K,850.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
710,briandadeyanara,BRIANDA 💖,Lifestyle,,13.8M,Mexico,219.8K,258K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
711,alvxaro,ALVARO,Lifestyle,,10.7M,Brazil,134.9K,336.7K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
712,thegirljt,JT😸,Music,,6M,United States,222.5K,609.4K,Music,MAPPED,instagram,december,2022,,,,,,,,,
713,wos.ds3,Valentín Oliva,Music,,6.8M,Argentina,348.7K,533.7K,Music,MAPPED,instagram,december,2022,,,,,,,,,
714,manuelneuer,Manuel Neuer,Sports with a ball,,12.2M,Germany,202.9K,291K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
715,naileadevora,nai,Lifestyle,Music,5.4M,United States,452.2K,668K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
716,sportscenter,SportsCenter,Sports with a ball,Shows,32.5M,United States,60.7K,108.9K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
717,dew_jsu,2000,Beauty,Lifestyle,6.7M,Indonesia,440.9K,535.3K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
718,valeyellow46,Valentino Rossi,Racing Sports,,14.6M,Indonesia,190.9K,241.6K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
719,nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13.9M,Brazil,175.9K,256.3K,Tech&Gaming,MAPPED,instagram,december,2022,,,,,,,,,
720,afrasaracoglu,Afra,Cinema & Actors/actresses,,5.7M,Turkey,504.3K,625.6K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
721,vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.5M,Indonesia,259.6K,336.9K,Music,MAPPED,instagram,december,2022,,,,,,,,,
722,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.7M,United States,163.7K,211.4K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
723,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,22.2M,United States,128.6K,159.1K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
724,sebastianyatra,Sebastian Yatra,Music,Art/Artists,30M,Argentina,84.3K,117.9K,Music,MAPPED,instagram,december,2022,,,,,,,,,
725,riyadmahrez26.7,RM26,Sports with a ball,,9.7M,Algeria,283.6K,365.4K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
726,aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,17.8M,Indonesia,127.4K,202.9K,Music,MAPPED,instagram,december,2022,,,,,,,,,
727,myriamfares,Myriam Fares,Music,,22.4M,Iraq,115.1K,155.7K,Music,MAPPED,instagram,december,2022,,,,,,,,,
728,arcticmonkeys,Arctic Monkeys,Music,,5.4M,United States,464.5K,653.3K,Music,MAPPED,instagram,december,2022,,,,,,,,,
729,eilirjani,Elton ILIRJANI,Adult content,,10.7M,Albania,224K,323.6K,Other,MAPPED,instagram,december,2022,,,,,,,,,
730,simonemendes,Simone Mendes,Music,,36M,Brazil,76.7K,97K,Music,MAPPED,instagram,december,2022,,,,,,,,,
731,mchariel,MC Hariel,Music,,10.5M,Brazil,165.6K,330.4K,Music,MAPPED,instagram,december,2022,,,,,,,,,
732,rodwave,RodWave,,,6.1M,United States,263.6K,584K,,NA,instagram,december,2022,,,,,,,,,
733,tiagopzk,GOTTI A,Music,,5.8M,Argentina,264.4K,602.7K,Music,MAPPED,instagram,december,2022,,,,,,,,,
734,hichasestokes,,Humor & Fun & Happiness,Lifestyle,7.1M,United States,326.6K,489.2K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
735,simaria,Simaria,Music,,28.2M,Brazil,84.7K,123.4K,Music,MAPPED,instagram,december,2022,,,,,,,,,
736,sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,34.2M,India,84.9K,100.5K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
737,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,15M,India,199.7K,229.5K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
738,jamescharles,James Charles,Beauty,,22.3M,United States,105K,154.5K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
739,joelocke03,Joe Locke,Cinema & Actors/actresses,Politics,3.5M,United Kingdom,552.5K,978.6K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
740,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ ＷＯＲＬＤ ＦＬＯＲＩＳＴ  ＤＥＳＩＧＮＥＲ,Beauty,,20M,Turkey,132.8K,172.1K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
741,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6.5M,India,473.4K,535.4K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
742,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12.9M,India,241.7K,264.6K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
743,f1,FORMULA 1®,Racing Sports,,21.6M,Italy,124.5K,157.5K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
744,realshadmehr,Shadmehr Aghili,Music,,8.3M,Iran,304.2K,423.7K,Music,MAPPED,instagram,december,2022,,,,,,,,,
745,liverpoolfc,Liverpool Football Club,Sports with a ball,,41.1M,United Kingdom,58.9K,82.6K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
746,littlemix,Little Mix,Music,,16.5M,Brazil,152.5K,205.3K,Music,MAPPED,instagram,december,2022,,,,,,,,,
747,chieffkeeffsossa,Chief Keef,Music,,8M,United States,233.7K,432.3K,Music,MAPPED,instagram,december,2022,,,,,,,,,
748,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.8M,India,326.2K,389.2K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
749,syifahadjureal,Syifa Hadju,Modeling,,15.8M,Indonesia,172.4K,213.1K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
750,kingryan,Ryan Garcia,Fitness & Gym,,9.1M,United States,257.8K,374.2K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
751,canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,10.1M,Italy,271.9K,337.7K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
752,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,,6.8M,India,384.5K,498.7K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
753,karljacobs,Karl Jacobs,,,4.6M,Brazil,656.2K,731.8K,,NA,instagram,december,2022,,,,,,,,,
754,landonorris,Lando Norris,Racing Sports,Cars & Motorbikes,6M,Italy,444.5K,560.4K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
755,nct_dream,NCT DREAM OFFICIAL,Music,Modeling,10.9M,Indonesia,271.8K,302.9K,Music,MAPPED,instagram,december,2022,,,,,,,,,
756,baimwong,Baim Wong,Cinema & Actors/actresses,,17.7M,Indonesia,145.9K,186K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
757,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,Shows,12.1M,Brazil,180.5K,271.2K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
758,noahbeck,Noah Beck,Sports with a ball,,9M,United States,230K,370.3K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
759,elliotpage,,Cinema & Actors/actresses,,6.1M,United States,377.4K,543.9K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
760,mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,17M,India,159.8K,191.9K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
761,kh1000le,CHENLE ZHONG,Music,,3M,Indonesia,980.8K,1.1M,Music,MAPPED,instagram,december,2022,,,,,,,,,
762,apple,apple,Computers & Gadgets,Photography,29M,India,83.2K,112.5K,Tech&Gaming,MAPPED,instagram,december,2022,,,,,,,,,
763,narins_beauty,••Narins Beauty••,Lifestyle,,9.5M,Iraq,302.1K,353.3K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
764,garnacho7,Alejandro Garnacho,Sports with a ball,,3.4M,Spain,530.7K,962.9K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
765,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,,4.8M,South Korea,574.8K,691.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
766,manelyk_oficial,Manelyk Gonzalez,Music,,15.2M,Mexico,165K,213.1K,Music,MAPPED,instagram,december,2022,,,,,,,,,
767,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,,5.5M,Italy,450.8K,600.7K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
768,dean.schneider,Dean Schneider,Animals,,10.2M,United States,235.3K,319.1K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
769,ludmilla,LUDMILLA,Music,,28.6M,Brazil,77K,115.3K,Music,MAPPED,instagram,december,2022,,,,,,,,,
770,amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.3M,Mexico,351.8K,393.2K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
771,liltjay,TJAYYYY 🖤,Lifestyle,Music,7.8M,United States,230.2K,422.3K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
772,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,Cinema & Actors/actresses,26.4M,India,101.8K,121.7K,Tech&Gaming,MAPPED,instagram,december,2022,,,,,,,,,
773,avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,12M,Brazil,215.6K,268.5K,Music,MAPPED,instagram,december,2022,,,,,,,,,
774,kenzie,kenzie ♡,Art/Artists,,14.8M,United States,142.8K,217.1K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
775,feid,FERXXO,Music,,6M,Colombia,264.6K,547.4K,Music,MAPPED,instagram,december,2022,,,,,,,,,
776,egorkreed,Егор Крид | #HeartBreakKid,Music,,14.6M,Russia,179.5K,220.1K,Music,MAPPED,instagram,december,2022,,,,,,,,,
777,deolaneb_,DEOLANE BEZERRA ⚖️,,,6.3M,Brazil,321.4K,515.7K,,NA,instagram,december,2022,,,,,,,,,
778,bts_love_myself,LOVE MYSELF,,,7.6M,Indonesia,374.6K,429.6K,,NA,instagram,december,2022,,,,,,,,,
779,kanik4kapoor,Kanika Kapoor,Music,Cinema & Actors/actresses,12M,India,223.3K,267.5K,Music,MAPPED,instagram,december,2022,,,,,,,,,
780,lizzobeeating,Lizzo,Music,Lifestyle,13.1M,United States,175K,245.3K,Music,MAPPED,instagram,december,2022,,,,,,,,,
781,harshasai_,Harsha sai,Shows,,3.6M,India,783.6K,891.9K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
782,fortnite,Fortnite,Gaming,Computers & Gadgets,25.3M,United States,107K,126.1K,Tech&Gaming,MAPPED,instagram,december,2022,,,,,,,,,
783,samsmith,SAM SMITH,Music,Fashion,14.8M,United States,146.7K,215K,Music,MAPPED,instagram,december,2022,,,,,,,,,
784,irinashayk,irina shayk,Modeling,,20.4M,Russia,112.2K,155.6K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
785,rafaeluccman,Rafael Uccman,Lifestyle,Modeling,9.4M,Brazil,171.2K,352.5K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
786,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,8.9M,Colombia,256.2K,365.3K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
787,auba,Pierre-Emerick Aubameyang,Sports with a ball,,13.6M,Nigeria,158.5K,231.8K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
788,tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,23.8M,Egypt,109.1K,133.1K,Music,MAPPED,instagram,december,2022,,,,,,,,,
789,oprah,Oprah,Art/Artists,Cinema & Actors/actresses,21.8M,United States,113.4K,145.9K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
790,marimaria,Mari Maria,Beauty,,20.5M,Brazil,79.9K,153.9K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
791,mariabecerra,Maria Becerra,Music,,10.8M,Argentina,122.6K,290.2K,Music,MAPPED,instagram,december,2022,,,,,,,,,
792,jenaissante,HUH YUNJIN of LE SSERAFIM,,,2.8M,South Korea,921.1K,1.1M,,NA,instagram,december,2022,,,,,,,,,
793,vanessalopesr_,Vanessa Lopes,Lifestyle,Music,13.3M,Brazil,72.3K,235.8K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
794,kevinroldankr,KR ♛ KEVIN ROLDAN,Music,,11M,Mexico,175.3K,283.5K,Music,MAPPED,instagram,december,2022,,,,,,,,,
795,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,,8.7M,India,295.6K,362.3K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
796,choquei,CHOQUEI,Literature & Journalism,,18.5M,Brazil,54.3K,168.4K,Knowledge&Info,MAPPED,instagram,december,2022,,,,,,,,,
797,lakers,Los Angeles Lakers,Sports with a ball,,20.8M,United States,100.4K,148.5K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
798,yihyun_1208,조이현 cho yihyun,Lifestyle,,5.1M,India,515.2K,608K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
799,grantgust,Grant Gustin,Cinema & Actors/actresses,Fashion,7.8M,Brazil,283.2K,401K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
800,ewsbdi,로운,,,4.9M,Brazil,467.1K,642.2K,,NA,instagram,december,2022,,,,,,,,,
801,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,27.4M,India,97.6K,112.7K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
802,hustlemantherapper,Hustleman 💫,Lifestyle,,10.2M,United States,272.6K,300.8K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
803,aboflah,AboFlah,Humor & Fun & Happiness,,7.5M,Syria,367.5K,421.9K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
804,woozi_universefactory,WOOZI,,,4.4M,Indonesia,604.5K,718.5K,,NA,instagram,december,2022,,,,,,,,,
805,vivi,Vivi Wanderley 💚🧸🎮,Beauty,Lifestyle,14.5M,Brazil,127.8K,210.4K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
806,pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,14.2M,United States,150.2K,215.1K,Music,MAPPED,instagram,december,2022,,,,,,,,,
807,filiperet,RETCHÊ,Lifestyle,Photography,8.1M,Brazil,149.7K,382.5K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
808,dababy,KIRK,Music,,21M,United States,89.1K,145.1K,Music,MAPPED,instagram,december,2022,,,,,,,,,
809,taylor_hill,Taylor Hill,Art/Artists,Fashion,21.5M,United States,94.2K,140.5K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
810,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9.3M,Turkey,256.9K,332.6K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
811,martingarrix,Martin Garrix,Music,,15.7M,Mexico,136.5K,192.7K,Music,MAPPED,instagram,december,2022,,,,,,,,,
812,krithi.shetty_official,Krithi Shetty,Beauty,Cinema & Actors/actresses,4.3M,India,599.3K,708.5K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
813,chomismaterialgirl,Araya Alberta Hargate,Cinema & Actors/actresses,Lifestyle,11.2M,Thailand,210.8K,268.5K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
814,hennessycarolina,Hennessy💋,Lifestyle,Music,7.8M,United States,214K,389.9K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
815,masonmount,Mason Mount,Lifestyle,Winter sports,5.4M,United Kingdom,394.5K,561.3K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
816,vickykaushal09,Vicky Kaushal,Lifestyle,Cinema & Actors/actresses,14.6M,India,174.5K,204.8K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
817,toniruediger,Antonio Rüdiger,Sports with a ball,,5.4M,United Kingdom,360.3K,567.8K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
818,min.nicha,MINNIE,Lifestyle,Music,4.8M,China,553.4K,630.6K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
819,richforever,Biggest Boss Rick Ross,Music,,16.6M,United States,96.2K,181.4K,Music,MAPPED,instagram,december,2022,,,,,,,,,
820,angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,14.5M,Brazil,164.6K,206.7K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
821,pokimanelol,pokimane,Lifestyle,Shows,6.1M,United States,374.7K,493.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
822,wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,7M,United States,259.4K,431.3K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
823,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,,7.2M,Brazil,216.8K,419.6K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
824,joaogomescantor,ACREDITE 🧡,Music,Cinema & Actors/actresses,14M,Brazil,78.5K,214.6K,Music,MAPPED,instagram,december,2022,,,,,,,,,
825,dreamwastaken,Dream,,,3.3M,United States,783.1K,917.8K,,NA,instagram,december,2022,,,,,,,,,
826,nessabarrett,ness,Lifestyle,Music,7.2M,United States,308.8K,418.3K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
827,saweetie,,Cinema & Actors/actresses,,13M,United States,98.9K,230.3K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
828,_yujin_an,안유진 AN YUJIN,Lifestyle,,3.9M,South Korea,723.7K,766.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
829,officialmahirasharma,Mahira Sharma,Lifestyle,Cinema & Actors/actresses,5.8M,India,429.3K,521.9K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
830,kareenakapoorkhan,Kareena Kapoor Khan,Family,Cinema & Actors/actresses,9.9M,India,244.1K,304.6K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
831,kaliuchis,,Music,,4.1M,United States,426.6K,736.6K,Music,MAPPED,instagram,december,2022,,,,,,,,,
832,hasbulla.hushetskiy,Hasbulla Magomedov,Lifestyle,,5.4M,Russia,365.3K,552.9K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
833,jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,18.1M,United States,136.6K,163.3K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
834,yg_treasure_official,TREASURE (트레저),Music,,5.9M,Indonesia,401.7K,512.9K,Music,MAPPED,instagram,december,2022,,,,,,,,,
835,priyankaamohanofficial,Priyanka Mohan,Photography,Lifestyle,3.9M,India,671.2K,770.1K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
836,ms.sethii,Shilpa Sethi,Modeling,,7.4M,United States,269.9K,407.7K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
837,anguscloud,Angus Cloud,Music,,7.6M,United States,238.4K,393.8K,Music,MAPPED,instagram,december,2022,,,,,,,,,
838,luzu,Luzu,Cinema & Actors/actresses,,5.5M,Mexico,491.3K,543.2K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
839,artmodel.one,Юлечка💖Digital Art,,,8.6M,India,268.4K,348.5K,,NA,instagram,december,2022,,,,,,,,,
840,bypamella,BY PAMELLA ✨🧿,Shows,,9.9M,Brazil,175.7K,300.9K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
841,laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9.9M,United States,176.6K,301.3K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
842,disney,Disney,Shows,,35.7M,United States,66.7K,81.8K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
843,emmaroberts,Emma Roberts,Cinema & Actors/actresses,,18.9M,United States,104.8K,154.6K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
844,mollymae,Molly-Mae Hague,Lifestyle,Fashion,6.8M,United Kingdom,248.3K,432.8K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
845,nicolegarcia,Nicole Gonzalez Garcia,Lifestyle,,6.1M,Mexico,370.9K,485.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
846,kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,5.2M,Japan,492.7K,570.5K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
847,iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,Modeling,14.9M,Mexico,152.8K,194.6K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
848,sashameneghel,SASHA,Cinema & Actors/actresses,Modeling,8.1M,Brazil,183.1K,361.7K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
849,catherinemcbroom,Catherine Paiz,Family,,7.2M,United States,238.3K,409.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
850,jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,7.3M,Indonesia,276.1K,404.7K,Knowledge&Info,MAPPED,instagram,december,2022,,,,,,,,,
851,realhinakhan,Hina Khan,Cinema & Actors/actresses,,18.8M,India,125.4K,154.3K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
852,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.5M,Iran,245.7K,347.3K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
853,rampage_thedancer,RAMPAGE THE DANCER 🇨🇺,Water sports,Music,2.2M,United States,1.1M,1.3M,Sports,MAPPED,instagram,december,2022,,,,,,,,,
854,miamalkova,Mia Malkova,Cinema & Actors/actresses,,11.3M,India,189.7K,257.3K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
855,spacex,SpaceX,Science,Machinery & Technologies,16.4M,United States,144.4K,175.9K,Tech&Gaming,MAPPED,instagram,december,2022,,,,,,,,,
856,bounouyassine_bono,Yassine Bounou “BONO”,Sports with a ball,,4.5M,Morocco,451.7K,643.1K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
857,imfaithxo,Faith Lianne,,,5.9M,United States,291.1K,491.5K,,NA,instagram,december,2022,,,,,,,,,
858,sophiedee,Sophie Dee,Adult content,,12.6M,United States,172.8K,229.8K,Other,MAPPED,instagram,december,2022,,,,,,,,,
859,333cyj333,Ars 🎗,Music,,6.7M,Thailand,362.7K,431.6K,Music,MAPPED,instagram,december,2022,,,,,,,,,
860,ciara,Ciara,Music,Modeling,33.2M,United States,63.8K,86.8K,Music,MAPPED,instagram,december,2022,,,,,,,,,
861,alexis_officia1,Sanchez Alexis,Sports with a ball,,15.1M,Chile,103.1K,190K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
862,bianca,BIANCA,Beauty,,18M,Brazil,68K,159.7K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
863,nikkietutorials,NikkieTutorials,Beauty,,16.8M,United States,124K,168.5K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
864,choi_seung_hyun_tttop,TOP,,,15.1M,Indonesia,159.7K,189K,,NA,instagram,december,2022,,,,,,,,,
865,nabilla,Nabilla Vergara ✨,Beauty,,8.1M,France,262.5K,352.8K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
866,linatejeiro,Lina Tejeiro.,Cinema & Actors/actresses,,9.9M,Colombia,239.3K,288.2K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
867,galatasaray,Galatasaray,Sports with a ball,,12M,Turkey,205.9K,235K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
868,troyesivan,troye sivan,Art/Artists,Fashion,13.8M,United States,142.3K,204.1K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
869,voriaghafuri_official,Voria,,,3.8M,Iran,506.1K,797.2K,,NA,instagram,december,2022,,,,,,,,,
870,jamorant,12 🥷🏽🖤,Winter sports,Sports with a ball,8.3M,United States,211.7K,342K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
871,esbilgic,Esra Bilgic,Cinema & Actors/actresses,,7.2M,India,313.3K,398.6K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
872,_hakkencoser_,Hakken 八犬,Gaming,Photography,3.9M,United States,604.8K,738.7K,Tech&Gaming,MAPPED,instagram,december,2022,,,,,,,,,
873,hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,,18.4M,Egypt,122.8K,151.8K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
874,gabimartins,Gabriela Martins,Music,,12.9M,Brazil,130.7K,219.9K,Music,MAPPED,instagram,december,2022,,,,,,,,,
875,percy,Percy Hynes White,Lifestyle,Cinema & Actors/actresses,3.3M,United States,503.3K,839.6K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
876,mcdavipaiva,PAIVA💎MAGNATA !,Lifestyle,Music,4.7M,Brazil,226.4K,602.1K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
877,maudyayunda,Maudy Ayunda,Music,,17.9M,Indonesia,104.5K,154.1K,Music,MAPPED,instagram,december,2022,,,,,,,,,
878,ferrari,Ferrari,Luxury,Cars & Motorbikes,23.9M,United States,87.5K,114.9K,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
879,skaijackson,S K A I,Lifestyle,,8.1M,United States,195.1K,343.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
880,huddy,Chase Hudson,Lifestyle,Art/Artists,11.3M,United States,175.9K,242.5K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
881,willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,11.1M,Brazil,186.6K,251.9K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
882,vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9.2M,United States,211.4K,300.7K,Music,MAPPED,instagram,december,2022,,,,,,,,,
883,jhayco,,Music,,5M,Mexico,314.6K,551.7K,Music,MAPPED,instagram,december,2022,,,,,,,,,
884,davidalaba,David Alaba,Sports with a ball,,11.6M,Spain,156.1K,234.5K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
885,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,,8M,Morocco,255K,345.4K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
886,celestebarber,Celeste Barber,Humor & Fun & Happiness,,9.4M,United States,273.9K,293.5K,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
